Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
24,267,9,'243751',2002,51 
25,268,9,'243751',2002,60 
26,269,9,'243751',2002,65 
27,270,9,'243751',2002,47 
28,271,9,'243751',2002,64 
29,272,9,'243751',2002,70 
30,273,9,'243751',2002,53 
1,274,10,'243751',2002,47 
2,275,10,'243751',2002,57 
3,276,10,'243751',2002,48 
4,277,10,'243751',2002,50 
5,278,10,'243751',2002,60 
6,279,10,'243751',2002,66 
7,280,10,'243751',2002,68 
8,281,10,'243751',2002,63 
9,282,10,'243751',2002,66 
10,283,10,'243751',2002,71 
11,284,10,'243751',2002,46 
12,285,10,'243751',2002,53 
13,286,10,'243751',2002,68 
14,287,10,'243751',2002,56 
15,288,10,'243751',2002,62 
16,289,10,'243751',2002,56 
17,290,10,'243751',2002,71 
18,291,10,'243751',2002,57 
19,292,10,'243751',2002,67 
20,293,10,'243751',2002,60 
21,294,10,'243751',2002,61 
22,295,10,'243751',2002,29 
23,296,10,'243751',2002,29 
24,297,10,'243751',2002,43 
25,298,10,'243751',2002,44 
26,299,10,'243751',2002,31 
27,300,10,'243751',2002,52 
28,301,10,'243751',2002,42 
29,302,10,'243751',2002,19 
30,303,10,'243751',2002,13 
31,304,10,'243751',2002,19 
1,305,11,'243751',2002,30 
2,306,11,'243751',2002,32 
3,307,11,'243751',2002,43 
4,308,11,'243751',2002,45 
5,309,11,'243751',2002,47 
6,310,11,'243751',2002,60 
7,311,11,'243751',2002,61 
8,312,11,'243751',2002,51 
9,313,11,'243751',2002,43 
10,314,11,'243751',2002,46 
11,315,11,'243751',2002,50 
12,316,11,'243751',2002,49 
13,317,11,'243751',2002,54 
14,318,11,'243751',2002,48 
15,319,11,'243751',2002,50 
16,320,11,'243751',2002,56 
17,321,11,'243751',2002,50 
18,322,11,'243751',2002,46 
19,323,11,'243751',2002,54 
20,324,11,'243751',2002,63 
21,325,11,'243751',2002,65 
22,326,11,'243751',2002,56 
23,327,11,'243751',2002,37 
24,328,11,'243751',2002,30 
25,329,11,'243751',2002,40 
26,330,11,'243751',2002,43 
27,331,11,'243751',2002,42 
28,332,11,'243751',2002,58 
29,333,11,'243751',2002,45 
30,334,11,'243751',2002,52 
1,335,12,'243751',2002,58 
2,336,12,'243751',2002,37 
3,337,12,'243751',2002,28 
4,338,12,'243751',2002,19 
5,339,12,'243751',2002,40 
6,340,12,'243751',2002,41 
7,341,12,'243751',2002,40 
8,342,12,'243751',2002,41 
9,343,12,'243751',2002,47 
10,344,12,'243751',2002,46 
11,345,12,'243751',2002,40 
12,346,12,'243751',2002,47 
13,347,12,'243751',2002,53 
14,348,12,'243751',2002,56 
15,349,12,'243751',2002,52 
16,350,12,'243751',2002,52 
17,351,12,'243751',2002,44 
18,352,12,'243751',2002,39 
19,353,12,'243751',2002,37 
20,354,12,'243751',2002,25 
21,355,12,'243751',2002,25 
22,356,12,'243751',2002,28 
23,357,12,'243751',2002,31 
24,358,12,'243751',2002,32 
25,359,12,'243751',2002,35 
26,360,12,'243751',2002,41 
27,361,12,'243751',2002,50 
28,362,12,'243751',2002,40 
29,363,12,'243751',2002,41 
30,364,12,'243751',2002,39 
31,365,12,'243751',2002,43 
1,1,1,'243751',2003,41 
2,2,1,'243751',2003,51 
3,3,1,'243751',2003,49 
4,4,1,'243751',2003,51 
5,5,1,'243751',2003,47 
6,6,1,'243751',2003,50 
7,7,1,'243751',2003,61 
8,8,1,'243751',2003,53 
9,9,1,'243751',2003,27 
10,10,1,'243751',2003,26 
11,11,1,'243751',2003,44 
12,12,1,'243751',2003,47 
13,13,1,'243751',2003,42 
14,14,1,'243751',2003,19 
15,15,1,'243751',2003,37 
16,16,1,'243751',2003,38 
17,17,1,'243751',2003,41 
18,18,1,'243751',2003,46 
19,19,1,'243751',2003,49 
20,20,1,'243751',2003,44 
21,21,1,'243751',2003,13 
22,22,1,'243751',2003,5 
23,23,1,'243751',2003,40 
24,24,1,'243751',2003,42 
25,25,1,'243751',2003,3 
26,26,1,'243751',2003,56 
27,27,1,'243751',2003,48 
28,28,1,'243751',2003,44 
29,29,1,'243751',2003,45 
30,30,1,'243751',2003,50 
31,31,1,'243751',2003,56 
1,32,2,'243751',2003,49 
2,33,2,'243751',2003,33 
3,34,2,'243751',2003,36 
4,35,2,'243751',2003,30 
5,36,2,'243751',2003,29 
6,37,2,'243751',2003,26 
7,38,2,'243751',2003,31 
8,39,2,'243751',2003,26 
9,40,2,'243751',2003,35 
10,41,2,'243751',2003,35 
11,42,2,'243751',2003,38 
12,43,2,'243751',2003,43 
13,44,2,'243751',2003,41 
14,45,2,'243751',2003,31 
15,46,2,'243751',2003,42 
16,47,2,'243751',2003,45 
17,48,2,'243751',2003,44 
18,49,2,'243751',2003,44 
19,50,2,'243751',2003,40 
20,51,2,'243751',2003,43 
21,52,2,'243751',2003,14 
22,53,2,'243751',2003,6 
23,54,2,'243751',2003,5 
24,55,2,'243751',2003,21 
25,56,2,'243751',2003,36 
26,57,2,'243751',2003,41 
27,58,2,'243751',2003,26 
28,59,2,'243751',2003,42 
1,60,3,'243751',2003,25 
2,61,3,'243751',2003,38 
3,62,3,'243751',2003,29 
4,63,3,'243751',2003,12 
5,64,3,'243751',2003,40 
6,65,3,'243751',2003,4 
7,66,3,'243751',2003,3 
8,67,3,'243751',2003,-2 
9,68,3,'243751',2003,0 
10,69,3,'243751',2003,46 
11,70,3,'243751',2003,42 
12,71,3,'243751',2003,52 
13,72,3,'243751',2003,69 
14,73,3,'243751',2003,65 
15,74,3,'243751',2003,64 
16,75,3,'243751',2003,54 
17,76,3,'243751',2003,52 
18,77,3,'243751',2003,46 
19,78,3,'243751',2003,53 
20,79,3,'243751',2003,62 
21,80,3,'243751',2003,53 
22,81,3,'243751',2003,65 
23,82,3,'243751',2003,48 
24,83,3,'243751',2003,48 
25,84,3,'243751',2003,51 
26,85,3,'243751',2003,48 
27,86,3,'243751',2003,40 
28,87,3,'243751',2003,45 
29,88,3,'243751',2003,55 
30,89,3,'243751',2003,66 
31,90,3,'243751',2003,65 
1,91,4,'243751',2003,50 
2,92,4,'243751',2003,38 
3,93,4,'243751',2003,43 
4,94,4,'243751',2003,45 
5,95,4,'243751',2003,48 
6,96,4,'243751',2003,47 
7,97,4,'243751',2003,55 
8,98,4,'243751',2003,67 
9,99,4,'243751',2003,73 
10,100,4,'243751',2003,74 
11,101,4,'243751',2003,76 
12,102,4,'243751',2003,69 
13,103,4,'243751',2003,64 
14,104,4,'243751',2003,63 
15,105,4,'243751',2003,48 
16,106,4,'243751',2003,59 
17,107,4,'243751',2003,58 
18,108,4,'243751',2003,47 
19,109,4,'243751',2003,58 
20,110,4,'243751',2003,68 
21,111,4,'243751',2003,71 
22,112,4,'243751',2003,71 
23,113,4,'243751',2003,73 
24,114,4,'243751',2003,68 
25,115,4,'243751',2003,61 
26,116,4,'243751',2003,60 
27,117,4,'243751',2003,55 
28,118,4,'243751',2003,42 
29,119,4,'243751',2003,46 
30,120,4,'243751',2003,47 
1,121,5,'243751',2003,59 
2,122,5,'243751',2003,63 
3,123,5,'243751',2003,59 
4,124,5,'243751',2003,42 
5,125,5,'243751',2003,47 
6,126,5,'243751',2003,51 
7,127,5,'243751',2003,54 
8,128,5,'243751',2003,44 
9,129,5,'243751',2003,46 
10,130,5,'243751',2003,48 
11,131,5,'243751',2003,61 
12,132,5,'243751',2003,62 
13,133,5,'243751',2003,66 
14,134,5,'243751',2003,75 
15,135,5,'243751',2003,72 
16,136,5,'243751',2003,55 
17,137,5,'243751',2003,57 
18,138,5,'243751',2003,36 
19,139,5,'243751',2003,51 
20,140,5,'243751',2003,62 
21,141,5,'243751',2003,64 
22,142,5,'243751',2003,71 
23,143,5,'243751',2003,73 
24,144,5,'243751',2003,81 
25,145,5,'243751',2003,84 
26,146,5,'243751',2003,70 
27,147,5,'243751',2003,78 
28,148,5,'243751',2003,86 
29,149,5,'243751',2003,87 
30,150,5,'243751',2003,75 
31,151,5,'243751',2003,73 
1,152,6,'243751',2003,76 
2,153,6,'243751',2003,66 
3,154,6,'243751',2003,73 
4,155,6,'243751',2003,61 
5,156,6,'243751',2003,71 
6,157,6,'243751',2003,57 
7,158,6,'243751',2003,71 
8,159,6,'243751',2003,81 
9,160,6,'243751',2003,62 
10,161,6,'243751',2003,75 
11,162,6,'243751',2003,71 
12,163,6,'243751',2003,73 
13,164,6,'243751',2003,83 
14,165,6,'243751',2003,81 
15,166,6,'243751',2003,79 
16,167,6,'243751',2003,81 
17,168,6,'243751',2003,86 
18,169,6,'243751',2003,93 
19,170,6,'243751',2003,90 
20,171,6,'243751',2003,75 
21,172,6,'243751',2003,66 
22,173,6,'243751',2003,64 
23,174,6,'243751',2003,68 
24,175,6,'243751',2003,64 
25,176,6,'243751',2003,73 
26,177,6,'243751',2003,81 
27,178,6,'243751',2003,80 
28,179,6,'243751',2003,79 
29,180,6,'243751',2003,89 
30,181,6,'243751',2003,94 
1,182,7,'243751',2003,94 
2,183,7,'243751',2003,83 
3,184,7,'243751',2003,83 
4,185,7,'243751',2003,85 
5,186,7,'243751',2003,85 
6,187,7,'243751',2003,80 
7,188,7,'243751',2003,85 
8,189,7,'243751',2003,77 
9,190,7,'243751',2003,87 
10,191,7,'243751',2003,84 
11,192,7,'243751',2003,92 
12,193,7,'243751',2003,101 
13,194,7,'243751',2003,91 
14,195,7,'243751',2003,86 
15,196,7,'243751',2003,93 
16,197,7,'243751',2003,98 
17,198,7,'243751',2003,101 
18,199,7,'243751',2003,101 
19,200,7,'243751',2003,101 
20,201,7,'243751',2003,101 
21,202,7,'243751',2003,90 
22,203,7,'243751',2003,101 
23,204,7,'243751',2003,103 
24,205,7,'243751',2003,91 
25,206,7,'243751',2003,82 
26,207,7,'243751',2003,88 
27,208,7,'243751',2003,93 
28,209,7,'243751',2003,95 
29,210,7,'243751',2003,87 
30,211,7,'243751',2003,97 
31,212,7,'243751',2003,90 
1,213,8,'243751',2003,94 
2,214,8,'243751',2003,98 
3,215,8,'243751',2003,83 
4,216,8,'243751',2003,81 
5,217,8,'243751',2003,92 
6,218,8,'243751',2003,87 
7,219,8,'243751',2003,93 
8,220,8,'243751',2003,90 
9,221,8,'243751',2003,90 
10,222,8,'243751',2003,100 
11,223,8,'243751',2003,92 
12,224,8,'243751',2003,84 
13,225,8,'243751',2003,95 
14,226,8,'243751',2003,94 
15,227,8,'243751',2003,97 
16,228,8,'243751',2003,94 
17,229,8,'243751',2003,80 
18,230,8,'243751',2003,88 
19,231,8,'243751',2003,88 
20,232,8,'243751',2003,81 
21,233,8,'243751',2003,90 
22,234,8,'243751',2003,91 
23,235,8,'243751',2003,80 
24,236,8,'243751',2003,89 
25,237,8,'243751',2003,89 
26,238,8,'243751',2003,94 
27,239,8,'243751',2003,79 
28,240,8,'243751',2003,71 
29,241,8,'243751',2003,69 
30,242,8,'243751',2003,77 
31,243,8,'243751',2003,85 
1,244,9,'243751',2003,85 
2,245,9,'243751',2003,77 
3,246,9,'243751',2003,89 
4,247,9,'243751',2003,94 
5,248,9,'243751',2003,92 
6,249,9,'243751',2003,88 
7,250,9,'243751',2003,89 
8,251,9,'243751',2003,68 
9,252,9,'243751',2003,66 
10,253,9,'243751',2003,70 
11,254,9,'243751',2003,71 
12,255,9,'243751',2003,61 
13,256,9,'243751',2003,61 
14,257,9,'243751',2003,74 
15,258,9,'243751',2003,58 
16,259,9,'243751',2003,50 
17,260,9,'243751',2003,40 
18,261,9,'243751',2003,60 
19,262,9,'243751',2003,72 
20,263,9,'243751',2003,65 
21,264,9,'243751',2003,54 
22,265,9,'243751',2003,77 
23,266,9,'243751',2003,64 
24,267,9,'243751',2003,66 
25,268,9,'243751',2003,81 
26,269,9,'243751',2003,66 
27,270,9,'243751',2003,66 
28,271,9,'243751',2003,65 
29,272,9,'243751',2003,58 
30,273,9,'243751',2003,65 
1,274,10,'243751',2003,70 
2,275,10,'243751',2003,70 
3,276,10,'243751',2003,70 
4,277,10,'243751',2003,79 
5,278,10,'243751',2003,78 
6,279,10,'243751',2003,80 
7,280,10,'243751',2003,76 
8,281,10,'243751',2003,73 
9,282,10,'243751',2003,64 
10,283,10,'243751',2003,56 
11,284,10,'243751',2003,56 
12,285,10,'243751',2003,57 
13,286,10,'243751',2003,60 
14,287,10,'243751',2003,47 
15,288,10,'243751',2003,47 
16,289,10,'243751',2003,59 
17,290,10,'243751',2003,76 
18,291,10,'243751',2003,81 
19,292,10,'243751',2003,79 
20,293,10,'243751',2003,76 
21,294,10,'243751',2003,79 
22,295,10,'243751',2003,74 
23,296,10,'243751',2003,63 
24,297,10,'243751',2003,51 
25,298,10,'243751',2003,57 
26,299,10,'243751',2003,70 
27,300,10,'243751',2003,63 
28,301,10,'243751',2003,58 
29,302,10,'243751',2003,45 
30,303,10,'243751',2003,20 
31,304,10,'243751',2003,12 
1,305,11,'243751',2003,28 
2,306,11,'243751',2003,24 
3,307,11,'243751',2003,21 
4,308,11,'243751',2003,10 
5,309,11,'243751',2003,20 
6,310,11,'243751',2003,29 
7,311,11,'243751',2003,32 
8,312,11,'243751',2003,38 
9,313,11,'243751',2003,42 
10,314,11,'243751',2003,46 
11,315,11,'243751',2003,46 
12,316,11,'243751',2003,43 
13,317,11,'243751',2003,50 
14,318,11,'243751',2003,51 
15,319,11,'243751',2003,49 
16,320,11,'243751',2003,50 
17,321,11,'243751',2003,47 
18,322,11,'243751',2003,56 
19,323,11,'243751',2003,64 
20,324,11,'243751',2003,36 
21,325,11,'243751',2003,16 
22,326,11,'243751',2003,6 
23,327,11,'243751',2003,33 
24,328,11,'243751',2003,36 
25,329,11,'243751',2003,31 
26,330,11,'243751',2003,36 
27,331,11,'243751',2003,36 
28,332,11,'243751',2003,48 
29,333,11,'243751',2003,51 
30,334,11,'243751',2003,46 
1,335,12,'243751',2003,51 
2,336,12,'243751',2003,52 
3,337,12,'243751',2003,55 
4,338,12,'243751',2003,28 
5,339,12,'243751',2003,50 
6,340,12,'243751',2003,59 
7,341,12,'243751',2003,43 
8,342,12,'243751',2003,32 
9,343,12,'243751',2003,36 
10,344,12,'243751',2003,19 
11,345,12,'243751',2003,30 
12,346,12,'243751',2003,40 
13,347,12,'243751',2003,42 
14,348,12,'243751',2003,45 
15,349,12,'243751',2003,39 
16,350,12,'243751',2003,43 
17,351,12,'243751',2003,42 
18,352,12,'243751',2003,45 
19,353,12,'243751',2003,56 
20,354,12,'243751',2003,50 
21,355,12,'243751',2003,49 
22,356,12,'243751',2003,45 
23,357,12,'243751',2003,52 
24,358,12,'243751',2003,53 
25,359,12,'243751',2003,46 
26,360,12,'243751',2003,32 
27,361,12,'243751',2003,27 
28,362,12,'243751',2003,26 
29,363,12,'243751',2003,15 
30,364,12,'243751',2003,27 
31,365,12,'243751',2003,32 
1,1,1,'243751',2004,29 
2,2,1,'243751',2004,2 
3,3,1,'243751',2004,-6 
4,4,1,'243751',2004,-11 
5,5,1,'243751',2004,-1 
6,6,1,'243751',2004,22 
7,7,1,'243751',2004,35 
8,8,1,'243751',2004,40 
9,9,1,'243751',2004,42 
10,10,1,'243751',2004,43 
11,11,1,'243751',2004,43 
12,12,1,'243751',2004,44 
13,13,1,'243751',2004,44 
14,14,1,'243751',2004,50 
15,15,1,'243751',2004,48 
16,16,1,'243751',2004,46 
17,17,1,'243751',2004,44 
18,18,1,'243751',2004,47 
19,19,1,'243751',2004,44 
20,20,1,'243751',2004,42 
21,21,1,'243751',2004,43 
22,22,1,'243751',2004,46 
23,23,1,'243751',2004,44 
24,24,1,'243751',2004,39 
25,25,1,'243751',2004,1 
26,26,1,'243751',2004,0 
27,27,1,'243751',2004,-8 
28,28,1,'243751',2004,22 
29,29,1,'243751',2004,4 
30,30,1,'243751',2004,45 
31,31,1,'243751',2004,30 
1,32,2,'243751',2004,13 
2,33,2,'243751',2004,29 
3,34,2,'243751',2004,18 
4,35,2,'243751',2004,41 
5,36,2,'243751',2004,30 
6,37,2,'243751',2004,39 
7,38,2,'243751',2004,41 
8,39,2,'243751',2004,35 
9,40,2,'243751',2004,36 
10,41,2,'243751',2004,37 
11,42,2,'243751',2004,28 
12,43,2,'243751',2004,43 
13,44,2,'243751',2004,50 
14,45,2,'243751',2004,45 
15,46,2,'243751',2004,45 
16,47,2,'243751',2004,46 
17,48,2,'243751',2004,49 
18,49,2,'243751',2004,54 
19,50,2,'243751',2004,49 
20,51,2,'243751',2004,44 
21,52,2,'243751',2004,45 
22,53,2,'243751',2004,48 
23,54,2,'243751',2004,55 
24,55,2,'243751',2004,56 
25,56,2,'243751',2004,49 
26,57,2,'243751',2004,55 
27,58,2,'243751',2004,54 
28,59,2,'243751',2004,33 
29,60,2,'243751',2004,41 
1,61,3,'243751',2004,27 
2,62,3,'243751',2004,29 
3,63,3,'243751',2004,33 
4,64,3,'243751',2004,43 
5,65,3,'243751',2004,44 
6,66,3,'243751',2004,40 
7,67,3,'243751',2004,55 
8,68,3,'243751',2004,66 
9,69,3,'243751',2004,67 
10,70,3,'243751',2004,39 
11,71,3,'243751',2004,58 
12,72,3,'243751',2004,63 
13,73,3,'243751',2004,38 
14,74,3,'243751',2004,53 
15,75,3,'243751',2004,51 
16,76,3,'243751',2004,50 
17,77,3,'243751',2004,50 
18,78,3,'243751',2004,68 
19,79,3,'243751',2004,48 
20,80,3,'243751',2004,48 
21,81,3,'243751',2004,55 
22,82,3,'243751',2004,56 
23,83,3,'243751',2004,71 
24,84,3,'243751',2004,67 
25,85,3,'243751',2004,55 
26,86,3,'243751',2004,54 
27,87,3,'243751',2004,52 
28,88,3,'243751',2004,56 
29,89,3,'243751',2004,68 
30,90,3,'243751',2004,78 
31,91,3,'243751',2004,68 
1,92,4,'243751',2004,39 
2,93,4,'243751',2004,44 
3,94,4,'243751',2004,59 
4,95,4,'243751',2004,64 
5,96,4,'243751',2004,63 
6,97,4,'243751',2004,67 
7,98,4,'243751',2004,62 
8,99,4,'243751',2004,58 
9,100,4,'243751',2004,52 
10,101,4,'243751',2004,57 
11,102,4,'243751',2004,63 
12,103,4,'243751',2004,70 
13,104,4,'243751',2004,67 
14,105,4,'243751',2004,63 
15,106,4,'243751',2004,58 
16,107,4,'243751',2004,54 
17,108,4,'243751',2004,47 
18,109,4,'243751',2004,56 
19,110,4,'243751',2004,58 
20,111,4,'243751',2004,58 
21,112,4,'243751',2004,56 
22,113,4,'243751',2004,62 
23,114,4,'243751',2004,71 
24,115,4,'243751',2004,59 
25,116,4,'243751',2004,61 
26,117,4,'243751',2004,77 
27,118,4,'243751',2004,77 
28,119,4,'243751',2004,36 
29,120,4,'243751',2004,52 
30,121,4,'243751',2004,57 
1,122,5,'243751',2004,69 
2,123,5,'243751',2004,76 
3,124,5,'243751',2004,67 
4,125,5,'243751',2004,78 
5,126,5,'243751',2004,57 
6,127,5,'243751',2004,63 
7,128,5,'243751',2004,80 
8,129,5,'243751',2004,74 
9,130,5,'243751',2004,66 
10,131,5,'243751',2004,46 
11,132,5,'243751',2004,40 
12,133,5,'243751',2004,38 
13,134,5,'243751',2004,50 
14,135,5,'243751',2004,59 
15,136,5,'243751',2004,59 
16,137,5,'243751',2004,57 
17,138,5,'243751',2004,65 
18,139,5,'243751',2004,55 
19,140,5,'243751',2004,67 
20,141,5,'243751',2004,68 
21,142,5,'243751',2004,49 
22,143,5,'243751',2004,49 
23,144,5,'243751',2004,38 
24,145,5,'243751',2004,48 
25,146,5,'243751',2004,64 
26,147,5,'243751',2004,66 
27,148,5,'243751',2004,67 
28,149,5,'243751',2004,64 
29,150,5,'243751',2004,55 
30,151,5,'243751',2004,64 
31,152,5,'243751',2004,65 
1,153,6,'243751',2004,67 
2,154,6,'243751',2004,76 
3,155,6,'243751',2004,80 
4,156,6,'243751',2004,82 
5,157,6,'243751',2004,87 
6,158,6,'243751',2004,63 
7,159,6,'243751',2004,54 
8,160,6,'243751',2004,49 
9,161,6,'243751',2004,58 
10,162,6,'243751',2004,57 
11,163,6,'243751',2004,63 
12,164,6,'243751',2004,65 
13,165,6,'243751',2004,68 
14,166,6,'243751',2004,67 
15,167,6,'243751',2004,62 
16,168,6,'243751',2004,68 
17,169,6,'243751',2004,56 
18,170,6,'243751',2004,60 
19,171,6,'243751',2004,56 
20,172,6,'243751',2004,69 
21,173,6,'243751',2004,73 
22,174,6,'243751',2004,71 
23,175,6,'243751',2004,83 
24,176,6,'243751',2004,67 
25,177,6,'243751',2004,72 
26,178,6,'243751',2004,63 
27,179,6,'243751',2004,75 
28,180,6,'243751',2004,80 
29,181,6,'243751',2004,85 
30,182,6,'243751',2004,76 
1,183,7,'243751',2004,81 
2,184,7,'243751',2004,81 
3,185,7,'243751',2004,80 
4,186,7,'243751',2004,63 
5,187,7,'243751',2004,69 
6,188,7,'243751',2004,79 
7,189,7,'243751',2004,74 
8,190,7,'243751',2004,69 
9,191,7,'243751',2004,85 
10,192,7,'243751',2004,84 
11,193,7,'243751',2004,81 
12,194,7,'243751',2004,81 
13,195,7,'243751',2004,91 
14,196,7,'243751',2004,94 
15,197,7,'243751',2004,92 
16,198,7,'243751',2004,93 
17,199,7,'243751',2004,99 
18,200,7,'243751',2004,93 
19,201,7,'243751',2004,90 
20,202,7,'243751',2004,85 
21,203,7,'243751',2004,82 
22,204,7,'243751',2004,78 
23,205,7,'243751',2004,80 
24,206,7,'243751',2004,87 
25,207,7,'243751',2004,94 
26,208,7,'243751',2004,92 
27,209,7,'243751',2004,74 
28,210,7,'243751',2004,80 
29,211,7,'243751',2004,84 
30,212,7,'243751',2004,91 
31,213,7,'243751',2004,91 
1,214,8,'243751',2004,93 
2,215,8,'243751',2004,83 
3,216,8,'243751',2004,86 
4,217,8,'243751',2004,87 
5,218,8,'243751',2004,88 
6,219,8,'243751',2004,90 
7,220,8,'243751',2004,71 
8,221,8,'243751',2004,73 
9,222,8,'243751',2004,73 
10,223,8,'243751',2004,75 
11,224,8,'243751',2004,82 
12,225,8,'243751',2004,84 
13,226,8,'243751',2004,88 
14,227,8,'243751',2004,90 
15,228,8,'243751',2004,89 
16,229,8,'243751',2004,81 
17,230,8,'243751',2004,88 
18,231,8,'243751',2004,72 
19,232,8,'243751',2004,82 
20,233,8,'243751',2004,83 
21,234,8,'243751',2004,86 
22,235,8,'243751',2004,79 
23,236,8,'243751',2004,55 
24,237,8,'243751',2004,69 
25,238,8,'243751',2004,67 
26,239,8,'243751',2004,53 
27,240,8,'243751',2004,70 
28,241,8,'243751',2004,69 
29,242,8,'243751',2004,74 
30,243,8,'243751',2004,83 
31,244,8,'243751',2004,89 
1,245,9,'243751',2004,90 
2,246,9,'243751',2004,65 
3,247,9,'243751',2004,66 
4,248,9,'243751',2004,70 
5,249,9,'243751',2004,68 
6,250,9,'243751',2004,67 
7,251,9,'243751',2004,71 
8,252,9,'243751',2004,79 
9,253,9,'243751',2004,77 
10,254,9,'243751',2004,69 
11,255,9,'243751',2004,84 
12,256,9,'243751',2004,65 
13,257,9,'243751',2004,58 
14,258,9,'243751',2004,62 
15,259,9,'243751',2004,60 
16,260,9,'243751',2004,65 
17,261,9,'243751',2004,70 
18,262,9,'243751',2004,67 
19,263,9,'243751',2004,49 
20,264,9,'243751',2004,49 
21,265,9,'243751',2004,56 
22,266,9,'243751',2004,65 
23,267,9,'243751',2004,67 
24,268,9,'243751',2004,70 
25,269,9,'243751',2004,77 
26,270,9,'243751',2004,65 
27,271,9,'243751',2004,67 
28,272,9,'243751',2004,72 
29,273,9,'243751',2004,65 
30,274,9,'243751',2004,54 
1,275,10,'243751',2004,59 
2,276,10,'243751',2004,68 
3,277,10,'243751',2004,63 
4,278,10,'243751',2004,72 
5,279,10,'243751',2004,74 
6,280,10,'243751',2004,73 
7,281,10,'243751',2004,67 
8,282,10,'243751',2004,75 
9,283,10,'243751',2004,78 
10,284,10,'243751',2004,58 
11,285,10,'243751',2004,63 
12,286,10,'243751',2004,64 
13,287,10,'243751',2004,68 
14,288,10,'243751',2004,61 
15,289,10,'243751',2004,46 
16,290,10,'243751',2004,58 
17,291,10,'243751',2004,31 
18,292,10,'243751',2004,48 
19,293,10,'243751',2004,38 
20,294,10,'243751',2004,41 
21,295,10,'243751',2004,52 
22,296,10,'243751',2004,50 
23,297,10,'243751',2004,50 
24,298,10,'243751',2004,45 
25,299,10,'243751',2004,46 
26,300,10,'243751',2004,51 
27,301,10,'243751',2004,57 
28,302,10,'243751',2004,56 
29,303,10,'243751',2004,47 
30,304,10,'243751',2004,50 
31,305,10,'243751',2004,45 
1,306,11,'243751',2004,45 
2,307,11,'243751',2004,58 
3,308,11,'243751',2004,47 
4,309,11,'243751',2004,46 
5,310,11,'243751',2004,62 
6,311,11,'243751',2004,58 
7,312,11,'243751',2004,52 
8,313,11,'243751',2004,71 
9,314,11,'243751',2004,52 
10,315,11,'243751',2004,44 
11,316,11,'243751',2004,46 
12,317,11,'243751',2004,49 
13,318,11,'243751',2004,55 
14,319,11,'243751',2004,52 
15,320,11,'243751',2004,60 
16,321,11,'243751',2004,56 
17,322,11,'243751',2004,53 
18,323,11,'243751',2004,56 
19,324,11,'243751',2004,42 
20,325,11,'243751',2004,30 
21,326,11,'243751',2004,40 
22,327,11,'243751',2004,39 
23,328,11,'243751',2004,37 
24,329,11,'243751',2004,47 
25,330,11,'243751',2004,48 
26,331,11,'243751',2004,33 
27,332,11,'243751',2004,36 
28,333,11,'243751',2004,31 
29,334,11,'243751',2004,36 
30,335,11,'243751',2004,40 
1,336,12,'243751',2004,38 
2,337,12,'243751',2004,44 
3,338,12,'243751',2004,47 
4,339,12,'243751',2004,46 
5,340,12,'243751',2004,45 
6,341,12,'243751',2004,37 
7,342,12,'243751',2004,35 
8,343,12,'243751',2004,48 
9,344,12,'243751',2004,46 
10,345,12,'243751',2004,59 
11,346,12,'243751',2004,57 
12,347,12,'243751',2004,35 
13,348,12,'243751',2004,42 
14,349,12,'243751',2004,53 
15,350,12,'243751',2004,50 
16,351,12,'243751',2004,50 
17,352,12,'243751',2004,52 
