Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
21,111,4,'437054',2009,0.11 
22,112,4,'437054',2009,0.12 
23,113,4,'437054',2009,0.52 
24,114,4,'437054',2009,0.03 
25,115,4,'437054',2009,0.02 
26,116,4,'437054',2009,0 
27,117,4,'437054',2009,0.06 
28,118,4,'437054',2009,0 
29,119,4,'437054',2009,0.05 
30,120,4,'437054',2009,0 
1,121,5,'437054',2009,0.34 
2,122,5,'437054',2009,0.41 
3,123,5,'437054',2009,0 
4,124,5,'437054',2009,0 
5,125,5,'437054',2009,0 
6,126,5,'437054',2009,0.13 
7,127,5,'437054',2009,0.59 
8,128,5,'437054',2009,0.02 
9,129,5,'437054',2009,0 
10,130,5,'437054',2009,0.98 
11,131,5,'437054',2009,0.01 
12,132,5,'437054',2009,0 
13,133,5,'437054',2009,0 
14,134,5,'437054',2009,0.01 
15,135,5,'437054',2009,0.11 
16,136,5,'437054',2009,0.06 
17,137,5,'437054',2009,0.43 
18,138,5,'437054',2009,0 
19,139,5,'437054',2009,0 
20,140,5,'437054',2009,0 
21,141,5,'437054',2009,0 
22,142,5,'437054',2009,0 
23,143,5,'437054',2009,0 
24,144,5,'437054',2009,0.05 
25,145,5,'437054',2009,0 
26,146,5,'437054',2009,0 
27,147,5,'437054',2009,0.21 
28,148,5,'437054',2009,0.51 
29,149,5,'437054',2009,1.16 
30,150,5,'437054',2009,0.01 
31,151,5,'437054',2009,0.01 
1,152,6,'437054',2009,0 
2,153,6,'437054',2009,0 
3,154,6,'437054',2009,0 
4,155,6,'437054',2009,0.01 
5,156,6,'437054',2009,0 
6,157,6,'437054',2009,0 
7,158,6,'437054',2009,0 
8,159,6,'437054',2009,0.08 
9,160,6,'437054',2009,0.49 
10,161,6,'437054',2009,0 
11,162,6,'437054',2009,0 
12,163,6,'437054',2009,0.87 
13,164,6,'437054',2009,0 
14,165,6,'437054',2009,0.06 
15,166,6,'437054',2009,0.17 
16,167,6,'437054',2009,0.15 
17,168,6,'437054',2009,0 
18,169,6,'437054',2009,0.01 
19,170,6,'437054',2009,0.32 
20,171,6,'437054',2009,0.08 
21,172,6,'437054',2009,0.04 
22,173,6,'437054',2009,0 
23,174,6,'437054',2009,0 
24,175,6,'437054',2009,0 
25,176,6,'437054',2009,0 
26,177,6,'437054',2009,0 
27,178,6,'437054',2009,0.03 
28,179,6,'437054',2009,0.01 
29,180,6,'437054',2009,1.05 
30,181,6,'437054',2009,0.25 
1,182,7,'437054',2009,0.24 
2,183,7,'437054',2009,0.32 
3,184,7,'437054',2009,0.05 
4,185,7,'437054',2009,0.85 
5,186,7,'437054',2009,0 
6,187,7,'437054',2009,0 
7,188,7,'437054',2009,0.09 
8,189,7,'437054',2009,0.09 
9,190,7,'437054',2009,0.06 
10,191,7,'437054',2009,0 
11,192,7,'437054',2009,0 
12,193,7,'437054',2009,0.76 
13,194,7,'437054',2009,0.05 
14,195,7,'437054',2009,0.12 
15,196,7,'437054',2009,0 
16,197,7,'437054',2009,0.01 
17,198,7,'437054',2009,0 
18,199,7,'437054',2009,0.57 
19,200,7,'437054',2009,0 
20,201,7,'437054',2009,0 
21,202,7,'437054',2009,0 
22,203,7,'437054',2009,0.48 
23,204,7,'437054',2009,0 
24,205,7,'437054',2009,0.54 
25,206,7,'437054',2009,0.11 
26,207,7,'437054',2009,0 
27,208,7,'437054',2009,0 
28,209,7,'437054',2009,0 
29,210,7,'437054',2009,0 
30,211,7,'437054',2009,0.55 
31,212,7,'437054',2009,0.44 
1,213,8,'437054',2009,0.03 
2,214,8,'437054',2009,0 
3,215,8,'437054',2009,0.44 
4,216,8,'437054',2009,0 
5,217,8,'437054',2009,0.12 
6,218,8,'437054',2009,0 
7,219,8,'437054',2009,0 
8,220,8,'437054',2009,0 
9,221,8,'437054',2009,0 
10,222,8,'437054',2009,0 
11,223,8,'437054',2009,0.07 
12,224,8,'437054',2009,0 
13,225,8,'437054',2009,0.82 
14,226,8,'437054',2009,0 
15,227,8,'437054',2009,0 
16,228,8,'437054',2009,0 
17,229,8,'437054',2009,0 
18,230,8,'437054',2009,0 
19,231,8,'437054',2009,0 
20,232,8,'437054',2009,0 
21,233,8,'437054',2009,0.2 
22,234,8,'437054',2009,0.09 
23,235,8,'437054',2009,0 
24,236,8,'437054',2009,0.27 
25,237,8,'437054',2009,0 
26,238,8,'437054',2009,0.01 
27,239,8,'437054',2009,0 
28,240,8,'437054',2009,0 
29,241,8,'437054',2009,0.41 
30,242,8,'437054',2009,0.02 
31,243,8,'437054',2009,0 
1,244,9,'437054',2009,0 
2,245,9,'437054',2009,0 
3,246,9,'437054',2009,0 
4,247,9,'437054',2009,0 
5,248,9,'437054',2009,0 
6,249,9,'437054',2009,0 
7,250,9,'437054',2009,0 
8,251,9,'437054',2009,0 
9,252,9,'437054',2009,0 
10,253,9,'437054',2009,0 
11,254,9,'437054',2009,0 
12,255,9,'437054',2009,0.25 
13,256,9,'437054',2009,0 
14,257,9,'437054',2009,0 
15,258,9,'437054',2009,0 
16,259,9,'437054',2009,0 
17,260,9,'437054',2009,0 
18,261,9,'437054',2009,0.01 
19,262,9,'437054',2009,0 
20,263,9,'437054',2009,0 
21,264,9,'437054',2009,0 
22,265,9,'437054',2009,0 
23,266,9,'437054',2009,0.03 
24,267,9,'437054',2009,1.34 
25,268,9,'437054',2009,0 
26,269,9,'437054',2009,0 
27,270,9,'437054',2009,0.36 
28,271,9,'437054',2009,0.52 
29,272,9,'437054',2009,0.21 
30,273,9,'437054',2009,0.18 
1,274,10,'437054',2009,0 
2,275,10,'437054',2009,0 
3,276,10,'437054',2009,0.51 
4,277,10,'437054',2009,0.45 
5,278,10,'437054',2009,0.05 
6,279,10,'437054',2009,0.03 
7,280,10,'437054',2009,0.89 
8,281,10,'437054',2009,0.03 
9,282,10,'437054',2009,0 
10,283,10,'437054',2009,0.25 
11,284,10,'437054',2009,0.01 
12,285,10,'437054',2009,0 
13,286,10,'437054',2009,0.22 
14,287,10,'437054',2009,0 
15,288,10,'437054',2009,0 
16,289,10,'437054',2009,0 
17,290,10,'437054',2009,0 
18,291,10,'437054',2009,0 
19,292,10,'437054',2009,0 
20,293,10,'437054',2009,0 
21,294,10,'437054',2009,0 
22,295,10,'437054',2009,0.14 
23,296,10,'437054',2009,0.1 
24,297,10,'437054',2009,1.39 
25,298,10,'437054',2009,0.74 
26,299,10,'437054',2009,0 
27,300,10,'437054',2009,0 
28,301,10,'437054',2009,0.05 
29,302,10,'437054',2009,0.02 
30,303,10,'437054',2009,0 
31,304,10,'437054',2009,0.1 
1,305,11,'437054',2009,0.25 
2,306,11,'437054',2009,0 
3,307,11,'437054',2009,0.02 
4,308,11,'437054',2009,0 
5,309,11,'437054',2009,0 
6,310,11,'437054',2009,0 
7,311,11,'437054',2009,0 
8,312,11,'437054',2009,0 
9,313,11,'437054',2009,0 
10,314,11,'437054',2009,0 
11,315,11,'437054',2009,0 
12,316,11,'437054',2009,0 
13,317,11,'437054',2009,0 
14,318,11,'437054',2009,0.4 
15,319,11,'437054',2009,1.13 
16,320,11,'437054',2009,0 
17,321,11,'437054',2009,0 
18,322,11,'437054',2009,0 
19,323,11,'437054',2009,0 
20,324,11,'437054',2009,0.84 
21,325,11,'437054',2009,0.02 
22,326,11,'437054',2009,0 
23,327,11,'437054',2009,0 
24,328,11,'437054',2009,0 
25,329,11,'437054',2009,0 
26,330,11,'437054',2009,0.03 
27,331,11,'437054',2009,0.53 
28,332,11,'437054',2009,0.79 
29,333,11,'437054',2009,0 
30,334,11,'437054',2009,0.29 
1,335,12,'437054',2009,0 
2,336,12,'437054',2009,0 
3,337,12,'437054',2009,0.97 
4,338,12,'437054',2009,0.04 
5,339,12,'437054',2009,0 
6,340,12,'437054',2009,0.1 
7,341,12,'437054',2009,0.01 
8,342,12,'437054',2009,0.06 
9,343,12,'437054',2009,0.45 
10,344,12,'437054',2009,0.08 
11,345,12,'437054',2009,0.13 
12,346,12,'437054',2009,0.02 
13,347,12,'437054',2009,0.04 
14,348,12,'437054',2009,0.17 
15,349,12,'437054',2009,0.24 
16,350,12,'437054',2009,0 
17,351,12,'437054',2009,0 
18,352,12,'437054',2009,0 
19,353,12,'437054',2009,0 
20,354,12,'437054',2009,0 
21,355,12,'437054',2009,0 
22,356,12,'437054',2009,0 
23,357,12,'437054',2009,0.05 
24,358,12,'437054',2009,0.01 
25,359,12,'437054',2009,0 
26,360,12,'437054',2009,0 
27,361,12,'437054',2009,0.73 
28,362,12,'437054',2009,0.17 
29,363,12,'437054',2009,0.06 
30,364,12,'437054',2009,0 
31,365,12,'437054',2009,0.02 
1,1,1,'437054',2010,0.14 
2,2,1,'437054',2010,0.15 
3,3,1,'437054',2010,0.24 
4,4,1,'437054',2010,0.01 
5,5,1,'437054',2010,0.02 
6,6,1,'437054',2010,0 
7,7,1,'437054',2010,0 
8,8,1,'437054',2010,0 
9,9,1,'437054',2010,0.01 
10,10,1,'437054',2010,0 
11,11,1,'437054',2010,0 
12,12,1,'437054',2010,0 
13,13,1,'437054',2010,0 
14,14,1,'437054',2010,0 
15,15,1,'437054',2010,0 
16,16,1,'437054',2010,0 
17,17,1,'437054',2010,0 
18,18,1,'437054',2010,0.12 
19,19,1,'437054',2010,0.13 
20,20,1,'437054',2010,0.02 
21,21,1,'437054',2010,0.01 
22,22,1,'437054',2010,0 
23,23,1,'437054',2010,0 
24,24,1,'437054',2010,0 
25,25,1,'437054',2010,0.35 
26,26,1,'437054',2010,0.19 
27,27,1,'437054',2010,0 
28,28,1,'437054',2010,0 
29,29,1,'437054',2010,0.1 
30,30,1,'437054',2010,0 
31,31,1,'437054',2010,0 
1,32,2,'437054',2010,0.02 
2,33,2,'437054',2010,0 
3,34,2,'437054',2010,0 
4,35,2,'437054',2010,0.02 
5,36,2,'437054',2010,0 
6,37,2,'437054',2010,0 
7,38,2,'437054',2010,0 
8,39,2,'437054',2010,0.01 
9,40,2,'437054',2010,0 
10,41,2,'437054',2010,0 
11,42,2,'437054',2010,0 
12,43,2,'437054',2010,0 
13,44,2,'437054',2010,0 
14,45,2,'437054',2010,0 
15,46,2,'437054',2010,0.01 
16,47,2,'437054',2010,0 
17,48,2,'437054',2010,0 
18,49,2,'437054',2010,0 
19,50,2,'437054',2010,0.03 
20,51,2,'437054',2010,0 
21,52,2,'437054',2010,0 
22,53,2,'437054',2010,0 
23,54,2,'437054',2010,0.01 
24,55,2,'437054',2010,0.31 
25,56,2,'437054',2010,0.01 
26,57,2,'437054',2010,0.49 
27,58,2,'437054',2010,0.18 
28,59,2,'437054',2010,0.01 
1,60,3,'437054',2010,0.05 
2,61,3,'437054',2010,0 
3,62,3,'437054',2010,0 
4,63,3,'437054',2010,0 
5,64,3,'437054',2010,0 
6,65,3,'437054',2010,0 
7,66,3,'437054',2010,0 
8,67,3,'437054',2010,0 
9,68,3,'437054',2010,0 
10,69,3,'437054',2010,0 
11,70,3,'437054',2010,0 
12,71,3,'437054',2010,0 
13,72,3,'437054',2010,0 
14,73,3,'437054',2010,0 
15,74,3,'437054',2010,0 
16,75,3,'437054',2010,0 
17,76,3,'437054',2010,0 
18,77,3,'437054',2010,0 
19,78,3,'437054',2010,0 
20,79,3,'437054',2010,0 
21,80,3,'437054',2010,0.03 
22,81,3,'437054',2010,0.03 
23,82,3,'437054',2010,1.55 
24,83,3,'437054',2010,0.13 
25,84,3,'437054',2010,0 
26,85,3,'437054',2010,0.05 
27,86,3,'437054',2010,0 
28,87,3,'437054',2010,0 
29,88,3,'437054',2010,0.49 
30,89,3,'437054',2010,0.29 
31,90,3,'437054',2010,0.11 
1,91,4,'437054',2010,0 
2,92,4,'437054',2010,0 
3,93,4,'437054',2010,0 
4,94,4,'437054',2010,0 
5,95,4,'437054',2010,0 
6,96,4,'437054',2010,0.16 
7,97,4,'437054',2010,0.15 
8,98,4,'437054',2010,0.13 
9,99,4,'437054',2010,0.33 
10,100,4,'437054',2010,0.14 
11,101,4,'437054',2010,0.06 
12,102,4,'437054',2010,0.02 
13,103,4,'437054',2010,0 
14,104,4,'437054',2010,0 
15,105,4,'437054',2010,0 
16,106,4,'437054',2010,0.48 
17,107,4,'437054',2010,0.62 
18,108,4,'437054',2010,0.16 
19,109,4,'437054',2010,0.04 
20,110,4,'437054',2010,0.01 
21,111,4,'437054',2010,0 
22,112,4,'437054',2010,0 
23,113,4,'437054',2010,0.22 
24,114,4,'437054',2010,0 
25,115,4,'437054',2010,0 
26,116,4,'437054',2010,0 
27,117,4,'437054',2010,0.67 
28,118,4,'437054',2010,1.22 
29,119,4,'437054',2010,0 
30,120,4,'437054',2010,0 
1,121,5,'437054',2010,0 
2,122,5,'437054',2010,0.03 
3,123,5,'437054',2010,0.07 
4,124,5,'437054',2010,0.18 
5,125,5,'437054',2010,0.08 
6,126,5,'437054',2010,0.4 
7,127,5,'437054',2010,0 
8,128,5,'437054',2010,0.68 
9,129,5,'437054',2010,0.2 
10,130,5,'437054',2010,0.01 
11,131,5,'437054',2010,0 
12,132,5,'437054',2010,0 
13,133,5,'437054',2010,0 
14,134,5,'437054',2010,0.04 
15,135,5,'437054',2010,0.06 
16,136,5,'437054',2010,0.01 
17,137,5,'437054',2010,0 
18,138,5,'437054',2010,0 
19,139,5,'437054',2010,0.32 
20,140,5,'437054',2010,0.01 
21,141,5,'437054',2010,0 
22,142,5,'437054',2010,0.01 
23,143,5,'437054',2010,0 
24,144,5,'437054',2010,0 
25,145,5,'437054',2010,0 
26,146,5,'437054',2010,0 
27,147,5,'437054',2010,0 
28,148,5,'437054',2010,0 
29,149,5,'437054',2010,0 
30,150,5,'437054',2010,0.14 
31,151,5,'437054',2010,0 
1,152,6,'437054',2010,0.2 
2,153,6,'437054',2010,0 
3,154,6,'437054',2010,0.11 
4,155,6,'437054',2010,0 
5,156,6,'437054',2010,0.66 
6,157,6,'437054',2010,0.92 
7,158,6,'437054',2010,0.01 
8,159,6,'437054',2010,0.03 
9,160,6,'437054',2010,0 
10,161,6,'437054',2010,0.61 
11,162,6,'437054',2010,0.12 
12,163,6,'437054',2010,0.04 
13,164,6,'437054',2010,0 
14,165,6,'437054',2010,0.01 
15,166,6,'437054',2010,0 
16,167,6,'437054',2010,0 
17,168,6,'437054',2010,0.36 
18,169,6,'437054',2010,0 
19,170,6,'437054',2010,0 
20,171,6,'437054',2010,0.02 
21,172,6,'437054',2010,0 
22,173,6,'437054',2010,0 
23,174,6,'437054',2010,0.34 
24,175,6,'437054',2010,0.41 
25,176,6,'437054',2010,0.07 
26,177,6,'437054',2010,0.02 
27,178,6,'437054',2010,0.05 
28,179,6,'437054',2010,0.72 
29,180,6,'437054',2010,0 
30,181,6,'437054',2010,0 
1,182,7,'437054',2010,0.02 
2,183,7,'437054',2010,0.06 
3,184,7,'437054',2010,0 
4,185,7,'437054',2010,0 
5,186,7,'437054',2010,0 
6,187,7,'437054',2010,0 
7,188,7,'437054',2010,0 
8,189,7,'437054',2010,0 
9,190,7,'437054',2010,0 
10,191,7,'437054',2010,0.48 
11,192,7,'437054',2010,0 
12,193,7,'437054',2010,0 
13,194,7,'437054',2010,0 
14,195,7,'437054',2010,0.51 
15,196,7,'437054',2010,0 
16,197,7,'437054',2010,0.08 
17,198,7,'437054',2010,0 
18,199,7,'437054',2010,0.35 
19,200,7,'437054',2010,0.2 
20,201,7,'437054',2010,0 
21,202,7,'437054',2010,0.23 
22,203,7,'437054',2010,1.38 
23,204,7,'437054',2010,0 
24,205,7,'437054',2010,0.01 
25,206,7,'437054',2010,0.03 
26,207,7,'437054',2010,0 
27,208,7,'437054',2010,0 
28,209,7,'437054',2010,0 
29,210,7,'437054',2010,0.18 
30,211,7,'437054',2010,0 
31,212,7,'437054',2010,0 
1,213,8,'437054',2010,0 
2,214,8,'437054',2010,0 
3,215,8,'437054',2010,0.67 
4,216,8,'437054',2010,1.5 
5,217,8,'437054',2010,0.01 
6,218,8,'437054',2010,0 
7,219,8,'437054',2010,0 
8,220,8,'437054',2010,0 
9,221,8,'437054',2010,0.25 
10,222,8,'437054',2010,0.24 
11,223,8,'437054',2010,0 
12,224,8,'437054',2010,0 
13,225,8,'437054',2010,0 
14,226,8,'437054',2010,0 
15,227,8,'437054',2010,0 
16,228,8,'437054',2010,0.53 
17,229,8,'437054',2010,0 
18,230,8,'437054',2010,0 
19,231,8,'437054',2010,0 
20,232,8,'437054',2010,0.1 
21,233,8,'437054',2010,0 
22,234,8,'437054',2010,0.53 
23,235,8,'437054',2010,0.28 
24,236,8,'437054',2010,0 
25,237,8,'437054',2010,0.04 
26,238,8,'437054',2010,0.01 
27,239,8,'437054',2010,0 
28,240,8,'437054',2010,0 
29,241,8,'437054',2010,0 
30,242,8,'437054',2010,0 
31,243,8,'437054',2010,0 
1,244,9,'437054',2010,0 
2,245,9,'437054',2010,0 
3,246,9,'437054',2010,0 
4,247,9,'437054',2010,0.15 
5,248,9,'437054',2010,0.01 
6,249,9,'437054',2010,0.06 
7,250,9,'437054',2010,0 
8,251,9,'437054',2010,0.28 
9,252,9,'437054',2010,0 
10,253,9,'437054',2010,0.04 
11,254,9,'437054',2010,0 
12,255,9,'437054',2010,0 
13,256,9,'437054',2010,0.03 
14,257,9,'437054',2010,0.02 
15,258,9,'437054',2010,0.19 
16,259,9,'437054',2010,0 
17,260,9,'437054',2010,0.62 
18,261,9,'437054',2010,0 
19,262,9,'437054',2010,0 
20,263,9,'437054',2010,0 
21,264,9,'437054',2010,0 
22,265,9,'437054',2010,0.01 
23,266,9,'437054',2010,0.01 
24,267,9,'437054',2010,0.19 
25,268,9,'437054',2010,0 
26,269,9,'437054',2010,0 
27,270,9,'437054',2010,0 
28,271,9,'437054',2010,0.75 
29,272,9,'437054',2010,0.11 
30,273,9,'437054',2010,1.65 
1,274,10,'437054',2010,3.2 
2,275,10,'437054',2010,0 
3,276,10,'437054',2010,0 
4,277,10,'437054',2010,0 
5,278,10,'437054',2010,0 
6,279,10,'437054',2010,0.02 
7,280,10,'437054',2010,0.33 
8,281,10,'437054',2010,0.06 
9,282,10,'437054',2010,0.13 
10,283,10,'437054',2010,0 
11,284,10,'437054',2010,0 
12,285,10,'437054',2010,0 
13,286,10,'437054',2010,0 
14,287,10,'437054',2010,0 
15,288,10,'437054',2010,1.53 
16,289,10,'437054',2010,0.06 
17,290,10,'437054',2010,0.02 
18,291,10,'437054',2010,0.02 
19,292,10,'437054',2010,0 
20,293,10,'437054',2010,0 
21,294,10,'437054',2010,0.14 
22,295,10,'437054',2010,0.02 
23,296,10,'437054',2010,0 
24,297,10,'437054',2010,0.02 
25,298,10,'437054',2010,0.06 
26,299,10,'437054',2010,0.42 
27,300,10,'437054',2010,0.82 
28,301,10,'437054',2010,0 
29,302,10,'437054',2010,0.02 
30,303,10,'437054',2010,0.02 
31,304,10,'437054',2010,0.19 
1,305,11,'437054',2010,0.01 
2,306,11,'437054',2010,0.02 
3,307,11,'437054',2010,0 
4,308,11,'437054',2010,0.19 
5,309,11,'437054',2010,0.93 
6,310,11,'437054',2010,0.02 
7,311,11,'437054',2010,0 
8,312,11,'437054',2010,0.22 
9,313,11,'437054',2010,0.01 
10,314,11,'437054',2010,0.02 
11,315,11,'437054',2010,0 
12,316,11,'437054',2010,0 
13,317,11,'437054',2010,0 
14,318,11,'437054',2010,0 
15,319,11,'437054',2010,0 
16,320,11,'437054',2010,0 
17,321,11,'437054',2010,0.79 
18,322,11,'437054',2010,0.03 
19,323,11,'437054',2010,0.04 
20,324,11,'437054',2010,0.02 
21,325,11,'437054',2010,0 
22,326,11,'437054',2010,0.1 
23,327,11,'437054',2010,0.1 
24,328,11,'437054',2010,0.11 
25,329,11,'437054',2010,0 
26,330,11,'437054',2010,0.3 
27,331,11,'437054',2010,0.02 
28,332,11,'437054',2010,0 
29,333,11,'437054',2010,0 
30,334,11,'437054',2010,0 
1,335,12,'437054',2010,0.19 
2,336,12,'437054',2010,1.12 
3,337,12,'437054',2010,0 
4,338,12,'437054',2010,0.04 
5,339,12,'437054',2010,0 
6,340,12,'437054',2010,0.03 
7,341,12,'437054',2010,0.01 
8,342,12,'437054',2010,0.01 
9,343,12,'437054',2010,0 
10,344,12,'437054',2010,0 
11,345,12,'437054',2010,0.03 
12,346,12,'437054',2010,0.23 
13,347,12,'437054',2010,0.53 
14,348,12,'437054',2010,0.17 
15,349,12,'437054',2010,0.09 
16,350,12,'437054',2010,0 
17,351,12,'437054',2010,0.01 
18,352,12,'437054',2010,0.01 
19,353,12,'437054',2010,0 
20,354,12,'437054',2010,0 
21,355,12,'437054',2010,0.07 
22,356,12,'437054',2010,0.04 
23,357,12,'437054',2010,0.09 
24,358,12,'437054',2010,0 
25,359,12,'437054',2010,0 
26,360,12,'437054',2010,0 
27,361,12,'437054',2010,0.4 
28,362,12,'437054',2010,0 
29,363,12,'437054',2010,0 
30,364,12,'437054',2010,0 
31,365,12,'437054',2010,0 
1,1,1,'437054',2011,0.02 
2,2,1,'437054',2011,0.13 
3,3,1,'437054',2011,0 
4,4,1,'437054',2011,0.01 
5,5,1,'437054',2011,0.02 
6,6,1,'437054',2011,0 
7,7,1,'437054',2011,0 
8,8,1,'437054',2011,0.02 
9,9,1,'437054',2011,0.01 
10,10,1,'437054',2011,0.01 
11,11,1,'437054',2011,0 
12,12,1,'437054',2011,0.45 
13,13,1,'437054',2011,0.02 
14,14,1,'437054',2011,0 
15,15,1,'437054',2011,0 
16,16,1,'437054',2011,0.05 
17,17,1,'437054',2011,0 
18,18,1,'437054',2011,0.16 
19,19,1,'437054',2011,0.32 
20,20,1,'437054',2011,0 
21,21,1,'437054',2011,0.17 
22,22,1,'437054',2011,0.01 
23,23,1,'437054',2011,0.01 
24,24,1,'437054',2011,0 
25,25,1,'437054',2011,0.02 
26,26,1,'437054',2011,0 
27,27,1,'437054',2011,0 
28,28,1,'437054',2011,0 
29,29,1,'437054',2011,0.04 
30,30,1,'437054',2011,0.01 
31,31,1,'437054',2011,0 
1,32,2,'437054',2011,0.07 
2,33,2,'437054',2011,0.62 
3,34,2,'437054',2011,0.12 
4,35,2,'437054',2011,0 
5,36,2,'437054',2011,0 
6,37,2,'437054',2011,1.05 
7,38,2,'437054',2011,0 
8,39,2,'437054',2011,0.19 
9,40,2,'437054',2011,0.01 
10,41,2,'437054',2011,0 
11,42,2,'437054',2011,0 
12,43,2,'437054',2011,0 
13,44,2,'437054',2011,0.02 
14,45,2,'437054',2011,0.01 
15,46,2,'437054',2011,0.03 
16,47,2,'437054',2011,0 
17,48,2,'437054',2011,0 
18,49,2,'437054',2011,0.02 
19,50,2,'437054',2011,0.12 
20,51,2,'437054',2011,0 
21,52,2,'437054',2011,0.05 
22,53,2,'437054',2011,0 
23,54,2,'437054',2011,0 
24,55,2,'437054',2011,0 
25,56,2,'437054',2011,0.53 
26,57,2,'437054',2011,0.03 
27,58,2,'437054',2011,0.15 
28,59,2,'437054',2011,0.34 
1,60,3,'437054',2011,0.02 
2,61,3,'437054',2011,0 
3,62,3,'437054',2011,0 
4,63,3,'437054',2011,0 
5,64,3,'437054',2011,0.02 
6,65,3,'437054',2011,0.47 
7,66,3,'437054',2011,2.2 
8,67,3,'437054',2011,0 
9,68,3,'437054',2011,0 
10,69,3,'437054',2011,0.03 
11,70,3,'437054',2011,0.21 
12,71,3,'437054',2011,0.18 
13,72,3,'437054',2011,0.01 
14,73,3,'437054',2011,0 
15,74,3,'437054',2011,0 
16,75,3,'437054',2011,0.04 
17,76,3,'437054',2011,0 
18,77,3,'437054',2011,0.01 
19,78,3,'437054',2011,0.01 
20,79,3,'437054',2011,0 
21,80,3,'437054',2011,0.07 
22,81,3,'437054',2011,0.2 
23,82,3,'437054',2011,0.05 
24,83,3,'437054',2011,0 
25,84,3,'437054',2011,0 
26,85,3,'437054',2011,0 
27,86,3,'437054',2011,0 
28,87,3,'437054',2011,0 
29,88,3,'437054',2011,0 
30,89,3,'437054',2011,0 
31,90,3,'437054',2011,0 
1,91,4,'437054',2011,0.56 
2,92,4,'437054',2011,0.15 
3,93,4,'437054',2011,0 
4,94,4,'437054',2011,0.31 
5,95,4,'437054',2011,0.45 
6,96,4,'437054',2011,0.01 
7,97,4,'437054',2011,0 
8,98,4,'437054',2011,0 
9,99,4,'437054',2011,0 
10,100,4,'437054',2011,0 
11,101,4,'437054',2011,0.71 
12,102,4,'437054',2011,0.01 
13,103,4,'437054',2011,0.32 
14,104,4,'437054',2011,0.07 
15,105,4,'437054',2011,0 
16,106,4,'437054',2011,0 
17,107,4,'437054',2011,0.51 
18,108,4,'437054',2011,0.06 
19,109,4,'437054',2011,0 
20,110,4,'437054',2011,0.8 
21,111,4,'437054',2011,0.13 
22,112,4,'437054',2011,0.03 
23,113,4,'437054',2011,0.21 
24,114,4,'437054',2011,0.01 
25,115,4,'437054',2011,0 
26,116,4,'437054',2011,0.48 
27,117,4,'437054',2011,0.22 
28,118,4,'437054',2011,0.21 
29,119,4,'437054',2011,0.29 
30,120,4,'437054',2011,0.01 
1,121,5,'437054',2011,0 
2,122,5,'437054',2011,0 
3,123,5,'437054',2011,0.04 
4,124,5,'437054',2011,0.52 
5,125,5,'437054',2011,0.2 
6,126,5,'437054',2011,0.01 
7,127,5,'437054',2011,0 
8,128,5,'437054',2011,0 
9,129,5,'437054',2011,0 
10,130,5,'437054',2011,0 
11,131,5,'437054',2011,0 
12,132,5,'437054',2011,0 
13,133,5,'437054',2011,0 
14,134,5,'437054',2011,0.01 
15,135,5,'437054',2011,1.56 
16,136,5,'437054',2011,0.55 
17,137,5,'437054',2011,0.14 
18,138,5,'437054',2011,0 
19,139,5,'437054',2011,0.13 
20,140,5,'437054',2011,0.92 
21,141,5,'437054',2011,0.17 
22,142,5,'437054',2011,0 
23,143,5,'437054',2011,0.05 
24,144,5,'437054',2011,0 
25,145,5,'437054',2011,0 
26,146,5,'437054',2011,0 
27,147,5,'437054',2011,4.74 
28,148,5,'437054',2011,0.8 
29,149,5,'437054',2011,0.01 
30,150,5,'437054',2011,1.27 
31,151,5,'437054',2011,0 
1,152,6,'437054',2011,0.09 
2,153,6,'437054',2011,0.01 
3,154,6,'437054',2011,0 
4,155,6,'437054',2011,0 
5,156,6,'437054',2011,0 
6,157,6,'437054',2011,0.08 
7,158,6,'437054',2011,0 
8,159,6,'437054',2011,0 
9,160,6,'437054',2011,0.01 
10,161,6,'437054',2011,0.51 
11,162,6,'437054',2011,0.52 
12,163,6,'437054',2011,0.19 
13,164,6,'437054',2011,0.23 
14,165,6,'437054',2011,0.38 
15,166,6,'437054',2011,0 
16,167,6,'437054',2011,0 
17,168,6,'437054',2011,0.01 
18,169,6,'437054',2011,0.22 
19,170,6,'437054',2011,0 
20,171,6,'437054',2011,0 
21,172,6,'437054',2011,0 
22,173,6,'437054',2011,0 
23,174,6,'437054',2011,0.29 
24,175,6,'437054',2011,0.58 
25,176,6,'437054',2011,0.05 
26,177,6,'437054',2011,0.08 
27,178,6,'437054',2011,0 
28,179,6,'437054',2011,0 
29,180,6,'437054',2011,0.03 
30,181,6,'437054',2011,0.02 
1,182,7,'437054',2011,0.02 
2,183,7,'437054',2011,0 
3,184,7,'437054',2011,0 
4,185,7,'437054',2011,0 
5,186,7,'437054',2011,0 
6,187,7,'437054',2011,0 
7,188,7,'437054',2011,0.35 
8,189,7,'437054',2011,0 
9,190,7,'437054',2011,0.06 
10,191,7,'437054',2011,0 
11,192,7,'437054',2011,0 
12,193,7,'437054',2011,0.65 
13,194,7,'437054',2011,0 
14,195,7,'437054',2011,0 
15,196,7,'437054',2011,0 
16,197,7,'437054',2011,0 
17,198,7,'437054',2011,0 
18,199,7,'437054',2011,0.01 
19,200,7,'437054',2011,0 
