Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
31,152,5,'437054',1992,78 
1,153,6,'437054',1992,59 
2,154,6,'437054',1992,74 
3,155,6,'437054',1992,78 
4,156,6,'437054',1992,81 
5,157,6,'437054',1992,80 
6,158,6,'437054',1992,71 
7,159,6,'437054',1992,83 
8,160,6,'437054',1992,82 
9,161,6,'437054',1992,81 
10,162,6,'437054',1992,71 
11,163,6,'437054',1992,73 
12,164,6,'437054',1992,84 
13,165,6,'437054',1992,87 
14,166,6,'437054',1992,86 
15,167,6,'437054',1992,84 
16,168,6,'437054',1992,78 
17,169,6,'437054',1992,86 
18,170,6,'437054',1992,85 
19,171,6,'437054',1992,83 
20,172,6,'437054',1992,79 
21,173,6,'437054',1992,70 
22,174,6,'437054',1992,65 
23,175,6,'437054',1992,69 
24,176,6,'437054',1992,68 
25,177,6,'437054',1992,65 
26,178,6,'437054',1992,80 
27,179,6,'437054',1992,78 
28,180,6,'437054',1992,78 
29,181,6,'437054',1992,83 
30,182,6,'437054',1992,83 
1,183,7,'437054',1992,75 
2,184,7,'437054',1992,72 
3,185,7,'437054',1992,71 
4,186,7,'437054',1992,66 
5,187,7,'437054',1992,73 
6,188,7,'437054',1992,73 
7,189,7,'437054',1992,75 
8,190,7,'437054',1992,82 
9,191,7,'437054',1992,82 
10,192,7,'437054',1992,75 
11,193,7,'437054',1992,77 
12,194,7,'437054',1992,77 
13,195,7,'437054',1992,76 
14,196,7,'437054',1992,73 
15,197,7,'437054',1992,75 
16,198,7,'437054',1992,82 
17,199,7,'437054',1992,82 
18,200,7,'437054',1992,83 
19,201,7,'437054',1992,82 
20,202,7,'437054',1992,85 
21,203,7,'437054',1992,85 
22,204,7,'437054',1992,73 
23,205,7,'437054',1992,72 
24,206,7,'437054',1992,81 
25,207,7,'437054',1992,83 
26,208,7,'437054',1992,83 
27,209,7,'437054',1992,84 
28,210,7,'437054',1992,81 
29,211,7,'437054',1992,80 
30,212,7,'437054',1992,78 
31,213,7,'437054',1992,72 
1,214,8,'437054',1992,64 
2,215,8,'437054',1992,82 
3,216,8,'437054',1992,81 
4,217,8,'437054',1992,79 
5,218,8,'437054',1992,75 
6,219,8,'437054',1992,78 
7,220,8,'437054',1992,83 
8,221,8,'437054',1992,83 
9,222,8,'437054',1992,79 
10,223,8,'437054',1992,82 
11,224,8,'437054',1992,84 
12,225,8,'437054',1992,78 
13,226,8,'437054',1992,71 
14,227,8,'437054',1992,69 
15,228,8,'437054',1992,70 
16,229,8,'437054',1992,70 
17,230,8,'437054',1992,71 
18,231,8,'437054',1992,71 
19,232,8,'437054',1992,74 
20,233,8,'437054',1992,74 
21,234,8,'437054',1992,77 
22,235,8,'437054',1992,82 
23,236,8,'437054',1992,84 
24,237,8,'437054',1992,87 
25,238,8,'437054',1992,86 
26,239,8,'437054',1992,89 
27,240,8,'437054',1992,86 
28,241,8,'437054',1992,83 
29,242,8,'437054',1992,83 
30,243,8,'437054',1992,75 
31,244,8,'437054',1992,72 
1,245,9,'437054',1992,67 
2,246,9,'437054',1992,69 
3,247,9,'437054',1992,68 
4,248,9,'437054',1992,75 
5,249,9,'437054',1992,77 
6,250,9,'437054',1992,77 
7,251,9,'437054',1992,74 
8,252,9,'437054',1992,79 
9,253,9,'437054',1992,80 
10,254,9,'437054',1992,84 
11,255,9,'437054',1992,80 
12,256,9,'437054',1992,69 
13,257,9,'437054',1992,72 
14,258,9,'437054',1992,78 
15,259,9,'437054',1992,78 
16,260,9,'437054',1992,81 
17,261,9,'437054',1992,84 
18,262,9,'437054',1992,85 
19,263,9,'437054',1992,85 
20,264,9,'437054',1992,69 
21,265,9,'437054',1992,70 
22,266,9,'437054',1992,72 
23,267,9,'437054',1992,73 
24,268,9,'437054',1992,61 
25,269,9,'437054',1992,69 
26,270,9,'437054',1992,69 
27,271,9,'437054',1992,64 
28,272,9,'437054',1992,68 
29,273,9,'437054',1992,65 
30,274,9,'437054',1992,46 
1,275,10,'437054',1992,40 
2,276,10,'437054',1992,67 
3,277,10,'437054',1992,67 
4,278,10,'437054',1992,66 
5,279,10,'437054',1992,50 
6,280,10,'437054',1992,57 
7,281,10,'437054',1992,68 
8,282,10,'437054',1992,72 
9,283,10,'437054',1992,69 
10,284,10,'437054',1992,65 
11,285,10,'437054',1992,64 
12,286,10,'437054',1992,62 
13,287,10,'437054',1992,60 
14,288,10,'437054',1992,54 
15,289,10,'437054',1992,50 
16,290,10,'437054',1992,52 
17,291,10,'437054',1992,55 
18,292,10,'437054',1992,48 
19,293,10,'437054',1992,47 
20,294,10,'437054',1992,45 
21,295,10,'437054',1992,44 
22,296,10,'437054',1992,43 
23,297,10,'437054',1992,47 
24,298,10,'437054',1992,49 
25,299,10,'437054',1992,49 
26,300,10,'437054',1992,45 
27,301,10,'437054',1992,43 
28,302,10,'437054',1992,48 
29,303,10,'437054',1992,48 
30,304,10,'437054',1992,46 
31,305,10,'437054',1992,44 
1,306,11,'437054',1992,40 
2,307,11,'437054',1992,40 
3,308,11,'437054',1992,40 
4,309,11,'437054',1992,51 
5,310,11,'437054',1992,51 
6,311,11,'437054',1992,45 
7,312,11,'437054',1992,38 
8,313,11,'437054',1992,30 
9,314,11,'437054',1992,35 
10,315,11,'437054',1992,38 
11,316,11,'437054',1992,42 
12,317,11,'437054',1992,42 
13,318,11,'437054',1992,57 
14,319,11,'437054',1992,45 
15,320,11,'437054',1992,38 
16,321,11,'437054',1992,35 
17,322,11,'437054',1992,32 
18,323,11,'437054',1992,33 
19,324,11,'437054',1992,32 
20,325,11,'437054',1992,38 
21,326,11,'437054',1992,39 
22,327,11,'437054',1992,58 
23,328,11,'437054',1992,54 
24,329,11,'437054',1992,45 
25,330,11,'437054',1992,40 
26,331,11,'437054',1992,43 
27,332,11,'437054',1992,45 
28,333,11,'437054',1992,46 
29,334,11,'437054',1992,43 
30,335,11,'437054',1992,41 
1,336,12,'437054',1992,41 
2,337,12,'437054',1992,45 
3,338,12,'437054',1992,42 
4,339,12,'437054',1992,38 
5,340,12,'437054',1992,27 
6,341,12,'437054',1992,27 
7,342,12,'437054',1992,34 
8,343,12,'437054',1992,27 
9,344,12,'437054',1992,20 
10,345,12,'437054',1992,20 
11,346,12,'437054',1992,33 
12,347,12,'437054',1992,37 
13,348,12,'437054',1992,38 
14,349,12,'437054',1992,43 
15,350,12,'437054',1992,38 
16,351,12,'437054',1992,39 
17,352,12,'437054',1992,38 
18,353,12,'437054',1992,36 
19,354,12,'437054',1992,33 
20,355,12,'437054',1992,43 
21,356,12,'437054',1992,38 
22,357,12,'437054',1992,38 
23,358,12,'437054',1992,35 
24,359,12,'437054',1992,34 
25,360,12,'437054',1992,21 
26,361,12,'437054',1992,29 
27,362,12,'437054',1992,15 
28,363,12,'437054',1992,35 
29,364,12,'437054',1992,37 
30,365,12,'437054',1992,38 
31,366,12,'437054',1992,36 
1,1,1,'437054',1993,39 
2,2,1,'437054',1993,16 
3,3,1,'437054',1993,24 
4,4,1,'437054',1993,46 
5,5,1,'437054',1993,53 
6,6,1,'437054',1993,34 
7,7,1,'437054',1993,37 
8,8,1,'437054',1993,35 
9,9,1,'437054',1993,29 
10,10,1,'437054',1993,18 
11,11,1,'437054',1993,23 
12,12,1,'437054',1993,27 
13,13,1,'437054',1993,29 
14,14,1,'437054',1993,26 
15,15,1,'437054',1993,27 
16,16,1,'437054',1993,33 
17,17,1,'437054',1993,30 
18,18,1,'437054',1993,29 
19,19,1,'437054',1993,13 
20,20,1,'437054',1993,31 
21,21,1,'437054',1993,36 
22,22,1,'437054',1993,36 
23,23,1,'437054',1993,38 
24,24,1,'437054',1993,44 
25,25,1,'437054',1993,44 
26,26,1,'437054',1993,27 
27,27,1,'437054',1993,36 
28,28,1,'437054',1993,32 
29,29,1,'437054',1993,29 
30,30,1,'437054',1993,17 
31,31,1,'437054',1993,13 
1,32,2,'437054',1993,15 
2,33,2,'437054',1993,15 
3,34,2,'437054',1993,23 
4,35,2,'437054',1993,26 
5,36,2,'437054',1993,26 
6,37,2,'437054',1993,26 
7,38,2,'437054',1993,10 
8,39,2,'437054',1993,22 
9,40,2,'437054',1993,21 
10,41,2,'437054',1993,30 
11,42,2,'437054',1993,29 
12,43,2,'437054',1993,25 
13,44,2,'437054',1993,37 
14,45,2,'437054',1993,28 
15,46,2,'437054',1993,30 
16,47,2,'437054',1993,28 
17,48,2,'437054',1993,29 
18,49,2,'437054',1993,24 
19,50,2,'437054',1993,21 
20,51,2,'437054',1993,20 
21,52,2,'437054',1993,22 
22,53,2,'437054',1993,26 
23,54,2,'437054',1993,31 
24,55,2,'437054',1993,28 
25,56,2,'437054',1993,15 
26,57,2,'437054',1993,29 
27,58,2,'437054',1993,32 
28,59,2,'437054',1993,31 
1,60,3,'437054',1993,37 
2,61,3,'437054',1993,38 
3,62,3,'437054',1993,38 
4,63,3,'437054',1993,41 
5,64,3,'437054',1993,38 
6,65,3,'437054',1993,30 
7,66,3,'437054',1993,39 
8,67,3,'437054',1993,41 
9,68,3,'437054',1993,41 
10,69,3,'437054',1993,38 
11,70,3,'437054',1993,36 
12,71,3,'437054',1993,28 
13,72,3,'437054',1993,21 
14,73,3,'437054',1993,22 
15,74,3,'437054',1993,24 
16,75,3,'437054',1993,41 
17,76,3,'437054',1993,42 
18,77,3,'437054',1993,25 
19,78,3,'437054',1993,36 
20,79,3,'437054',1993,39 
21,80,3,'437054',1993,39 
22,81,3,'437054',1993,38 
23,82,3,'437054',1993,45 
24,83,3,'437054',1993,43 
25,84,3,'437054',1993,57 
26,85,3,'437054',1993,65 
27,86,3,'437054',1993,69 
28,87,3,'437054',1993,69 
29,88,3,'437054',1993,64 
30,89,3,'437054',1993,62 
31,90,3,'437054',1993,59 
1,91,4,'437054',1993,49 
2,92,4,'437054',1993,37 
3,93,4,'437054',1993,36 
4,94,4,'437054',1993,45 
5,95,4,'437054',1993,55 
6,96,4,'437054',1993,60 
7,97,4,'437054',1993,62 
8,98,4,'437054',1993,63 
9,99,4,'437054',1993,64 
10,100,4,'437054',1993,63 
11,101,4,'437054',1993,59 
12,102,4,'437054',1993,46 
13,103,4,'437054',1993,48 
14,104,4,'437054',1993,55 
15,105,4,'437054',1993,54 
16,106,4,'437054',1993,67 
17,107,4,'437054',1993,68 
18,108,4,'437054',1993,53 
19,109,4,'437054',1993,68 
20,110,4,'437054',1993,67 
21,111,4,'437054',1993,66 
22,112,4,'437054',1993,60 
23,113,4,'437054',1993,55 
24,114,4,'437054',1993,60 
25,115,4,'437054',1993,75 
26,116,4,'437054',1993,74 
27,117,4,'437054',1993,55 
28,118,4,'437054',1993,65 
29,119,4,'437054',1993,76 
30,120,4,'437054',1993,75 
1,121,5,'437054',1993,76 
2,122,5,'437054',1993,75 
3,123,5,'437054',1993,73 
4,124,5,'437054',1993,73 
5,125,5,'437054',1993,75 
6,126,5,'437054',1993,73 
7,127,5,'437054',1993,71 
8,128,5,'437054',1993,76 
9,129,5,'437054',1993,82 
10,130,5,'437054',1993,81 
11,131,5,'437054',1993,81 
12,132,5,'437054',1993,79 
13,133,5,'437054',1993,74 
14,134,5,'437054',1993,67 
15,135,5,'437054',1993,69 
16,136,5,'437054',1993,68 
17,137,5,'437054',1993,64 
18,138,5,'437054',1993,66 
19,139,5,'437054',1993,65 
20,140,5,'437054',1993,63 
21,141,5,'437054',1993,64 
22,142,5,'437054',1993,65 
23,143,5,'437054',1993,67 
24,144,5,'437054',1993,66 
25,145,5,'437054',1993,74 
26,146,5,'437054',1993,73 
27,147,5,'437054',1993,63 
28,148,5,'437054',1993,56 
29,149,5,'437054',1993,56 
30,150,5,'437054',1993,66 
31,151,5,'437054',1993,65 
1,152,6,'437054',1993,63 
2,153,6,'437054',1993,67 
3,154,6,'437054',1993,69 
4,155,6,'437054',1993,66 
5,156,6,'437054',1993,70 
6,157,6,'437054',1993,66 
7,158,6,'437054',1993,72 
8,159,6,'437054',1993,76 
9,160,6,'437054',1993,75 
10,161,6,'437054',1993,75 
11,162,6,'437054',1993,74 
12,163,6,'437054',1993,80 
13,164,6,'437054',1993,86 
14,165,6,'437054',1993,88 
15,166,6,'437054',1993,88 
16,167,6,'437054',1993,83 
17,168,6,'437054',1993,78 
18,169,6,'437054',1993,82 
19,170,6,'437054',1993,78 
20,171,6,'437054',1993,78 
21,172,6,'437054',1993,73 
22,173,6,'437054',1993,74 
23,174,6,'437054',1993,72 
24,175,6,'437054',1993,79 
25,176,6,'437054',1993,88 
26,177,6,'437054',1993,88 
27,178,6,'437054',1993,84 
28,179,6,'437054',1993,84 
29,180,6,'437054',1993,81 
30,181,6,'437054',1993,77 
1,182,7,'437054',1993,84 
2,183,7,'437054',1993,84 
3,184,7,'437054',1993,80 
4,185,7,'437054',1993,80 
5,186,7,'437054',1993,87 
6,187,7,'437054',1993,92 
7,188,7,'437054',1993,93 
8,189,7,'437054',1993,92 
9,190,7,'437054',1993,91 
10,191,7,'437054',1993,92 
11,192,7,'437054',1993,91 
12,193,7,'437054',1993,85 
13,194,7,'437054',1993,83 
14,195,7,'437054',1993,85 
15,196,7,'437054',1993,81 
16,197,7,'437054',1993,76 
17,198,7,'437054',1993,73 
18,199,7,'437054',1993,85 
19,200,7,'437054',1993,85 
20,201,7,'437054',1993,83 
21,202,7,'437054',1993,78 
22,203,7,'437054',1993,66 
23,204,7,'437054',1993,71 
24,205,7,'437054',1993,77 
25,206,7,'437054',1993,82 
26,207,7,'437054',1993,82 
27,208,7,'437054',1993,79 
28,209,7,'437054',1993,86 
29,210,7,'437054',1993,83 
30,211,7,'437054',1993,81 
31,212,7,'437054',1993,80 
1,213,8,'437054',1993,86 
2,214,8,'437054',1993,86 
3,215,8,'437054',1993,84 
4,216,8,'437054',1993,83 
5,217,8,'437054',1993,79 
6,218,8,'437054',1993,76 
7,219,8,'437054',1993,77 
8,220,8,'437054',1993,79 
9,221,8,'437054',1993,83 
10,222,8,'437054',1993,79 
11,223,8,'437054',1993,78 
12,224,8,'437054',1993,77 
13,225,8,'437054',1993,84 
14,226,8,'437054',1993,85 
15,227,8,'437054',1993,86 
16,228,8,'437054',1993,86 
17,229,8,'437054',1993,85 
18,230,8,'437054',1993,82 
19,231,8,'437054',1993,81 
20,232,8,'437054',1993,80 
21,233,8,'437054',1993,74 
22,234,8,'437054',1993,75 
23,235,8,'437054',1993,78 
24,236,8,'437054',1993,84 
25,237,8,'437054',1993,85 
26,238,8,'437054',1993,91 
27,239,8,'437054',1993,91 
28,240,8,'437054',1993,89 
29,241,8,'437054',1993,84 
30,242,8,'437054',1993,81 
31,243,8,'437054',1993,86 
1,244,9,'437054',1993,85 
2,245,9,'437054',1993,78 
3,246,9,'437054',1993,80 
4,247,9,'437054',1993,79 
5,248,9,'437054',1993,80 
6,249,9,'437054',1993,79 
7,250,9,'437054',1993,75 
8,251,9,'437054',1993,70 
9,252,9,'437054',1993,72 
10,253,9,'437054',1993,74 
11,254,9,'437054',1993,69 
12,255,9,'437054',1993,64 
13,256,9,'437054',1993,79 
14,257,9,'437054',1993,84 
15,258,9,'437054',1993,87 
16,259,9,'437054',1993,74 
17,260,9,'437054',1993,64 
18,261,9,'437054',1993,60 
19,262,9,'437054',1993,61 
20,263,9,'437054',1993,58 
21,264,9,'437054',1993,66 
22,265,9,'437054',1993,66 
23,266,9,'437054',1993,56 
24,267,9,'437054',1993,62 
25,268,9,'437054',1993,69 
26,269,9,'437054',1993,68 
27,270,9,'437054',1993,63 
28,271,9,'437054',1993,62 
29,272,9,'437054',1993,58 
30,273,9,'437054',1993,53 
1,274,10,'437054',1993,57 
2,275,10,'437054',1993,66 
3,276,10,'437054',1993,64 
4,277,10,'437054',1993,57 
5,278,10,'437054',1993,50 
6,279,10,'437054',1993,61 
7,280,10,'437054',1993,74 
8,281,10,'437054',1993,77 
9,282,10,'437054',1993,76 
10,283,10,'437054',1993,62 
11,284,10,'437054',1993,50 
12,285,10,'437054',1993,48 
13,286,10,'437054',1993,41 
14,287,10,'437054',1993,51 
15,288,10,'437054',1993,61 
16,289,10,'437054',1993,67 
17,290,10,'437054',1993,65 
18,291,10,'437054',1993,59 
19,292,10,'437054',1993,53 
20,293,10,'437054',1993,56 
21,294,10,'437054',1993,54 
22,295,10,'437054',1993,55 
23,296,10,'437054',1993,54 
24,297,10,'437054',1993,65 
25,298,10,'437054',1993,65 
26,299,10,'437054',1993,47 
27,300,10,'437054',1993,49 
28,301,10,'437054',1993,49 
29,302,10,'437054',1993,49 
30,303,10,'437054',1993,51 
31,304,10,'437054',1993,44 
1,305,11,'437054',1993,43 
2,306,11,'437054',1993,39 
3,307,11,'437054',1993,42 
4,308,11,'437054',1993,51 
5,309,11,'437054',1993,47 
6,310,11,'437054',1993,50 
7,311,11,'437054',1993,39 
8,312,11,'437054',1993,44 
9,313,11,'437054',1993,52 
10,314,11,'437054',1993,46 
11,315,11,'437054',1993,47 
12,316,11,'437054',1993,46 
13,317,11,'437054',1993,38 
14,318,11,'437054',1993,51 
15,319,11,'437054',1993,64 
16,320,11,'437054',1993,53 
17,321,11,'437054',1993,40 
18,322,11,'437054',1993,43 
19,323,11,'437054',1993,41 
20,324,11,'437054',1993,40 
21,325,11,'437054',1993,38 
22,326,11,'437054',1993,54 
23,327,11,'437054',1993,48 
24,328,11,'437054',1993,40 
25,329,11,'437054',1993,26 
26,330,11,'437054',1993,38 
27,331,11,'437054',1993,40 
28,332,11,'437054',1993,57 
29,333,11,'437054',1993,60 
30,334,11,'437054',1993,38 
1,335,12,'437054',1993,38 
2,336,12,'437054',1993,40 
3,337,12,'437054',1993,44 
4,338,12,'437054',1993,40 
5,339,12,'437054',1993,37 
6,340,12,'437054',1993,41 
7,341,12,'437054',1993,40 
8,342,12,'437054',1993,37 
9,343,12,'437054',1993,37 
10,344,12,'437054',1993,41 
11,345,12,'437054',1993,43 
12,346,12,'437054',1993,22 
13,347,12,'437054',1993,33 
14,348,12,'437054',1993,37 
15,349,12,'437054',1993,39 
16,350,12,'437054',1993,39 
17,351,12,'437054',1993,34 
18,352,12,'437054',1993,34 
19,353,12,'437054',1993,35 
20,354,12,'437054',1993,41 
21,355,12,'437054',1993,41 
22,356,12,'437054',1993,41 
23,357,12,'437054',1993,32 
24,358,12,'437054',1993,16 
25,359,12,'437054',1993,30 
26,360,12,'437054',1993,27 
27,361,12,'437054',1993,7 
28,362,12,'437054',1993,13 
29,363,12,'437054',1993,7 
30,364,12,'437054',1993,17 
31,365,12,'437054',1993,20 
1,1,1,'437054',1994,31 
2,2,1,'437054',1994,36 
3,3,1,'437054',1994,24 
4,4,1,'437054',1994,24 
5,5,1,'437054',1994,20 
6,6,1,'437054',1994,14 
7,7,1,'437054',1994,7 
8,8,1,'437054',1994,16 
9,9,1,'437054',1994,16 
10,10,1,'437054',1994,11 
11,11,1,'437054',1994,20 
12,12,1,'437054',1994,22 
13,13,1,'437054',1994,36 
14,14,1,'437054',1994,29 
15,15,1,'437054',1994,28 
16,16,1,'437054',1994,-1 
17,17,1,'437054',1994,14 
18,18,1,'437054',1994,20 
19,19,1,'437054',1994,10 
20,20,1,'437054',1994,10 
21,21,1,'437054',1994,14 
22,22,1,'437054',1994,18 
23,23,1,'437054',1994,8 
24,24,1,'437054',1994,32 
25,25,1,'437054',1994,28 
26,26,1,'437054',1994,12 
27,27,1,'437054',1994,9 
28,28,1,'437054',1994,39 
29,29,1,'437054',1994,42 
30,30,1,'437054',1994,23 
31,31,1,'437054',1994,15 
1,32,2,'437054',1994,18 
2,33,2,'437054',1994,22 
3,34,2,'437054',1994,25 
4,35,2,'437054',1994,25 
5,36,2,'437054',1994,32 
6,37,2,'437054',1994,32 
7,38,2,'437054',1994,24 
8,39,2,'437054',1994,13 
9,40,2,'437054',1994,9 
10,41,2,'437054',1994,9 
11,42,2,'437054',1994,17 
12,43,2,'437054',1994,33 
13,44,2,'437054',1994,30 
14,45,2,'437054',1994,30 
15,46,2,'437054',1994,23 
16,47,2,'437054',1994,24 
17,48,2,'437054',1994,35 
18,49,2,'437054',1994,45 
19,50,2,'437054',1994,55 
20,51,2,'437054',1994,55 
21,52,2,'437054',1994,52 
22,53,2,'437054',1994,45 
23,54,2,'437054',1994,23 
24,55,2,'437054',1994,28 
25,56,2,'437054',1994,25 
26,57,2,'437054',1994,21 
27,58,2,'437054',1994,11 
28,59,2,'437054',1994,20 
1,60,3,'437054',1994,25 
2,61,3,'437054',1994,34 
3,62,3,'437054',1994,32 
4,63,3,'437054',1994,30 
5,64,3,'437054',1994,32 
6,65,3,'437054',1994,44 
7,66,3,'437054',1994,42 
8,67,3,'437054',1994,42 
9,68,3,'437054',1994,40 
10,69,3,'437054',1994,37 
11,70,3,'437054',1994,36 
12,71,3,'437054',1994,36 
13,72,3,'437054',1994,33 
14,73,3,'437054',1994,44 
15,74,3,'437054',1994,46 
16,75,3,'437054',1994,44 
17,76,3,'437054',1994,37 
18,77,3,'437054',1994,38 
19,78,3,'437054',1994,35 
20,79,3,'437054',1994,34 
21,80,3,'437054',1994,46 
22,81,3,'437054',1994,45 
23,82,3,'437054',1994,58 
24,83,3,'437054',1994,54 
25,84,3,'437054',1994,52 
26,85,3,'437054',1994,43 
27,86,3,'437054',1994,41 
28,87,3,'437054',1994,43 
29,88,3,'437054',1994,42 
30,89,3,'437054',1994,43 
31,90,3,'437054',1994,44 
1,91,4,'437054',1994,49 
2,92,4,'437054',1994,44 
3,93,4,'437054',1994,48 
4,94,4,'437054',1994,51 
5,95,4,'437054',1994,58 
6,96,4,'437054',1994,57 
7,97,4,'437054',1994,41 
8,98,4,'437054',1994,45 
9,99,4,'437054',1994,51 
10,100,4,'437054',1994,50 
11,101,4,'437054',1994,49 
12,102,4,'437054',1994,61 
13,103,4,'437054',1994,59 
14,104,4,'437054',1994,56 
15,105,4,'437054',1994,73 
16,106,4,'437054',1994,73 
17,107,4,'437054',1994,51 
18,108,4,'437054',1994,48 
19,109,4,'437054',1994,68 
20,110,4,'437054',1994,71 
21,111,4,'437054',1994,49 
22,112,4,'437054',1994,44 
23,113,4,'437054',1994,61 
24,114,4,'437054',1994,73 
25,115,4,'437054',1994,73 
26,116,4,'437054',1994,59 
27,117,4,'437054',1994,80 
28,118,4,'437054',1994,79 
29,119,4,'437054',1994,53 
30,120,4,'437054',1994,55 
1,121,5,'437054',1994,53 
2,122,5,'437054',1994,54 
3,123,5,'437054',1994,62 
4,124,5,'437054',1994,72 
5,125,5,'437054',1994,71 
6,126,5,'437054',1994,67 
7,127,5,'437054',1994,68 
8,128,5,'437054',1994,67 
9,129,5,'437054',1994,72 
10,130,5,'437054',1994,70 
11,131,5,'437054',1994,66 
12,132,5,'437054',1994,57 
13,133,5,'437054',1994,54 
14,134,5,'437054',1994,64 
15,135,5,'437054',1994,73 
16,136,5,'437054',1994,73 
17,137,5,'437054',1994,56 
18,138,5,'437054',1994,59 
19,139,5,'437054',1994,70 
20,140,5,'437054',1994,75 
21,141,5,'437054',1994,80 
22,142,5,'437054',1994,89 
23,143,5,'437054',1994,88 
24,144,5,'437054',1994,77 
25,145,5,'437054',1994,75 
26,146,5,'437054',1994,62 
27,147,5,'437054',1994,58 
28,148,5,'437054',1994,64 
29,149,5,'437054',1994,73 
30,150,5,'437054',1994,81 
31,151,5,'437054',1994,86 
1,152,6,'437054',1994,85 
2,153,6,'437054',1994,71 
3,154,6,'437054',1994,71 
4,155,6,'437054',1994,77 
5,156,6,'437054',1994,80 
6,157,6,'437054',1994,77 
7,158,6,'437054',1994,77 
8,159,6,'437054',1994,71 
9,160,6,'437054',1994,76 
10,161,6,'437054',1994,73 
11,162,6,'437054',1994,82 
12,163,6,'437054',1994,80 
13,164,6,'437054',1994,84 
14,165,6,'437054',1994,81 
15,166,6,'437054',1994,91 
16,167,6,'437054',1994,92 
17,168,6,'437054',1994,96 
18,169,6,'437054',1994,97 
19,170,6,'437054',1994,95 
20,171,6,'437054',1994,84 
21,172,6,'437054',1994,84 
22,173,6,'437054',1994,78 
23,174,6,'437054',1994,77 
24,175,6,'437054',1994,75 
25,176,6,'437054',1994,72 
26,177,6,'437054',1994,82 
27,178,6,'437054',1994,82 
28,179,6,'437054',1994,77 
29,180,6,'437054',1994,82 
30,181,6,'437054',1994,82 
1,182,7,'437054',1994,80 
2,183,7,'437054',1994,86 
3,184,7,'437054',1994,85 
4,185,7,'437054',1994,82 
5,186,7,'437054',1994,83 
6,187,7,'437054',1994,85 
7,188,7,'437054',1994,88 
8,189,7,'437054',1994,90 
9,190,7,'437054',1994,89 
10,191,7,'437054',1994,83 
11,192,7,'437054',1994,81 
12,193,7,'437054',1994,83 
13,194,7,'437054',1994,87 
14,195,7,'437054',1994,82 
15,196,7,'437054',1994,78 
16,197,7,'437054',1994,80 
17,198,7,'437054',1994,82 
18,199,7,'437054',1994,81 
19,200,7,'437054',1994,84 
20,201,7,'437054',1994,90 
21,202,7,'437054',1994,92 
22,203,7,'437054',1994,92 
23,204,7,'437054',1994,85 
24,205,7,'437054',1994,86 
25,206,7,'437054',1994,87 
26,207,7,'437054',1994,87 
27,208,7,'437054',1994,81 
28,209,7,'437054',1994,80 
29,210,7,'437054',1994,83 
30,211,7,'437054',1994,83 
31,212,7,'437054',1994,83 
1,213,8,'437054',1994,83 
2,214,8,'437054',1994,83 
3,215,8,'437054',1994,86 
4,216,8,'437054',1994,87 
5,217,8,'437054',1994,85 
6,218,8,'437054',1994,73 
7,219,8,'437054',1994,78 
8,220,8,'437054',1994,83 
9,221,8,'437054',1994,82 
10,222,8,'437054',1994,78 
11,223,8,'437054',1994,75 
12,224,8,'437054',1994,78 
13,225,8,'437054',1994,80 
14,226,8,'437054',1994,80 
15,227,8,'437054',1994,72 
16,228,8,'437054',1994,75 
17,229,8,'437054',1994,78 
18,230,8,'437054',1994,77 
19,231,8,'437054',1994,81 
20,232,8,'437054',1994,81 
21,233,8,'437054',1994,81 
22,234,8,'437054',1994,71 
23,235,8,'437054',1994,71 
24,236,8,'437054',1994,77 
25,237,8,'437054',1994,80 
26,238,8,'437054',1994,84 
27,239,8,'437054',1994,83 
28,240,8,'437054',1994,80 
29,241,8,'437054',1994,79 
30,242,8,'437054',1994,71 
