Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
14,319,11,'048758',1984,17 
15,320,11,'048758',1984,16 
16,321,11,'048758',1984,14 
17,322,11,'048758',1984,14 
18,323,11,'048758',1984,14 
19,324,11,'048758',1984,13 
20,325,11,'048758',1984,13 
21,326,11,'048758',1984,15 
22,327,11,'048758',1984,14 
23,328,11,'048758',1984,13 
24,329,11,'048758',1984,15 
25,330,11,'048758',1984,16 
26,331,11,'048758',1984,17 
27,332,11,'048758',1984,16 
28,333,11,'048758',1984,21 
29,334,11,'048758',1984,21 
30,335,11,'048758',1984,21 
1,336,12,'048758',1984,20 
2,337,12,'048758',1984,20 
3,338,12,'048758',1984,21 
4,339,12,'048758',1984,20 
5,340,12,'048758',1984,20 
6,341,12,'048758',1984,20 
7,342,12,'048758',1984,20 
8,343,12,'048758',1984,19 
9,344,12,'048758',1984,19 
10,345,12,'048758',1984,20 
11,346,12,'048758',1984,21 
12,347,12,'048758',1984,21 
13,348,12,'048758',1984,21 
14,349,12,'048758',1984,21 
15,350,12,'048758',1984,21 
16,351,12,'048758',1984,35 
17,352,12,'048758',1984,34 
18,353,12,'048758',1984,31 
19,354,12,'048758',1984,29 
20,355,12,'048758',1984,28 
21,356,12,'048758',1984,28 
22,357,12,'048758',1984,27 
23,358,12,'048758',1984,27 
24,359,12,'048758',1984,27 
25,360,12,'048758',1984,26 
26,361,12,'048758',1984,26 
27,362,12,'048758',1984,25 
28,363,12,'048758',1984,25 
29,364,12,'048758',1984,25 
30,365,12,'048758',1984,24 
31,366,12,'048758',1984,24 
1,1,1,'048758',1985,24 
2,2,1,'048758',1985,23 
3,3,1,'048758',1985,23 
4,4,1,'048758',1985,23 
5,5,1,'048758',1985,23 
6,6,1,'048758',1985,22 
7,7,1,'048758',1985,22 
8,8,1,'048758',1985,23 
9,9,1,'048758',1985,23 
10,10,1,'048758',1985,23 
11,11,1,'048758',1985,23 
12,12,1,'048758',1985,23 
13,13,1,'048758',1985,23 
14,14,1,'048758',1985,23 
15,15,1,'048758',1985,23 
16,16,1,'048758',1985,22 
17,17,1,'048758',1985,22 
18,18,1,'048758',1985,22 
19,19,1,'048758',1985,21 
20,20,1,'048758',1985,21 
21,21,1,'048758',1985,21 
22,22,1,'048758',1985,20 
23,23,1,'048758',1985,20 
24,24,1,'048758',1985,20 
25,25,1,'048758',1985,20 
26,26,1,'048758',1985,23 
27,27,1,'048758',1985,23 
28,28,1,'048758',1985,24 
29,29,1,'048758',1985,25 
30,30,1,'048758',1985,. 
31,31,1,'048758',1985,. 
1,32,2,'048758',1985,25 
2,33,2,'048758',1985,29 
3,34,2,'048758',1985,27 
4,35,2,'048758',1985,27 
5,36,2,'048758',1985,27 
6,37,2,'048758',1985,26 
7,38,2,'048758',1985,27 
8,39,2,'048758',1985,58 
9,40,2,'048758',1985,61 
10,41,2,'048758',1985,59 
11,42,2,'048758',1985,58 
12,43,2,'048758',1985,57 
13,44,2,'048758',1985,54 
14,45,2,'048758',1985,50 
15,46,2,'048758',1985,48 
16,47,2,'048758',1985,47 
17,48,2,'048758',1985,46 
18,49,2,'048758',1985,44 
19,50,2,'048758',1985,41 
20,51,2,'048758',1985,37 
21,52,2,'048758',1985,35 
22,53,2,'048758',1985,35 
23,54,2,'048758',1985,33 
24,55,2,'048758',1985,32 
25,56,2,'048758',1985,31 
26,57,2,'048758',1985,30 
27,58,2,'048758',1985,29 
28,59,2,'048758',1985,27 
1,60,3,'048758',1985,25 
2,61,3,'048758',1985,25 
3,62,3,'048758',1985,26 
4,63,3,'048758',1985,27 
5,64,3,'048758',1985,31 
6,65,3,'048758',1985,44 
7,66,3,'048758',1985,50 
8,67,3,'048758',1985,48 
9,68,3,'048758',1985,42 
10,69,3,'048758',1985,40 
11,70,3,'048758',1985,39 
12,71,3,'048758',1985,37 
13,72,3,'048758',1985,36 
14,73,3,'048758',1985,35 
15,74,3,'048758',1985,33 
16,75,3,'048758',1985,32 
17,76,3,'048758',1985,31 
18,77,3,'048758',1985,30 
19,78,3,'048758',1985,29 
20,79,3,'048758',1985,28 
21,80,3,'048758',1985,27 
22,81,3,'048758',1985,25 
23,82,3,'048758',1985,24 
24,83,3,'048758',1985,23 
25,84,3,'048758',1985,25 
26,85,3,'048758',1985,25 
27,86,3,'048758',1985,40 
28,87,3,'048758',1985,56 
29,88,3,'048758',1985,48 
30,89,3,'048758',1985,44 
31,90,3,'048758',1985,40 
1,91,4,'048758',1985,38 
2,92,4,'048758',1985,32 
3,93,4,'048758',1985,31 
4,94,4,'048758',1985,29 
5,95,4,'048758',1985,26 
6,96,4,'048758',1985,24 
7,97,4,'048758',1985,21 
8,98,4,'048758',1985,17 
9,99,4,'048758',1985,14 
10,100,4,'048758',1985,10 
11,101,4,'048758',1985,7 
12,102,4,'048758',1985,2 
13,103,4,'048758',1985,0 
14,104,4,'048758',1985,0 
15,105,4,'048758',1985,0 
16,106,4,'048758',1985,0 
17,107,4,'048758',1985,0 
18,108,4,'048758',1985,0 
19,109,4,'048758',1985,0 
20,110,4,'048758',1985,0 
21,111,4,'048758',1985,0 
22,112,4,'048758',1985,0 
23,113,4,'048758',1985,0 
24,114,4,'048758',1985,0 
25,115,4,'048758',1985,0 
26,116,4,'048758',1985,0 
27,117,4,'048758',1985,0 
28,118,4,'048758',1985,0 
29,119,4,'048758',1985,0 
30,120,4,'048758',1985,0 
1,121,5,'048758',1985,0 
2,122,5,'048758',1985,0 
3,123,5,'048758',1985,0 
4,124,5,'048758',1985,0 
5,125,5,'048758',1985,0 
6,126,5,'048758',1985,0 
7,127,5,'048758',1985,0 
8,128,5,'048758',1985,0 
9,129,5,'048758',1985,0 
10,130,5,'048758',1985,0 
11,131,5,'048758',1985,0 
12,132,5,'048758',1985,0 
13,133,5,'048758',1985,0 
14,134,5,'048758',1985,0 
15,135,5,'048758',1985,0 
16,136,5,'048758',1985,0 
17,137,5,'048758',1985,0 
18,138,5,'048758',1985,0 
19,139,5,'048758',1985,0 
20,140,5,'048758',1985,0 
21,141,5,'048758',1985,0 
22,142,5,'048758',1985,0 
23,143,5,'048758',1985,0 
24,144,5,'048758',1985,0 
25,145,5,'048758',1985,0 
26,146,5,'048758',1985,0 
27,147,5,'048758',1985,0 
28,148,5,'048758',1985,0 
29,149,5,'048758',1985,0 
30,150,5,'048758',1985,0 
31,151,5,'048758',1985,0 
1,152,6,'048758',1985,0 
2,153,6,'048758',1985,0 
3,154,6,'048758',1985,0 
4,155,6,'048758',1985,0 
5,156,6,'048758',1985,0 
6,157,6,'048758',1985,0 
7,158,6,'048758',1985,0 
8,159,6,'048758',1985,0 
9,160,6,'048758',1985,0 
10,161,6,'048758',1985,0 
11,162,6,'048758',1985,0 
12,163,6,'048758',1985,0 
13,164,6,'048758',1985,0 
14,165,6,'048758',1985,0 
15,166,6,'048758',1985,0 
16,167,6,'048758',1985,0 
17,168,6,'048758',1985,0 
18,169,6,'048758',1985,0 
19,170,6,'048758',1985,0 
20,171,6,'048758',1985,0 
21,172,6,'048758',1985,0 
22,173,6,'048758',1985,0 
23,174,6,'048758',1985,0 
24,175,6,'048758',1985,0 
25,176,6,'048758',1985,0 
26,177,6,'048758',1985,0 
27,178,6,'048758',1985,0 
28,179,6,'048758',1985,0 
29,180,6,'048758',1985,0 
30,181,6,'048758',1985,0 
1,182,7,'048758',1985,0 
2,183,7,'048758',1985,0 
3,184,7,'048758',1985,0 
4,185,7,'048758',1985,0 
5,186,7,'048758',1985,0 
6,187,7,'048758',1985,0 
7,188,7,'048758',1985,0 
8,189,7,'048758',1985,0 
9,190,7,'048758',1985,0 
10,191,7,'048758',1985,0 
11,192,7,'048758',1985,0 
12,193,7,'048758',1985,0 
13,194,7,'048758',1985,0 
14,195,7,'048758',1985,0 
15,196,7,'048758',1985,0 
16,197,7,'048758',1985,0 
17,198,7,'048758',1985,0 
18,199,7,'048758',1985,0 
19,200,7,'048758',1985,0 
20,201,7,'048758',1985,0 
21,202,7,'048758',1985,0 
22,203,7,'048758',1985,0 
23,204,7,'048758',1985,0 
24,205,7,'048758',1985,0 
25,206,7,'048758',1985,0 
26,207,7,'048758',1985,0 
27,208,7,'048758',1985,0 
28,209,7,'048758',1985,0 
29,210,7,'048758',1985,0 
30,211,7,'048758',1985,0 
31,212,7,'048758',1985,0 
1,213,8,'048758',1985,0 
2,214,8,'048758',1985,0 
3,215,8,'048758',1985,0 
4,216,8,'048758',1985,0 
5,217,8,'048758',1985,0 
6,218,8,'048758',1985,0 
7,219,8,'048758',1985,0 
8,220,8,'048758',1985,0 
9,221,8,'048758',1985,0 
10,222,8,'048758',1985,0 
11,223,8,'048758',1985,0 
12,224,8,'048758',1985,0 
13,225,8,'048758',1985,0 
14,226,8,'048758',1985,0 
15,227,8,'048758',1985,0 
16,228,8,'048758',1985,0 
17,229,8,'048758',1985,0 
18,230,8,'048758',1985,0 
19,231,8,'048758',1985,0 
20,232,8,'048758',1985,0 
21,233,8,'048758',1985,0 
22,234,8,'048758',1985,0 
23,235,8,'048758',1985,0 
24,236,8,'048758',1985,0 
25,237,8,'048758',1985,0 
26,238,8,'048758',1985,0 
27,239,8,'048758',1985,0 
28,240,8,'048758',1985,0 
29,241,8,'048758',1985,0 
30,242,8,'048758',1985,0 
31,243,8,'048758',1985,0 
1,244,9,'048758',1985,0 
2,245,9,'048758',1985,0 
3,246,9,'048758',1985,0 
4,247,9,'048758',1985,0 
5,248,9,'048758',1985,0 
6,249,9,'048758',1985,0 
7,250,9,'048758',1985,0 
8,251,9,'048758',1985,0 
9,252,9,'048758',1985,0 
10,253,9,'048758',1985,0 
11,254,9,'048758',1985,0 
12,255,9,'048758',1985,0 
13,256,9,'048758',1985,0 
14,257,9,'048758',1985,0 
15,258,9,'048758',1985,0 
16,259,9,'048758',1985,0 
17,260,9,'048758',1985,0 
18,261,9,'048758',1985,0 
19,262,9,'048758',1985,0 
20,263,9,'048758',1985,0 
21,264,9,'048758',1985,0 
22,265,9,'048758',1985,0 
23,266,9,'048758',1985,0 
24,267,9,'048758',1985,0 
25,268,9,'048758',1985,0 
26,269,9,'048758',1985,0 
27,270,9,'048758',1985,0 
28,271,9,'048758',1985,0 
29,272,9,'048758',1985,0 
30,273,9,'048758',1985,0 
1,274,10,'048758',1985,0 
2,275,10,'048758',1985,0 
3,276,10,'048758',1985,0 
4,277,10,'048758',1985,0 
5,278,10,'048758',1985,0 
6,279,10,'048758',1985,0 
7,280,10,'048758',1985,0 
8,281,10,'048758',1985,0 
9,282,10,'048758',1985,2 
10,283,10,'048758',1985,0 
11,284,10,'048758',1985,0 
12,285,10,'048758',1985,0 
13,286,10,'048758',1985,0 
14,287,10,'048758',1985,0 
15,288,10,'048758',1985,0 
16,289,10,'048758',1985,0 
17,290,10,'048758',1985,0 
18,291,10,'048758',1985,0 
19,292,10,'048758',1985,0 
20,293,10,'048758',1985,0 
21,294,10,'048758',1985,9 
22,295,10,'048758',1985,4 
23,296,10,'048758',1985,3 
24,297,10,'048758',1985,0 
25,298,10,'048758',1985,0 
26,299,10,'048758',1985,0 
27,300,10,'048758',1985,0 
28,301,10,'048758',1985,0 
29,302,10,'048758',1985,0 
30,303,10,'048758',1985,0 
31,304,10,'048758',1985,0 
1,305,11,'048758',1985,0 
2,306,11,'048758',1985,0 
3,307,11,'048758',1985,0 
4,308,11,'048758',1985,0 
5,309,11,'048758',1985,0 
6,310,11,'048758',1985,0 
7,311,11,'048758',1985,0 
8,312,11,'048758',1985,0 
9,313,11,'048758',1985,0 
10,314,11,'048758',1985,21 
11,315,11,'048758',1985,28 
12,316,11,'048758',1985,27 
13,317,11,'048758',1985,22 
14,318,11,'048758',1985,21 
15,319,11,'048758',1985,19 
16,320,11,'048758',1985,17 
17,321,11,'048758',1985,14 
18,322,11,'048758',1985,16 
19,323,11,'048758',1985,15 
20,324,11,'048758',1985,14 
21,325,11,'048758',1985,15 
22,326,11,'048758',1985,14 
23,327,11,'048758',1985,14 
24,328,11,'048758',1985,15 
25,329,11,'048758',1985,16 
26,330,11,'048758',1985,15 
27,331,11,'048758',1985,15 
28,332,11,'048758',1985,19 
29,333,11,'048758',1985,25 
30,334,11,'048758',1985,27 
1,335,12,'048758',1985,25 
2,336,12,'048758',1985,23 
3,337,12,'048758',1985,22 
4,338,12,'048758',1985,21 
5,339,12,'048758',1985,20 
6,340,12,'048758',1985,20 
7,341,12,'048758',1985,21 
8,342,12,'048758',1985,23 
9,343,12,'048758',1985,23 
10,344,12,'048758',1985,22 
11,345,12,'048758',1985,22 
12,346,12,'048758',1985,22 
13,347,12,'048758',1985,21 
14,348,12,'048758',1985,20 
15,349,12,'048758',1985,20 
16,350,12,'048758',1985,19 
17,351,12,'048758',1985,19 
18,352,12,'048758',1985,19 
19,353,12,'048758',1985,19 
20,354,12,'048758',1985,19 
21,355,12,'048758',1985,19 
22,356,12,'048758',1985,19 
23,357,12,'048758',1985,19 
24,358,12,'048758',1985,19 
25,359,12,'048758',1985,19 
26,360,12,'048758',1985,18 
27,361,12,'048758',1985,18 
28,362,12,'048758',1985,18 
29,363,12,'048758',1985,18 
30,364,12,'048758',1985,19 
31,365,12,'048758',1985,18 
1,1,1,'048758',1986,18 
2,2,1,'048758',1986,18 
3,3,1,'048758',1986,18 
4,4,1,'048758',1986,18 
5,5,1,'048758',1986,18 
6,6,1,'048758',1986,18 
7,7,1,'048758',1986,18 
8,8,1,'048758',1986,18 
9,9,1,'048758',1986,18 
10,10,1,'048758',1986,18 
11,11,1,'048758',1986,17 
12,12,1,'048758',1986,17 
13,13,1,'048758',1986,17 
14,14,1,'048758',1986,17 
15,15,1,'048758',1986,19 
16,16,1,'048758',1986,19 
17,17,1,'048758',1986,17 
18,18,1,'048758',1986,16 
19,19,1,'048758',1986,15 
20,20,1,'048758',1986,14 
21,21,1,'048758',1986,14 
22,22,1,'048758',1986,14 
23,23,1,'048758',1986,18 
24,24,1,'048758',1986,17 
25,25,1,'048758',1986,17 
26,26,1,'048758',1986,15 
27,27,1,'048758',1986,14 
28,28,1,'048758',1986,13 
29,29,1,'048758',1986,13 
30,30,1,'048758',1986,13 
31,31,1,'048758',1986,12 
1,32,2,'048758',1986,14 
2,33,2,'048758',1986,19 
3,34,2,'048758',1986,26 
4,35,2,'048758',1986,27 
5,36,2,'048758',1986,25 
6,37,2,'048758',1986,23 
7,38,2,'048758',1986,22 
8,39,2,'048758',1986,21 
9,40,2,'048758',1986,21 
10,41,2,'048758',1986,21 
11,42,2,'048758',1986,20 
12,43,2,'048758',1986,21 
13,44,2,'048758',1986,23 
14,45,2,'048758',1986,23 
15,46,2,'048758',1986,26 
16,47,2,'048758',1986,35 
17,48,2,'048758',1986,35 
18,49,2,'048758',1986,29 
19,50,2,'048758',1986,30 
20,51,2,'048758',1986,42 
21,52,2,'048758',1986,42 
22,53,2,'048758',1986,39 
23,54,2,'048758',1986,35 
24,55,2,'048758',1986,34 
25,56,2,'048758',1986,32 
26,57,2,'048758',1986,31 
27,58,2,'048758',1986,30 
28,59,2,'048758',1986,30 
1,60,3,'048758',1986,29 
2,61,3,'048758',1986,29 
3,62,3,'048758',1986,28 
4,63,3,'048758',1986,26 
5,64,3,'048758',1986,26 
6,65,3,'048758',1986,25 
7,66,3,'048758',1986,23 
8,67,3,'048758',1986,21 
9,68,3,'048758',1986,26 
10,69,3,'048758',1986,30 
11,70,3,'048758',1986,32 
12,71,3,'048758',1986,31 
13,72,3,'048758',1986,33 
14,73,3,'048758',1986,29 
15,74,3,'048758',1986,31 
16,75,3,'048758',1986,33 
17,76,3,'048758',1986,31 
18,77,3,'048758',1986,30 
19,78,3,'048758',1986,29 
20,79,3,'048758',1986,28 
21,80,3,'048758',1986,26 
22,81,3,'048758',1986,24 
23,82,3,'048758',1986,22 
24,83,3,'048758',1986,21 
25,84,3,'048758',1986,21 
26,85,3,'048758',1986,19 
27,86,3,'048758',1986,15 
28,87,3,'048758',1986,14 
29,88,3,'048758',1986,10 
30,89,3,'048758',1986,8 
31,90,3,'048758',1986,6 
1,91,4,'048758',1986,4 
2,92,4,'048758',1986,5 
3,93,4,'048758',1986,1 
4,94,4,'048758',1986,0 
5,95,4,'048758',1986,0 
6,96,4,'048758',1986,0 
7,97,4,'048758',1986,1 
8,98,4,'048758',1986,0 
9,99,4,'048758',1986,0 
10,100,4,'048758',1986,0 
11,101,4,'048758',1986,0 
12,102,4,'048758',1986,0 
13,103,4,'048758',1986,2 
14,104,4,'048758',1986,0 
15,105,4,'048758',1986,0 
16,106,4,'048758',1986,1 
17,107,4,'048758',1986,0 
18,108,4,'048758',1986,0 
19,109,4,'048758',1986,0 
20,110,4,'048758',1986,0 
21,111,4,'048758',1986,0 
22,112,4,'048758',1986,0 
23,113,4,'048758',1986,0 
24,114,4,'048758',1986,0 
25,115,4,'048758',1986,0 
26,116,4,'048758',1986,0 
27,117,4,'048758',1986,0 
28,118,4,'048758',1986,0 
29,119,4,'048758',1986,0 
30,120,4,'048758',1986,0 
1,121,5,'048758',1986,0 
2,122,5,'048758',1986,0 
3,123,5,'048758',1986,0 
4,124,5,'048758',1986,0 
5,125,5,'048758',1986,0 
6,126,5,'048758',1986,6 
7,127,5,'048758',1986,2 
8,128,5,'048758',1986,0 
9,129,5,'048758',1986,0 
10,130,5,'048758',1986,0 
11,131,5,'048758',1986,0 
12,132,5,'048758',1986,0 
13,133,5,'048758',1986,0 
14,134,5,'048758',1986,0 
15,135,5,'048758',1986,0 
16,136,5,'048758',1986,0 
17,137,5,'048758',1986,0 
18,138,5,'048758',1986,0 
19,139,5,'048758',1986,0 
20,140,5,'048758',1986,0 
21,141,5,'048758',1986,0 
22,142,5,'048758',1986,0 
23,143,5,'048758',1986,0 
24,144,5,'048758',1986,0 
25,145,5,'048758',1986,0 
26,146,5,'048758',1986,0 
27,147,5,'048758',1986,0 
28,148,5,'048758',1986,0 
29,149,5,'048758',1986,0 
30,150,5,'048758',1986,0 
31,151,5,'048758',1986,0 
1,152,6,'048758',1986,0 
2,153,6,'048758',1986,0 
3,154,6,'048758',1986,0 
4,155,6,'048758',1986,0 
5,156,6,'048758',1986,0 
6,157,6,'048758',1986,0 
7,158,6,'048758',1986,0 
8,159,6,'048758',1986,0 
9,160,6,'048758',1986,0 
10,161,6,'048758',1986,0 
11,162,6,'048758',1986,0 
12,163,6,'048758',1986,0 
13,164,6,'048758',1986,0 
14,165,6,'048758',1986,0 
15,166,6,'048758',1986,0 
16,167,6,'048758',1986,0 
17,168,6,'048758',1986,0 
18,169,6,'048758',1986,0 
19,170,6,'048758',1986,0 
20,171,6,'048758',1986,0 
21,172,6,'048758',1986,0 
22,173,6,'048758',1986,0 
23,174,6,'048758',1986,0 
24,175,6,'048758',1986,0 
25,176,6,'048758',1986,0 
26,177,6,'048758',1986,0 
27,178,6,'048758',1986,0 
28,179,6,'048758',1986,0 
29,180,6,'048758',1986,0 
30,181,6,'048758',1986,0 
1,182,7,'048758',1986,0 
2,183,7,'048758',1986,0 
3,184,7,'048758',1986,0 
4,185,7,'048758',1986,0 
5,186,7,'048758',1986,0 
6,187,7,'048758',1986,0 
7,188,7,'048758',1986,0 
8,189,7,'048758',1986,0 
9,190,7,'048758',1986,0 
10,191,7,'048758',1986,0 
11,192,7,'048758',1986,0 
12,193,7,'048758',1986,0 
13,194,7,'048758',1986,0 
14,195,7,'048758',1986,0 
15,196,7,'048758',1986,0 
16,197,7,'048758',1986,0 
17,198,7,'048758',1986,0 
18,199,7,'048758',1986,0 
19,200,7,'048758',1986,0 
20,201,7,'048758',1986,0 
21,202,7,'048758',1986,0 
22,203,7,'048758',1986,0 
23,204,7,'048758',1986,0 
24,205,7,'048758',1986,0 
25,206,7,'048758',1986,0 
26,207,7,'048758',1986,0 
27,208,7,'048758',1986,0 
28,209,7,'048758',1986,0 
29,210,7,'048758',1986,0 
30,211,7,'048758',1986,0 
31,212,7,'048758',1986,0 
1,213,8,'048758',1986,0 
2,214,8,'048758',1986,0 
3,215,8,'048758',1986,0 
4,216,8,'048758',1986,0 
5,217,8,'048758',1986,0 
6,218,8,'048758',1986,0 
7,219,8,'048758',1986,0 
8,220,8,'048758',1986,0 
9,221,8,'048758',1986,0 
10,222,8,'048758',1986,0 
11,223,8,'048758',1986,0 
12,224,8,'048758',1986,0 
13,225,8,'048758',1986,0 
14,226,8,'048758',1986,0 
15,227,8,'048758',1986,0 
16,228,8,'048758',1986,0 
17,229,8,'048758',1986,0 
18,230,8,'048758',1986,0 
19,231,8,'048758',1986,0 
20,232,8,'048758',1986,0 
21,233,8,'048758',1986,0 
22,234,8,'048758',1986,0 
23,235,8,'048758',1986,0 
24,236,8,'048758',1986,0 
25,237,8,'048758',1986,0 
26,238,8,'048758',1986,0 
27,239,8,'048758',1986,0 
28,240,8,'048758',1986,0 
29,241,8,'048758',1986,0 
30,242,8,'048758',1986,0 
31,243,8,'048758',1986,0 
1,244,9,'048758',1986,0 
2,245,9,'048758',1986,0 
3,246,9,'048758',1986,0 
4,247,9,'048758',1986,0 
5,248,9,'048758',1986,0 
6,249,9,'048758',1986,0 
7,250,9,'048758',1986,0 
8,251,9,'048758',1986,0 
9,252,9,'048758',1986,0 
10,253,9,'048758',1986,0 
11,254,9,'048758',1986,0 
12,255,9,'048758',1986,0 
13,256,9,'048758',1986,0 
14,257,9,'048758',1986,0 
15,258,9,'048758',1986,0 
16,259,9,'048758',1986,0 
17,260,9,'048758',1986,0 
18,261,9,'048758',1986,0 
19,262,9,'048758',1986,0 
20,263,9,'048758',1986,0 
21,264,9,'048758',1986,0 
22,265,9,'048758',1986,0 
23,266,9,'048758',1986,0 
24,267,9,'048758',1986,0 
25,268,9,'048758',1986,2 
26,269,9,'048758',1986,1 
27,270,9,'048758',1986,4 
28,271,9,'048758',1986,1 
29,272,9,'048758',1986,0 
30,273,9,'048758',1986,0 
1,274,10,'048758',1986,0 
2,275,10,'048758',1986,0 
3,276,10,'048758',1986,0 
4,277,10,'048758',1986,0 
5,278,10,'048758',1986,0 
6,279,10,'048758',1986,0 
7,280,10,'048758',1986,0 
8,281,10,'048758',1986,0 
9,282,10,'048758',1986,0 
10,283,10,'048758',1986,0 
11,284,10,'048758',1986,0 
12,285,10,'048758',1986,0 
13,286,10,'048758',1986,0 
14,287,10,'048758',1986,0 
15,288,10,'048758',1986,0 
16,289,10,'048758',1986,0 
17,290,10,'048758',1986,0 
18,291,10,'048758',1986,0 
19,292,10,'048758',1986,0 
20,293,10,'048758',1986,0 
21,294,10,'048758',1986,0 
22,295,10,'048758',1986,0 
23,296,10,'048758',1986,0 
24,297,10,'048758',1986,0 
25,298,10,'048758',1986,0 
26,299,10,'048758',1986,0 
27,300,10,'048758',1986,0 
28,301,10,'048758',1986,0 
29,302,10,'048758',1986,0 
30,303,10,'048758',1986,0 
31,304,10,'048758',1986,0 
1,305,11,'048758',1986,0 
2,306,11,'048758',1986,0 
3,307,11,'048758',1986,0 
4,308,11,'048758',1986,0 
5,309,11,'048758',1986,0 
6,310,11,'048758',1986,0 
7,311,11,'048758',1986,0 
8,312,11,'048758',1986,0 
9,313,11,'048758',1986,0 
10,314,11,'048758',1986,0 
11,315,11,'048758',1986,0 
12,316,11,'048758',1986,0 
13,317,11,'048758',1986,0 
14,318,11,'048758',1986,0 
15,319,11,'048758',1986,0 
16,320,11,'048758',1986,0 
17,321,11,'048758',1986,0 
18,322,11,'048758',1986,0 
19,323,11,'048758',1986,0 
20,324,11,'048758',1986,0 
21,325,11,'048758',1986,0 
22,326,11,'048758',1986,0 
23,327,11,'048758',1986,0 
24,328,11,'048758',1986,0 
25,329,11,'048758',1986,0 
26,330,11,'048758',1986,0 
27,331,11,'048758',1986,0 
28,332,11,'048758',1986,0 
29,333,11,'048758',1986,6 
30,334,11,'048758',1986,6 
1,335,12,'048758',1986,4 
2,336,12,'048758',1986,2 
3,337,12,'048758',1986,1 
4,338,12,'048758',1986,0 
5,339,12,'048758',1986,1 
6,340,12,'048758',1986,1 
7,341,12,'048758',1986,0 
8,342,12,'048758',1986,0 
9,343,12,'048758',1986,0 
10,344,12,'048758',1986,0 
11,345,12,'048758',1986,0 
12,346,12,'048758',1986,0 
13,347,12,'048758',1986,0 
14,348,12,'048758',1986,0 
15,349,12,'048758',1986,0 
16,350,12,'048758',1986,0 
17,351,12,'048758',1986,0 
18,352,12,'048758',1986,0 
19,353,12,'048758',1986,1 
20,354,12,'048758',1986,2 
21,355,12,'048758',1986,2 
22,356,12,'048758',1986,1 
23,357,12,'048758',1986,2 
24,358,12,'048758',1986,1 
25,359,12,'048758',1986,1 
26,360,12,'048758',1986,1 
27,361,12,'048758',1986,1 
28,362,12,'048758',1986,0 
29,363,12,'048758',1986,0 
30,364,12,'048758',1986,0 
31,365,12,'048758',1986,0 
1,1,1,'048758',1987,0 
2,2,1,'048758',1987,4 
3,3,1,'048758',1987,6 
4,4,1,'048758',1987,21 
5,5,1,'048758',1987,20 
6,6,1,'048758',1987,20 
7,7,1,'048758',1987,18 
8,8,1,'048758',1987,17 
9,9,1,'048758',1987,16 
10,10,1,'048758',1987,15 
11,11,1,'048758',1987,15 
12,12,1,'048758',1987,14 
13,13,1,'048758',1987,13 
14,14,1,'048758',1987,13 
15,15,1,'048758',1987,13 
16,16,1,'048758',1987,13 
17,17,1,'048758',1987,13 
18,18,1,'048758',1987,13 
19,19,1,'048758',1987,12 
20,20,1,'048758',1987,12 
21,21,1,'048758',1987,12 
22,22,1,'048758',1987,12 
23,23,1,'048758',1987,12 
24,24,1,'048758',1987,16 
25,25,1,'048758',1987,14 
26,26,1,'048758',1987,13 
27,27,1,'048758',1987,12 
28,28,1,'048758',1987,22 
29,29,1,'048758',1987,20 
30,30,1,'048758',1987,18 
31,31,1,'048758',1987,16 
1,32,2,'048758',1987,16 
2,33,2,'048758',1987,15 
3,34,2,'048758',1987,16 
4,35,2,'048758',1987,15 
5,36,2,'048758',1987,15 
6,37,2,'048758',1987,14 
7,38,2,'048758',1987,13 
8,39,2,'048758',1987,13 
9,40,2,'048758',1987,12 
10,41,2,'048758',1987,12 
11,42,2,'048758',1987,10 
12,43,2,'048758',1987,9 
13,44,2,'048758',1987,10 
14,45,2,'048758',1987,14 
15,46,2,'048758',1987,20 
16,47,2,'048758',1987,23 
17,48,2,'048758',1987,21 
18,49,2,'048758',1987,19 
19,50,2,'048758',1987,19 
20,51,2,'048758',1987,18 
21,52,2,'048758',1987,17 
22,53,2,'048758',1987,17 
23,54,2,'048758',1987,23 
24,55,2,'048758',1987,21 
25,56,2,'048758',1987,21 
26,57,2,'048758',1987,20 
27,58,2,'048758',1987,19 
28,59,2,'048758',1987,18 
1,60,3,'048758',1987,17 
2,61,3,'048758',1987,16 
3,62,3,'048758',1987,15 
4,63,3,'048758',1987,13 
5,64,3,'048758',1987,11 
6,65,3,'048758',1987,10 
7,66,3,'048758',1987,9 
8,67,3,'048758',1987,8 
9,68,3,'048758',1987,6 
10,69,3,'048758',1987,5 
11,70,3,'048758',1987,4 
12,71,3,'048758',1987,2 
13,72,3,'048758',1987,8 
14,73,3,'048758',1987,5 
15,74,3,'048758',1987,9 
16,75,3,'048758',1987,8 
17,76,3,'048758',1987,7 
18,77,3,'048758',1987,6 
19,78,3,'048758',1987,11 
20,79,3,'048758',1987,9 
21,80,3,'048758',1987,8 
22,81,3,'048758',1987,8 
