Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
30,150,5,'437054',1983,18.04 
31,151,5,'437054',1983,18.38 
1,152,6,'437054',1983,18.47 
2,153,6,'437054',1983,18.47 
3,154,6,'437054',1983,18.47 
4,155,6,'437054',1983,18.69 
5,156,6,'437054',1983,18.74 
6,157,6,'437054',1983,18.74 
7,158,6,'437054',1983,19.57 
8,159,6,'437054',1983,19.57 
9,160,6,'437054',1983,19.57 
10,161,6,'437054',1983,19.57 
11,162,6,'437054',1983,19.57 
12,163,6,'437054',1983,19.57 
13,164,6,'437054',1983,19.57 
14,165,6,'437054',1983,19.57 
15,166,6,'437054',1983,19.57 
16,167,6,'437054',1983,19.61 
17,168,6,'437054',1983,19.64 
18,169,6,'437054',1983,20.4 
19,170,6,'437054',1983,21.07 
20,171,6,'437054',1983,21.07 
21,172,6,'437054',1983,21.07 
22,173,6,'437054',1983,21.07 
23,174,6,'437054',1983,21.07 
24,175,6,'437054',1983,21.07 
25,176,6,'437054',1983,21.13 
26,177,6,'437054',1983,21.13 
27,178,6,'437054',1983,21.38 
28,179,6,'437054',1983,21.38 
29,180,6,'437054',1983,21.38 
30,181,6,'437054',1983,21.38 
1,182,7,'437054',1983,21.38 
2,183,7,'437054',1983,21.65 
3,184,7,'437054',1983,21.65 
4,185,7,'437054',1983,21.65 
5,186,7,'437054',1983,22.27 
6,187,7,'437054',1983,22.4 
7,188,7,'437054',1983,22.41 
8,189,7,'437054',1983,22.41 
9,190,7,'437054',1983,22.55 
10,191,7,'437054',1983,22.55 
11,192,7,'437054',1983,22.55 
12,193,7,'437054',1983,22.67 
13,194,7,'437054',1983,22.87 
14,195,7,'437054',1983,22.87 
15,196,7,'437054',1983,22.87 
16,197,7,'437054',1983,23.01 
17,198,7,'437054',1983,23.01 
18,199,7,'437054',1983,23.01 
19,200,7,'437054',1983,23.01 
20,201,7,'437054',1983,23.38 
21,202,7,'437054',1983,23.83 
22,203,7,'437054',1983,24.17 
23,204,7,'437054',1983,24.17 
24,205,7,'437054',1983,24.72 
25,206,7,'437054',1983,24.74 
26,207,7,'437054',1983,24.74 
27,208,7,'437054',1983,24.74 
28,209,7,'437054',1983,24.74 
29,210,7,'437054',1983,24.84 
30,211,7,'437054',1983,24.94 
31,212,7,'437054',1983,24.94 
1,213,8,'437054',1983,26.22 
2,214,8,'437054',1983,26.9 
3,215,8,'437054',1983,26.98 
4,216,8,'437054',1983,26.98 
5,217,8,'437054',1983,26.98 
6,218,8,'437054',1983,27.48 
7,219,8,'437054',1983,27.48 
8,220,8,'437054',1983,27.48 
9,221,8,'437054',1983,28.73 
10,222,8,'437054',1983,28.73 
11,223,8,'437054',1983,28.89 
12,224,8,'437054',1983,30.02 
13,225,8,'437054',1983,30.02 
14,226,8,'437054',1983,30.02 
15,227,8,'437054',1983,30.02 
16,228,8,'437054',1983,30.02 
17,229,8,'437054',1983,30.02 
18,230,8,'437054',1983,30.02 
19,231,8,'437054',1983,30.02 
20,232,8,'437054',1983,30.18 
21,233,8,'437054',1983,30.18 
22,234,8,'437054',1983,30.26 
23,235,8,'437054',1983,30.26 
24,236,8,'437054',1983,30.26 
25,237,8,'437054',1983,30.26 
26,238,8,'437054',1983,30.26 
27,239,8,'437054',1983,30.54 
28,240,8,'437054',1983,31.19 
29,241,8,'437054',1983,31.19 
30,242,8,'437054',1983,31.26 
31,243,8,'437054',1983,31.88 
1,244,9,'437054',1983,31.89 
2,245,9,'437054',1983,31.89 
3,246,9,'437054',1983,31.89 
4,247,9,'437054',1983,31.89 
5,248,9,'437054',1983,31.89 
6,249,9,'437054',1983,31.89 
7,250,9,'437054',1983,31.89 
8,251,9,'437054',1983,31.89 
9,252,9,'437054',1983,31.89 
10,253,9,'437054',1983,31.95 
11,254,9,'437054',1983,32.11 
12,255,9,'437054',1983,32.11 
13,256,9,'437054',1983,32.11 
14,257,9,'437054',1983,32.11 
15,258,9,'437054',1983,32.11 
16,259,9,'437054',1983,32.11 
17,260,9,'437054',1983,32.43 
18,261,9,'437054',1983,32.48 
19,262,9,'437054',1983,32.54 
20,263,9,'437054',1983,32.54 
21,264,9,'437054',1983,32.54 
22,265,9,'437054',1983,33.85 
23,266,9,'437054',1983,33.85 
24,267,9,'437054',1983,33.85 
25,268,9,'437054',1983,33.85 
26,269,9,'437054',1983,33.85 
27,270,9,'437054',1983,33.85 
28,271,9,'437054',1983,33.85 
29,272,9,'437054',1983,33.85 
30,273,9,'437054',1983,33.85 
1,274,10,'437054',1983,33.85 
2,275,10,'437054',1983,33.97 
3,276,10,'437054',1983,33.99 
4,277,10,'437054',1983,33.99 
5,278,10,'437054',1983,34.55 
6,279,10,'437054',1983,34.97 
7,280,10,'437054',1983,34.99 
8,281,10,'437054',1983,34.99 
9,282,10,'437054',1983,35.02 
10,283,10,'437054',1983,35.02 
11,284,10,'437054',1983,35.02 
12,285,10,'437054',1983,35.02 
13,286,10,'437054',1983,35.49 
14,287,10,'437054',1983,35.58 
15,288,10,'437054',1983,35.59 
16,289,10,'437054',1983,35.59 
17,290,10,'437054',1983,35.59 
18,291,10,'437054',1983,35.59 
19,292,10,'437054',1983,35.59 
20,293,10,'437054',1983,35.59 
21,294,10,'437054',1983,35.59 
22,295,10,'437054',1983,35.59 
23,296,10,'437054',1983,35.59 
24,297,10,'437054',1983,36.14 
25,298,10,'437054',1983,36.14 
26,299,10,'437054',1983,36.15 
27,300,10,'437054',1983,36.22 
28,301,10,'437054',1983,36.22 
29,302,10,'437054',1983,36.4 
30,303,10,'437054',1983,36.4 
31,304,10,'437054',1983,36.4 
1,305,11,'437054',1983,36.4 
2,306,11,'437054',1983,36.4 
3,307,11,'437054',1983,36.76 
4,308,11,'437054',1983,37.48 
5,309,11,'437054',1983,37.94 
6,310,11,'437054',1983,37.94 
7,311,11,'437054',1983,37.94 
8,312,11,'437054',1983,37.94 
9,313,11,'437054',1983,37.94 
10,314,11,'437054',1983,37.94 
11,315,11,'437054',1983,38.26 
12,316,11,'437054',1983,38.91 
13,317,11,'437054',1983,38.91 
14,318,11,'437054',1983,38.91 
15,319,11,'437054',1983,38.91 
16,320,11,'437054',1983,39.5 
17,321,11,'437054',1983,39.98 
18,322,11,'437054',1983,39.98 
19,323,11,'437054',1983,39.98 
20,324,11,'437054',1983,39.98 
21,325,11,'437054',1983,40.79 
22,326,11,'437054',1983,40.79 
23,327,11,'437054',1983,40.79 
24,328,11,'437054',1983,40.82 
25,329,11,'437054',1983,42.59 
26,330,11,'437054',1983,42.64 
27,331,11,'437054',1983,42.64 
28,332,11,'437054',1983,42.64 
29,333,11,'437054',1983,43.44 
30,334,11,'437054',1983,43.44 
1,335,12,'437054',1983,43.49 
2,336,12,'437054',1983,43.49 
3,337,12,'437054',1983,43.53 
4,338,12,'437054',1983,43.68 
5,339,12,'437054',1983,43.85 
6,340,12,'437054',1983,43.96 
7,341,12,'437054',1983,45.44 
8,342,12,'437054',1983,45.49 
9,343,12,'437054',1983,45.49 
10,344,12,'437054',1983,45.49 
11,345,12,'437054',1983,45.49 
12,346,12,'437054',1983,45.49 
13,347,12,'437054',1983,46.88 
14,348,12,'437054',1983,47.92 
15,349,12,'437054',1983,47.92 
16,350,12,'437054',1983,47.92 
17,351,12,'437054',1983,47.97 
18,352,12,'437054',1983,47.98 
19,353,12,'437054',1983,48.02 
20,354,12,'437054',1983,48.02 
21,355,12,'437054',1983,48.02 
22,356,12,'437054',1983,48.56 
23,357,12,'437054',1983,48.68 
24,358,12,'437054',1983,48.68 
25,359,12,'437054',1983,48.68 
26,360,12,'437054',1983,48.68 
27,361,12,'437054',1983,48.68 
28,362,12,'437054',1983,48.77 
29,363,12,'437054',1983,49.42 
30,364,12,'437054',1983,49.42 
31,365,12,'437054',1983,49.42 
1,1,1,'437054',1984,0 
2,2,1,'437054',1984,0.04 
3,3,1,'437054',1984,0.04 
4,4,1,'437054',1984,0.04 
5,5,1,'437054',1984,0.04 
6,6,1,'437054',1984,0.05 
7,7,1,'437054',1984,0.08 
8,8,1,'437054',1984,0.08 
9,9,1,'437054',1984,0.09 
10,10,1,'437054',1984,0.5 
11,11,1,'437054',1984,0.6 
12,12,1,'437054',1984,0.6 
13,13,1,'437054',1984,0.6 
14,14,1,'437054',1984,0.71 
15,15,1,'437054',1984,0.73 
16,16,1,'437054',1984,0.73 
17,17,1,'437054',1984,0.73 
18,18,1,'437054',1984,0.73 
19,19,1,'437054',1984,0.78 
20,20,1,'437054',1984,0.78 
21,21,1,'437054',1984,0.78 
22,22,1,'437054',1984,0.78 
23,23,1,'437054',1984,0.81 
24,24,1,'437054',1984,0.95 
25,25,1,'437054',1984,0.95 
26,26,1,'437054',1984,0.95 
27,27,1,'437054',1984,0.97 
28,28,1,'437054',1984,0.97 
29,29,1,'437054',1984,0.97 
30,30,1,'437054',1984,0.98 
31,31,1,'437054',1984,1.06 
1,32,2,'437054',1984,1.06 
2,33,2,'437054',1984,1.06 
3,34,2,'437054',1984,1.06 
4,35,2,'437054',1984,1.33 
5,36,2,'437054',1984,1.46 
6,37,2,'437054',1984,1.69 
7,38,2,'437054',1984,1.69 
8,39,2,'437054',1984,1.69 
9,40,2,'437054',1984,1.87 
10,41,2,'437054',1984,1.87 
11,42,2,'437054',1984,1.87 
12,43,2,'437054',1984,2.19 
13,44,2,'437054',1984,2.19 
14,45,2,'437054',1984,2.19 
15,46,2,'437054',1984,2.76 
16,47,2,'437054',1984,2.76 
17,48,2,'437054',1984,2.76 
18,49,2,'437054',1984,2.77 
19,50,2,'437054',1984,2.77 
20,51,2,'437054',1984,2.91 
21,52,2,'437054',1984,2.91 
22,53,2,'437054',1984,2.91 
23,54,2,'437054',1984,2.91 
24,55,2,'437054',1984,2.92 
25,56,2,'437054',1984,2.92 
26,57,2,'437054',1984,2.94 
27,58,2,'437054',1984,2.94 
28,59,2,'437054',1984,3.35 
29,60,2,'437054',1984,3.53 
1,61,3,'437054',1984,3.54 
2,62,3,'437054',1984,3.54 
3,63,3,'437054',1984,3.54 
4,64,3,'437054',1984,3.54 
5,65,3,'437054',1984,3.62 
6,66,3,'437054',1984,3.76 
7,67,3,'437054',1984,3.76 
8,68,3,'437054',1984,3.76 
9,69,3,'437054',1984,3.76 
10,70,3,'437054',1984,3.76 
11,71,3,'437054',1984,3.76 
12,72,3,'437054',1984,3.76 
13,73,3,'437054',1984,3.93 
14,74,3,'437054',1984,5.77 
15,75,3,'437054',1984,5.77 
16,76,3,'437054',1984,5.77 
17,77,3,'437054',1984,6.06 
18,78,3,'437054',1984,6.06 
19,79,3,'437054',1984,6.34 
20,80,3,'437054',1984,6.34 
21,81,3,'437054',1984,6.34 
22,82,3,'437054',1984,6.62 
23,83,3,'437054',1984,6.64 
24,84,3,'437054',1984,6.64 
25,85,3,'437054',1984,6.64 
26,86,3,'437054',1984,6.64 
27,87,3,'437054',1984,6.64 
28,88,3,'437054',1984,6.64 
29,89,3,'437054',1984,6.66 
30,90,3,'437054',1984,6.72 
31,91,3,'437054',1984,6.72 
1,92,4,'437054',1984,6.72 
2,93,4,'437054',1984,6.72 
3,94,4,'437054',1984,6.72 
4,95,4,'437054',1984,6.72 
5,96,4,'437054',1984,6.83 
6,97,4,'437054',1984,7.23 
7,98,4,'437054',1984,7.84 
8,99,4,'437054',1984,7.85 
9,100,4,'437054',1984,7.86 
10,101,4,'437054',1984,7.86 
11,102,4,'437054',1984,7.86 
12,103,4,'437054',1984,7.86 
13,104,4,'437054',1984,7.86 
14,105,4,'437054',1984,7.86 
15,106,4,'437054',1984,8.13 
16,107,4,'437054',1984,8.24 
17,108,4,'437054',1984,8.44 
18,109,4,'437054',1984,8.45 
19,110,4,'437054',1984,8.49 
20,111,4,'437054',1984,8.49 
21,112,4,'437054',1984,8.61 
22,113,4,'437054',1984,8.61 
23,114,4,'437054',1984,8.61 
24,115,4,'437054',1984,8.75 
25,116,4,'437054',1984,8.78 
26,117,4,'437054',1984,8.78 
27,118,4,'437054',1984,8.78 
28,119,4,'437054',1984,8.78 
29,120,4,'437054',1984,8.78 
30,121,4,'437054',1984,8.78 
1,122,5,'437054',1984,8.87 
2,123,5,'437054',1984,8.87 
3,124,5,'437054',1984,8.87 
4,125,5,'437054',1984,9.33 
5,126,5,'437054',1984,9.41 
6,127,5,'437054',1984,9.41 
7,128,5,'437054',1984,9.41 
8,129,5,'437054',1984,9.57 
9,130,5,'437054',1984,9.97 
10,131,5,'437054',1984,9.99 
11,132,5,'437054',1984,9.99 
12,133,5,'437054',1984,10.68 
13,134,5,'437054',1984,10.9 
14,135,5,'437054',1984,11.21 
15,136,5,'437054',1984,11.29 
16,137,5,'437054',1984,11.41 
17,138,5,'437054',1984,11.41 
18,139,5,'437054',1984,11.41 
19,140,5,'437054',1984,11.63 
20,141,5,'437054',1984,11.74 
21,142,5,'437054',1984,11.74 
22,143,5,'437054',1984,11.74 
23,144,5,'437054',1984,11.74 
24,145,5,'437054',1984,12.24 
25,146,5,'437054',1984,12.24 
26,147,5,'437054',1984,12.37 
27,148,5,'437054',1984,12.42 
28,149,5,'437054',1984,12.45 
29,150,5,'437054',1984,13.86 
30,151,5,'437054',1984,15.46 
31,152,5,'437054',1984,16.66 
1,153,6,'437054',1984,16.68 
2,154,6,'437054',1984,16.68 
3,155,6,'437054',1984,16.68 
4,156,6,'437054',1984,16.71 
5,157,6,'437054',1984,16.71 
6,158,6,'437054',1984,16.84 
7,159,6,'437054',1984,17.2 
8,160,6,'437054',1984,17.21 
9,161,6,'437054',1984,17.21 
10,162,6,'437054',1984,17.21 
11,163,6,'437054',1984,17.21 
12,164,6,'437054',1984,17.21 
13,165,6,'437054',1984,17.21 
14,166,6,'437054',1984,17.84 
15,167,6,'437054',1984,17.85 
16,168,6,'437054',1984,17.85 
17,169,6,'437054',1984,17.85 
18,170,6,'437054',1984,17.87 
19,171,6,'437054',1984,17.92 
20,172,6,'437054',1984,17.92 
21,173,6,'437054',1984,17.92 
22,174,6,'437054',1984,18.05 
23,175,6,'437054',1984,18.05 
24,176,6,'437054',1984,18.05 
25,177,6,'437054',1984,18.94 
26,178,6,'437054',1984,18.98 
27,179,6,'437054',1984,19 
28,180,6,'437054',1984,19.02 
29,181,6,'437054',1984,19.1 
30,182,6,'437054',1984,19.17 
1,183,7,'437054',1984,19.17 
2,184,7,'437054',1984,19.17 
3,185,7,'437054',1984,19.23 
4,186,7,'437054',1984,19.26 
5,187,7,'437054',1984,20.32 
6,188,7,'437054',1984,20.37 
7,189,7,'437054',1984,22.12 
8,190,7,'437054',1984,22.12 
9,191,7,'437054',1984,22.12 
10,192,7,'437054',1984,22.12 
11,193,7,'437054',1984,22.34 
12,194,7,'437054',1984,22.87 
13,195,7,'437054',1984,22.87 
14,196,7,'437054',1984,22.87 
15,197,7,'437054',1984,22.87 
16,198,7,'437054',1984,23.14 
17,199,7,'437054',1984,23.14 
18,200,7,'437054',1984,23.69 
19,201,7,'437054',1984,24.06 
20,202,7,'437054',1984,24.06 
21,203,7,'437054',1984,24.06 
22,204,7,'437054',1984,24.06 
23,205,7,'437054',1984,24.06 
24,206,7,'437054',1984,24.06 
25,207,7,'437054',1984,24.06 
26,208,7,'437054',1984,24.06 
27,209,7,'437054',1984,24.22 
28,210,7,'437054',1984,24.23 
29,211,7,'437054',1984,24.23 
30,212,7,'437054',1984,24.23 
31,213,7,'437054',1984,24.23 
1,214,8,'437054',1984,24.24 
2,215,8,'437054',1984,24.27 
3,216,8,'437054',1984,24.27 
4,217,8,'437054',1984,24.27 
5,218,8,'437054',1984,24.27 
6,219,8,'437054',1984,24.27 
7,220,8,'437054',1984,24.38 
8,221,8,'437054',1984,24.39 
9,222,8,'437054',1984,24.39 
10,223,8,'437054',1984,24.39 
11,224,8,'437054',1984,24.41 
12,225,8,'437054',1984,24.72 
13,226,8,'437054',1984,24.72 
14,227,8,'437054',1984,24.76 
15,228,8,'437054',1984,24.81 
16,229,8,'437054',1984,24.81 
17,230,8,'437054',1984,24.81 
18,231,8,'437054',1984,24.81 
19,232,8,'437054',1984,24.81 
20,233,8,'437054',1984,24.86 
21,234,8,'437054',1984,24.86 
22,235,8,'437054',1984,24.86 
23,236,8,'437054',1984,25.4 
24,237,8,'437054',1984,25.6 
25,238,8,'437054',1984,25.6 
26,239,8,'437054',1984,25.6 
27,240,8,'437054',1984,25.6 
28,241,8,'437054',1984,25.6 
29,242,8,'437054',1984,25.6 
30,243,8,'437054',1984,25.75 
31,244,8,'437054',1984,25.79 
1,245,9,'437054',1984,25.88 
2,246,9,'437054',1984,25.88 
3,247,9,'437054',1984,25.92 
4,248,9,'437054',1984,25.92 
5,249,9,'437054',1984,25.94 
6,250,9,'437054',1984,25.94 
7,251,9,'437054',1984,25.94 
8,252,9,'437054',1984,25.94 
9,253,9,'437054',1984,25.94 
10,254,9,'437054',1984,25.94 
11,255,9,'437054',1984,26.16 
12,256,9,'437054',1984,26.36 
13,257,9,'437054',1984,26.36 
14,258,9,'437054',1984,26.57 
15,259,9,'437054',1984,26.65 
16,260,9,'437054',1984,26.65 
17,261,9,'437054',1984,26.72 
18,262,9,'437054',1984,26.72 
19,263,9,'437054',1984,26.72 
20,264,9,'437054',1984,26.72 
21,265,9,'437054',1984,27.09 
22,266,9,'437054',1984,27.09 
23,267,9,'437054',1984,27.09 
24,268,9,'437054',1984,27.11 
25,269,9,'437054',1984,27.13 
26,270,9,'437054',1984,27.55 
27,271,9,'437054',1984,27.55 
28,272,9,'437054',1984,27.55 
29,273,9,'437054',1984,27.55 
30,274,9,'437054',1984,27.55 
1,275,10,'437054',1984,27.67 
2,276,10,'437054',1984,28.96 
3,277,10,'437054',1984,29.25 
4,278,10,'437054',1984,29.47 
5,279,10,'437054',1984,29.52 
6,280,10,'437054',1984,29.52 
7,281,10,'437054',1984,29.53 
8,282,10,'437054',1984,29.53 
9,283,10,'437054',1984,29.53 
10,284,10,'437054',1984,29.53 
11,285,10,'437054',1984,29.53 
12,286,10,'437054',1984,29.53 
13,287,10,'437054',1984,29.53 
14,288,10,'437054',1984,29.53 
15,289,10,'437054',1984,29.53 
16,290,10,'437054',1984,29.53 
17,291,10,'437054',1984,29.53 
18,292,10,'437054',1984,29.53 
19,293,10,'437054',1984,29.53 
20,294,10,'437054',1984,29.59 
21,295,10,'437054',1984,29.59 
22,296,10,'437054',1984,29.71 
23,297,10,'437054',1984,29.79 
24,298,10,'437054',1984,29.79 
25,299,10,'437054',1984,29.79 
26,300,10,'437054',1984,29.93 
27,301,10,'437054',1984,29.98 
28,302,10,'437054',1984,29.98 
29,303,10,'437054',1984,30.14 
30,304,10,'437054',1984,30.14 
31,305,10,'437054',1984,30.14 
1,306,11,'437054',1984,30.14 
2,307,11,'437054',1984,30.34 
3,308,11,'437054',1984,30.34 
4,309,11,'437054',1984,30.34 
5,310,11,'437054',1984,31.4 
6,311,11,'437054',1984,31.4 
7,312,11,'437054',1984,31.4 
8,313,11,'437054',1984,31.4 
9,314,11,'437054',1984,31.4 
10,315,11,'437054',1984,31.6 
11,316,11,'437054',1984,31.61 
12,317,11,'437054',1984,32.53 
13,318,11,'437054',1984,32.66 
14,319,11,'437054',1984,32.74 
15,320,11,'437054',1984,32.74 
16,321,11,'437054',1984,32.74 
17,322,11,'437054',1984,32.74 
18,323,11,'437054',1984,32.74 
19,324,11,'437054',1984,32.78 
20,325,11,'437054',1984,32.78 
21,326,11,'437054',1984,32.78 
22,327,11,'437054',1984,32.78 
23,328,11,'437054',1984,32.78 
24,329,11,'437054',1984,32.8 
25,330,11,'437054',1984,32.8 
26,331,11,'437054',1984,32.8 
27,332,11,'437054',1984,32.8 
28,333,11,'437054',1984,32.8 
29,334,11,'437054',1984,32.91 
30,335,11,'437054',1984,32.91 
1,336,12,'437054',1984,33.01 
2,337,12,'437054',1984,33.01 
3,338,12,'437054',1984,33.08 
4,339,12,'437054',1984,33.56 
5,340,12,'437054',1984,33.56 
6,341,12,'437054',1984,34.36 
7,342,12,'437054',1984,34.37 
8,343,12,'437054',1984,34.61 
9,344,12,'437054',1984,34.63 
10,345,12,'437054',1984,34.63 
11,346,12,'437054',1984,34.63 
12,347,12,'437054',1984,34.63 
13,348,12,'437054',1984,34.7 
14,349,12,'437054',1984,34.7 
15,350,12,'437054',1984,35.09 
16,351,12,'437054',1984,35.11 
17,352,12,'437054',1984,35.11 
18,353,12,'437054',1984,35.12 
19,354,12,'437054',1984,35.27 
20,355,12,'437054',1984,35.31 
21,356,12,'437054',1984,35.31 
22,357,12,'437054',1984,35.8 
23,358,12,'437054',1984,35.8 
24,359,12,'437054',1984,35.8 
25,360,12,'437054',1984,35.8 
26,361,12,'437054',1984,35.87 
27,362,12,'437054',1984,35.87 
28,363,12,'437054',1984,36.14 
29,364,12,'437054',1984,36.92 
30,365,12,'437054',1984,36.92 
31,366,12,'437054',1984,36.92 
1,1,1,'437054',1985,0.43 
2,2,1,'437054',1985,0.48 
3,3,1,'437054',1985,0.48 
4,4,1,'437054',1985,0.48 
5,5,1,'437054',1985,0.48 
6,6,1,'437054',1985,0.48 
7,7,1,'437054',1985,0.49 
8,8,1,'437054',1985,0.68 
9,9,1,'437054',1985,0.68 
10,10,1,'437054',1985,0.68 
11,11,1,'437054',1985,0.68 
12,12,1,'437054',1985,0.68 
13,13,1,'437054',1985,0.69 
14,14,1,'437054',1985,0.69 
15,15,1,'437054',1985,0.7 
16,16,1,'437054',1985,0.7 
17,17,1,'437054',1985,0.71 
18,18,1,'437054',1985,0.76 
19,19,1,'437054',1985,0.82 
20,20,1,'437054',1985,0.95 
21,21,1,'437054',1985,0.98 
22,22,1,'437054',1985,1.04 
23,23,1,'437054',1985,1.12 
24,24,1,'437054',1985,1.15 
25,25,1,'437054',1985,1.2 
26,26,1,'437054',1985,1.27 
27,27,1,'437054',1985,1.28 
28,28,1,'437054',1985,1.29 
29,29,1,'437054',1985,1.29 
30,30,1,'437054',1985,1.29 
31,31,1,'437054',1985,1.29 
1,32,2,'437054',1985,1.47 
2,33,2,'437054',1985,1.63 
3,34,2,'437054',1985,1.72 
4,35,2,'437054',1985,1.72 
5,36,2,'437054',1985,1.72 
6,37,2,'437054',1985,1.9 
7,38,2,'437054',1985,1.9 
8,39,2,'437054',1985,1.95 
9,40,2,'437054',1985,1.99 
10,41,2,'437054',1985,1.99 
11,42,2,'437054',1985,1.99 
12,43,2,'437054',1985,1.99 
13,44,2,'437054',1985,2.33 
14,45,2,'437054',1985,2.33 
15,46,2,'437054',1985,2.33 
16,47,2,'437054',1985,2.33 
17,48,2,'437054',1985,2.33 
18,49,2,'437054',1985,2.35 
19,50,2,'437054',1985,2.35 
20,51,2,'437054',1985,2.35 
21,52,2,'437054',1985,2.35 
22,53,2,'437054',1985,2.52 
23,54,2,'437054',1985,2.77 
24,55,2,'437054',1985,3.18 
25,56,2,'437054',1985,3.2 
26,57,2,'437054',1985,3.2 
27,58,2,'437054',1985,3.22 
28,59,2,'437054',1985,3.22 
1,60,3,'437054',1985,3.22 
2,61,3,'437054',1985,3.22 
3,62,3,'437054',1985,3.22 
4,63,3,'437054',1985,3.24 
5,64,3,'437054',1985,4.26 
6,65,3,'437054',1985,4.28 
7,66,3,'437054',1985,4.28 
8,67,3,'437054',1985,4.39 
9,68,3,'437054',1985,4.4 
10,69,3,'437054',1985,4.4 
11,70,3,'437054',1985,4.4 
12,71,3,'437054',1985,5.04 
13,72,3,'437054',1985,5.29 
14,73,3,'437054',1985,5.29 
15,74,3,'437054',1985,5.37 
16,75,3,'437054',1985,5.37 
17,76,3,'437054',1985,5.37 
18,77,3,'437054',1985,5.37 
19,78,3,'437054',1985,5.37 
20,79,3,'437054',1985,5.37 
21,80,3,'437054',1985,5.37 
22,81,3,'437054',1985,5.37 
23,82,3,'437054',1985,5.37 
24,83,3,'437054',1985,5.37 
25,84,3,'437054',1985,5.37 
26,85,3,'437054',1985,5.37 
27,86,3,'437054',1985,5.37 
28,87,3,'437054',1985,5.39 
29,88,3,'437054',1985,5.47 
30,89,3,'437054',1985,5.47 
31,90,3,'437054',1985,5.47 
1,91,4,'437054',1985,6.14 
2,92,4,'437054',1985,6.18 
3,93,4,'437054',1985,6.2 
4,94,4,'437054',1985,6.27 
5,95,4,'437054',1985,6.55 
6,96,4,'437054',1985,6.64 
7,97,4,'437054',1985,6.64 
8,98,4,'437054',1985,6.64 
9,99,4,'437054',1985,6.64 
10,100,4,'437054',1985,6.64 
11,101,4,'437054',1985,6.64 
12,102,4,'437054',1985,6.64 
13,103,4,'437054',1985,6.64 
14,104,4,'437054',1985,6.64 
15,105,4,'437054',1985,6.64 
16,106,4,'437054',1985,6.66 
17,107,4,'437054',1985,6.72 
18,108,4,'437054',1985,6.83 
19,109,4,'437054',1985,7.47 
20,110,4,'437054',1985,7.47 
21,111,4,'437054',1985,7.47 
22,112,4,'437054',1985,7.51 
23,113,4,'437054',1985,7.51 
24,114,4,'437054',1985,7.51 
25,115,4,'437054',1985,7.51 
26,116,4,'437054',1985,7.51 
27,117,4,'437054',1985,7.53 
28,118,4,'437054',1985,7.53 
29,119,4,'437054',1985,7.54 
30,120,4,'437054',1985,7.54 
1,121,5,'437054',1985,7.54 
2,122,5,'437054',1985,7.54 
3,123,5,'437054',1985,7.54 
4,124,5,'437054',1985,7.54 
5,125,5,'437054',1985,7.86 
6,126,5,'437054',1985,8.09 
7,127,5,'437054',1985,8.58 
8,128,5,'437054',1985,8.6 
9,129,5,'437054',1985,8.6 
10,130,5,'437054',1985,8.6 
11,131,5,'437054',1985,8.72 
12,132,5,'437054',1985,8.72 
13,133,5,'437054',1985,8.85 
14,134,5,'437054',1985,8.85 
15,135,5,'437054',1985,8.85 
16,136,5,'437054',1985,8.87 
17,137,5,'437054',1985,8.91 
18,138,5,'437054',1985,9.83 
19,139,5,'437054',1985,9.85 
20,140,5,'437054',1985,9.85 
21,141,5,'437054',1985,9.85 
22,142,5,'437054',1985,9.85 
23,143,5,'437054',1985,9.85 
24,144,5,'437054',1985,9.85 
25,145,5,'437054',1985,9.85 
26,146,5,'437054',1985,9.85 
27,147,5,'437054',1985,10.31 
28,148,5,'437054',1985,10.65 
29,149,5,'437054',1985,10.65 
30,150,5,'437054',1985,10.65 
31,151,5,'437054',1985,10.65 
1,152,6,'437054',1985,10.65 
2,153,6,'437054',1985,10.68 
3,154,6,'437054',1985,10.68 
4,155,6,'437054',1985,10.68 
5,156,6,'437054',1985,10.74 
6,157,6,'437054',1985,11.09 
7,158,6,'437054',1985,11.1 
8,159,6,'437054',1985,11.11 
9,160,6,'437054',1985,11.11 
10,161,6,'437054',1985,11.11 
11,162,6,'437054',1985,11.11 
12,163,6,'437054',1985,11.79 
13,164,6,'437054',1985,12.1 
14,165,6,'437054',1985,12.16 
15,166,6,'437054',1985,12.16 
16,167,6,'437054',1985,12.19 
17,168,6,'437054',1985,12.32 
18,169,6,'437054',1985,12.64 
19,170,6,'437054',1985,12.86 
20,171,6,'437054',1985,12.87 
21,172,6,'437054',1985,12.97 
22,173,6,'437054',1985,12.97 
23,174,6,'437054',1985,13.06 
24,175,6,'437054',1985,13.07 
25,176,6,'437054',1985,13.09 
26,177,6,'437054',1985,13.12 
27,178,6,'437054',1985,13.12 
28,179,6,'437054',1985,13.31 
29,180,6,'437054',1985,13.33 
30,181,6,'437054',1985,13.33 
1,182,7,'437054',1985,13.33 
2,183,7,'437054',1985,13.33 
3,184,7,'437054',1985,13.58 
