Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
31,365,12,'437054',1986,6 
1,1,1,'437054',1987,6 
2,2,1,'437054',1987,6 
3,3,1,'437054',1987,11 
4,4,1,'437054',1987,10 
5,5,1,'437054',1987,10 
6,6,1,'437054',1987,9 
7,7,1,'437054',1987,9 
8,8,1,'437054',1987,9 
9,9,1,'437054',1987,9 
10,10,1,'437054',1987,11 
11,11,1,'437054',1987,19 
12,12,1,'437054',1987,17 
13,13,1,'437054',1987,16 
14,14,1,'437054',1987,15 
15,15,1,'437054',1987,15 
16,16,1,'437054',1987,14 
17,17,1,'437054',1987,14 
18,18,1,'437054',1987,13 
19,19,1,'437054',1987,13 
20,20,1,'437054',1987,13 
21,21,1,'437054',1987,13 
22,22,1,'437054',1987,13 
23,23,1,'437054',1987,19 
24,24,1,'437054',1987,19 
25,25,1,'437054',1987,19 
26,26,1,'437054',1987,18 
27,27,1,'437054',1987,18 
28,28,1,'437054',1987,17 
29,29,1,'437054',1987,17 
30,30,1,'437054',1987,17 
31,31,1,'437054',1987,22 
1,32,2,'437054',1987,20 
2,33,2,'437054',1987,20 
3,34,2,'437054',1987,19 
4,35,2,'437054',1987,19 
5,36,2,'437054',1987,19 
6,37,2,'437054',1987,19 
7,38,2,'437054',1987,18 
8,39,2,'437054',1987,18 
9,40,2,'437054',1987,19 
10,41,2,'437054',1987,18 
11,42,2,'437054',1987,18 
12,43,2,'437054',1987,18 
13,44,2,'437054',1987,18 
14,45,2,'437054',1987,18 
15,46,2,'437054',1987,18 
16,47,2,'437054',1987,17 
17,48,2,'437054',1987,17 
18,49,2,'437054',1987,17 
19,50,2,'437054',1987,17 
20,51,2,'437054',1987,17 
21,52,2,'437054',1987,17 
22,53,2,'437054',1987,17 
23,54,2,'437054',1987,17 
24,55,2,'437054',1987,17 
25,56,2,'437054',1987,16 
26,57,2,'437054',1987,16 
27,58,2,'437054',1987,16 
28,59,2,'437054',1987,15 
1,60,3,'437054',1987,17 
2,61,3,'437054',1987,18 
3,62,3,'437054',1987,19 
4,63,3,'437054',1987,19 
5,64,3,'437054',1987,19 
6,65,3,'437054',1987,18 
7,66,3,'437054',1987,16 
8,67,3,'437054',1987,14 
9,68,3,'437054',1987,14 
10,69,3,'437054',1987,14 
11,70,3,'437054',1987,13 
12,71,3,'437054',1987,12 
13,72,3,'437054',1987,12 
14,73,3,'437054',1987,12 
15,74,3,'437054',1987,11 
16,75,3,'437054',1987,11 
17,76,3,'437054',1987,12 
18,77,3,'437054',1987,12 
19,78,3,'437054',1987,10 
20,79,3,'437054',1987,10 
21,80,3,'437054',1987,8 
22,81,3,'437054',1987,5 
23,82,3,'437054',1987,2 
24,83,3,'437054',1987,0 
25,84,3,'437054',1987,0 
26,85,3,'437054',1987,0 
27,86,3,'437054',1987,0 
28,87,3,'437054',1987,0 
29,88,3,'437054',1987,0 
30,89,3,'437054',1987,0 
31,90,3,'437054',1987,0 
1,91,4,'437054',1987,0 
2,92,4,'437054',1987,0 
3,93,4,'437054',1987,0 
4,94,4,'437054',1987,0 
5,95,4,'437054',1987,0 
6,96,4,'437054',1987,0 
7,97,4,'437054',1987,0 
8,98,4,'437054',1987,0 
9,99,4,'437054',1987,0 
10,100,4,'437054',1987,0 
11,101,4,'437054',1987,0 
12,102,4,'437054',1987,0 
13,103,4,'437054',1987,0 
14,104,4,'437054',1987,0 
15,105,4,'437054',1987,0 
16,106,4,'437054',1987,0 
17,107,4,'437054',1987,0 
18,108,4,'437054',1987,0 
19,109,4,'437054',1987,0 
20,110,4,'437054',1987,0 
21,111,4,'437054',1987,0 
22,112,4,'437054',1987,0 
23,113,4,'437054',1987,0 
24,114,4,'437054',1987,0 
25,115,4,'437054',1987,0 
26,116,4,'437054',1987,0 
27,117,4,'437054',1987,0 
28,118,4,'437054',1987,0 
29,119,4,'437054',1987,2 
30,120,4,'437054',1987,0 
1,121,5,'437054',1987,0 
2,122,5,'437054',1987,0 
3,123,5,'437054',1987,0 
4,124,5,'437054',1987,0 
5,125,5,'437054',1987,0 
6,126,5,'437054',1987,0 
7,127,5,'437054',1987,0 
8,128,5,'437054',1987,0 
9,129,5,'437054',1987,0 
10,130,5,'437054',1987,0 
11,131,5,'437054',1987,0 
12,132,5,'437054',1987,0 
13,133,5,'437054',1987,0 
14,134,5,'437054',1987,0 
15,135,5,'437054',1987,0 
16,136,5,'437054',1987,0 
17,137,5,'437054',1987,0 
18,138,5,'437054',1987,0 
19,139,5,'437054',1987,0 
20,140,5,'437054',1987,0 
21,141,5,'437054',1987,0 
22,142,5,'437054',1987,0 
23,143,5,'437054',1987,0 
24,144,5,'437054',1987,0 
25,145,5,'437054',1987,0 
26,146,5,'437054',1987,0 
27,147,5,'437054',1987,0 
28,148,5,'437054',1987,0 
29,149,5,'437054',1987,0 
30,150,5,'437054',1987,0 
31,151,5,'437054',1987,0 
1,152,6,'437054',1987,0 
2,153,6,'437054',1987,0 
3,154,6,'437054',1987,0 
4,155,6,'437054',1987,0 
5,156,6,'437054',1987,0 
6,157,6,'437054',1987,0 
7,158,6,'437054',1987,0 
8,159,6,'437054',1987,0 
9,160,6,'437054',1987,0 
10,161,6,'437054',1987,0 
11,162,6,'437054',1987,0 
12,163,6,'437054',1987,0 
13,164,6,'437054',1987,0 
14,165,6,'437054',1987,0 
15,166,6,'437054',1987,0 
16,167,6,'437054',1987,0 
17,168,6,'437054',1987,0 
18,169,6,'437054',1987,0 
19,170,6,'437054',1987,0 
20,171,6,'437054',1987,0 
21,172,6,'437054',1987,0 
22,173,6,'437054',1987,0 
23,174,6,'437054',1987,0 
24,175,6,'437054',1987,0 
25,176,6,'437054',1987,0 
26,177,6,'437054',1987,0 
27,178,6,'437054',1987,0 
28,179,6,'437054',1987,0 
29,180,6,'437054',1987,0 
30,181,6,'437054',1987,0 
1,182,7,'437054',1987,0 
2,183,7,'437054',1987,0 
3,184,7,'437054',1987,0 
4,185,7,'437054',1987,0 
5,186,7,'437054',1987,0 
6,187,7,'437054',1987,0 
7,188,7,'437054',1987,0 
8,189,7,'437054',1987,0 
9,190,7,'437054',1987,0 
10,191,7,'437054',1987,0 
11,192,7,'437054',1987,0 
12,193,7,'437054',1987,0 
13,194,7,'437054',1987,0 
14,195,7,'437054',1987,0 
15,196,7,'437054',1987,0 
16,197,7,'437054',1987,0 
17,198,7,'437054',1987,0 
18,199,7,'437054',1987,0 
19,200,7,'437054',1987,0 
20,201,7,'437054',1987,0 
21,202,7,'437054',1987,0 
22,203,7,'437054',1987,0 
23,204,7,'437054',1987,0 
24,205,7,'437054',1987,0 
25,206,7,'437054',1987,0 
26,207,7,'437054',1987,0 
27,208,7,'437054',1987,0 
28,209,7,'437054',1987,0 
29,210,7,'437054',1987,0 
30,211,7,'437054',1987,0 
31,212,7,'437054',1987,0 
1,213,8,'437054',1987,0 
2,214,8,'437054',1987,0 
3,215,8,'437054',1987,0 
4,216,8,'437054',1987,0 
5,217,8,'437054',1987,0 
6,218,8,'437054',1987,0 
7,219,8,'437054',1987,0 
8,220,8,'437054',1987,0 
9,221,8,'437054',1987,0 
10,222,8,'437054',1987,0 
11,223,8,'437054',1987,0 
12,224,8,'437054',1987,0 
13,225,8,'437054',1987,0 
14,226,8,'437054',1987,0 
15,227,8,'437054',1987,0 
16,228,8,'437054',1987,0 
17,229,8,'437054',1987,0 
18,230,8,'437054',1987,0 
19,231,8,'437054',1987,0 
20,232,8,'437054',1987,0 
21,233,8,'437054',1987,0 
22,234,8,'437054',1987,0 
23,235,8,'437054',1987,0 
24,236,8,'437054',1987,0 
25,237,8,'437054',1987,0 
26,238,8,'437054',1987,0 
27,239,8,'437054',1987,0 
28,240,8,'437054',1987,0 
29,241,8,'437054',1987,0 
30,242,8,'437054',1987,0 
31,243,8,'437054',1987,0 
1,244,9,'437054',1987,0 
2,245,9,'437054',1987,0 
3,246,9,'437054',1987,0 
4,247,9,'437054',1987,0 
5,248,9,'437054',1987,0 
6,249,9,'437054',1987,0 
7,250,9,'437054',1987,0 
8,251,9,'437054',1987,0 
9,252,9,'437054',1987,0 
10,253,9,'437054',1987,0 
11,254,9,'437054',1987,0 
12,255,9,'437054',1987,0 
13,256,9,'437054',1987,0 
14,257,9,'437054',1987,0 
15,258,9,'437054',1987,0 
16,259,9,'437054',1987,0 
17,260,9,'437054',1987,0 
18,261,9,'437054',1987,0 
19,262,9,'437054',1987,0 
20,263,9,'437054',1987,0 
21,264,9,'437054',1987,0 
22,265,9,'437054',1987,0 
23,266,9,'437054',1987,0 
24,267,9,'437054',1987,0 
25,268,9,'437054',1987,0 
26,269,9,'437054',1987,0 
27,270,9,'437054',1987,0 
28,271,9,'437054',1987,0 
29,272,9,'437054',1987,0 
30,273,9,'437054',1987,0 
1,274,10,'437054',1987,0 
2,275,10,'437054',1987,0 
3,276,10,'437054',1987,0 
4,277,10,'437054',1987,0 
5,278,10,'437054',1987,0 
6,279,10,'437054',1987,0 
7,280,10,'437054',1987,0 
8,281,10,'437054',1987,0 
9,282,10,'437054',1987,0 
10,283,10,'437054',1987,0 
11,284,10,'437054',1987,0 
12,285,10,'437054',1987,0 
13,286,10,'437054',1987,0 
14,287,10,'437054',1987,0 
15,288,10,'437054',1987,0 
16,289,10,'437054',1987,0 
17,290,10,'437054',1987,0 
18,291,10,'437054',1987,0 
19,292,10,'437054',1987,0 
20,293,10,'437054',1987,0 
21,294,10,'437054',1987,0 
22,295,10,'437054',1987,0 
23,296,10,'437054',1987,0 
24,297,10,'437054',1987,0 
25,298,10,'437054',1987,0 
26,299,10,'437054',1987,0 
27,300,10,'437054',1987,0 
28,301,10,'437054',1987,0 
29,302,10,'437054',1987,0 
30,303,10,'437054',1987,0 
31,304,10,'437054',1987,0 
1,305,11,'437054',1987,0 
2,306,11,'437054',1987,0 
3,307,11,'437054',1987,0 
4,308,11,'437054',1987,0 
5,309,11,'437054',1987,0 
6,310,11,'437054',1987,1 
7,311,11,'437054',1987,2 
8,312,11,'437054',1987,1 
9,313,11,'437054',1987,0 
10,314,11,'437054',1987,0 
11,315,11,'437054',1987,0 
12,316,11,'437054',1987,0 
13,317,11,'437054',1987,0 
14,318,11,'437054',1987,0 
15,319,11,'437054',1987,0 
16,320,11,'437054',1987,0 
17,321,11,'437054',1987,0 
18,322,11,'437054',1987,0 
19,323,11,'437054',1987,0 
20,324,11,'437054',1987,0 
21,325,11,'437054',1987,0 
22,326,11,'437054',1987,0 
23,327,11,'437054',1987,0 
24,328,11,'437054',1987,0 
25,329,11,'437054',1987,0 
26,330,11,'437054',1987,0 
27,331,11,'437054',1987,0 
28,332,11,'437054',1987,0 
29,333,11,'437054',1987,0 
30,334,11,'437054',1987,0 
1,1,1,'437054',1988,7 
2,2,1,'437054',1988,7 
3,3,1,'437054',1988,7 
4,4,1,'437054',1988,11 
5,5,1,'437054',1988,11 
6,6,1,'437054',1988,11 
7,7,1,'437054',1988,10 
8,8,1,'437054',1988,10 
9,9,1,'437054',1988,12 
10,10,1,'437054',1988,11 
11,11,1,'437054',1988,11 
12,12,1,'437054',1988,10 
13,13,1,'437054',1988,10 
14,14,1,'437054',1988,10 
15,15,1,'437054',1988,9 
16,16,1,'437054',1988,9 
17,17,1,'437054',1988,9 
18,18,1,'437054',1988,8 
19,19,1,'437054',1988,8 
20,20,1,'437054',1988,8 
21,21,1,'437054',1988,8 
22,22,1,'437054',1988,8 
23,23,1,'437054',1988,7 
24,24,1,'437054',1988,7 
25,25,1,'437054',1988,7 
26,26,1,'437054',1988,17 
27,27,1,'437054',1988,15 
28,28,1,'437054',1988,14 
29,29,1,'437054',1988,14 
30,30,1,'437054',1988,13 
31,31,1,'437054',1988,9 
1,32,2,'437054',1988,7 
2,33,2,'437054',1988,5 
3,34,2,'437054',1988,5 
4,35,2,'437054',1988,12 
5,36,2,'437054',1988,11 
6,37,2,'437054',1988,10 
7,38,2,'437054',1988,10 
8,39,2,'437054',1988,10 
9,40,2,'437054',1988,10 
10,41,2,'437054',1988,9 
11,42,2,'437054',1988,9 
12,43,2,'437054',1988,11 
13,44,2,'437054',1988,19 
14,45,2,'437054',1988,17 
15,46,2,'437054',1988,16 
16,47,2,'437054',1988,15 
17,48,2,'437054',1988,14 
18,49,2,'437054',1988,13 
19,50,2,'437054',1988,12 
20,51,2,'437054',1988,15 
21,52,2,'437054',1988,14 
22,53,2,'437054',1988,14 
23,54,2,'437054',1988,14 
24,55,2,'437054',1988,14 
25,56,2,'437054',1988,13 
26,57,2,'437054',1988,13 
27,58,2,'437054',1988,13 
28,59,2,'437054',1988,13 
29,60,2,'437054',1988,13 
1,61,3,'437054',1988,13 
2,62,3,'437054',1988,12 
3,63,3,'437054',1988,12 
4,64,3,'437054',1988,13 
5,65,3,'437054',1988,13 
6,66,3,'437054',1988,12 
7,67,3,'437054',1988,11 
8,68,3,'437054',1988,11 
9,69,3,'437054',1988,10 
10,70,3,'437054',1988,10 
11,71,3,'437054',1988,10 
12,72,3,'437054',1988,9 
13,73,3,'437054',1988,9 
14,74,3,'437054',1988,9 
15,75,3,'437054',1988,9 
16,76,3,'437054',1988,10 
17,77,3,'437054',1988,9 
18,78,3,'437054',1988,8 
19,79,3,'437054',1988,8 
20,80,3,'437054',1988,8 
21,81,3,'437054',1988,8 
22,82,3,'437054',1988,8 
23,83,3,'437054',1988,7 
24,84,3,'437054',1988,6 
25,85,3,'437054',1988,5 
26,86,3,'437054',1988,4 
27,87,3,'437054',1988,2 
28,88,3,'437054',1988,2 
29,89,3,'437054',1988,2 
30,90,3,'437054',1988,0 
31,91,3,'437054',1988,0 
1,92,4,'437054',1988,0 
2,93,4,'437054',1988,0 
3,94,4,'437054',1988,0 
4,95,4,'437054',1988,0 
5,96,4,'437054',1988,0 
6,97,4,'437054',1988,0 
7,98,4,'437054',1988,0 
8,99,4,'437054',1988,0 
9,100,4,'437054',1988,0 
10,101,4,'437054',1988,0 
11,102,4,'437054',1988,0 
12,103,4,'437054',1988,0 
13,104,4,'437054',1988,0 
14,105,4,'437054',1988,0 
15,106,4,'437054',1988,0 
16,107,4,'437054',1988,0 
17,108,4,'437054',1988,0 
18,109,4,'437054',1988,0 
19,110,4,'437054',1988,0 
20,111,4,'437054',1988,0 
21,112,4,'437054',1988,0 
22,113,4,'437054',1988,0 
23,114,4,'437054',1988,0 
24,115,4,'437054',1988,0 
25,116,4,'437054',1988,0 
26,117,4,'437054',1988,0 
27,118,4,'437054',1988,0 
28,119,4,'437054',1988,0 
29,120,4,'437054',1988,0 
30,121,4,'437054',1988,0 
1,122,5,'437054',1988,0 
2,123,5,'437054',1988,0 
3,124,5,'437054',1988,0 
4,125,5,'437054',1988,0 
5,126,5,'437054',1988,0 
6,127,5,'437054',1988,0 
7,128,5,'437054',1988,0 
8,129,5,'437054',1988,0 
9,130,5,'437054',1988,0 
10,131,5,'437054',1988,0 
11,132,5,'437054',1988,0 
12,133,5,'437054',1988,0 
13,134,5,'437054',1988,0 
14,135,5,'437054',1988,0 
15,136,5,'437054',1988,0 
16,137,5,'437054',1988,0 
17,138,5,'437054',1988,0 
18,139,5,'437054',1988,0 
19,140,5,'437054',1988,0 
20,141,5,'437054',1988,0 
21,142,5,'437054',1988,0 
22,143,5,'437054',1988,0 
23,144,5,'437054',1988,0 
24,145,5,'437054',1988,0 
25,146,5,'437054',1988,0 
26,147,5,'437054',1988,0 
27,148,5,'437054',1988,0 
28,149,5,'437054',1988,0 
29,150,5,'437054',1988,0 
30,151,5,'437054',1988,0 
31,152,5,'437054',1988,0 
1,153,6,'437054',1988,0 
2,154,6,'437054',1988,0 
3,155,6,'437054',1988,0 
4,156,6,'437054',1988,0 
5,157,6,'437054',1988,0 
6,158,6,'437054',1988,0 
7,159,6,'437054',1988,0 
8,160,6,'437054',1988,0 
9,161,6,'437054',1988,0 
10,162,6,'437054',1988,0 
11,163,6,'437054',1988,0 
12,164,6,'437054',1988,0 
13,165,6,'437054',1988,0 
14,166,6,'437054',1988,0 
15,167,6,'437054',1988,0 
16,168,6,'437054',1988,0 
17,169,6,'437054',1988,0 
18,170,6,'437054',1988,0 
19,171,6,'437054',1988,0 
20,172,6,'437054',1988,0 
21,173,6,'437054',1988,0 
22,174,6,'437054',1988,0 
23,175,6,'437054',1988,0 
24,176,6,'437054',1988,0 
25,177,6,'437054',1988,0 
26,178,6,'437054',1988,0 
27,179,6,'437054',1988,0 
28,180,6,'437054',1988,0 
29,181,6,'437054',1988,0 
30,182,6,'437054',1988,0 
1,183,7,'437054',1988,0 
2,184,7,'437054',1988,0 
3,185,7,'437054',1988,0 
4,186,7,'437054',1988,0 
5,187,7,'437054',1988,0 
6,188,7,'437054',1988,0 
7,189,7,'437054',1988,0 
8,190,7,'437054',1988,0 
9,191,7,'437054',1988,0 
10,192,7,'437054',1988,0 
11,193,7,'437054',1988,0 
12,194,7,'437054',1988,0 
13,195,7,'437054',1988,0 
14,196,7,'437054',1988,0 
15,197,7,'437054',1988,0 
16,198,7,'437054',1988,0 
17,199,7,'437054',1988,0 
18,200,7,'437054',1988,0 
19,201,7,'437054',1988,0 
20,202,7,'437054',1988,0 
21,203,7,'437054',1988,0 
22,204,7,'437054',1988,0 
23,205,7,'437054',1988,0 
24,206,7,'437054',1988,0 
25,207,7,'437054',1988,0 
26,208,7,'437054',1988,0 
27,209,7,'437054',1988,0 
28,210,7,'437054',1988,0 
29,211,7,'437054',1988,0 
30,212,7,'437054',1988,0 
31,213,7,'437054',1988,0 
1,245,9,'437054',1988,0 
2,246,9,'437054',1988,0 
3,247,9,'437054',1988,0 
4,248,9,'437054',1988,0 
5,249,9,'437054',1988,0 
6,250,9,'437054',1988,0 
7,251,9,'437054',1988,0 
8,252,9,'437054',1988,0 
9,253,9,'437054',1988,0 
10,254,9,'437054',1988,0 
11,255,9,'437054',1988,0 
12,256,9,'437054',1988,0 
13,257,9,'437054',1988,0 
14,258,9,'437054',1988,0 
15,259,9,'437054',1988,0 
16,260,9,'437054',1988,0 
17,261,9,'437054',1988,0 
18,262,9,'437054',1988,0 
19,263,9,'437054',1988,0 
20,264,9,'437054',1988,0 
21,265,9,'437054',1988,0 
22,266,9,'437054',1988,0 
23,267,9,'437054',1988,0 
24,268,9,'437054',1988,0 
25,269,9,'437054',1988,0 
26,270,9,'437054',1988,0 
27,271,9,'437054',1988,0 
28,272,9,'437054',1988,0 
29,273,9,'437054',1988,0 
30,274,9,'437054',1988,0 
1,275,10,'437054',1988,0 
2,276,10,'437054',1988,0 
3,277,10,'437054',1988,0 
4,278,10,'437054',1988,0 
5,279,10,'437054',1988,0 
6,280,10,'437054',1988,0 
7,281,10,'437054',1988,0 
8,282,10,'437054',1988,0 
9,283,10,'437054',1988,0 
10,284,10,'437054',1988,0 
11,285,10,'437054',1988,0 
12,286,10,'437054',1988,0 
13,287,10,'437054',1988,0 
14,288,10,'437054',1988,0 
15,289,10,'437054',1988,0 
16,290,10,'437054',1988,0 
17,291,10,'437054',1988,0 
18,292,10,'437054',1988,0 
19,293,10,'437054',1988,0 
20,294,10,'437054',1988,0 
21,295,10,'437054',1988,0 
22,296,10,'437054',1988,0 
23,297,10,'437054',1988,0 
24,298,10,'437054',1988,0 
25,299,10,'437054',1988,0 
26,300,10,'437054',1988,0 
27,301,10,'437054',1988,0 
28,302,10,'437054',1988,0 
29,303,10,'437054',1988,0 
30,304,10,'437054',1988,0 
31,305,10,'437054',1988,0 
1,306,11,'437054',1988,0 
2,307,11,'437054',1988,0 
3,308,11,'437054',1988,0 
4,309,11,'437054',1988,0 
5,310,11,'437054',1988,0 
6,311,11,'437054',1988,0 
7,312,11,'437054',1988,0 
8,313,11,'437054',1988,0 
9,314,11,'437054',1988,0 
10,315,11,'437054',1988,0 
11,316,11,'437054',1988,0 
12,317,11,'437054',1988,0 
13,318,11,'437054',1988,0 
14,319,11,'437054',1988,0 
15,320,11,'437054',1988,0 
16,321,11,'437054',1988,0 
17,322,11,'437054',1988,0 
18,323,11,'437054',1988,0 
19,324,11,'437054',1988,0 
20,325,11,'437054',1988,0 
21,326,11,'437054',1988,0 
22,327,11,'437054',1988,0 
23,328,11,'437054',1988,0 
24,329,11,'437054',1988,0 
25,330,11,'437054',1988,0 
26,331,11,'437054',1988,0 
27,332,11,'437054',1988,0 
28,333,11,'437054',1988,0 
29,334,11,'437054',1988,0 
30,335,11,'437054',1988,0 
1,336,12,'437054',1988,0 
2,337,12,'437054',1988,0 
3,338,12,'437054',1988,0 
4,339,12,'437054',1988,0 
5,340,12,'437054',1988,0 
6,341,12,'437054',1988,1 
7,342,12,'437054',1988,0 
8,343,12,'437054',1988,0 
9,344,12,'437054',1988,0 
10,345,12,'437054',1988,0 
11,346,12,'437054',1988,0 
12,347,12,'437054',1988,0 
13,348,12,'437054',1988,1 
14,349,12,'437054',1988,1 
15,350,12,'437054',1988,3 
16,351,12,'437054',1988,3 
17,352,12,'437054',1988,3 
18,353,12,'437054',1988,2 
19,354,12,'437054',1988,2 
20,355,12,'437054',1988,2 
21,356,12,'437054',1988,0 
22,357,12,'437054',1988,0 
23,358,12,'437054',1988,1 
24,359,12,'437054',1988,2 
25,360,12,'437054',1988,2 
26,361,12,'437054',1988,3 
27,362,12,'437054',1988,4 
28,363,12,'437054',1988,5 
29,364,12,'437054',1988,5 
30,365,12,'437054',1988,5 
31,366,12,'437054',1988,6 
1,1,1,'437054',1989,5 
2,2,1,'437054',1989,6 
3,3,1,'437054',1989,7 
4,4,1,'437054',1989,6 
5,5,1,'437054',1989,6 
6,6,1,'437054',1989,6 
7,7,1,'437054',1989,6 
8,8,1,'437054',1989,5 
9,9,1,'437054',1989,4 
10,10,1,'437054',1989,5 
11,11,1,'437054',1989,5 
12,12,1,'437054',1989,5 
13,13,1,'437054',1989,5 
14,14,1,'437054',1989,5 
15,15,1,'437054',1989,4 
16,16,1,'437054',1989,6 
17,17,1,'437054',1989,6 
18,18,1,'437054',1989,6 
19,19,1,'437054',1989,9 
20,20,1,'437054',1989,11 
21,21,1,'437054',1989,10 
22,22,1,'437054',1989,10 
23,23,1,'437054',1989,10 
24,24,1,'437054',1989,10 
25,25,1,'437054',1989,10 
26,26,1,'437054',1989,11 
27,27,1,'437054',1989,12 
28,28,1,'437054',1989,11 
29,29,1,'437054',1989,10 
30,30,1,'437054',1989,9 
31,31,1,'437054',1989,9 
1,32,2,'437054',1989,7 
2,33,2,'437054',1989,7 
3,34,2,'437054',1989,7 
4,35,2,'437054',1989,7 
5,36,2,'437054',1989,6 
6,37,2,'437054',1989,10 
7,38,2,'437054',1989,10 
8,39,2,'437054',1989,9 
9,40,2,'437054',1989,8 
10,41,2,'437054',1989,8 
11,42,2,'437054',1989,8 
12,43,2,'437054',1989,8 
13,44,2,'437054',1989,8 
14,45,2,'437054',1989,9 
15,46,2,'437054',1989,10 
16,47,2,'437054',1989,10 
17,48,2,'437054',1989,10 
18,49,2,'437054',1989,10 
19,50,2,'437054',1989,9 
20,51,2,'437054',1989,8 
21,52,2,'437054',1989,10 
22,53,2,'437054',1989,8 
23,54,2,'437054',1989,8 
24,55,2,'437054',1989,7 
25,56,2,'437054',1989,7 
26,57,2,'437054',1989,7 
27,58,2,'437054',1989,8 
28,59,2,'437054',1989,8 
1,60,3,'437054',1989,7 
2,61,3,'437054',1989,7 
3,62,3,'437054',1989,7 
4,63,3,'437054',1989,8 
5,64,3,'437054',1989,7 
6,65,3,'437054',1989,7 
7,66,3,'437054',1989,7 
8,67,3,'437054',1989,7 
9,68,3,'437054',1989,7 
10,69,3,'437054',1989,7 
11,70,3,'437054',1989,7 
12,71,3,'437054',1989,8 
13,72,3,'437054',1989,7 
14,73,3,'437054',1989,6 
15,74,3,'437054',1989,2 
16,75,3,'437054',1989,2 
17,76,3,'437054',1989,1 
18,77,3,'437054',1989,1 
19,78,3,'437054',1989,1 
20,79,3,'437054',1989,1 
21,80,3,'437054',1989,2 
22,81,3,'437054',1989,2 
23,82,3,'437054',1989,1 
24,83,3,'437054',1989,1 
25,84,3,'437054',1989,0 
26,85,3,'437054',1989,0 
27,86,3,'437054',1989,0 
28,87,3,'437054',1989,0 
29,88,3,'437054',1989,0 
30,89,3,'437054',1989,4 
31,90,3,'437054',1989,4 
1,91,4,'437054',1989,3 
2,92,4,'437054',1989,2 
3,93,4,'437054',1989,2 
4,94,4,'437054',1989,0 
5,95,4,'437054',1989,0 
6,96,4,'437054',1989,0 
7,97,4,'437054',1989,0 
8,98,4,'437054',1989,0 
9,99,4,'437054',1989,0 
10,100,4,'437054',1989,0 
11,101,4,'437054',1989,0 
12,102,4,'437054',1989,0 
13,103,4,'437054',1989,0 
14,104,4,'437054',1989,0 
15,105,4,'437054',1989,0 
16,106,4,'437054',1989,0 
17,107,4,'437054',1989,0 
18,108,4,'437054',1989,0 
19,109,4,'437054',1989,0 
20,110,4,'437054',1989,0 
21,111,4,'437054',1989,0 
22,112,4,'437054',1989,0 
23,113,4,'437054',1989,0 
24,114,4,'437054',1989,0 
25,115,4,'437054',1989,0 
26,116,4,'437054',1989,0 
27,117,4,'437054',1989,0 
28,118,4,'437054',1989,0 
29,119,4,'437054',1989,0 
30,120,4,'437054',1989,0 
1,121,5,'437054',1989,0 
2,122,5,'437054',1989,0 
3,123,5,'437054',1989,0 
4,124,5,'437054',1989,0 
5,125,5,'437054',1989,0 
6,126,5,'437054',1989,0 
7,127,5,'437054',1989,0 
8,128,5,'437054',1989,0 
9,129,5,'437054',1989,0 
10,130,5,'437054',1989,0 
11,131,5,'437054',1989,0 
12,132,5,'437054',1989,0 
13,133,5,'437054',1989,0 
14,134,5,'437054',1989,0 
15,135,5,'437054',1989,0 
16,136,5,'437054',1989,0 
17,137,5,'437054',1989,0 
18,138,5,'437054',1989,0 
19,139,5,'437054',1989,0 
20,140,5,'437054',1989,0 
21,141,5,'437054',1989,0 
22,142,5,'437054',1989,0 
23,143,5,'437054',1989,0 
24,144,5,'437054',1989,0 
25,145,5,'437054',1989,0 
26,146,5,'437054',1989,0 
27,147,5,'437054',1989,0 
28,148,5,'437054',1989,0 
29,149,5,'437054',1989,0 
30,150,5,'437054',1989,0 
31,151,5,'437054',1989,0 
1,152,6,'437054',1989,0 
2,153,6,'437054',1989,0 
3,154,6,'437054',1989,0 
4,155,6,'437054',1989,0 
5,156,6,'437054',1989,0 
6,157,6,'437054',1989,0 
7,158,6,'437054',1989,0 
8,159,6,'437054',1989,0 
9,160,6,'437054',1989,0 
10,161,6,'437054',1989,0 
11,162,6,'437054',1989,0 
12,163,6,'437054',1989,0 
13,164,6,'437054',1989,0 
14,165,6,'437054',1989,0 
15,166,6,'437054',1989,0 
16,167,6,'437054',1989,0 
17,168,6,'437054',1989,0 
18,169,6,'437054',1989,0 
19,170,6,'437054',1989,0 
20,171,6,'437054',1989,0 
21,172,6,'437054',1989,0 
22,173,6,'437054',1989,0 
23,174,6,'437054',1989,0 
24,175,6,'437054',1989,0 
25,176,6,'437054',1989,0 
26,177,6,'437054',1989,0 
27,178,6,'437054',1989,0 
28,179,6,'437054',1989,0 
29,180,6,'437054',1989,0 
30,181,6,'437054',1989,0 
1,182,7,'437054',1989,0 
2,183,7,'437054',1989,0 
3,184,7,'437054',1989,0 
4,185,7,'437054',1989,0 
5,186,7,'437054',1989,0 
6,187,7,'437054',1989,0 
7,188,7,'437054',1989,0 
8,189,7,'437054',1989,0 
9,190,7,'437054',1989,0 
10,191,7,'437054',1989,0 
11,192,7,'437054',1989,0 
12,193,7,'437054',1989,0 
13,194,7,'437054',1989,0 
14,195,7,'437054',1989,0 
15,196,7,'437054',1989,0 
16,197,7,'437054',1989,0 
17,198,7,'437054',1989,0 
18,199,7,'437054',1989,0 
19,200,7,'437054',1989,0 
