Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
13,13,1,'048758',1994,0.67 
14,14,1,'048758',1994,0.67 
15,15,1,'048758',1994,0.67 
16,16,1,'048758',1994,0.67 
17,17,1,'048758',1994,0.67 
18,18,1,'048758',1994,0.67 
19,19,1,'048758',1994,0.67 
20,20,1,'048758',1994,0.67 
21,21,1,'048758',1994,0.67 
22,22,1,'048758',1994,0.67 
23,23,1,'048758',1994,0.78 
24,24,1,'048758',1994,1.07 
25,25,1,'048758',1994,1.26 
26,26,1,'048758',1994,1.31 
27,27,1,'048758',1994,1.36 
28,28,1,'048758',1994,1.36 
29,29,1,'048758',1994,1.36 
30,30,1,'048758',1994,1.36 
31,31,1,'048758',1994,1.36 
1,32,2,'048758',1994,1.36 
2,33,2,'048758',1994,1.36 
3,34,2,'048758',1994,1.36 
4,35,2,'048758',1994,1.36 
5,36,2,'048758',1994,1.36 
6,37,2,'048758',1994,1.36 
7,38,2,'048758',1994,1.9 
8,39,2,'048758',1994,2.16 
9,40,2,'048758',1994,2.16 
10,41,2,'048758',1994,2.36 
11,42,2,'048758',1994,3.18 
12,43,2,'048758',1994,3.18 
13,44,2,'048758',1994,3.18 
14,45,2,'048758',1994,3.18 
15,46,2,'048758',1994,3.18 
16,47,2,'048758',1994,3.18 
17,48,2,'048758',1994,3.81 
18,49,2,'048758',1994,5.77 
19,50,2,'048758',1994,5.87 
20,51,2,'048758',1994,6.83 
21,52,2,'048758',1994,7.31 
22,53,2,'048758',1994,7.52 
23,54,2,'048758',1994,7.52 
24,55,2,'048758',1994,7.52 
25,56,2,'048758',1994,7.52 
26,57,2,'048758',1994,7.52 
27,58,2,'048758',1994,7.83 
28,59,2,'048758',1994,7.83 
1,60,3,'048758',1994,7.83 
2,61,3,'048758',1994,7.83 
3,62,3,'048758',1994,7.83 
4,63,3,'048758',1994,7.83 
5,64,3,'048758',1994,8.01 
6,65,3,'048758',1994,8.13 
7,66,3,'048758',1994,8.13 
8,67,3,'048758',1994,8.13 
9,68,3,'048758',1994,8.13 
10,69,3,'048758',1994,8.13 
11,70,3,'048758',1994,8.37 
12,71,3,'048758',1994,8.37 
13,72,3,'048758',1994,8.37 
14,73,3,'048758',1994,8.37 
15,74,3,'048758',1994,8.37 
16,75,3,'048758',1994,8.37 
17,76,3,'048758',1994,8.37 
18,77,3,'048758',1994,8.37 
19,78,3,'048758',1994,8.37 
20,79,3,'048758',1994,8.37 
21,80,3,'048758',1994,8.37 
22,81,3,'048758',1994,8.37 
23,82,3,'048758',1994,8.5 
24,83,3,'048758',1994,8.52 
25,84,3,'048758',1994,8.52 
26,85,3,'048758',1994,8.52 
27,86,3,'048758',1994,8.52 
28,87,3,'048758',1994,8.52 
29,88,3,'048758',1994,8.52 
30,89,3,'048758',1994,8.52 
31,90,3,'048758',1994,8.52 
1,91,4,'048758',1994,8.52 
2,92,4,'048758',1994,8.52 
3,93,4,'048758',1994,8.58 
4,94,4,'048758',1994,8.62 
5,95,4,'048758',1994,8.62 
6,96,4,'048758',1994,8.62 
7,97,4,'048758',1994,8.71 
8,98,4,'048758',1994,8.71 
9,99,4,'048758',1994,8.99 
10,100,4,'048758',1994,8.99 
11,101,4,'048758',1994,8.99 
12,102,4,'048758',1994,8.99 
13,103,4,'048758',1994,8.99 
14,104,4,'048758',1994,8.99 
15,105,4,'048758',1994,8.99 
16,106,4,'048758',1994,8.99 
17,107,4,'048758',1994,8.99 
18,108,4,'048758',1994,8.99 
19,109,4,'048758',1994,8.99 
20,110,4,'048758',1994,8.99 
21,111,4,'048758',1994,8.99 
22,112,4,'048758',1994,8.99 
23,113,4,'048758',1994,8.99 
24,114,4,'048758',1994,9.02 
25,115,4,'048758',1994,9.32 
26,116,4,'048758',1994,9.46 
27,117,4,'048758',1994,9.51 
28,118,4,'048758',1994,9.51 
29,119,4,'048758',1994,9.51 
30,120,4,'048758',1994,9.51 
1,121,5,'048758',1994,9.51 
2,122,5,'048758',1994,9.51 
3,123,5,'048758',1994,9.51 
4,124,5,'048758',1994,9.51 
5,125,5,'048758',1994,9.51 
6,126,5,'048758',1994,9.81 
7,127,5,'048758',1994,10.32 
8,128,5,'048758',1994,10.37 
9,129,5,'048758',1994,10.47 
10,130,5,'048758',1994,10.47 
11,131,5,'048758',1994,10.47 
12,132,5,'048758',1994,10.47 
13,133,5,'048758',1994,10.47 
14,134,5,'048758',1994,10.47 
15,135,5,'048758',1994,10.47 
16,136,5,'048758',1994,10.47 
17,137,5,'048758',1994,10.5 
18,138,5,'048758',1994,10.58 
19,139,5,'048758',1994,10.8 
20,140,5,'048758',1994,10.8 
21,141,5,'048758',1994,10.8 
22,142,5,'048758',1994,10.8 
23,143,5,'048758',1994,10.8 
24,144,5,'048758',1994,10.8 
25,145,5,'048758',1994,10.8 
26,146,5,'048758',1994,10.8 
27,147,5,'048758',1994,10.8 
28,148,5,'048758',1994,10.8 
29,149,5,'048758',1994,10.8 
30,150,5,'048758',1994,10.8 
31,151,5,'048758',1994,10.94 
1,152,6,'048758',1994,10.94 
2,153,6,'048758',1994,10.94 
3,154,6,'048758',1994,10.94 
4,155,6,'048758',1994,10.94 
5,156,6,'048758',1994,10.94 
6,157,6,'048758',1994,10.94 
7,158,6,'048758',1994,10.94 
8,159,6,'048758',1994,10.94 
9,160,6,'048758',1994,10.94 
10,161,6,'048758',1994,10.94 
11,162,6,'048758',1994,10.94 
12,163,6,'048758',1994,10.94 
13,164,6,'048758',1994,10.94 
14,165,6,'048758',1994,10.94 
15,166,6,'048758',1994,10.94 
16,167,6,'048758',1994,10.94 
17,168,6,'048758',1994,10.94 
18,169,6,'048758',1994,10.94 
19,170,6,'048758',1994,10.94 
20,171,6,'048758',1994,10.94 
21,172,6,'048758',1994,10.94 
22,173,6,'048758',1994,10.94 
23,174,6,'048758',1994,10.94 
24,175,6,'048758',1994,10.94 
25,176,6,'048758',1994,10.94 
26,177,6,'048758',1994,10.94 
27,178,6,'048758',1994,10.94 
28,179,6,'048758',1994,10.94 
29,180,6,'048758',1994,10.94 
30,181,6,'048758',1994,10.94 
1,182,7,'048758',1994,10.94 
2,183,7,'048758',1994,10.94 
3,184,7,'048758',1994,10.94 
4,185,7,'048758',1994,10.94 
5,186,7,'048758',1994,10.94 
6,187,7,'048758',1994,10.94 
7,188,7,'048758',1994,10.94 
8,189,7,'048758',1994,10.94 
9,190,7,'048758',1994,10.94 
10,191,7,'048758',1994,10.94 
11,192,7,'048758',1994,10.94 
12,193,7,'048758',1994,10.94 
13,194,7,'048758',1994,10.94 
14,195,7,'048758',1994,10.94 
15,196,7,'048758',1994,10.94 
16,197,7,'048758',1994,10.94 
17,198,7,'048758',1994,11.06 
18,199,7,'048758',1994,11.06 
19,200,7,'048758',1994,11.06 
20,201,7,'048758',1994,11.06 
21,202,7,'048758',1994,11.06 
22,203,7,'048758',1994,11.06 
23,204,7,'048758',1994,11.06 
24,205,7,'048758',1994,11.06 
25,206,7,'048758',1994,11.06 
26,207,7,'048758',1994,11.06 
27,208,7,'048758',1994,11.06 
28,209,7,'048758',1994,11.06 
29,210,7,'048758',1994,11.06 
30,211,7,'048758',1994,11.06 
31,212,7,'048758',1994,11.06 
1,213,8,'048758',1994,11.06 
2,214,8,'048758',1994,11.06 
3,215,8,'048758',1994,11.06 
4,216,8,'048758',1994,11.06 
5,217,8,'048758',1994,11.06 
6,218,8,'048758',1994,11.06 
7,219,8,'048758',1994,11.06 
8,220,8,'048758',1994,11.06 
9,221,8,'048758',1994,11.06 
10,222,8,'048758',1994,11.06 
11,223,8,'048758',1994,11.06 
12,224,8,'048758',1994,11.06 
13,225,8,'048758',1994,11.06 
14,226,8,'048758',1994,11.06 
15,227,8,'048758',1994,11.06 
16,228,8,'048758',1994,11.06 
17,229,8,'048758',1994,11.06 
18,230,8,'048758',1994,11.06 
19,231,8,'048758',1994,11.06 
20,232,8,'048758',1994,11.06 
21,233,8,'048758',1994,11.06 
22,234,8,'048758',1994,11.06 
23,235,8,'048758',1994,11.06 
24,236,8,'048758',1994,11.06 
25,237,8,'048758',1994,11.06 
26,238,8,'048758',1994,11.06 
27,239,8,'048758',1994,11.06 
28,240,8,'048758',1994,11.06 
29,241,8,'048758',1994,11.06 
30,242,8,'048758',1994,11.06 
31,243,8,'048758',1994,11.06 
1,244,9,'048758',1994,11.06 
2,245,9,'048758',1994,11.06 
3,246,9,'048758',1994,11.06 
4,247,9,'048758',1994,11.06 
5,248,9,'048758',1994,11.06 
6,249,9,'048758',1994,11.06 
7,250,9,'048758',1994,11.06 
8,251,9,'048758',1994,11.06 
9,252,9,'048758',1994,11.06 
10,253,9,'048758',1994,11.06 
11,254,9,'048758',1994,11.06 
12,255,9,'048758',1994,11.06 
13,256,9,'048758',1994,11.06 
14,257,9,'048758',1994,11.06 
15,258,9,'048758',1994,11.06 
16,259,9,'048758',1994,11.06 
17,260,9,'048758',1994,11.06 
18,261,9,'048758',1994,11.06 
19,262,9,'048758',1994,11.06 
20,263,9,'048758',1994,11.06 
21,264,9,'048758',1994,11.06 
22,265,9,'048758',1994,11.06 
23,266,9,'048758',1994,11.06 
24,267,9,'048758',1994,11.06 
25,268,9,'048758',1994,11.13 
26,269,9,'048758',1994,11.13 
27,270,9,'048758',1994,11.13 
28,271,9,'048758',1994,11.13 
29,272,9,'048758',1994,11.39 
30,273,9,'048758',1994,11.39 
1,274,10,'048758',1994,11.39 
2,275,10,'048758',1994,11.39 
3,276,10,'048758',1994,11.39 
4,277,10,'048758',1994,11.84 
5,278,10,'048758',1994,12.43 
6,279,10,'048758',1994,12.43 
7,280,10,'048758',1994,12.43 
8,281,10,'048758',1994,12.43 
9,282,10,'048758',1994,12.43 
10,283,10,'048758',1994,12.43 
11,284,10,'048758',1994,12.43 
12,285,10,'048758',1994,12.43 
13,286,10,'048758',1994,12.43 
14,287,10,'048758',1994,12.43 
15,288,10,'048758',1994,12.5 
16,289,10,'048758',1994,12.5 
17,290,10,'048758',1994,12.5 
18,291,10,'048758',1994,12.5 
19,292,10,'048758',1994,12.5 
20,293,10,'048758',1994,12.5 
21,294,10,'048758',1994,12.5 
22,295,10,'048758',1994,12.5 
23,296,10,'048758',1994,12.5 
24,297,10,'048758',1994,12.5 
25,298,10,'048758',1994,12.5 
26,299,10,'048758',1994,12.5 
27,300,10,'048758',1994,12.5 
28,301,10,'048758',1994,12.5 
29,302,10,'048758',1994,12.5 
30,303,10,'048758',1994,12.5 
31,304,10,'048758',1994,12.5 
1,305,11,'048758',1994,12.5 
2,306,11,'048758',1994,12.9 
3,307,11,'048758',1994,12.9 
4,308,11,'048758',1994,12.9 
5,309,11,'048758',1994,13.8 
6,310,11,'048758',1994,15.72 
7,311,11,'048758',1994,15.81 
8,312,11,'048758',1994,15.93 
9,313,11,'048758',1994,15.97 
10,314,11,'048758',1994,16.64 
11,315,11,'048758',1994,16.64 
12,316,11,'048758',1994,16.71 
13,317,11,'048758',1994,16.76 
14,318,11,'048758',1994,16.76 
15,319,11,'048758',1994,16.76 
16,320,11,'048758',1994,17.21 
17,321,11,'048758',1994,17.76 
18,322,11,'048758',1994,18.68 
19,323,11,'048758',1994,18.68 
20,324,11,'048758',1994,18.68 
21,325,11,'048758',1994,18.68 
22,326,11,'048758',1994,18.68 
23,327,11,'048758',1994,18.68 
24,328,11,'048758',1994,18.68 
25,329,11,'048758',1994,19.84 
26,330,11,'048758',1994,20.81 
27,331,11,'048758',1994,20.81 
28,332,11,'048758',1994,20.81 
29,333,11,'048758',1994,20.81 
30,334,11,'048758',1994,20.81 
1,335,12,'048758',1994,20.81 
2,336,12,'048758',1994,20.86 
3,337,12,'048758',1994,21.73 
4,338,12,'048758',1994,23 
5,339,12,'048758',1994,23.26 
6,340,12,'048758',1994,23.53 
7,341,12,'048758',1994,23.61 
8,342,12,'048758',1994,23.61 
9,343,12,'048758',1994,23.61 
10,344,12,'048758',1994,23.61 
11,345,12,'048758',1994,23.61 
12,346,12,'048758',1994,24.08 
13,347,12,'048758',1994,24.48 
14,348,12,'048758',1994,24.48 
15,349,12,'048758',1994,24.48 
16,350,12,'048758',1994,24.48 
17,351,12,'048758',1994,24.48 
18,352,12,'048758',1994,24.56 
19,353,12,'048758',1994,24.56 
20,354,12,'048758',1994,24.56 
21,355,12,'048758',1994,24.56 
22,356,12,'048758',1994,24.56 
23,357,12,'048758',1994,24.56 
24,358,12,'048758',1994,24.67 
25,359,12,'048758',1994,24.75 
26,360,12,'048758',1994,24.75 
27,361,12,'048758',1994,24.75 
28,362,12,'048758',1994,25.02 
29,363,12,'048758',1994,25.02 
30,364,12,'048758',1994,25.02 
31,365,12,'048758',1994,25.02 
1,1,1,'048758',1995,0 
2,2,1,'048758',1995,0 
3,3,1,'048758',1995,0 
4,4,1,'048758',1995,0 
5,5,1,'048758',1995,0.8 
6,6,1,'048758',1995,1.27 
7,7,1,'048758',1995,3.18 
8,8,1,'048758',1995,4 
9,9,1,'048758',1995,4.99 
10,10,1,'048758',1995,6.72 
11,11,1,'048758',1995,8.91 
12,12,1,'048758',1995,9.04 
13,13,1,'048758',1995,9.96 
14,14,1,'048758',1995,12.07 
15,15,1,'048758',1995,13.64 
16,16,1,'048758',1995,13.88 
17,17,1,'048758',1995,13.9 
18,18,1,'048758',1995,13.9 
19,19,1,'048758',1995,13.9 
20,20,1,'048758',1995,13.9 
21,21,1,'048758',1995,13.96 
22,22,1,'048758',1995,14.1 
23,23,1,'048758',1995,14.6 
24,24,1,'048758',1995,14.78 
25,25,1,'048758',1995,15.15 
26,26,1,'048758',1995,15.17 
27,27,1,'048758',1995,15.77 
28,28,1,'048758',1995,16.05 
29,29,1,'048758',1995,16.05 
30,30,1,'048758',1995,16.08 
31,31,1,'048758',1995,16.18 
1,32,2,'048758',1995,16.36 
2,33,2,'048758',1995,16.36 
3,34,2,'048758',1995,16.36 
4,35,2,'048758',1995,16.36 
5,36,2,'048758',1995,16.36 
6,37,2,'048758',1995,16.36 
7,38,2,'048758',1995,16.36 
8,39,2,'048758',1995,16.36 
9,40,2,'048758',1995,16.36 
10,41,2,'048758',1995,16.36 
11,42,2,'048758',1995,16.36 
12,43,2,'048758',1995,16.36 
13,44,2,'048758',1995,16.59 
14,45,2,'048758',1995,17.55 
15,46,2,'048758',1995,17.55 
16,47,2,'048758',1995,17.55 
17,48,2,'048758',1995,17.55 
18,49,2,'048758',1995,17.55 
19,50,2,'048758',1995,17.55 
20,51,2,'048758',1995,17.55 
21,52,2,'048758',1995,17.55 
22,53,2,'048758',1995,17.55 
23,54,2,'048758',1995,17.55 
24,55,2,'048758',1995,17.55 
25,56,2,'048758',1995,17.55 
26,57,2,'048758',1995,17.55 
27,58,2,'048758',1995,17.55 
28,59,2,'048758',1995,17.55 
1,60,3,'048758',1995,17.6 
2,61,3,'048758',1995,17.67 
3,62,3,'048758',1995,19.28 
4,63,3,'048758',1995,19.81 
5,64,3,'048758',1995,20.11 
6,65,3,'048758',1995,20.11 
7,66,3,'048758',1995,20.11 
8,67,3,'048758',1995,20.11 
9,68,3,'048758',1995,21.67 
10,69,3,'048758',1995,23.72 
11,70,3,'048758',1995,26.93 
12,71,3,'048758',1995,27.45 
13,72,3,'048758',1995,27.56 
14,73,3,'048758',1995,27.85 
15,74,3,'048758',1995,28.04 
16,75,3,'048758',1995,28.04 
17,76,3,'048758',1995,28.04 
18,77,3,'048758',1995,28.63 
19,78,3,'048758',1995,28.95 
20,79,3,'048758',1995,29.41 
21,80,3,'048758',1995,31.03 
22,81,3,'048758',1995,32.24 
23,82,3,'048758',1995,36.22 
24,83,3,'048758',1995,37.13 
25,84,3,'048758',1995,37.13 
26,85,3,'048758',1995,37.13 
27,86,3,'048758',1995,37.13 
28,87,3,'048758',1995,37.13 
29,88,3,'048758',1995,37.13 
30,89,3,'048758',1995,37.13 
31,90,3,'048758',1995,37.13 
1,91,4,'048758',1995,37.13 
2,92,4,'048758',1995,37.13 
3,93,4,'048758',1995,37.13 
4,94,4,'048758',1995,37.13 
5,95,4,'048758',1995,37.13 
6,96,4,'048758',1995,37.13 
7,97,4,'048758',1995,37.54 
8,98,4,'048758',1995,37.97 
9,99,4,'048758',1995,38.34 
10,100,4,'048758',1995,38.34 
11,101,4,'048758',1995,38.34 
12,102,4,'048758',1995,38.34 
13,103,4,'048758',1995,39.07 
14,104,4,'048758',1995,39.48 
15,105,4,'048758',1995,39.48 
16,106,4,'048758',1995,39.52 
17,107,4,'048758',1995,39.52 
18,108,4,'048758',1995,39.52 
19,109,4,'048758',1995,39.52 
20,110,4,'048758',1995,39.91 
21,111,4,'048758',1995,40.13 
22,112,4,'048758',1995,40.13 
23,113,4,'048758',1995,40.13 
24,114,4,'048758',1995,40.13 
25,115,4,'048758',1995,40.13 
26,116,4,'048758',1995,40.13 
27,117,4,'048758',1995,40.13 
28,118,4,'048758',1995,40.92 
29,119,4,'048758',1995,41.66 
30,120,4,'048758',1995,42.26 
1,121,5,'048758',1995,43.52 
2,122,5,'048758',1995,44.32 
3,123,5,'048758',1995,44.32 
4,124,5,'048758',1995,44.32 
5,125,5,'048758',1995,44.32 
6,126,5,'048758',1995,44.37 
7,127,5,'048758',1995,44.39 
8,128,5,'048758',1995,44.39 
9,129,5,'048758',1995,44.39 
10,130,5,'048758',1995,44.39 
11,131,5,'048758',1995,44.39 
12,132,5,'048758',1995,44.39 
13,133,5,'048758',1995,44.77 
14,134,5,'048758',1995,45.11 
15,135,5,'048758',1995,45.39 
16,136,5,'048758',1995,45.42 
17,137,5,'048758',1995,45.44 
18,138,5,'048758',1995,45.44 
19,139,5,'048758',1995,45.44 
20,140,5,'048758',1995,45.44 
21,141,5,'048758',1995,45.44 
22,142,5,'048758',1995,45.48 
23,143,5,'048758',1995,45.69 
24,144,5,'048758',1995,45.72 
25,145,5,'048758',1995,45.82 
26,146,5,'048758',1995,45.82 
27,147,5,'048758',1995,45.83 
28,148,5,'048758',1995,45.83 
29,149,5,'048758',1995,45.83 
30,150,5,'048758',1995,45.83 
31,151,5,'048758',1995,45.83 
1,152,6,'048758',1995,45.83 
2,153,6,'048758',1995,45.97 
3,154,6,'048758',1995,45.97 
4,155,6,'048758',1995,45.97 
5,156,6,'048758',1995,45.97 
6,157,6,'048758',1995,45.97 
7,158,6,'048758',1995,45.97 
8,159,6,'048758',1995,45.97 
9,160,6,'048758',1995,45.97 
10,161,6,'048758',1995,45.97 
11,162,6,'048758',1995,45.97 
12,163,6,'048758',1995,45.97 
13,164,6,'048758',1995,45.97 
14,165,6,'048758',1995,45.97 
15,166,6,'048758',1995,46.39 
16,167,6,'048758',1995,47.09 
17,168,6,'048758',1995,47.09 
18,169,6,'048758',1995,47.13 
19,170,6,'048758',1995,47.13 
20,171,6,'048758',1995,47.13 
21,172,6,'048758',1995,47.13 
22,173,6,'048758',1995,47.13 
23,174,6,'048758',1995,47.13 
24,175,6,'048758',1995,47.13 
25,176,6,'048758',1995,47.13 
26,177,6,'048758',1995,47.13 
27,178,6,'048758',1995,47.13 
28,179,6,'048758',1995,47.13 
29,180,6,'048758',1995,47.13 
30,181,6,'048758',1995,47.13 
1,182,7,'048758',1995,47.13 
2,183,7,'048758',1995,47.13 
3,184,7,'048758',1995,47.13 
4,185,7,'048758',1995,47.13 
5,186,7,'048758',1995,47.13 
6,187,7,'048758',1995,47.13 
7,188,7,'048758',1995,47.13 
8,189,7,'048758',1995,47.13 
9,190,7,'048758',1995,47.14 
10,191,7,'048758',1995,47.14 
11,192,7,'048758',1995,47.14 
12,193,7,'048758',1995,47.14 
13,194,7,'048758',1995,47.14 
14,195,7,'048758',1995,47.14 
15,196,7,'048758',1995,47.14 
16,197,7,'048758',1995,47.14 
17,198,7,'048758',1995,47.14 
18,199,7,'048758',1995,47.17 
19,200,7,'048758',1995,47.17 
20,201,7,'048758',1995,47.17 
21,202,7,'048758',1995,47.17 
22,203,7,'048758',1995,47.17 
23,204,7,'048758',1995,47.17 
24,205,7,'048758',1995,47.17 
25,206,7,'048758',1995,47.17 
26,207,7,'048758',1995,47.17 
27,208,7,'048758',1995,47.17 
28,209,7,'048758',1995,47.17 
29,210,7,'048758',1995,47.17 
30,211,7,'048758',1995,47.17 
31,212,7,'048758',1995,47.17 
1,213,8,'048758',1995,47.17 
2,214,8,'048758',1995,47.17 
3,215,8,'048758',1995,47.17 
4,216,8,'048758',1995,47.17 
5,217,8,'048758',1995,47.17 
6,218,8,'048758',1995,47.17 
7,219,8,'048758',1995,47.17 
8,220,8,'048758',1995,47.17 
9,221,8,'048758',1995,47.17 
10,222,8,'048758',1995,47.17 
11,223,8,'048758',1995,47.17 
12,224,8,'048758',1995,47.17 
13,225,8,'048758',1995,47.17 
14,226,8,'048758',1995,47.17 
15,227,8,'048758',1995,47.17 
16,228,8,'048758',1995,47.17 
17,229,8,'048758',1995,47.17 
18,230,8,'048758',1995,47.17 
19,231,8,'048758',1995,47.17 
20,232,8,'048758',1995,47.17 
21,233,8,'048758',1995,47.21 
22,234,8,'048758',1995,47.21 
23,235,8,'048758',1995,47.21 
24,236,8,'048758',1995,47.21 
25,237,8,'048758',1995,47.21 
26,238,8,'048758',1995,47.21 
27,239,8,'048758',1995,47.21 
28,240,8,'048758',1995,47.21 
29,241,8,'048758',1995,47.21 
30,242,8,'048758',1995,47.21 
31,243,8,'048758',1995,47.21 
1,244,9,'048758',1995,47.21 
2,245,9,'048758',1995,47.21 
3,246,9,'048758',1995,47.21 
4,247,9,'048758',1995,47.21 
5,248,9,'048758',1995,47.21 
6,249,9,'048758',1995,47.21 
7,250,9,'048758',1995,47.21 
8,251,9,'048758',1995,47.21 
9,252,9,'048758',1995,47.21 
10,253,9,'048758',1995,47.21 
11,254,9,'048758',1995,47.21 
12,255,9,'048758',1995,47.21 
13,256,9,'048758',1995,47.21 
14,257,9,'048758',1995,47.21 
15,258,9,'048758',1995,47.24 
16,259,9,'048758',1995,47.24 
17,260,9,'048758',1995,47.24 
18,261,9,'048758',1995,47.24 
19,262,9,'048758',1995,47.24 
20,263,9,'048758',1995,47.24 
21,264,9,'048758',1995,47.24 
22,265,9,'048758',1995,47.24 
23,266,9,'048758',1995,47.24 
24,267,9,'048758',1995,47.24 
25,268,9,'048758',1995,47.24 
26,269,9,'048758',1995,47.24 
27,270,9,'048758',1995,47.24 
28,271,9,'048758',1995,47.24 
29,272,9,'048758',1995,47.24 
30,273,9,'048758',1995,47.24 
1,274,10,'048758',1995,47.24 
2,275,10,'048758',1995,47.24 
3,276,10,'048758',1995,47.24 
4,277,10,'048758',1995,47.24 
5,278,10,'048758',1995,47.24 
6,279,10,'048758',1995,47.24 
7,280,10,'048758',1995,47.24 
8,281,10,'048758',1995,47.24 
9,282,10,'048758',1995,47.24 
10,283,10,'048758',1995,47.24 
11,284,10,'048758',1995,47.24 
12,285,10,'048758',1995,47.24 
13,286,10,'048758',1995,47.24 
14,287,10,'048758',1995,47.24 
15,288,10,'048758',1995,47.24 
16,289,10,'048758',1995,47.24 
17,290,10,'048758',1995,47.24 
18,291,10,'048758',1995,47.24 
19,292,10,'048758',1995,47.24 
20,293,10,'048758',1995,47.24 
21,294,10,'048758',1995,47.24 
22,295,10,'048758',1995,47.24 
23,296,10,'048758',1995,47.24 
24,297,10,'048758',1995,47.24 
25,298,10,'048758',1995,47.24 
26,299,10,'048758',1995,47.24 
27,300,10,'048758',1995,47.24 
28,301,10,'048758',1995,47.24 
29,302,10,'048758',1995,47.24 
30,303,10,'048758',1995,47.24 
31,304,10,'048758',1995,47.24 
1,305,11,'048758',1995,47.24 
2,306,11,'048758',1995,47.24 
3,307,11,'048758',1995,47.24 
4,308,11,'048758',1995,47.24 
5,309,11,'048758',1995,47.24 
6,310,11,'048758',1995,47.24 
7,311,11,'048758',1995,47.24 
8,312,11,'048758',1995,47.24 
9,313,11,'048758',1995,47.24 
10,314,11,'048758',1995,47.24 
11,315,11,'048758',1995,47.24 
12,316,11,'048758',1995,47.24 
13,317,11,'048758',1995,47.24 
14,318,11,'048758',1995,47.24 
15,319,11,'048758',1995,47.24 
16,320,11,'048758',1995,47.24 
17,321,11,'048758',1995,47.24 
18,322,11,'048758',1995,47.24 
19,323,11,'048758',1995,47.24 
20,324,11,'048758',1995,47.24 
21,325,11,'048758',1995,47.24 
22,326,11,'048758',1995,47.24 
23,327,11,'048758',1995,47.24 
24,328,11,'048758',1995,47.24 
25,329,11,'048758',1995,47.24 
26,330,11,'048758',1995,47.82 
27,331,11,'048758',1995,47.82 
28,332,11,'048758',1995,47.82 
29,333,11,'048758',1995,47.82 
30,334,11,'048758',1995,47.82 
1,335,12,'048758',1995,47.82 
2,336,12,'048758',1995,47.96 
3,337,12,'048758',1995,47.96 
4,338,12,'048758',1995,48.39 
5,339,12,'048758',1995,48.47 
6,340,12,'048758',1995,48.53 
7,341,12,'048758',1995,48.71 
8,342,12,'048758',1995,48.71 
9,343,12,'048758',1995,48.71 
10,344,12,'048758',1995,48.71 
11,345,12,'048758',1995,49.26 
12,346,12,'048758',1995,52.8 
13,347,12,'048758',1995,54.88 
14,348,12,'048758',1995,55.04 
15,349,12,'048758',1995,55.18 
16,350,12,'048758',1995,56.15 
17,351,12,'048758',1995,56.15 
18,352,12,'048758',1995,56.15 
19,353,12,'048758',1995,56.15 
20,354,12,'048758',1995,56.15 
21,355,12,'048758',1995,56.15 
22,356,12,'048758',1995,56.15 
23,357,12,'048758',1995,56.45 
24,358,12,'048758',1995,56.45 
25,359,12,'048758',1995,56.45 
26,360,12,'048758',1995,56.45 
27,361,12,'048758',1995,56.45 
28,362,12,'048758',1995,56.5 
29,363,12,'048758',1995,56.52 
30,364,12,'048758',1995,56.63 
31,365,12,'048758',1995,56.63 
1,1,1,'048758',1996,0 
2,2,1,'048758',1996,0 
3,3,1,'048758',1996,0 
4,4,1,'048758',1996,0 
5,5,1,'048758',1996,0 
6,6,1,'048758',1996,0 
7,7,1,'048758',1996,0 
8,8,1,'048758',1996,0 
9,9,1,'048758',1996,0 
10,10,1,'048758',1996,0 
11,11,1,'048758',1996,0 
12,12,1,'048758',1996,0 
13,13,1,'048758',1996,0 
14,14,1,'048758',1996,0 
15,15,1,'048758',1996,0.1 
16,16,1,'048758',1996,0.79 
17,17,1,'048758',1996,2.21 
18,18,1,'048758',1996,2.3 
19,19,1,'048758',1996,3.81 
20,20,1,'048758',1996,3.93 
21,21,1,'048758',1996,5.19 
22,22,1,'048758',1996,5.44 
23,23,1,'048758',1996,5.52 
24,24,1,'048758',1996,6.71 
25,25,1,'048758',1996,9.81 
26,26,1,'048758',1996,9.81 
27,27,1,'048758',1996,10.56 
28,28,1,'048758',1996,12.39 
29,29,1,'048758',1996,12.39 
30,30,1,'048758',1996,12.6 
31,31,1,'048758',1996,12.78 
1,32,2,'048758',1996,12.81 
2,33,2,'048758',1996,12.81 
3,34,2,'048758',1996,12.81 
4,35,2,'048758',1996,14.15 
5,36,2,'048758',1996,16.43 
6,37,2,'048758',1996,16.44 
7,38,2,'048758',1996,16.44 
8,39,2,'048758',1996,16.44 
9,40,2,'048758',1996,16.44 
10,41,2,'048758',1996,16.44 
11,42,2,'048758',1996,16.44 
12,43,2,'048758',1996,16.44 
13,44,2,'048758',1996,16.44 
