Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
12,43,2,'419532',1995,1.16 
13,44,2,'419532',1995,1.26 
14,45,2,'419532',1995,1.56 
15,46,2,'419532',1995,1.56 
16,47,2,'419532',1995,1.76 
17,48,2,'419532',1995,1.76 
18,49,2,'419532',1995,1.76 
19,50,2,'419532',1995,1.76 
20,51,2,'419532',1995,1.76 
21,52,2,'419532',1995,1.76 
22,53,2,'419532',1995,1.76 
23,54,2,'419532',1995,1.76 
24,55,2,'419532',1995,1.76 
25,56,2,'419532',1995,1.76 
26,57,2,'419532',1995,1.76 
27,58,2,'419532',1995,1.76 
28,59,2,'419532',1995,1.76 
1,60,3,'419532',1995,2.66 
2,61,3,'419532',1995,2.76 
3,62,3,'419532',1995,2.98 
4,63,3,'419532',1995,2.98 
5,64,3,'419532',1995,2.98 
6,65,3,'419532',1995,2.98 
7,66,3,'419532',1995,3.05 
8,67,3,'419532',1995,3.05 
9,68,3,'419532',1995,3.05 
10,69,3,'419532',1995,3.05 
11,70,3,'419532',1995,3.05 
12,71,3,'419532',1995,3.05 
13,72,3,'419532',1995,4.55 
14,73,3,'419532',1995,4.95 
15,74,3,'419532',1995,5.27 
16,75,3,'419532',1995,5.36 
17,76,3,'419532',1995,5.36 
18,77,3,'419532',1995,5.36 
19,78,3,'419532',1995,5.36 
20,79,3,'419532',1995,5.36 
21,80,3,'419532',1995,5.36 
22,81,3,'419532',1995,5.36 
23,82,3,'419532',1995,5.36 
24,83,3,'419532',1995,5.36 
25,84,3,'419532',1995,5.36 
26,85,3,'419532',1995,5.92 
27,86,3,'419532',1995,5.99 
28,87,3,'419532',1995,5.99 
29,88,3,'419532',1995,6.07 
30,89,3,'419532',1995,6.07 
31,90,3,'419532',1995,6.09 
1,91,4,'419532',1995,6.09 
2,92,4,'419532',1995,6.09 
3,93,4,'419532',1995,6.09 
4,94,4,'419532',1995,6.26 
5,95,4,'419532',1995,6.56 
6,96,4,'419532',1995,7.28 
7,97,4,'419532',1995,7.28 
8,98,4,'419532',1995,7.28 
9,99,4,'419532',1995,7.28 
10,100,4,'419532',1995,7.28 
11,101,4,'419532',1995,7.31 
12,102,4,'419532',1995,7.31 
13,103,4,'419532',1995,7.31 
14,104,4,'419532',1995,7.31 
15,105,4,'419532',1995,7.31 
16,106,4,'419532',1995,7.31 
17,107,4,'419532',1995,7.31 
18,108,4,'419532',1995,7.36 
19,109,4,'419532',1995,7.36 
20,110,4,'419532',1995,7.37 
21,111,4,'419532',1995,7.37 
22,112,4,'419532',1995,7.37 
23,113,4,'419532',1995,7.37 
24,114,4,'419532',1995,7.37 
25,115,4,'419532',1995,7.37 
26,116,4,'419532',1995,7.37 
27,117,4,'419532',1995,7.59 
28,118,4,'419532',1995,7.59 
29,119,4,'419532',1995,7.59 
30,120,4,'419532',1995,7.59 
1,121,5,'419532',1995,7.59 
2,122,5,'419532',1995,7.59 
3,123,5,'419532',1995,7.94 
4,124,5,'419532',1995,7.97 
5,125,5,'419532',1995,7.97 
6,126,5,'419532',1995,11.47 
7,127,5,'419532',1995,11.47 
8,128,5,'419532',1995,13.67 
9,129,5,'419532',1995,13.67 
10,130,5,'419532',1995,13.67 
11,131,5,'419532',1995,13.67 
12,132,5,'419532',1995,13.67 
13,133,5,'419532',1995,13.67 
14,134,5,'419532',1995,13.67 
15,135,5,'419532',1995,13.67 
16,136,5,'419532',1995,13.67 
17,137,5,'419532',1995,13.67 
18,138,5,'419532',1995,13.67 
19,139,5,'419532',1995,13.67 
20,140,5,'419532',1995,13.67 
21,141,5,'419532',1995,13.67 
22,142,5,'419532',1995,13.67 
23,143,5,'419532',1995,13.67 
24,144,5,'419532',1995,14.4 
25,145,5,'419532',1995,14.62 
26,146,5,'419532',1995,14.62 
27,147,5,'419532',1995,15.02 
28,148,5,'419532',1995,15.02 
29,149,5,'419532',1995,15.02 
30,150,5,'419532',1995,15.14 
31,151,5,'419532',1995,15.14 
1,152,6,'419532',1995,15.44 
2,153,6,'419532',1995,15.44 
3,154,6,'419532',1995,15.44 
4,155,6,'419532',1995,15.44 
5,156,6,'419532',1995,15.44 
6,157,6,'419532',1995,15.48 
7,158,6,'419532',1995,15.48 
8,159,6,'419532',1995,15.48 
9,160,6,'419532',1995,15.48 
10,161,6,'419532',1995,15.48 
11,162,6,'419532',1995,17.78 
12,163,6,'419532',1995,17.78 
13,164,6,'419532',1995,17.78 
14,165,6,'419532',1995,17.78 
15,166,6,'419532',1995,17.78 
16,167,6,'419532',1995,17.78 
17,168,6,'419532',1995,17.78 
18,169,6,'419532',1995,17.78 
19,170,6,'419532',1995,17.78 
20,171,6,'419532',1995,17.78 
21,172,6,'419532',1995,17.78 
22,173,6,'419532',1995,17.78 
23,174,6,'419532',1995,17.78 
24,175,6,'419532',1995,17.78 
25,176,6,'419532',1995,17.78 
26,177,6,'419532',1995,17.78 
27,178,6,'419532',1995,17.78 
28,179,6,'419532',1995,18.15 
29,180,6,'419532',1995,18.15 
30,181,6,'419532',1995,18.22 
1,182,7,'419532',1995,18.22 
2,183,7,'419532',1995,18.22 
3,184,7,'419532',1995,18.25 
4,185,7,'419532',1995,18.25 
5,186,7,'419532',1995,19.89 
6,187,7,'419532',1995,19.89 
7,188,7,'419532',1995,19.89 
8,189,7,'419532',1995,19.89 
9,190,7,'419532',1995,19.89 
10,191,7,'419532',1995,19.89 
11,192,7,'419532',1995,19.89 
12,193,7,'419532',1995,19.89 
13,194,7,'419532',1995,19.89 
14,195,7,'419532',1995,19.89 
15,196,7,'419532',1995,19.89 
16,197,7,'419532',1995,19.89 
17,198,7,'419532',1995,20.03 
18,199,7,'419532',1995,20.03 
19,200,7,'419532',1995,20.03 
20,201,7,'419532',1995,20.12 
21,202,7,'419532',1995,20.12 
22,203,7,'419532',1995,20.12 
23,204,7,'419532',1995,20.12 
24,205,7,'419532',1995,20.13 
25,206,7,'419532',1995,20.13 
26,207,7,'419532',1995,20.13 
27,208,7,'419532',1995,20.13 
28,209,7,'419532',1995,20.13 
29,210,7,'419532',1995,20.13 
30,211,7,'419532',1995,20.13 
31,212,7,'419532',1995,20.22 
1,213,8,'419532',1995,24.02 
2,214,8,'419532',1995,24.59 
3,215,8,'419532',1995,24.59 
4,216,8,'419532',1995,24.59 
5,217,8,'419532',1995,24.59 
6,218,8,'419532',1995,24.59 
7,219,8,'419532',1995,24.59 
8,220,8,'419532',1995,24.59 
9,221,8,'419532',1995,24.59 
10,222,8,'419532',1995,24.59 
11,223,8,'419532',1995,24.59 
12,224,8,'419532',1995,24.59 
13,225,8,'419532',1995,24.59 
14,226,8,'419532',1995,24.59 
15,227,8,'419532',1995,24.59 
16,228,8,'419532',1995,24.59 
17,229,8,'419532',1995,24.59 
18,230,8,'419532',1995,24.59 
19,231,8,'419532',1995,24.59 
20,232,8,'419532',1995,25.92 
21,233,8,'419532',1995,25.92 
22,234,8,'419532',1995,25.92 
23,235,8,'419532',1995,25.92 
24,236,8,'419532',1995,25.92 
25,237,8,'419532',1995,25.92 
26,238,8,'419532',1995,25.92 
27,239,8,'419532',1995,25.92 
28,240,8,'419532',1995,25.92 
29,241,8,'419532',1995,25.92 
30,242,8,'419532',1995,25.92 
31,243,8,'419532',1995,25.92 
1,244,9,'419532',1995,25.92 
2,245,9,'419532',1995,25.92 
3,246,9,'419532',1995,25.92 
4,247,9,'419532',1995,25.92 
5,248,9,'419532',1995,25.92 
6,249,9,'419532',1995,25.92 
7,250,9,'419532',1995,25.92 
8,251,9,'419532',1995,25.92 
9,252,9,'419532',1995,25.92 
10,253,9,'419532',1995,25.92 
11,254,9,'419532',1995,25.92 
12,255,9,'419532',1995,25.92 
13,256,9,'419532',1995,28.27 
14,257,9,'419532',1995,28.27 
15,258,9,'419532',1995,28.27 
16,259,9,'419532',1995,28.27 
17,260,9,'419532',1995,28.34 
18,261,9,'419532',1995,29.67 
19,262,9,'419532',1995,30.57 
20,263,9,'419532',1995,31.08 
21,264,9,'419532',1995,31.08 
22,265,9,'419532',1995,31.83 
23,266,9,'419532',1995,31.83 
24,267,9,'419532',1995,31.83 
25,268,9,'419532',1995,31.83 
26,269,9,'419532',1995,31.83 
27,270,9,'419532',1995,31.83 
28,271,9,'419532',1995,31.83 
29,272,9,'419532',1995,31.83 
30,273,9,'419532',1995,31.83 
1,274,10,'419532',1995,31.83 
2,275,10,'419532',1995,31.83 
3,276,10,'419532',1995,32.48 
4,277,10,'419532',1995,32.48 
5,278,10,'419532',1995,32.48 
6,279,10,'419532',1995,32.48 
7,280,10,'419532',1995,32.48 
8,281,10,'419532',1995,32.48 
9,282,10,'419532',1995,32.48 
10,283,10,'419532',1995,32.48 
11,284,10,'419532',1995,32.48 
12,285,10,'419532',1995,32.48 
13,286,10,'419532',1995,32.48 
14,287,10,'419532',1995,32.48 
15,288,10,'419532',1995,32.48 
16,289,10,'419532',1995,32.48 
17,290,10,'419532',1995,32.48 
18,291,10,'419532',1995,32.48 
19,292,10,'419532',1995,32.48 
20,293,10,'419532',1995,32.48 
21,294,10,'419532',1995,32.48 
22,295,10,'419532',1995,32.48 
23,296,10,'419532',1995,32.48 
24,297,10,'419532',1995,32.48 
25,298,10,'419532',1995,32.48 
26,299,10,'419532',1995,32.48 
27,300,10,'419532',1995,32.48 
28,301,10,'419532',1995,32.48 
29,302,10,'419532',1995,32.48 
30,303,10,'419532',1995,32.48 
31,304,10,'419532',1995,32.48 
1,305,11,'419532',1995,33.13 
2,306,11,'419532',1995,33.13 
3,307,11,'419532',1995,33.13 
4,308,11,'419532',1995,33.13 
5,309,11,'419532',1995,33.13 
6,310,11,'419532',1995,33.13 
7,311,11,'419532',1995,33.13 
8,312,11,'419532',1995,33.13 
9,313,11,'419532',1995,33.13 
10,314,11,'419532',1995,33.13 
11,315,11,'419532',1995,33.13 
12,316,11,'419532',1995,33.13 
13,317,11,'419532',1995,33.13 
14,318,11,'419532',1995,33.13 
15,319,11,'419532',1995,33.13 
16,320,11,'419532',1995,33.13 
17,321,11,'419532',1995,33.13 
18,322,11,'419532',1995,33.13 
19,323,11,'419532',1995,33.13 
20,324,11,'419532',1995,33.13 
21,325,11,'419532',1995,33.13 
22,326,11,'419532',1995,33.13 
23,327,11,'419532',1995,33.13 
24,328,11,'419532',1995,33.13 
25,329,11,'419532',1995,33.13 
26,330,11,'419532',1995,33.13 
27,331,11,'419532',1995,33.13 
28,332,11,'419532',1995,33.13 
29,333,11,'419532',1995,34.13 
30,334,11,'419532',1995,34.13 
1,335,12,'419532',1995,34.13 
2,336,12,'419532',1995,34.13 
3,337,12,'419532',1995,34.13 
4,338,12,'419532',1995,34.13 
5,339,12,'419532',1995,34.13 
6,340,12,'419532',1995,34.13 
7,341,12,'419532',1995,34.36 
8,342,12,'419532',1995,34.36 
9,343,12,'419532',1995,34.36 
10,344,12,'419532',1995,34.36 
11,345,12,'419532',1995,34.39 
12,346,12,'419532',1995,34.39 
13,347,12,'419532',1995,34.39 
14,348,12,'419532',1995,34.39 
15,349,12,'419532',1995,34.41 
16,350,12,'419532',1995,34.49 
17,351,12,'419532',1995,35.3 
18,352,12,'419532',1995,35.4 
19,353,12,'419532',1995,35.4 
20,354,12,'419532',1995,35.4 
21,355,12,'419532',1995,35.4 
22,356,12,'419532',1995,35.4 
23,357,12,'419532',1995,35.4 
24,358,12,'419532',1995,35.4 
25,359,12,'419532',1995,35.4 
26,360,12,'419532',1995,35.4 
27,361,12,'419532',1995,35.4 
28,362,12,'419532',1995,35.4 
29,363,12,'419532',1995,35.43 
30,364,12,'419532',1995,35.43 
31,365,12,'419532',1995,35.43 
1,1,1,'419532',1996,0.33 
2,2,1,'419532',1996,0.33 
3,3,1,'419532',1996,0.33 
4,4,1,'419532',1996,0.33 
5,5,1,'419532',1996,0.33 
6,6,1,'419532',1996,0.33 
7,7,1,'419532',1996,0.33 
8,8,1,'419532',1996,0.33 
9,9,1,'419532',1996,0.33 
10,10,1,'419532',1996,0.33 
11,11,1,'419532',1996,0.33 
12,12,1,'419532',1996,0.33 
13,13,1,'419532',1996,0.33 
14,14,1,'419532',1996,0.33 
15,15,1,'419532',1996,0.33 
16,16,1,'419532',1996,0.33 
17,17,1,'419532',1996,0.33 
18,18,1,'419532',1996,1.17 
19,19,1,'419532',1996,1.17 
20,20,1,'419532',1996,1.17 
21,21,1,'419532',1996,1.17 
22,22,1,'419532',1996,1.17 
23,23,1,'419532',1996,1.17 
24,24,1,'419532',1996,1.28 
25,25,1,'419532',1996,1.28 
26,26,1,'419532',1996,1.28 
27,27,1,'419532',1996,1.28 
28,28,1,'419532',1996,1.28 
29,29,1,'419532',1996,1.28 
30,30,1,'419532',1996,1.28 
31,31,1,'419532',1996,1.28 
1,32,2,'419532',1996,1.28 
2,33,2,'419532',1996,1.38 
3,34,2,'419532',1996,1.43 
4,35,2,'419532',1996,1.43 
5,36,2,'419532',1996,1.43 
6,37,2,'419532',1996,1.43 
7,38,2,'419532',1996,1.43 
8,39,2,'419532',1996,1.43 
9,40,2,'419532',1996,1.43 
10,41,2,'419532',1996,1.43 
11,42,2,'419532',1996,1.43 
12,43,2,'419532',1996,1.43 
13,44,2,'419532',1996,1.43 
14,45,2,'419532',1996,1.43 
15,46,2,'419532',1996,1.43 
16,47,2,'419532',1996,1.43 
17,48,2,'419532',1996,1.43 
18,49,2,'419532',1996,1.43 
19,50,2,'419532',1996,1.43 
20,51,2,'419532',1996,1.43 
21,52,2,'419532',1996,1.43 
22,53,2,'419532',1996,1.43 
23,54,2,'419532',1996,1.43 
24,55,2,'419532',1996,1.43 
25,56,2,'419532',1996,1.43 
26,57,2,'419532',1996,1.43 
27,58,2,'419532',1996,1.43 
28,59,2,'419532',1996,1.43 
29,60,2,'419532',1996,1.43 
1,61,3,'419532',1996,1.43 
2,62,3,'419532',1996,1.43 
3,63,3,'419532',1996,1.43 
4,64,3,'419532',1996,1.43 
5,65,3,'419532',1996,1.43 
6,66,3,'419532',1996,1.43 
7,67,3,'419532',1996,1.43 
8,68,3,'419532',1996,1.43 
9,69,3,'419532',1996,1.43 
10,70,3,'419532',1996,1.43 
11,71,3,'419532',1996,1.43 
12,72,3,'419532',1996,1.43 
13,73,3,'419532',1996,1.43 
14,74,3,'419532',1996,1.43 
15,75,3,'419532',1996,1.43 
16,76,3,'419532',1996,1.43 
17,77,3,'419532',1996,1.43 
18,78,3,'419532',1996,1.6 
19,79,3,'419532',1996,1.6 
20,80,3,'419532',1996,1.6 
21,81,3,'419532',1996,1.6 
22,82,3,'419532',1996,1.6 
23,83,3,'419532',1996,1.6 
24,84,3,'419532',1996,1.6 
25,85,3,'419532',1996,1.6 
26,86,3,'419532',1996,1.6 
27,87,3,'419532',1996,2.18 
28,88,3,'419532',1996,3.09 
29,89,3,'419532',1996,3.09 
30,90,3,'419532',1996,3.09 
31,91,3,'419532',1996,3.09 
1,92,4,'419532',1996,3.09 
2,93,4,'419532',1996,3.09 
3,94,4,'419532',1996,3.09 
4,95,4,'419532',1996,3.54 
5,96,4,'419532',1996,4.92 
6,97,4,'419532',1996,4.92 
7,98,4,'419532',1996,4.92 
8,99,4,'419532',1996,4.92 
9,100,4,'419532',1996,4.92 
10,101,4,'419532',1996,4.92 
11,102,4,'419532',1996,4.92 
12,103,4,'419532',1996,4.92 
13,104,4,'419532',1996,5.33 
14,105,4,'419532',1996,5.33 
15,106,4,'419532',1996,5.33 
16,107,4,'419532',1996,5.33 
17,108,4,'419532',1996,5.33 
18,109,4,'419532',1996,5.33 
19,110,4,'419532',1996,5.33 
20,111,4,'419532',1996,5.33 
21,112,4,'419532',1996,5.33 
22,113,4,'419532',1996,5.37 
23,114,4,'419532',1996,5.73 
24,115,4,'419532',1996,5.73 
25,116,4,'419532',1996,5.73 
26,117,4,'419532',1996,5.73 
27,118,4,'419532',1996,5.73 
28,119,4,'419532',1996,5.73 
29,120,4,'419532',1996,5.73 
30,121,4,'419532',1996,5.73 
1,122,5,'419532',1996,5.73 
2,123,5,'419532',1996,5.73 
3,124,5,'419532',1996,5.73 
4,125,5,'419532',1996,5.73 
5,126,5,'419532',1996,5.73 
6,127,5,'419532',1996,6.16 
7,128,5,'419532',1996,6.16 
8,129,5,'419532',1996,6.16 
9,130,5,'419532',1996,6.16 
10,131,5,'419532',1996,6.16 
11,132,5,'419532',1996,6.29 
12,133,5,'419532',1996,6.29 
13,134,5,'419532',1996,6.29 
14,135,5,'419532',1996,6.29 
15,136,5,'419532',1996,6.29 
16,137,5,'419532',1996,6.29 
17,138,5,'419532',1996,6.29 
18,139,5,'419532',1996,6.29 
19,140,5,'419532',1996,6.29 
20,141,5,'419532',1996,6.29 
21,142,5,'419532',1996,6.29 
22,143,5,'419532',1996,6.29 
23,144,5,'419532',1996,6.29 
24,145,5,'419532',1996,6.29 
25,146,5,'419532',1996,6.29 
26,147,5,'419532',1996,6.29 
27,148,5,'419532',1996,6.29 
28,149,5,'419532',1996,6.29 
29,150,5,'419532',1996,6.29 
30,151,5,'419532',1996,6.29 
31,152,5,'419532',1996,7.84 
1,153,6,'419532',1996,8.11 
2,154,6,'419532',1996,8.11 
3,155,6,'419532',1996,8.11 
4,156,6,'419532',1996,8.61 
5,157,6,'419532',1996,8.61 
6,158,6,'419532',1996,8.61 
7,159,6,'419532',1996,8.7 
8,160,6,'419532',1996,8.7 
9,161,6,'419532',1996,8.7 
10,162,6,'419532',1996,8.75 
11,163,6,'419532',1996,9.55 
12,164,6,'419532',1996,9.55 
13,165,6,'419532',1996,9.55 
14,166,6,'419532',1996,9.55 
15,167,6,'419532',1996,9.55 
16,168,6,'419532',1996,9.55 
17,169,6,'419532',1996,9.55 
18,170,6,'419532',1996,9.55 
19,171,6,'419532',1996,9.55 
20,172,6,'419532',1996,9.55 
21,173,6,'419532',1996,9.55 
22,174,6,'419532',1996,9.55 
23,175,6,'419532',1996,9.55 
24,176,6,'419532',1996,9.55 
25,177,6,'419532',1996,9.55 
26,178,6,'419532',1996,9.55 
27,179,6,'419532',1996,9.55 
28,180,6,'419532',1996,9.55 
29,181,6,'419532',1996,9.55 
30,182,6,'419532',1996,9.55 
1,183,7,'419532',1996,9.55 
2,184,7,'419532',1996,9.55 
3,185,7,'419532',1996,9.55 
4,186,7,'419532',1996,9.55 
5,187,7,'419532',1996,9.55 
6,188,7,'419532',1996,9.55 
7,189,7,'419532',1996,9.55 
8,190,7,'419532',1996,9.55 
9,191,7,'419532',1996,9.55 
10,192,7,'419532',1996,9.56 
11,193,7,'419532',1996,9.86 
12,194,7,'419532',1996,10.75 
13,195,7,'419532',1996,13.38 
14,196,7,'419532',1996,13.46 
15,197,7,'419532',1996,13.69 
16,198,7,'419532',1996,14.36 
17,199,7,'419532',1996,14.36 
18,200,7,'419532',1996,14.36 
19,201,7,'419532',1996,14.36 
20,202,7,'419532',1996,14.36 
21,203,7,'419532',1996,14.36 
22,204,7,'419532',1996,14.36 
23,205,7,'419532',1996,14.36 
24,206,7,'419532',1996,14.77 
25,207,7,'419532',1996,14.77 
26,208,7,'419532',1996,14.77 
27,209,7,'419532',1996,15.24 
28,210,7,'419532',1996,15.55 
29,211,7,'419532',1996,15.57 
30,212,7,'419532',1996,15.57 
31,213,7,'419532',1996,15.57 
1,214,8,'419532',1996,15.57 
2,215,8,'419532',1996,15.57 
3,216,8,'419532',1996,15.57 
4,217,8,'419532',1996,15.57 
5,218,8,'419532',1996,15.57 
6,219,8,'419532',1996,15.57 
7,220,8,'419532',1996,15.57 
8,221,8,'419532',1996,15.57 
9,222,8,'419532',1996,15.59 
10,223,8,'419532',1996,15.66 
11,224,8,'419532',1996,15.9 
12,225,8,'419532',1996,15.9 
13,226,8,'419532',1996,15.9 
14,227,8,'419532',1996,15.9 
15,228,8,'419532',1996,15.9 
16,229,8,'419532',1996,15.9 
17,230,8,'419532',1996,15.9 
18,231,8,'419532',1996,15.92 
19,232,8,'419532',1996,15.92 
20,233,8,'419532',1996,15.92 
21,234,8,'419532',1996,15.92 
22,235,8,'419532',1996,15.92 
23,236,8,'419532',1996,15.92 
24,237,8,'419532',1996,16.24 
25,238,8,'419532',1996,16.24 
26,239,8,'419532',1996,16.24 
27,240,8,'419532',1996,16.24 
28,241,8,'419532',1996,18.14 
29,242,8,'419532',1996,19.93 
30,243,8,'419532',1996,20.32 
31,244,8,'419532',1996,20.32 
1,245,9,'419532',1996,24.54 
2,246,9,'419532',1996,24.54 
3,247,9,'419532',1996,24.54 
4,248,9,'419532',1996,25.96 
5,249,9,'419532',1996,25.96 
6,250,9,'419532',1996,25.96 
7,251,9,'419532',1996,25.96 
8,252,9,'419532',1996,25.96 
9,253,9,'419532',1996,25.96 
10,254,9,'419532',1996,25.96 
11,255,9,'419532',1996,25.96 
12,256,9,'419532',1996,25.96 
13,257,9,'419532',1996,25.96 
14,258,9,'419532',1996,25.96 
15,259,9,'419532',1996,27.36 
16,260,9,'419532',1996,27.36 
17,261,9,'419532',1996,27.36 
18,262,9,'419532',1996,27.36 
19,263,9,'419532',1996,27.54 
20,264,9,'419532',1996,27.97 
21,265,9,'419532',1996,27.97 
22,266,9,'419532',1996,27.97 
23,267,9,'419532',1996,27.97 
24,268,9,'419532',1996,28.03 
25,269,9,'419532',1996,28.03 
26,270,9,'419532',1996,28.03 
27,271,9,'419532',1996,28.15 
28,272,9,'419532',1996,28.15 
29,273,9,'419532',1996,28.15 
30,274,9,'419532',1996,28.15 
1,275,10,'419532',1996,28.15 
2,276,10,'419532',1996,28.15 
3,277,10,'419532',1996,28.15 
4,278,10,'419532',1996,28.15 
5,279,10,'419532',1996,28.15 
6,280,10,'419532',1996,28.15 
7,281,10,'419532',1996,28.15 
8,282,10,'419532',1996,28.15 
9,283,10,'419532',1996,28.15 
10,284,10,'419532',1996,28.15 
11,285,10,'419532',1996,28.15 
12,286,10,'419532',1996,28.15 
13,287,10,'419532',1996,28.15 
14,288,10,'419532',1996,28.15 
15,289,10,'419532',1996,28.15 
16,290,10,'419532',1996,28.15 
17,291,10,'419532',1996,28.15 
18,292,10,'419532',1996,28.15 
19,293,10,'419532',1996,28.15 
20,294,10,'419532',1996,28.15 
21,295,10,'419532',1996,28.15 
22,296,10,'419532',1996,29.43 
23,297,10,'419532',1996,29.43 
24,298,10,'419532',1996,29.43 
25,299,10,'419532',1996,29.48 
26,300,10,'419532',1996,29.48 
27,301,10,'419532',1996,29.48 
28,302,10,'419532',1996,30.64 
29,303,10,'419532',1996,31.28 
30,304,10,'419532',1996,31.43 
31,305,10,'419532',1996,31.43 
1,306,11,'419532',1996,31.48 
2,307,11,'419532',1996,31.69 
3,308,11,'419532',1996,31.69 
4,309,11,'419532',1996,31.69 
5,310,11,'419532',1996,31.69 
6,311,11,'419532',1996,35.19 
7,312,11,'419532',1996,38.69 
8,313,11,'419532',1996,38.69 
9,314,11,'419532',1996,38.69 
10,315,11,'419532',1996,38.69 
11,316,11,'419532',1996,38.69 
12,317,11,'419532',1996,38.69 
13,318,11,'419532',1996,38.69 
14,319,11,'419532',1996,38.69 
15,320,11,'419532',1996,38.69 
16,321,11,'419532',1996,38.73 
17,322,11,'419532',1996,39.28 
18,323,11,'419532',1996,39.28 
19,324,11,'419532',1996,39.28 
20,325,11,'419532',1996,39.28 
21,326,11,'419532',1996,39.28 
22,327,11,'419532',1996,39.28 
23,328,11,'419532',1996,39.28 
24,329,11,'419532',1996,41.71 
25,330,11,'419532',1996,43.36 
26,331,11,'419532',1996,43.36 
27,332,11,'419532',1996,43.36 
28,333,11,'419532',1996,43.36 
29,334,11,'419532',1996,44.38 
30,335,11,'419532',1996,44.43 
1,336,12,'419532',1996,44.43 
2,337,12,'419532',1996,44.43 
3,338,12,'419532',1996,44.43 
4,339,12,'419532',1996,44.43 
5,340,12,'419532',1996,44.43 
6,341,12,'419532',1996,44.43 
7,342,12,'419532',1996,44.43 
8,343,12,'419532',1996,44.43 
9,344,12,'419532',1996,44.43 
10,345,12,'419532',1996,44.43 
11,346,12,'419532',1996,44.43 
12,347,12,'419532',1996,44.43 
13,348,12,'419532',1996,44.43 
14,349,12,'419532',1996,44.43 
15,350,12,'419532',1996,44.46 
16,351,12,'419532',1996,44.46 
17,352,12,'419532',1996,44.46 
18,353,12,'419532',1996,44.46 
19,354,12,'419532',1996,44.46 
20,355,12,'419532',1996,44.46 
21,356,12,'419532',1996,44.46 
22,357,12,'419532',1996,44.46 
23,358,12,'419532',1996,44.46 
24,359,12,'419532',1996,44.46 
25,360,12,'419532',1996,44.46 
26,361,12,'419532',1996,44.46 
27,362,12,'419532',1996,44.46 
28,363,12,'419532',1996,44.46 
29,364,12,'419532',1996,44.46 
30,365,12,'419532',1996,44.46 
31,366,12,'419532',1996,44.46 
1,1,1,'419532',1997,0 
2,2,1,'419532',1997,0 
3,3,1,'419532',1997,0 
4,4,1,'419532',1997,0 
5,5,1,'419532',1997,0 
6,6,1,'419532',1997,0.04 
7,7,1,'419532',1997,0.04 
8,8,1,'419532',1997,0.36 
9,9,1,'419532',1997,0.36 
10,10,1,'419532',1997,0.36 
11,11,1,'419532',1997,0.36 
12,12,1,'419532',1997,0.36 
13,13,1,'419532',1997,0.41 
14,14,1,'419532',1997,0.41 
15,15,1,'419532',1997,0.44 
16,16,1,'419532',1997,0.44 
17,17,1,'419532',1997,0.44 
18,18,1,'419532',1997,0.44 
19,19,1,'419532',1997,0.44 
20,20,1,'419532',1997,0.44 
21,21,1,'419532',1997,0.44 
22,22,1,'419532',1997,0.44 
23,23,1,'419532',1997,0.44 
24,24,1,'419532',1997,0.44 
25,25,1,'419532',1997,0.44 
26,26,1,'419532',1997,0.44 
27,27,1,'419532',1997,0.44 
28,28,1,'419532',1997,0.44 
29,29,1,'419532',1997,0.44 
30,30,1,'419532',1997,0.44 
31,31,1,'419532',1997,0.44 
1,32,2,'419532',1997,0.44 
2,33,2,'419532',1997,0.44 
3,34,2,'419532',1997,0.44 
4,35,2,'419532',1997,0.44 
5,36,2,'419532',1997,0.44 
6,37,2,'419532',1997,1.28 
7,38,2,'419532',1997,2.78 
8,39,2,'419532',1997,2.88 
9,40,2,'419532',1997,2.88 
10,41,2,'419532',1997,2.88 
11,42,2,'419532',1997,2.88 
12,43,2,'419532',1997,3.69 
13,44,2,'419532',1997,5.04 
14,45,2,'419532',1997,5.04 
15,46,2,'419532',1997,5.04 
16,47,2,'419532',1997,5.04 
17,48,2,'419532',1997,5.04 
18,49,2,'419532',1997,5.04 
19,50,2,'419532',1997,5.14 
20,51,2,'419532',1997,7.69 
21,52,2,'419532',1997,10.3 
22,53,2,'419532',1997,10.3 
23,54,2,'419532',1997,10.3 
24,55,2,'419532',1997,10.3 
25,56,2,'419532',1997,10.56 
26,57,2,'419532',1997,11.19 
27,58,2,'419532',1997,11.19 
28,59,2,'419532',1997,11.19 
1,60,3,'419532',1997,11.19 
2,61,3,'419532',1997,11.64 
3,62,3,'419532',1997,12.16 
4,63,3,'419532',1997,12.16 
5,64,3,'419532',1997,12.16 
6,65,3,'419532',1997,12.16 
7,66,3,'419532',1997,12.16 
8,67,3,'419532',1997,12.16 
9,68,3,'419532',1997,12.19 
10,69,3,'419532',1997,12.85 
11,70,3,'419532',1997,12.85 
12,71,3,'419532',1997,12.85 
13,72,3,'419532',1997,13.2 
14,73,3,'419532',1997,13.2 
15,74,3,'419532',1997,13.2 
16,75,3,'419532',1997,13.2 
17,76,3,'419532',1997,13.2 
18,77,3,'419532',1997,13.2 
19,78,3,'419532',1997,13.2 
20,79,3,'419532',1997,13.2 
21,80,3,'419532',1997,13.2 
22,81,3,'419532',1997,13.2 
23,82,3,'419532',1997,13.2 
24,83,3,'419532',1997,13.2 
25,84,3,'419532',1997,14.16 
26,85,3,'419532',1997,14.16 
