Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
15,227,8,'419532',1991,83 
16,228,8,'419532',1991,92 
17,229,8,'419532',1991,88 
18,230,8,'419532',1991,95 
19,231,8,'419532',1991,98 
20,232,8,'419532',1991,96 
21,233,8,'419532',1991,96 
22,234,8,'419532',1991,80 
23,235,8,'419532',1991,90 
24,236,8,'419532',1991,92 
25,237,8,'419532',1991,92 
26,238,8,'419532',1991,92 
27,239,8,'419532',1991,92 
28,240,8,'419532',1991,93 
29,241,8,'419532',1991,90 
30,242,8,'419532',1991,84 
31,243,8,'419532',1991,87 
1,244,9,'419532',1991,87 
2,245,9,'419532',1991,88 
3,246,9,'419532',1991,90 
4,247,9,'419532',1991,88 
5,248,9,'419532',1991,85 
6,249,9,'419532',1991,89 
7,250,9,'419532',1991,80 
8,251,9,'419532',1991,87 
9,252,9,'419532',1991,92 
10,253,9,'419532',1991,92 
11,254,9,'419532',1991,90 
12,255,9,'419532',1991,92 
13,256,9,'419532',1991,91 
14,257,9,'419532',1991,86 
15,258,9,'419532',1991,90 
16,259,9,'419532',1991,88 
17,260,9,'419532',1991,83 
18,261,9,'419532',1991,80 
19,262,9,'419532',1991,74 
20,263,9,'419532',1991,63 
21,264,9,'419532',1991,73 
22,265,9,'419532',1991,86 
23,266,9,'419532',1991,75 
24,267,9,'419532',1991,76 
25,268,9,'419532',1991,78 
26,269,9,'419532',1991,82 
27,270,9,'419532',1991,83 
28,271,9,'419532',1991,80 
29,272,9,'419532',1991,80 
30,273,9,'419532',1991,85 
1,274,10,'419532',1991,86 
2,275,10,'419532',1991,86 
3,276,10,'419532',1991,88 
4,277,10,'419532',1991,89 
5,278,10,'419532',1991,69 
6,279,10,'419532',1991,76 
7,280,10,'419532',1991,79 
8,281,10,'419532',1991,81 
9,282,10,'419532',1991,84 
10,283,10,'419532',1991,90 
11,284,10,'419532',1991,97 
12,285,10,'419532',1991,90 
13,286,10,'419532',1991,93 
14,287,10,'419532',1991,77 
15,288,10,'419532',1991,80 
16,289,10,'419532',1991,82 
17,290,10,'419532',1991,89 
18,291,10,'419532',1991,87 
19,292,10,'419532',1991,73 
20,293,10,'419532',1991,77 
21,294,10,'419532',1991,80 
22,295,10,'419532',1991,85 
23,296,10,'419532',1991,85 
24,297,10,'419532',1991,88 
25,298,10,'419532',1991,83 
26,299,10,'419532',1991,76 
27,300,10,'419532',1991,69 
28,301,10,'419532',1991,74 
29,302,10,'419532',1991,74 
30,303,10,'419532',1991,44 
31,304,10,'419532',1991,42 
1,305,11,'419532',1991,47 
2,306,11,'419532',1991,44 
3,307,11,'419532',1991,42 
4,308,11,'419532',1991,49 
5,309,11,'419532',1991,60 
6,310,11,'419532',1991,62 
7,311,11,'419532',1991,49 
8,312,11,'419532',1991,51 
9,313,11,'419532',1991,58 
10,314,11,'419532',1991,62 
11,315,11,'419532',1991,58 
12,316,11,'419532',1991,62 
13,317,11,'419532',1991,64 
14,318,11,'419532',1991,66 
15,319,11,'419532',1991,72 
16,320,11,'419532',1991,71 
17,321,11,'419532',1991,69 
18,322,11,'419532',1991,77 
19,323,11,'419532',1991,60 
20,324,11,'419532',1991,60 
21,325,11,'419532',1991,60 
22,326,11,'419532',1991,68 
23,327,11,'419532',1991,68 
24,328,11,'419532',1991,60 
25,329,11,'419532',1991,59 
26,330,11,'419532',1991,60 
27,331,11,'419532',1991,70 
28,332,11,'419532',1991,76 
29,333,11,'419532',1991,78 
30,334,11,'419532',1991,78 
1,335,12,'419532',1991,46 
2,336,12,'419532',1991,48 
3,337,12,'419532',1991,52 
4,338,12,'419532',1991,60 
5,339,12,'419532',1991,69 
6,340,12,'419532',1991,65 
7,341,12,'419532',1991,75 
8,342,12,'419532',1991,76 
9,343,12,'419532',1991,66 
10,344,12,'419532',1991,68 
11,345,12,'419532',1991,66 
12,346,12,'419532',1991,70 
13,347,12,'419532',1991,70 
14,348,12,'419532',1991,54 
15,349,12,'419532',1991,58 
16,350,12,'419532',1991,64 
17,351,12,'419532',1991,67 
18,352,12,'419532',1991,47 
19,353,12,'419532',1991,46 
20,354,12,'419532',1991,47 
21,355,12,'419532',1991,46 
22,356,12,'419532',1991,64 
23,357,12,'419532',1991,48 
24,358,12,'419532',1991,50 
25,359,12,'419532',1991,50 
26,360,12,'419532',1991,44 
27,361,12,'419532',1991,47 
28,362,12,'419532',1991,49 
29,363,12,'419532',1991,55 
30,364,12,'419532',1991,64 
31,365,12,'419532',1991,56 
1,1,1,'419532',1992,50 
2,2,1,'419532',1992,58 
3,3,1,'419532',1992,64 
4,4,1,'419532',1992,68 
5,5,1,'419532',1992,67 
6,6,1,'419532',1992,60 
7,7,1,'419532',1992,67 
8,8,1,'419532',1992,55 
9,9,1,'419532',1992,59 
10,10,1,'419532',1992,58 
11,11,1,'419532',1992,. 
12,12,1,'419532',1992,64 
13,13,1,'419532',1992,. 
14,14,1,'419532',1992,49 
15,15,1,'419532',1992,38 
16,16,1,'419532',1992,46 
17,17,1,'419532',1992,40 
18,18,1,'419532',1992,38 
19,19,1,'419532',1992,45 
20,20,1,'419532',1992,59 
21,21,1,'419532',1992,45 
22,22,1,'419532',1992,56 
23,23,1,'419532',1992,54 
24,24,1,'419532',1992,65 
25,25,1,'419532',1992,66 
26,26,1,'419532',1992,48 
27,27,1,'419532',1992,50 
28,28,1,'419532',1992,65 
29,29,1,'419532',1992,65 
30,30,1,'419532',1992,. 
31,31,1,'419532',1992,74 
1,32,2,'419532',1992,74 
2,33,2,'419532',1992,71 
3,34,2,'419532',1992,60 
4,35,2,'419532',1992,52 
5,36,2,'419532',1992,56 
6,37,2,'419532',1992,49 
7,38,2,'419532',1992,54 
8,39,2,'419532',1992,55 
9,40,2,'419532',1992,57 
10,41,2,'419532',1992,56 
11,42,2,'419532',1992,60 
12,43,2,'419532',1992,66 
13,44,2,'419532',1992,68 
14,45,2,'419532',1992,66 
15,46,2,'419532',1992,75 
16,47,2,'419532',1992,60 
17,48,2,'419532',1992,63 
18,49,2,'419532',1992,66 
19,50,2,'419532',1992,65 
20,51,2,'419532',1992,68 
21,52,2,'419532',1992,72 
22,53,2,'419532',1992,70 
23,54,2,'419532',1992,59 
24,55,2,'419532',1992,64 
25,56,2,'419532',1992,58 
26,57,2,'419532',1992,47 
27,58,2,'419532',1992,60 
28,59,2,'419532',1992,66 
29,60,2,'419532',1992,76 
1,61,3,'419532',1992,77 
2,62,3,'419532',1992,79 
3,63,3,'419532',1992,70 
4,64,3,'419532',1992,72 
5,65,3,'419532',1992,70 
6,66,3,'419532',1992,75 
7,67,3,'419532',1992,79 
8,68,3,'419532',1992,84 
9,69,3,'419532',1992,72 
10,70,3,'419532',1992,69 
11,71,3,'419532',1992,46 
12,72,3,'419532',1992,58 
13,73,3,'419532',1992,66 
14,74,3,'419532',1992,72 
15,75,3,'419532',1992,82 
16,76,3,'419532',1992,83 
17,77,3,'419532',1992,75 
18,78,3,'419532',1992,64 
19,79,3,'419532',1992,73 
20,80,3,'419532',1992,60 
21,81,3,'419532',1992,66 
22,82,3,'419532',1992,62 
23,83,3,'419532',1992,55 
24,84,3,'419532',1992,62 
25,85,3,'419532',1992,72 
26,86,3,'419532',1992,70 
27,87,3,'419532',1992,82 
28,88,3,'419532',1992,68 
29,89,3,'419532',1992,70 
30,90,3,'419532',1992,72 
31,91,3,'419532',1992,65 
1,92,4,'419532',1992,56 
2,93,4,'419532',1992,48 
3,94,4,'419532',1992,68 
4,95,4,'419532',1992,80 
5,96,4,'419532',1992,67 
6,97,4,'419532',1992,66 
7,98,4,'419532',1992,83 
8,99,4,'419532',1992,86 
9,100,4,'419532',1992,80 
10,101,4,'419532',1992,78 
11,102,4,'419532',1992,84 
12,103,4,'419532',1992,70 
13,104,4,'419532',1992,78 
14,105,4,'419532',1992,85 
15,106,4,'419532',1992,80 
16,107,4,'419532',1992,76 
17,108,4,'419532',1992,70 
18,109,4,'419532',1992,74 
19,110,4,'419532',1992,67 
20,111,4,'419532',1992,64 
21,112,4,'419532',1992,73 
22,113,4,'419532',1992,83 
23,114,4,'419532',1992,86 
24,115,4,'419532',1992,80 
25,116,4,'419532',1992,74 
26,117,4,'419532',1992,79 
27,118,4,'419532',1992,77 
28,119,4,'419532',1992,86 
29,120,4,'419532',1992,76 
30,121,4,'419532',1992,80 
1,122,5,'419532',1992,84 
2,123,5,'419532',1992,86 
3,124,5,'419532',1992,80 
4,125,5,'419532',1992,83 
5,126,5,'419532',1992,88 
6,127,5,'419532',1992,71 
7,128,5,'419532',1992,79 
8,129,5,'419532',1992,82 
9,130,5,'419532',1992,78 
10,131,5,'419532',1992,78 
11,132,5,'419532',1992,91 
12,133,5,'419532',1992,98 
13,134,5,'419532',1992,94 
14,135,5,'419532',1992,89 
15,136,5,'419532',1992,88 
16,137,5,'419532',1992,68 
17,138,5,'419532',1992,78 
18,139,5,'419532',1992,76 
19,140,5,'419532',1992,76 
20,141,5,'419532',1992,95 
21,142,5,'419532',1992,83 
22,143,5,'419532',1992,78 
23,144,5,'419532',1992,80 
24,145,5,'419532',1992,84 
25,146,5,'419532',1992,74 
26,147,5,'419532',1992,75 
27,148,5,'419532',1992,68 
28,149,5,'419532',1992,73 
29,150,5,'419532',1992,65 
30,151,5,'419532',1992,60 
31,152,5,'419532',1992,68 
1,153,6,'419532',1992,84 
2,154,6,'419532',1992,78 
3,155,6,'419532',1992,80 
4,156,6,'419532',1992,86 
5,157,6,'419532',1992,87 
6,158,6,'419532',1992,84 
7,159,6,'419532',1992,83 
8,160,6,'419532',1992,89 
9,161,6,'419532',1992,85 
10,162,6,'419532',1992,92 
11,163,6,'419532',1992,88 
12,164,6,'419532',1992,88 
13,165,6,'419532',1992,91 
14,166,6,'419532',1992,90 
15,167,6,'419532',1992,94 
16,168,6,'419532',1992,95 
17,169,6,'419532',1992,93 
18,170,6,'419532',1992,95 
19,171,6,'419532',1992,95 
20,172,6,'419532',1992,93 
21,173,6,'419532',1992,88 
22,174,6,'419532',1992,80 
23,175,6,'419532',1992,93 
24,176,6,'419532',1992,96 
25,177,6,'419532',1992,88 
26,178,6,'419532',1992,90 
27,179,6,'419532',1992,90 
28,180,6,'419532',1992,85 
29,181,6,'419532',1992,85 
30,182,6,'419532',1992,90 
1,183,7,'419532',1992,96 
2,184,7,'419532',1992,95 
3,185,7,'419532',1992,90 
4,186,7,'419532',1992,90 
5,187,7,'419532',1992,92 
6,188,7,'419532',1992,94 
7,189,7,'419532',1992,94 
8,190,7,'419532',1992,94 
9,191,7,'419532',1992,94 
10,192,7,'419532',1992,95 
11,193,7,'419532',1992,94 
12,194,7,'419532',1992,95 
13,195,7,'419532',1992,94 
14,196,7,'419532',1992,98 
15,197,7,'419532',1992,96 
16,198,7,'419532',1992,90 
17,199,7,'419532',1992,90 
18,200,7,'419532',1992,80 
19,201,7,'419532',1992,90 
20,202,7,'419532',1992,90 
21,203,7,'419532',1992,85 
22,204,7,'419532',1992,92 
23,205,7,'419532',1992,96 
24,206,7,'419532',1992,96 
25,207,7,'419532',1992,96 
26,208,7,'419532',1992,98 
27,209,7,'419532',1992,96 
28,210,7,'419532',1992,90 
29,211,7,'419532',1992,90 
30,212,7,'419532',1992,90 
31,213,7,'419532',1992,88 
1,214,8,'419532',1992,94 
2,215,8,'419532',1992,94 
3,216,8,'419532',1992,94 
4,217,8,'419532',1992,94 
5,218,8,'419532',1992,96 
6,219,8,'419532',1992,94 
7,220,8,'419532',1992,96 
8,221,8,'419532',1992,96 
9,222,8,'419532',1992,96 
10,223,8,'419532',1992,98 
11,224,8,'419532',1992,89 
12,225,8,'419532',1992,86 
13,226,8,'419532',1992,80 
14,227,8,'419532',1992,85 
15,228,8,'419532',1992,84 
16,229,8,'419532',1992,85 
17,230,8,'419532',1992,85 
18,231,8,'419532',1992,73 
19,232,8,'419532',1992,68 
20,233,8,'419532',1992,84 
21,234,8,'419532',1992,88 
22,235,8,'419532',1992,90 
23,236,8,'419532',1992,92 
24,237,8,'419532',1992,90 
25,238,8,'419532',1992,94 
26,239,8,'419532',1992,68 
27,240,8,'419532',1992,80 
28,241,8,'419532',1992,90 
29,242,8,'419532',1992,94 
30,243,8,'419532',1992,90 
31,244,8,'419532',1992,88 
1,245,9,'419532',1992,82 
2,246,9,'419532',1992,93 
3,247,9,'419532',1992,92 
4,248,9,'419532',1992,90 
5,249,9,'419532',1992,93 
6,250,9,'419532',1992,87 
7,251,9,'419532',1992,94 
8,252,9,'419532',1992,96 
9,253,9,'419532',1992,92 
10,254,9,'419532',1992,84 
11,255,9,'419532',1992,80 
12,256,9,'419532',1992,88 
13,257,9,'419532',1992,88 
14,258,9,'419532',1992,91 
15,259,9,'419532',1992,89 
16,260,9,'419532',1992,90 
17,261,9,'419532',1992,90 
18,262,9,'419532',1992,96 
19,263,9,'419532',1992,88 
20,264,9,'419532',1992,93 
21,265,9,'419532',1992,94 
22,266,9,'419532',1992,80 
23,267,9,'419532',1992,76 
24,268,9,'419532',1992,78 
25,269,9,'419532',1992,84 
26,270,9,'419532',1992,83 
27,271,9,'419532',1992,82 
28,272,9,'419532',1992,82 
29,273,9,'419532',1992,82 
30,274,9,'419532',1992,40 
1,275,10,'419532',1992,79 
2,276,10,'419532',1992,80 
3,277,10,'419532',1992,80 
4,278,10,'419532',1992,84 
5,279,10,'419532',1992,89 
6,280,10,'419532',1992,88 
7,281,10,'419532',1992,88 
8,282,10,'419532',1992,82 
9,283,10,'419532',1992,72 
10,284,10,'419532',1992,82 
11,285,10,'419532',1992,82 
12,286,10,'419532',1992,82 
13,287,10,'419532',1992,90 
14,288,10,'419532',1992,80 
15,289,10,'419532',1992,85 
16,290,10,'419532',1992,89 
17,291,10,'419532',1992,65 
18,292,10,'419532',1992,67 
19,293,10,'419532',1992,70 
20,294,10,'419532',1992,76 
21,295,10,'419532',1992,80 
22,296,10,'419532',1992,80 
23,297,10,'419532',1992,80 
24,298,10,'419532',1992,82 
25,299,10,'419532',1992,88 
26,300,10,'419532',1992,86 
27,301,10,'419532',1992,88 
28,302,10,'419532',1992,77 
29,303,10,'419532',1992,82 
30,304,10,'419532',1992,75 
31,305,10,'419532',1992,76 
1,306,11,'419532',1992,65 
2,307,11,'419532',1992,76 
3,308,11,'419532',1992,58 
4,309,11,'419532',1992,56 
5,310,11,'419532',1992,56 
6,311,11,'419532',1992,59 
7,312,11,'419532',1992,66 
8,313,11,'419532',1992,62 
9,314,11,'419532',1992,72 
10,315,11,'419532',1992,68 
11,316,11,'419532',1992,68 
12,317,11,'419532',1992,62 
13,318,11,'419532',1992,64 
14,319,11,'419532',1992,70 
15,320,11,'419532',1992,72 
16,321,11,'419532',1992,71 
17,322,11,'419532',1992,70 
18,323,11,'419532',1992,70 
19,324,11,'419532',1992,60 
20,325,11,'419532',1992,54 
21,326,11,'419532',1992,53 
22,327,11,'419532',1992,52 
23,328,11,'419532',1992,66 
24,329,11,'419532',1992,55 
25,330,11,'419532',1992,64 
26,331,11,'419532',1992,36 
27,332,11,'419532',1992,49 
28,333,11,'419532',1992,57 
29,334,11,'419532',1992,64 
30,335,11,'419532',1992,52 
1,336,12,'419532',1992,65 
2,337,12,'419532',1992,58 
3,338,12,'419532',1992,68 
4,339,12,'419532',1992,44 
5,340,12,'419532',1992,35 
6,341,12,'419532',1992,56 
7,342,12,'419532',1992,49 
8,343,12,'419532',1992,47 
9,344,12,'419532',1992,57 
10,345,12,'419532',1992,62 
11,346,12,'419532',1992,63 
12,347,12,'419532',1992,62 
13,348,12,'419532',1992,62 
14,349,12,'419532',1992,37 
15,350,12,'419532',1992,54 
16,351,12,'419532',1992,52 
17,352,12,'419532',1992,48 
18,353,12,'419532',1992,60 
19,354,12,'419532',1992,62 
20,355,12,'419532',1992,40 
21,356,12,'419532',1992,66 
22,357,12,'419532',1992,66 
23,358,12,'419532',1992,62 
24,359,12,'419532',1992,52 
25,360,12,'419532',1992,55 
26,361,12,'419532',1992,54 
27,362,12,'419532',1992,64 
28,363,12,'419532',1992,64 
29,364,12,'419532',1992,72 
30,365,12,'419532',1992,73 
31,366,12,'419532',1992,36 
1,1,1,'419532',1993,36 
2,2,1,'419532',1993,34 
3,3,1,'419532',1993,48 
4,4,1,'419532',1993,60 
5,5,1,'419532',1993,40 
6,6,1,'419532',1993,44 
7,7,1,'419532',1993,43 
8,8,1,'419532',1993,54 
9,9,1,'419532',1993,48 
10,10,1,'419532',1993,58 
11,11,1,'419532',1993,30 
12,12,1,'419532',1993,40 
13,13,1,'419532',1993,58 
14,14,1,'419532',1993,43 
15,15,1,'419532',1993,44 
16,16,1,'419532',1993,58 
17,17,1,'419532',1993,62 
18,18,1,'419532',1993,56 
19,19,1,'419532',1993,38 
20,20,1,'419532',1993,38 
21,21,1,'419532',1993,50 
22,22,1,'419532',1993,72 
23,23,1,'419532',1993,67 
24,24,1,'419532',1993,76 
25,25,1,'419532',1993,50 
26,26,1,'419532',1993,53 
27,27,1,'419532',1993,60 
28,28,1,'419532',1993,66 
29,29,1,'419532',1993,59 
30,30,1,'419532',1993,44 
31,31,1,'419532',1993,58 
1,32,2,'419532',1993,70 
2,33,2,'419532',1993,62 
3,34,2,'419532',1993,52 
4,35,2,'419532',1993,47 
5,36,2,'419532',1993,48 
6,37,2,'419532',1993,58 
7,38,2,'419532',1993,68 
8,39,2,'419532',1993,69 
9,40,2,'419532',1993,64 
10,41,2,'419532',1993,72 
11,42,2,'419532',1993,47 
12,43,2,'419532',1993,58 
13,44,2,'419532',1993,54 
14,45,2,'419532',1993,45 
15,46,2,'419532',1993,54 
16,47,2,'419532',1993,40 
17,48,2,'419532',1993,36 
18,49,2,'419532',1993,44 
19,50,2,'419532',1993,66 
20,51,2,'419532',1993,76 
21,52,2,'419532',1993,72 
22,53,2,'419532',1993,62 
23,54,2,'419532',1993,63 
24,55,2,'419532',1993,58 
25,56,2,'419532',1993,62 
26,57,2,'419532',1993,48 
27,58,2,'419532',1993,50 
28,59,2,'419532',1993,44 
1,60,3,'419532',1993,44 
2,61,3,'419532',1993,48 
3,62,3,'419532',1993,60 
4,63,3,'419532',1993,57 
5,64,3,'419532',1993,58 
6,65,3,'419532',1993,58 
7,66,3,'419532',1993,65 
8,67,3,'419532',1993,62 
9,68,3,'419532',1993,85 
10,69,3,'419532',1993,88 
11,70,3,'419532',1993,64 
12,71,3,'419532',1993,55 
13,72,3,'419532',1993,42 
14,73,3,'419532',1993,34 
15,74,3,'419532',1993,58 
16,75,3,'419532',1993,57 
17,76,3,'419532',1993,74 
18,77,3,'419532',1993,58 
19,78,3,'419532',1993,58 
20,79,3,'419532',1993,58 
21,80,3,'419532',1993,57 
22,81,3,'419532',1993,64 
23,82,3,'419532',1993,60 
24,83,3,'419532',1993,69 
25,84,3,'419532',1993,82 
26,85,3,'419532',1993,73 
27,86,3,'419532',1993,69 
28,87,3,'419532',1993,74 
29,88,3,'419532',1993,75 
30,89,3,'419532',1993,81 
31,90,3,'419532',1993,67 
1,91,4,'419532',1993,70 
2,92,4,'419532',1993,63 
3,93,4,'419532',1993,69 
4,94,4,'419532',1993,66 
5,95,4,'419532',1993,55 
6,96,4,'419532',1993,63 
7,97,4,'419532',1993,64 
8,98,4,'419532',1993,79 
9,99,4,'419532',1993,64 
10,100,4,'419532',1993,78 
11,101,4,'419532',1993,88 
12,102,4,'419532',1993,87 
13,103,4,'419532',1993,86 
14,104,4,'419532',1993,80 
15,105,4,'419532',1993,60 
16,106,4,'419532',1993,60 
17,107,4,'419532',1993,72 
18,108,4,'419532',1993,78 
19,109,4,'419532',1993,84 
20,110,4,'419532',1993,89 
21,111,4,'419532',1993,68 
22,112,4,'419532',1993,68 
23,113,4,'419532',1993,76 
24,114,4,'419532',1993,76 
25,115,4,'419532',1993,85 
26,116,4,'419532',1993,78 
27,117,4,'419532',1993,80 
28,118,4,'419532',1993,76 
29,119,4,'419532',1993,73 
30,120,4,'419532',1993,74 
1,121,5,'419532',1993,77 
2,122,5,'419532',1993,80 
3,123,5,'419532',1993,59 
4,124,5,'419532',1993,78 
5,125,5,'419532',1993,82 
6,126,5,'419532',1993,73 
7,127,5,'419532',1993,80 
8,128,5,'419532',1993,80 
9,129,5,'419532',1993,80 
10,130,5,'419532',1993,79 
11,131,5,'419532',1993,74 
12,132,5,'419532',1993,72 
13,133,5,'419532',1993,70 
14,134,5,'419532',1993,81 
15,135,5,'419532',1993,84 
16,136,5,'419532',1993,93 
17,137,5,'419532',1993,90 
18,138,5,'419532',1993,90 
19,139,5,'419532',1993,80 
20,140,5,'419532',1993,82 
21,141,5,'419532',1993,84 
22,142,5,'419532',1993,84 
23,143,5,'419532',1993,84 
24,144,5,'419532',1993,75 
25,145,5,'419532',1993,82 
26,146,5,'419532',1993,85 
27,147,5,'419532',1993,85 
28,148,5,'419532',1993,86 
29,149,5,'419532',1993,82 
30,150,5,'419532',1993,86 
31,151,5,'419532',1993,86 
1,152,6,'419532',1993,83 
2,153,6,'419532',1993,87 
3,154,6,'419532',1993,104 
4,155,6,'419532',1993,104 
5,156,6,'419532',1993,88 
6,157,6,'419532',1993,92 
7,158,6,'419532',1993,93 
8,159,6,'419532',1993,88 
9,160,6,'419532',1993,86 
10,161,6,'419532',1993,88 
11,162,6,'419532',1993,83 
12,163,6,'419532',1993,87 
13,164,6,'419532',1993,87 
14,165,6,'419532',1993,90 
15,166,6,'419532',1993,94 
16,167,6,'419532',1993,93 
17,168,6,'419532',1993,92 
18,169,6,'419532',1993,92 
19,170,6,'419532',1993,90 
20,171,6,'419532',1993,86 
21,172,6,'419532',1993,86 
22,173,6,'419532',1993,86 
23,174,6,'419532',1993,92 
24,175,6,'419532',1993,92 
25,176,6,'419532',1993,93 
26,177,6,'419532',1993,96 
27,178,6,'419532',1993,89 
28,179,6,'419532',1993,92 
29,180,6,'419532',1993,92 
30,181,6,'419532',1993,92 
1,182,7,'419532',1993,93 
2,183,7,'419532',1993,92 
3,184,7,'419532',1993,92 
4,185,7,'419532',1993,93 
5,186,7,'419532',1993,92 
6,187,7,'419532',1993,91 
7,188,7,'419532',1993,94 
8,189,7,'419532',1993,94 
9,190,7,'419532',1993,93 
10,191,7,'419532',1993,95 
11,192,7,'419532',1993,96 
12,193,7,'419532',1993,97 
13,194,7,'419532',1993,96 
14,195,7,'419532',1993,96 
15,196,7,'419532',1993,95 
16,197,7,'419532',1993,98 
17,198,7,'419532',1993,96 
18,199,7,'419532',1993,96 
19,200,7,'419532',1993,100 
20,201,7,'419532',1993,100 
21,202,7,'419532',1993,100 
22,203,7,'419532',1993,100 
23,204,7,'419532',1993,100 
24,205,7,'419532',1993,100 
25,206,7,'419532',1993,104 
26,207,7,'419532',1993,103 
27,208,7,'419532',1993,102 
28,209,7,'419532',1993,102 
29,210,7,'419532',1993,104 
30,211,7,'419532',1993,104 
31,212,7,'419532',1993,105 
1,213,8,'419532',1993,104 
2,214,8,'419532',1993,106 
3,215,8,'419532',1993,94 
4,216,8,'419532',1993,88 
5,217,8,'419532',1993,94 
6,218,8,'419532',1993,100 
7,219,8,'419532',1993,78 
8,220,8,'419532',1993,85 
9,221,8,'419532',1993,100 
10,222,8,'419532',1993,102 
11,223,8,'419532',1993,104 
12,224,8,'419532',1993,102 
13,225,8,'419532',1993,102 
14,226,8,'419532',1993,103 
15,227,8,'419532',1993,100 
16,228,8,'419532',1993,104 
17,229,8,'419532',1993,102 
18,230,8,'419532',1993,102 
19,231,8,'419532',1993,103 
20,232,8,'419532',1993,104 
21,233,8,'419532',1993,105 
22,234,8,'419532',1993,104 
23,235,8,'419532',1993,102 
24,236,8,'419532',1993,98 
25,237,8,'419532',1993,88 
26,238,8,'419532',1993,98 
27,239,8,'419532',1993,99 
28,240,8,'419532',1993,97 
29,241,8,'419532',1993,96 
30,242,8,'419532',1993,96 
31,243,8,'419532',1993,100 
1,244,9,'419532',1993,78 
2,245,9,'419532',1993,90 
3,246,9,'419532',1993,96 
4,247,9,'419532',1993,87 
5,248,9,'419532',1993,90 
6,249,9,'419532',1993,95 
7,250,9,'419532',1993,97 
8,251,9,'419532',1993,96 
9,252,9,'419532',1993,84 
10,253,9,'419532',1993,89 
11,254,9,'419532',1993,93 
12,255,9,'419532',1993,96 
13,256,9,'419532',1993,93 
14,257,9,'419532',1993,85 
15,258,9,'419532',1993,68 
16,259,9,'419532',1993,74 
17,260,9,'419532',1993,82 
18,261,9,'419532',1993,88 
19,262,9,'419532',1993,90 
20,263,9,'419532',1993,92 
21,264,9,'419532',1993,98 
22,265,9,'419532',1993,94 
23,266,9,'419532',1993,93 
24,267,9,'419532',1993,94 
25,268,9,'419532',1993,93 
26,269,9,'419532',1993,80 
27,270,9,'419532',1993,82 
28,271,9,'419532',1993,82 
29,272,9,'419532',1993,90 
30,273,9,'419532',1993,90 
1,274,10,'419532',1993,90 
2,275,10,'419532',1993,90 
3,276,10,'419532',1993,88 
4,277,10,'419532',1993,68 
5,278,10,'419532',1993,83 
6,279,10,'419532',1993,87 
7,280,10,'419532',1993,88 
8,281,10,'419532',1993,78 
9,282,10,'419532',1993,86 
10,283,10,'419532',1993,64 
11,284,10,'419532',1993,68 
12,285,10,'419532',1993,76 
13,286,10,'419532',1993,75 
14,287,10,'419532',1993,73 
15,288,10,'419532',1993,74 
16,289,10,'419532',1993,77 
17,290,10,'419532',1993,90 
18,291,10,'419532',1993,78 
19,292,10,'419532',1993,86 
20,293,10,'419532',1993,65 
21,294,10,'419532',1993,64 
22,295,10,'419532',1993,64 
23,296,10,'419532',1993,68 
24,297,10,'419532',1993,68 
25,298,10,'419532',1993,70 
26,299,10,'419532',1993,76 
27,300,10,'419532',1993,70 
28,301,10,'419532',1993,60 
29,302,10,'419532',1993,75 
30,303,10,'419532',1993,56 
31,304,10,'419532',1993,42 
1,305,11,'419532',1993,54 
2,306,11,'419532',1993,60 
3,307,11,'419532',1993,54 
4,308,11,'419532',1993,67 
5,309,11,'419532',1993,83 
6,310,11,'419532',1993,53 
