Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CSNW (in) 
10,10,1,'437054',2011,21 
11,11,1,'437054',2011,21.1 
12,12,1,'437054',2011,26.7 
13,13,1,'437054',2011,27 
14,14,1,'437054',2011,27 
15,15,1,'437054',2011,27.1 
16,16,1,'437054',2011,28.6 
17,17,1,'437054',2011,28.6 
18,18,1,'437054',2011,30.8 
19,19,1,'437054',2011,33.6 
20,20,1,'437054',2011,33.6 
21,21,1,'437054',2011,35.7 
22,22,1,'437054',2011,35.8 
23,23,1,'437054',2011,35.9 
24,24,1,'437054',2011,35.9 
25,25,1,'437054',2011,36.5 
26,26,1,'437054',2011,36.7 
27,27,1,'437054',2011,36.7 
28,28,1,'437054',2011,36.7 
29,29,1,'437054',2011,37.4 
30,30,1,'437054',2011,37.5 
31,31,1,'437054',2011,37.5 
1,32,2,'437054',2011,39.6 
2,33,2,'437054',2011,46.6 
3,34,2,'437054',2011,48.7 
4,35,2,'437054',2011,48.7 
5,36,2,'437054',2011,48.7 
6,37,2,'437054',2011,56.6 
7,38,2,'437054',2011,56.6 
8,39,2,'437054',2011,59.2 
9,40,2,'437054',2011,59.3 
10,41,2,'437054',2011,59.4 
11,42,2,'437054',2011,59.4 
12,43,2,'437054',2011,59.4 
13,44,2,'437054',2011,59.8 
14,45,2,'437054',2011,60 
15,46,2,'437054',2011,60.5 
16,47,2,'437054',2011,60.5 
17,48,2,'437054',2011,60.5 
18,49,2,'437054',2011,60.5 
19,50,2,'437054',2011,63.2 
20,51,2,'437054',2011,63.2 
21,52,2,'437054',2011,63.7 
22,53,2,'437054',2011,63.7 
23,54,2,'437054',2011,63.7 
24,55,2,'437054',2011,63.7 
25,56,2,'437054',2011,71.6 
26,57,2,'437054',2011,72.1 
27,58,2,'437054',2011,73.7 
28,59,2,'437054',2011,75.8 
1,60,3,'437054',2011,76 
2,61,3,'437054',2011,76 
3,62,3,'437054',2011,76 
4,63,3,'437054',2011,76 
5,64,3,'437054',2011,76.2 
6,65,3,'437054',2011,76.4 
7,66,3,'437054',2011,96.5 
8,67,3,'437054',2011,96.5 
9,68,3,'437054',2011,96.5 
10,69,3,'437054',2011,96.7 
11,70,3,'437054',2011,96.7 
12,71,3,'437054',2011,96.7 
13,72,3,'437054',2011,96.7 
14,73,3,'437054',2011,96.7 
15,74,3,'437054',2011,96.7 
16,75,3,'437054',2011,97 
17,76,3,'437054',2011,97 
18,77,3,'437054',2011,97 
19,78,3,'437054',2011,97.2 
20,79,3,'437054',2011,97.2 
21,80,3,'437054',2011,98.2 
22,81,3,'437054',2011,100.7 
23,82,3,'437054',2011,101.5 
24,83,3,'437054',2011,101.5 
25,84,3,'437054',2011,101.5 
26,85,3,'437054',2011,101.5 
27,86,3,'437054',2011,101.5 
28,87,3,'437054',2011,101.5 
29,88,3,'437054',2011,101.5 
30,89,3,'437054',2011,101.5 
31,90,3,'437054',2011,101.5 
1,91,4,'437054',2011,106.3 
2,92,4,'437054',2011,108.1 
3,93,4,'437054',2011,108.1 
4,94,4,'437054',2011,109 
5,95,4,'437054',2011,109 
6,96,4,'437054',2011,109 
7,97,4,'437054',2011,109 
8,98,4,'437054',2011,109 
9,99,4,'437054',2011,109 
10,100,4,'437054',2011,109 
11,101,4,'437054',2011,109 
12,102,4,'437054',2011,109 
13,103,4,'437054',2011,109 
14,104,4,'437054',2011,109 
15,105,4,'437054',2011,109 
16,106,4,'437054',2011,109 
17,107,4,'437054',2011,109 
18,108,4,'437054',2011,109 
19,109,4,'437054',2011,109 
20,110,4,'437054',2011,109 
21,111,4,'437054',2011,109 
22,112,4,'437054',2011,109 
23,113,4,'437054',2011,109.2 
24,114,4,'437054',2011,109.2 
25,115,4,'437054',2011,109.2 
26,116,4,'437054',2011,109.2 
27,117,4,'437054',2011,109.2 
28,118,4,'437054',2011,109.2 
29,119,4,'437054',2011,109.2 
30,120,4,'437054',2011,109.2 
1,121,5,'437054',2011,109.2 
2,122,5,'437054',2011,109.2 
3,123,5,'437054',2011,109.2 
4,124,5,'437054',2011,109.2 
5,125,5,'437054',2011,109.2 
6,126,5,'437054',2011,109.2 
7,127,5,'437054',2011,109.2 
8,128,5,'437054',2011,109.2 
9,129,5,'437054',2011,109.2 
10,130,5,'437054',2011,109.2 
11,131,5,'437054',2011,109.2 
12,132,5,'437054',2011,109.2 
13,133,5,'437054',2011,109.2 
14,134,5,'437054',2011,109.2 
15,135,5,'437054',2011,109.2 
16,136,5,'437054',2011,109.2 
17,137,5,'437054',2011,109.2 
18,138,5,'437054',2011,109.2 
19,139,5,'437054',2011,109.2 
20,140,5,'437054',2011,109.2 
21,141,5,'437054',2011,109.2 
22,142,5,'437054',2011,109.2 
23,143,5,'437054',2011,109.2 
24,144,5,'437054',2011,109.2 
25,145,5,'437054',2011,109.2 
26,146,5,'437054',2011,109.2 
27,147,5,'437054',2011,109.2 
28,148,5,'437054',2011,109.2 
29,149,5,'437054',2011,109.2 
30,150,5,'437054',2011,109.2 
31,151,5,'437054',2011,109.2 
1,152,6,'437054',2011,109.2 
2,153,6,'437054',2011,109.2 
3,154,6,'437054',2011,109.2 
4,155,6,'437054',2011,109.2 
5,156,6,'437054',2011,109.2 
6,157,6,'437054',2011,109.2 
7,158,6,'437054',2011,109.2 
8,159,6,'437054',2011,109.2 
9,160,6,'437054',2011,109.2 
10,161,6,'437054',2011,109.2 
11,162,6,'437054',2011,109.2 
12,163,6,'437054',2011,109.2 
13,164,6,'437054',2011,109.2 
14,165,6,'437054',2011,109.2 
15,166,6,'437054',2011,109.2 
16,167,6,'437054',2011,109.2 
17,168,6,'437054',2011,109.2 
18,169,6,'437054',2011,109.2 
19,170,6,'437054',2011,109.2 
20,171,6,'437054',2011,109.2 
21,172,6,'437054',2011,109.2 
22,173,6,'437054',2011,109.2 
23,174,6,'437054',2011,109.2 
24,175,6,'437054',2011,109.2 
25,176,6,'437054',2011,109.2 
26,177,6,'437054',2011,109.2 
27,178,6,'437054',2011,109.2 
28,179,6,'437054',2011,109.2 
29,180,6,'437054',2011,109.2 
30,181,6,'437054',2011,109.2 
1,182,7,'437054',2011,109.2 
2,183,7,'437054',2011,109.2 
3,184,7,'437054',2011,109.2 
4,185,7,'437054',2011,109.2 
5,186,7,'437054',2011,109.2 
6,187,7,'437054',2011,109.2 
7,188,7,'437054',2011,109.2 
8,189,7,'437054',2011,109.2 
9,190,7,'437054',2011,109.2 
10,191,7,'437054',2011,109.2 
11,192,7,'437054',2011,109.2 
12,193,7,'437054',2011,109.2 
13,194,7,'437054',2011,109.2 
14,195,7,'437054',2011,109.2 
15,196,7,'437054',2011,109.2 
16,197,7,'437054',2011,109.2 
17,198,7,'437054',2011,109.2 
18,199,7,'437054',2011,109.2 
19,200,7,'437054',2011,109.2 
20,201,7,'437054',2011,109.2 
21,202,7,'437054',2011,109.2 
22,203,7,'437054',2011,109.2 
23,204,7,'437054',2011,109.2 
24,205,7,'437054',2011,109.2 
25,206,7,'437054',2011,109.2 
26,207,7,'437054',2011,109.2 
27,208,7,'437054',2011,109.2 
28,209,7,'437054',2011,109.2 
29,210,7,'437054',2011,109.2 
30,211,7,'437054',2011,109.2 
31,212,7,'437054',2011,109.2 
1,213,8,'437054',2011,0 
2,214,8,'437054',2011,0 
3,215,8,'437054',2011,0 
4,216,8,'437054',2011,0 
5,217,8,'437054',2011,0 
6,218,8,'437054',2011,0 
7,219,8,'437054',2011,0 
8,220,8,'437054',2011,0 
9,221,8,'437054',2011,0 
10,222,8,'437054',2011,0 
11,223,8,'437054',2011,0 
12,224,8,'437054',2011,0 
13,225,8,'437054',2011,0 
14,226,8,'437054',2011,0 
15,227,8,'437054',2011,0 
16,228,8,'437054',2011,0 
17,229,8,'437054',2011,0 
18,230,8,'437054',2011,0 
19,231,8,'437054',2011,0 
20,232,8,'437054',2011,0 
21,233,8,'437054',2011,0 
22,234,8,'437054',2011,0 
23,235,8,'437054',2011,0 
24,236,8,'437054',2011,0 
25,237,8,'437054',2011,0 
26,238,8,'437054',2011,0 
27,239,8,'437054',2011,0 
28,240,8,'437054',2011,0 
29,241,8,'437054',2011,0 
30,242,8,'437054',2011,0 
31,243,8,'437054',2011,0 
1,244,9,'437054',2011,0 
2,245,9,'437054',2011,0 
3,246,9,'437054',2011,0 
4,247,9,'437054',2011,0 
5,248,9,'437054',2011,0 
6,249,9,'437054',2011,0 
7,250,9,'437054',2011,0 
8,251,9,'437054',2011,0 
9,252,9,'437054',2011,0 
10,253,9,'437054',2011,0 
11,254,9,'437054',2011,0 
12,255,9,'437054',2011,0 
13,256,9,'437054',2011,0 
14,257,9,'437054',2011,0 
15,258,9,'437054',2011,0 
16,259,9,'437054',2011,0 
17,260,9,'437054',2011,0 
18,261,9,'437054',2011,0 
19,262,9,'437054',2011,0 
20,263,9,'437054',2011,0 
21,264,9,'437054',2011,0 
22,265,9,'437054',2011,0 
23,266,9,'437054',2011,0 
24,267,9,'437054',2011,0 
25,268,9,'437054',2011,0 
26,269,9,'437054',2011,0 
27,270,9,'437054',2011,0 
28,271,9,'437054',2011,0 
29,272,9,'437054',2011,0 
30,273,9,'437054',2011,0 
1,274,10,'437054',2011,0 
2,275,10,'437054',2011,0 
3,276,10,'437054',2011,0 
4,277,10,'437054',2011,0 
5,278,10,'437054',2011,0 
6,279,10,'437054',2011,0 
7,280,10,'437054',2011,0 
8,281,10,'437054',2011,0 
9,282,10,'437054',2011,0 
10,283,10,'437054',2011,0 
11,284,10,'437054',2011,0 
12,285,10,'437054',2011,0 
13,286,10,'437054',2011,0 
14,287,10,'437054',2011,0 
15,288,10,'437054',2011,0 
16,289,10,'437054',2011,0 
17,290,10,'437054',2011,0 
18,291,10,'437054',2011,0 
19,292,10,'437054',2011,0 
20,293,10,'437054',2011,0 
21,294,10,'437054',2011,0 
22,295,10,'437054',2011,0 
23,296,10,'437054',2011,0 
24,297,10,'437054',2011,0 
25,298,10,'437054',2011,0 
26,299,10,'437054',2011,0 
27,300,10,'437054',2011,0 
28,301,10,'437054',2011,0 
29,302,10,'437054',2011,0 
30,303,10,'437054',2011,2.2 
31,304,10,'437054',2011,2.2 
1,305,11,'437054',2011,2.2 
2,306,11,'437054',2011,2.2 
3,307,11,'437054',2011,2.2 
4,308,11,'437054',2011,2.2 
5,309,11,'437054',2011,2.2 
6,310,11,'437054',2011,2.2 
7,311,11,'437054',2011,2.2 
8,312,11,'437054',2011,2.2 
9,313,11,'437054',2011,2.2 
10,314,11,'437054',2011,2.2 
11,315,11,'437054',2011,2.2 
12,316,11,'437054',2011,2.3 
13,317,11,'437054',2011,2.3 
14,318,11,'437054',2011,2.3 
15,319,11,'437054',2011,2.3 
16,320,11,'437054',2011,2.3 
17,321,11,'437054',2011,2.3 
18,322,11,'437054',2011,2.6 
19,323,11,'437054',2011,2.6 
20,324,11,'437054',2011,2.6 
21,325,11,'437054',2011,2.6 
22,326,11,'437054',2011,2.6 
23,327,11,'437054',2011,12 
24,328,11,'437054',2011,12 
25,329,11,'437054',2011,12 
26,330,11,'437054',2011,12 
27,331,11,'437054',2011,12 
28,332,11,'437054',2011,12 
29,333,11,'437054',2011,12 
30,334,11,'437054',2011,12 
1,335,12,'437054',2011,12 
2,336,12,'437054',2011,12 
3,337,12,'437054',2011,12 
4,338,12,'437054',2011,12 
5,339,12,'437054',2011,12 
6,340,12,'437054',2011,12 
7,341,12,'437054',2011,12 
8,342,12,'437054',2011,14.4 
9,343,12,'437054',2011,14.4 
10,344,12,'437054',2011,14.6 
11,345,12,'437054',2011,14.6 
12,346,12,'437054',2011,14.6 
13,347,12,'437054',2011,14.6 
14,348,12,'437054',2011,14.8 
15,349,12,'437054',2011,14.8 
16,350,12,'437054',2011,14.8 
17,351,12,'437054',2011,15.1 
18,352,12,'437054',2011,15.1 
19,353,12,'437054',2011,15.1 
20,354,12,'437054',2011,15.1 
21,355,12,'437054',2011,15.2 
22,356,12,'437054',2011,15.2 
23,357,12,'437054',2011,18.3 
24,358,12,'437054',2011,18.3 
25,359,12,'437054',2011,19.1 
26,360,12,'437054',2011,19.9 
27,361,12,'437054',2011,19.9 
28,362,12,'437054',2011,20.2 
29,363,12,'437054',2011,20.2 
30,364,12,'437054',2011,21.3 
31,365,12,'437054',2011,21.5 
1,1,1,'437054',2012,21.5 
2,2,1,'437054',2012,21.6 
3,3,1,'437054',2012,22.3 
4,4,1,'437054',2012,22.3 
5,5,1,'437054',2012,23.2 
6,6,1,'437054',2012,24.7 
7,7,1,'437054',2012,24.7 
8,8,1,'437054',2012,24.8 
9,9,1,'437054',2012,24.8 
10,10,1,'437054',2012,24.8 
11,11,1,'437054',2012,24.8 
12,12,1,'437054',2012,26.8 
13,13,1,'437054',2012,27.2 
14,14,1,'437054',2012,28.4 
15,15,1,'437054',2012,28.4 
16,16,1,'437054',2012,28.4 
17,17,1,'437054',2012,29.4 
18,18,1,'437054',2012,29.7 
19,19,1,'437054',2012,29.7 
20,20,1,'437054',2012,30.9 
21,21,1,'437054',2012,32.5 
22,22,1,'437054',2012,32.5 
23,23,1,'437054',2012,32.5 
24,24,1,'437054',2012,32.5 
25,25,1,'437054',2012,32.5 
26,26,1,'437054',2012,32.5 
27,27,1,'437054',2012,35.5 
28,28,1,'437054',2012,35.6 
29,29,1,'437054',2012,35.6 
30,30,1,'437054',2012,38.3 
31,31,1,'437054',2012,39.9 
1,32,2,'437054',2012,40.2 
2,33,2,'437054',2012,40.3 
3,34,2,'437054',2012,40.3 
4,35,2,'437054',2012,41.2 
5,36,2,'437054',2012,41.2 
6,37,2,'437054',2012,41.2 
7,38,2,'437054',2012,41.3 
8,39,2,'437054',2012,41.3 
9,40,2,'437054',2012,41.3 
10,41,2,'437054',2012,41.3 
11,42,2,'437054',2012,41.3 
12,43,2,'437054',2012,41.3 
13,44,2,'437054',2012,41.8 
14,45,2,'437054',2012,41.8 
15,46,2,'437054',2012,41.8 
16,47,2,'437054',2012,41.9 
17,48,2,'437054',2012,41.9 
18,49,2,'437054',2012,42 
19,50,2,'437054',2012,42 
20,51,2,'437054',2012,42 
21,52,2,'437054',2012,42 
22,53,2,'437054',2012,42.6 
23,54,2,'437054',2012,42.6 
24,55,2,'437054',2012,42.7 
25,56,2,'437054',2012,46.7 
26,57,2,'437054',2012,46.7 
27,58,2,'437054',2012,46.7 
28,59,2,'437054',2012,48 
29,60,2,'437054',2012,48 
1,61,3,'437054',2012,52.3 
2,62,3,'437054',2012,53 
3,63,3,'437054',2012,54.1 
4,64,3,'437054',2012,54.2 
5,65,3,'437054',2012,54.8 
6,66,3,'437054',2012,54.8 
7,67,3,'437054',2012,54.8 
8,68,3,'437054',2012,54.8 
9,69,3,'437054',2012,55.1 
10,70,3,'437054',2012,55.2 
11,71,3,'437054',2012,55.2 
12,72,3,'437054',2012,55.2 
13,73,3,'437054',2012,55.2 
14,74,3,'437054',2012,55.2 
15,75,3,'437054',2012,55.2 
16,76,3,'437054',2012,55.2 
17,77,3,'437054',2012,55.2 
18,78,3,'437054',2012,55.2 
19,79,3,'437054',2012,55.2 
20,80,3,'437054',2012,55.2 
21,81,3,'437054',2012,55.2 
22,82,3,'437054',2012,55.2 
23,83,3,'437054',2012,55.2 
24,84,3,'437054',2012,55.2 
25,85,3,'437054',2012,55.2 
26,86,3,'437054',2012,55.2 
27,87,3,'437054',2012,55.2 
28,88,3,'437054',2012,55.2 
29,89,3,'437054',2012,55.2 
30,90,3,'437054',2012,56.2 
31,91,3,'437054',2012,56.2 
1,92,4,'437054',2012,56.2 
2,93,4,'437054',2012,56.2 
3,94,4,'437054',2012,56.2 
4,95,4,'437054',2012,56.2 
5,96,4,'437054',2012,56.2 
6,97,4,'437054',2012,56.2 
7,98,4,'437054',2012,56.2 
8,99,4,'437054',2012,56.2 
9,100,4,'437054',2012,56.2 
10,101,4,'437054',2012,56.2 
11,102,4,'437054',2012,56.2 
12,103,4,'437054',2012,56.2 
13,104,4,'437054',2012,56.2 
14,105,4,'437054',2012,56.2 
15,106,4,'437054',2012,56.2 
16,107,4,'437054',2012,56.2 
17,108,4,'437054',2012,56.2 
18,109,4,'437054',2012,56.2 
19,110,4,'437054',2012,56.2 
20,111,4,'437054',2012,56.2 
21,112,4,'437054',2012,56.2 
22,113,4,'437054',2012,56.2 
23,114,4,'437054',2012,56.2 
24,115,4,'437054',2012,56.2 
25,116,4,'437054',2012,56.2 
26,117,4,'437054',2012,56.2 
27,118,4,'437054',2012,56.2 
28,119,4,'437054',2012,56.2 
29,120,4,'437054',2012,56.2 
30,121,4,'437054',2012,56.2 
1,122,5,'437054',2012,56.2 
2,123,5,'437054',2012,56.2 
3,124,5,'437054',2012,56.2 
4,125,5,'437054',2012,56.2 
5,126,5,'437054',2012,56.2 
6,127,5,'437054',2012,56.2 
7,128,5,'437054',2012,56.2 
8,129,5,'437054',2012,56.2 
9,130,5,'437054',2012,56.2 
10,131,5,'437054',2012,56.2 
11,132,5,'437054',2012,56.2 
12,133,5,'437054',2012,56.2 
13,134,5,'437054',2012,56.2 
14,135,5,'437054',2012,56.2 
15,136,5,'437054',2012,56.2 
16,137,5,'437054',2012,56.2 
17,138,5,'437054',2012,56.2 
18,139,5,'437054',2012,56.2 
19,140,5,'437054',2012,56.2 
20,141,5,'437054',2012,56.2 
21,142,5,'437054',2012,56.2 
22,143,5,'437054',2012,56.2 
23,144,5,'437054',2012,56.2 
24,145,5,'437054',2012,56.2 
25,146,5,'437054',2012,56.2 
26,147,5,'437054',2012,56.2 
27,148,5,'437054',2012,56.2 
28,149,5,'437054',2012,56.2 
29,150,5,'437054',2012,56.2 
30,151,5,'437054',2012,56.2 
31,152,5,'437054',2012,56.2 
1,153,6,'437054',2012,56.2 
2,154,6,'437054',2012,56.2 
3,155,6,'437054',2012,56.2 
4,156,6,'437054',2012,56.2 
5,157,6,'437054',2012,56.2 
6,158,6,'437054',2012,56.2 
7,159,6,'437054',2012,56.2 
8,160,6,'437054',2012,56.2 
9,161,6,'437054',2012,56.2 
10,162,6,'437054',2012,56.2 
11,163,6,'437054',2012,56.2 
12,164,6,'437054',2012,56.2 
13,165,6,'437054',2012,56.2 
14,166,6,'437054',2012,56.2 
15,167,6,'437054',2012,56.2 
16,168,6,'437054',2012,56.2 
17,169,6,'437054',2012,56.2 
18,170,6,'437054',2012,56.2 
19,171,6,'437054',2012,56.2 
20,172,6,'437054',2012,56.2 
21,173,6,'437054',2012,56.2 
22,174,6,'437054',2012,56.2 
23,175,6,'437054',2012,56.2 
24,176,6,'437054',2012,56.2 
25,177,6,'437054',2012,56.2 
26,178,6,'437054',2012,56.2 
27,179,6,'437054',2012,56.2 
28,180,6,'437054',2012,56.2 
29,181,6,'437054',2012,56.2 
30,182,6,'437054',2012,56.2 
1,183,7,'437054',2012,56.2 
2,184,7,'437054',2012,56.2 
3,185,7,'437054',2012,56.2 
4,186,7,'437054',2012,56.2 
5,187,7,'437054',2012,56.2 
6,188,7,'437054',2012,56.2 
7,189,7,'437054',2012,56.2 
8,190,7,'437054',2012,56.2 
9,191,7,'437054',2012,56.2 
10,192,7,'437054',2012,56.2 
11,193,7,'437054',2012,56.2 
12,194,7,'437054',2012,56.2 
13,195,7,'437054',2012,56.2 
14,196,7,'437054',2012,56.2 
15,197,7,'437054',2012,56.2 
16,198,7,'437054',2012,56.2 
17,199,7,'437054',2012,56.2 
18,200,7,'437054',2012,56.2 
19,201,7,'437054',2012,56.2 
20,202,7,'437054',2012,56.2 
21,203,7,'437054',2012,56.2 
22,204,7,'437054',2012,56.2 
23,205,7,'437054',2012,56.2 
24,206,7,'437054',2012,56.2 
25,207,7,'437054',2012,56.2 
26,208,7,'437054',2012,56.2 
27,209,7,'437054',2012,56.2 
28,210,7,'437054',2012,56.2 
29,211,7,'437054',2012,56.2 
30,212,7,'437054',2012,56.2 
31,213,7,'437054',2012,56.2 
1,214,8,'437054',2012,0 
2,215,8,'437054',2012,0 
3,216,8,'437054',2012,0 
4,217,8,'437054',2012,0 
5,218,8,'437054',2012,0 
6,219,8,'437054',2012,0 
7,220,8,'437054',2012,0 
8,221,8,'437054',2012,0 
9,222,8,'437054',2012,0 
10,223,8,'437054',2012,0 
11,224,8,'437054',2012,0 
12,225,8,'437054',2012,0 
13,226,8,'437054',2012,0 
14,227,8,'437054',2012,0 
15,228,8,'437054',2012,0 
16,229,8,'437054',2012,0 
17,230,8,'437054',2012,0 
18,231,8,'437054',2012,0 
19,232,8,'437054',2012,0 
20,233,8,'437054',2012,0 
21,234,8,'437054',2012,0 
22,235,8,'437054',2012,0 
23,236,8,'437054',2012,0 
24,237,8,'437054',2012,0 
25,238,8,'437054',2012,0 
26,239,8,'437054',2012,0 
27,240,8,'437054',2012,0 
28,241,8,'437054',2012,0 
29,242,8,'437054',2012,0 
30,243,8,'437054',2012,0 
31,244,8,'437054',2012,0 
1,245,9,'437054',2012,0 
2,246,9,'437054',2012,0 
3,247,9,'437054',2012,0 
4,248,9,'437054',2012,0 
5,249,9,'437054',2012,0 
6,250,9,'437054',2012,0 
7,251,9,'437054',2012,0 
8,252,9,'437054',2012,0 
9,253,9,'437054',2012,0 
10,254,9,'437054',2012,0 
11,255,9,'437054',2012,0 
12,256,9,'437054',2012,0 
13,257,9,'437054',2012,0 
14,258,9,'437054',2012,0 
15,259,9,'437054',2012,0 
16,260,9,'437054',2012,0 
17,261,9,'437054',2012,0 
18,262,9,'437054',2012,0 
19,263,9,'437054',2012,0 
20,264,9,'437054',2012,0 
21,265,9,'437054',2012,0 
22,266,9,'437054',2012,0 
23,267,9,'437054',2012,0 
24,268,9,'437054',2012,0 
25,269,9,'437054',2012,0 
26,270,9,'437054',2012,0 
27,271,9,'437054',2012,0 
28,272,9,'437054',2012,0 
29,273,9,'437054',2012,0 
30,274,9,'437054',2012,0 
1,275,10,'437054',2012,0 
2,276,10,'437054',2012,0 
3,277,10,'437054',2012,0 
4,278,10,'437054',2012,0 
5,279,10,'437054',2012,0 
6,280,10,'437054',2012,0 
7,281,10,'437054',2012,0 
8,282,10,'437054',2012,0 
9,283,10,'437054',2012,0 
10,284,10,'437054',2012,0 
11,285,10,'437054',2012,0 
12,286,10,'437054',2012,0 
13,287,10,'437054',2012,0 
14,288,10,'437054',2012,0 
15,289,10,'437054',2012,0 
16,290,10,'437054',2012,0 
17,291,10,'437054',2012,0 
18,292,10,'437054',2012,0 
19,293,10,'437054',2012,0 
20,294,10,'437054',2012,0 
21,295,10,'437054',2012,0 
22,296,10,'437054',2012,0 
23,297,10,'437054',2012,0 
24,298,10,'437054',2012,0 
25,299,10,'437054',2012,0 
26,300,10,'437054',2012,0 
27,301,10,'437054',2012,0 
28,302,10,'437054',2012,0 
29,303,10,'437054',2012,0 
30,304,10,'437054',2012,0 
31,305,10,'437054',2012,0 
1,306,11,'437054',2012,0 
2,307,11,'437054',2012,0 
3,308,11,'437054',2012,0 
4,309,11,'437054',2012,0 
5,310,11,'437054',2012,0 
6,311,11,'437054',2012,0.2 
7,312,11,'437054',2012,0.2 
8,313,11,'437054',2012,0.2 
9,314,11,'437054',2012,0.3 
10,315,11,'437054',2012,0.3 
11,316,11,'437054',2012,0.3 
12,317,11,'437054',2012,0.3 
13,318,11,'437054',2012,0.3 
14,319,11,'437054',2012,0.3 
15,320,11,'437054',2012,0.3 
16,321,11,'437054',2012,0.3 
17,322,11,'437054',2012,0.3 
18,323,11,'437054',2012,0.3 
19,324,11,'437054',2012,0.3 
20,325,11,'437054',2012,0.3 
21,326,11,'437054',2012,0.3 
22,327,11,'437054',2012,0.3 
23,328,11,'437054',2012,0.3 
24,329,11,'437054',2012,0.3 
25,330,11,'437054',2012,0.4 
26,331,11,'437054',2012,0.7 
27,332,11,'437054',2012,0.7 
28,333,11,'437054',2012,0.7 
29,334,11,'437054',2012,1.2 
30,335,11,'437054',2012,3.9 
1,336,12,'437054',2012,4.6 
2,337,12,'437054',2012,4.6 
3,338,12,'437054',2012,4.6 
4,339,12,'437054',2012,4.6 
5,340,12,'437054',2012,4.7 
6,341,12,'437054',2012,4.7 
7,342,12,'437054',2012,4.7 
8,343,12,'437054',2012,4.7 
9,344,12,'437054',2012,4.7 
10,345,12,'437054',2012,5.7 
11,346,12,'437054',2012,5.7 
12,347,12,'437054',2012,5.7 
13,348,12,'437054',2012,5.7 
14,349,12,'437054',2012,5.7 
15,350,12,'437054',2012,5.7 
16,351,12,'437054',2012,6.6 
17,352,12,'437054',2012,9.5 
18,353,12,'437054',2012,9.5 
19,354,12,'437054',2012,9.8 
20,355,12,'437054',2012,9.8 
21,356,12,'437054',2012,11.6 
22,357,12,'437054',2012,11.6 
23,358,12,'437054',2012,12.6 
24,359,12,'437054',2012,13.6 
25,360,12,'437054',2012,13.7 
26,361,12,'437054',2012,13.7 
27,362,12,'437054',2012,18.8 
28,363,12,'437054',2012,19.9 
29,364,12,'437054',2012,20.4 
30,365,12,'437054',2012,22.6 
31,366,12,'437054',2012,22.6 
1,1,1,'437054',2013,24.1 
2,2,1,'437054',2013,24.3 
3,3,1,'437054',2013,24.3 
4,4,1,'437054',2013,24.9 
5,5,1,'437054',2013,26.4 
6,6,1,'437054',2013,27.3 
7,7,1,'437054',2013,28.1 
8,8,1,'437054',2013,28.1 
9,9,1,'437054',2013,28.1 
10,10,1,'437054',2013,28.3 
11,11,1,'437054',2013,28.3 
12,12,1,'437054',2013,28.3 
13,13,1,'437054',2013,28.3 
14,14,1,'437054',2013,28.3 
15,15,1,'437054',2013,28.3 
16,16,1,'437054',2013,31.8 
17,17,1,'437054',2013,32.5 
18,18,1,'437054',2013,32.5 
19,19,1,'437054',2013,36.4 
20,20,1,'437054',2013,36.5 
21,21,1,'437054',2013,36.6 
22,22,1,'437054',2013,37.3 
23,23,1,'437054',2013,37.3 
24,24,1,'437054',2013,37.3 
25,25,1,'437054',2013,37.3 
26,26,1,'437054',2013,37.3 
27,27,1,'437054',2013,37.3 
28,28,1,'437054',2013,38.9 
29,29,1,'437054',2013,42.2 
30,30,1,'437054',2013,42.2 
31,31,1,'437054',2013,42.2 
1,32,2,'437054',2013,42.2 
2,33,2,'437054',2013,42.2 
3,34,2,'437054',2013,42.4 
4,35,2,'437054',2013,42.4 
5,36,2,'437054',2013,42.4 
6,37,2,'437054',2013,42.4 
7,38,2,'437054',2013,42.4 
8,39,2,'437054',2013,47.5 
9,40,2,'437054',2013,50.2 
10,41,2,'437054',2013,50.2 
11,42,2,'437054',2013,51.1 
12,43,2,'437054',2013,51.3 
13,44,2,'437054',2013,51.3 
14,45,2,'437054',2013,51.3 
15,46,2,'437054',2013,51.4 
16,47,2,'437054',2013,51.5 
17,48,2,'437054',2013,51.5 
18,49,2,'437054',2013,51.5 
19,50,2,'437054',2013,51.5 
20,51,2,'437054',2013,55.5 
21,52,2,'437054',2013,56.2 
22,53,2,'437054',2013,56.2 
23,54,2,'437054',2013,56.8 
24,55,2,'437054',2013,59.6 
25,56,2,'437054',2013,60 
26,57,2,'437054',2013,60 
27,58,2,'437054',2013,60 
28,59,2,'437054',2013,60.2 
1,60,3,'437054',2013,60.2 
2,61,3,'437054',2013,60.9 
3,62,3,'437054',2013,63 
4,63,3,'437054',2013,63.3 
5,64,3,'437054',2013,63.4 
6,65,3,'437054',2013,63.4 
7,66,3,'437054',2013,63.4 
8,67,3,'437054',2013,63.4 
9,68,3,'437054',2013,63.4 
10,69,3,'437054',2013,63.4 
11,70,3,'437054',2013,63.4 
12,71,3,'437054',2013,63.4 
13,72,3,'437054',2013,63.4 
14,73,3,'437054',2013,63.4 
15,74,3,'437054',2013,63.4 
16,75,3,'437054',2013,65 
17,76,3,'437054',2013,65 
18,77,3,'437054',2013,65 
19,78,3,'437054',2013,72 
