Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
7,127,5,'431081',2006,47 
8,128,5,'431081',2006,54 
9,129,5,'431081',2006,60 
10,130,5,'431081',2006,64 
11,131,5,'431081',2006,64 
12,132,5,'431081',2006,58 
13,133,5,'431081',2006,53 
14,134,5,'431081',2006,55 
15,135,5,'431081',2006,61 
16,136,5,'431081',2006,57 
17,137,5,'431081',2006,55 
18,138,5,'431081',2006,62 
19,139,5,'431081',2006,53 
20,140,5,'431081',2006,54 
21,141,5,'431081',2006,51 
22,142,5,'431081',2006,46 
23,143,5,'431081',2006,49 
24,144,5,'431081',2006,57 
25,145,5,'431081',2006,60 
26,146,5,'431081',2006,70 
27,147,5,'431081',2006,62 
28,148,5,'431081',2006,66 
29,149,5,'431081',2006,72 
30,150,5,'431081',2006,72 
31,151,5,'431081',2006,75 
1,152,6,'431081',2006,67 
2,153,6,'431081',2006,66 
3,154,6,'431081',2006,60 
4,155,6,'431081',2006,56 
5,156,6,'431081',2006,63 
6,157,6,'431081',2006,64 
7,158,6,'431081',2006,66 
8,159,6,'431081',2006,60 
9,160,6,'431081',2006,58 
10,161,6,'431081',2006,52 
11,162,6,'431081',2006,52 
12,163,6,'431081',2006,63 
13,164,6,'431081',2006,66 
14,165,6,'431081',2006,68 
15,166,6,'431081',2006,67 
16,167,6,'431081',2006,69 
17,168,6,'431081',2006,66 
18,169,6,'431081',2006,80 
19,170,6,'431081',2006,77 
20,171,6,'431081',2006,69 
21,172,6,'431081',2006,64 
22,173,6,'431081',2006,74 
23,174,6,'431081',2006,68 
24,175,6,'431081',2006,69 
25,176,6,'431081',2006,70 
26,177,6,'431081',2006,68 
27,178,6,'431081',2006,78 
28,179,6,'431081',2006,72 
29,180,6,'431081',2006,74 
30,181,6,'431081',2006,66 
1,182,7,'431081',2006,69 
2,183,7,'431081',2006,77 
3,184,7,'431081',2006,71 
4,185,7,'431081',2006,75 
5,186,7,'431081',2006,72 
6,187,7,'431081',2006,64 
7,188,7,'431081',2006,71 
8,189,7,'431081',2006,71 
9,190,7,'431081',2006,73 
10,191,7,'431081',2006,77 
11,192,7,'431081',2006,73 
12,193,7,'431081',2006,70 
13,194,7,'431081',2006,75 
14,195,7,'431081',2006,78 
15,196,7,'431081',2006,77 
16,197,7,'431081',2006,79 
17,198,7,'431081',2006,81 
18,199,7,'431081',2006,74 
19,200,7,'431081',2006,72 
20,201,7,'431081',2006,77 
21,202,7,'431081',2006,75 
22,203,7,'431081',2006,68 
23,204,7,'431081',2006,67 
24,205,7,'431081',2006,70 
25,206,7,'431081',2006,77 
26,207,7,'431081',2006,78 
27,208,7,'431081',2006,82 
28,209,7,'431081',2006,74 
29,210,7,'431081',2006,79 
30,211,7,'431081',2006,67 
31,212,7,'431081',2006,70 
1,213,8,'431081',2006,83 
2,214,8,'431081',2006,84 
3,215,8,'431081',2006,74 
4,216,8,'431081',2006,77 
5,217,8,'431081',2006,67 
6,218,8,'431081',2006,67 
7,219,8,'431081',2006,77 
8,220,8,'431081',2006,67 
9,221,8,'431081',2006,66 
10,222,8,'431081',2006,67 
11,223,8,'431081',2006,61 
12,224,8,'431081',2006,59 
13,225,8,'431081',2006,64 
14,226,8,'431081',2006,67 
15,227,8,'431081',2006,74 
16,228,8,'431081',2006,71 
17,229,8,'431081',2006,69 
18,230,8,'431081',2006,72 
19,231,8,'431081',2006,71 
20,232,8,'431081',2006,67 
21,233,8,'431081',2006,66 
22,234,8,'431081',2006,67 
23,235,8,'431081',2006,64 
24,236,8,'431081',2006,61 
25,237,8,'431081',2006,62 
26,238,8,'431081',2006,62 
27,239,8,'431081',2006,61 
28,240,8,'431081',2006,66 
29,241,8,'431081',2006,66 
30,242,8,'431081',2006,59 
31,243,8,'431081',2006,56 
1,244,9,'431081',2006,62 
2,245,9,'431081',2006,63 
3,246,9,'431081',2006,62 
4,247,9,'431081',2006,64 
5,248,9,'431081',2006,66 
6,249,9,'431081',2006,65 
7,250,9,'431081',2006,66 
8,251,9,'431081',2006,66 
9,252,9,'431081',2006,63 
10,253,9,'431081',2006,53 
11,254,9,'431081',2006,52 
12,255,9,'431081',2006,55 
13,256,9,'431081',2006,53 
14,257,9,'431081',2006,62 
15,258,9,'431081',2006,66 
16,259,9,'431081',2006,68 
17,260,9,'431081',2006,64 
18,261,9,'431081',2006,71 
19,262,9,'431081',2006,63 
20,263,9,'431081',2006,56 
21,264,9,'431081',2006,55 
22,265,9,'431081',2006,57 
23,266,9,'431081',2006,61 
24,267,9,'431081',2006,66 
25,268,9,'431081',2006,57 
26,269,9,'431081',2006,55 
27,270,9,'431081',2006,55 
28,271,9,'431081',2006,65 
29,272,9,'431081',2006,54 
30,273,9,'431081',2006,49 
1,274,10,'431081',2006,54 
2,275,10,'431081',2006,52 
3,276,10,'431081',2006,55 
4,277,10,'431081',2006,58 
5,278,10,'431081',2006,46 
6,279,10,'431081',2006,46 
7,280,10,'431081',2006,48 
8,281,10,'431081',2006,52 
9,282,10,'431081',2006,57 
10,283,10,'431081',2006,50 
11,284,10,'431081',2006,54 
12,285,10,'431081',2006,51 
13,286,10,'431081',2006,42 
14,287,10,'431081',2006,47 
15,288,10,'431081',2006,44 
16,289,10,'431081',2006,48 
17,290,10,'431081',2006,46 
18,291,10,'431081',2006,54 
19,292,10,'431081',2006,58 
20,293,10,'431081',2006,45 
21,294,10,'431081',2006,36 
22,295,10,'431081',2006,35 
23,296,10,'431081',2006,44 
24,297,10,'431081',2006,41 
25,298,10,'431081',2006,43 
26,299,10,'431081',2006,41 
27,300,10,'431081',2006,41 
28,301,10,'431081',2006,47 
29,302,10,'431081',2006,41 
30,303,10,'431081',2006,41 
31,304,10,'431081',2006,45 
1,305,11,'431081',2006,47 
2,306,11,'431081',2006,39 
3,307,11,'431081',2006,38 
4,308,11,'431081',2006,36 
5,309,11,'431081',2006,38 
6,310,11,'431081',2006,45 
7,311,11,'431081',2006,43 
8,312,11,'431081',2006,51 
9,313,11,'431081',2006,54 
10,314,11,'431081',2006,46 
11,315,11,'431081',2006,45 
12,316,11,'431081',2006,39 
13,317,11,'431081',2006,46 
14,318,11,'431081',2006,49 
15,319,11,'431081',2006,52 
16,320,11,'431081',2006,59 
17,321,11,'431081',2006,56 
18,322,11,'431081',2006,41 
19,323,11,'431081',2006,36 
20,324,11,'431081',2006,33 
21,325,11,'431081',2006,32 
22,326,11,'431081',2006,34 
23,327,11,'431081',2006,36 
24,328,11,'431081',2006,33 
25,329,11,'431081',2006,35 
26,330,11,'431081',2006,47 
27,331,11,'431081',2006,46 
28,332,11,'431081',2006,38 
29,333,11,'431081',2006,48 
30,334,11,'431081',2006,53 
1,335,12,'431081',2006,40 
2,336,12,'431081',2006,39 
3,337,12,'431081',2006,33 
4,338,12,'431081',2006,30 
5,339,12,'431081',2006,23 
6,340,12,'431081',2006,29 
7,341,12,'431081',2006,31 
8,342,12,'431081',2006,15 
9,343,12,'431081',2006,26 
10,344,12,'431081',2006,37 
11,345,12,'431081',2006,35 
12,346,12,'431081',2006,33 
13,347,12,'431081',2006,45 
14,348,12,'431081',2006,47 
15,349,12,'431081',2006,46 
16,350,12,'431081',2006,37 
17,351,12,'431081',2006,39 
18,352,12,'431081',2006,41 
19,353,12,'431081',2006,31 
20,354,12,'431081',2006,30 
21,355,12,'431081',2006,39 
22,356,12,'431081',2006,31 
23,357,12,'431081',2006,41 
24,358,12,'431081',2006,41 
25,359,12,'431081',2006,35 
26,360,12,'431081',2006,35 
27,361,12,'431081',2006,27 
28,362,12,'431081',2006,25 
29,363,12,'431081',2006,16 
30,364,12,'431081',2006,22 
31,365,12,'431081',2006,22 
1,1,1,'431081',2007,38 
2,2,1,'431081',2007,32 
3,3,1,'431081',2007,34 
4,4,1,'431081',2007,44 
5,5,1,'431081',2007,52 
6,6,1,'431081',2007,52 
7,7,1,'431081',2007,40 
8,8,1,'431081',2007,41 
9,9,1,'431081',2007,34 
10,10,1,'431081',2007,20 
11,11,1,'431081',2007,19 
12,12,1,'431081',2007,38 
13,13,1,'431081',2007,30 
14,14,1,'431081',2007,21 
15,15,1,'431081',2007,24 
16,16,1,'431081',2007,9 
17,17,1,'431081',2007,1 
18,18,1,'431081',2007,18 
19,19,1,'431081',2007,30 
20,20,1,'431081',2007,18 
21,21,1,'431081',2007,7 
22,22,1,'431081',2007,16 
23,23,1,'431081',2007,16 
24,24,1,'431081',2007,17 
25,25,1,'431081',2007,-2 
26,26,1,'431081',2007,-5 
27,27,1,'431081',2007,-2 
28,28,1,'431081',2007,7 
29,29,1,'431081',2007,4 
30,30,1,'431081',2007,-1 
31,31,1,'431081',2007,12 
1,32,2,'431081',2007,22 
2,33,2,'431081',2007,24 
3,34,2,'431081',2007,22 
4,35,2,'431081',2007,13 
5,36,2,'431081',2007,5 
6,37,2,'431081',2007,12 
7,38,2,'431081',2007,11 
8,39,2,'431081',2007,14 
9,40,2,'431081',2007,9 
10,41,2,'431081',2007,11 
11,42,2,'431081',2007,14 
12,43,2,'431081',2007,13 
13,44,2,'431081',2007,0 
14,45,2,'431081',2007,6 
15,46,2,'431081',2007,7 
16,47,2,'431081',2007,17 
17,48,2,'431081',2007,25 
18,49,2,'431081',2007,16 
19,50,2,'431081',2007,0 
20,51,2,'431081',2007,20 
21,52,2,'431081',2007,22 
22,53,2,'431081',2007,20 
23,54,2,'431081',2007,15 
24,55,2,'431081',2007,15 
25,56,2,'431081',2007,14 
26,57,2,'431081',2007,18 
27,58,2,'431081',2007,19 
28,59,2,'431081',2007,20 
1,60,3,'431081',2007,14 
2,61,3,'431081',2007,28 
3,62,3,'431081',2007,35 
4,63,3,'431081',2007,31 
5,64,3,'431081',2007,19 
6,65,3,'431081',2007,-1 
7,66,3,'431081',2007,-2 
8,67,3,'431081',2007,3 
9,68,3,'431081',2007,6 
10,69,3,'431081',2007,34 
11,70,3,'431081',2007,34 
12,71,3,'431081',2007,35 
13,72,3,'431081',2007,44 
14,73,3,'431081',2007,52 
15,74,3,'431081',2007,36 
16,75,3,'431081',2007,19 
17,76,3,'431081',2007,20 
18,77,3,'431081',2007,25 
19,78,3,'431081',2007,21 
20,79,3,'431081',2007,20 
21,80,3,'431081',2007,18 
22,81,3,'431081',2007,44 
23,82,3,'431081',2007,41 
24,83,3,'431081',2007,38 
25,84,3,'431081',2007,40 
26,85,3,'431081',2007,42 
27,86,3,'431081',2007,46 
28,87,3,'431081',2007,39 
29,88,3,'431081',2007,36 
30,89,3,'431081',2007,38 
31,90,3,'431081',2007,36 
1,91,4,'431081',2007,42 
2,92,4,'431081',2007,43 
3,93,4,'431081',2007,44 
4,94,4,'431081',2007,36 
5,95,4,'431081',2007,31 
6,96,4,'431081',2007,29 
7,97,4,'431081',2007,29 
8,98,4,'431081',2007,31 
9,99,4,'431081',2007,36 
10,100,4,'431081',2007,36 
11,101,4,'431081',2007,36 
12,102,4,'431081',2007,35 
13,103,4,'431081',2007,35 
14,104,4,'431081',2007,39 
15,105,4,'431081',2007,36 
16,106,4,'431081',2007,43 
17,107,4,'431081',2007,39 
18,108,4,'431081',2007,48 
19,109,4,'431081',2007,49 
20,110,4,'431081',2007,49 
21,111,4,'431081',2007,52 
22,112,4,'431081',2007,57 
23,113,4,'431081',2007,70 
24,114,4,'431081',2007,52 
25,115,4,'431081',2007,45 
26,116,4,'431081',2007,45 
27,117,4,'431081',2007,53 
28,118,4,'431081',2007,55 
29,119,4,'431081',2007,48 
30,120,4,'431081',2007,52 
1,121,5,'431081',2007,49 
2,122,5,'431081',2007,49 
3,123,5,'431081',2007,46 
4,124,5,'431081',2007,48 
5,125,5,'431081',2007,45 
6,126,5,'431081',2007,47 
7,127,5,'431081',2007,54 
8,128,5,'431081',2007,69 
9,129,5,'431081',2007,70 
10,130,5,'431081',2007,73 
11,131,5,'431081',2007,66 
12,132,5,'431081',2007,49 
13,133,5,'431081',2007,49 
14,134,5,'431081',2007,54 
15,135,5,'431081',2007,62 
16,136,5,'431081',2007,46 
17,137,5,'431081',2007,43 
18,138,5,'431081',2007,46 
19,139,5,'431081',2007,49 
20,140,5,'431081',2007,55 
21,141,5,'431081',2007,53 
22,142,5,'431081',2007,53 
23,143,5,'431081',2007,62 
24,144,5,'431081',2007,70 
25,145,5,'431081',2007,74 
26,146,5,'431081',2007,65 
27,147,5,'431081',2007,59 
28,148,5,'431081',2007,66 
29,149,5,'431081',2007,62 
30,150,5,'431081',2007,64 
31,151,5,'431081',2007,68 
1,152,6,'431081',2007,73 
2,153,6,'431081',2007,73 
3,154,6,'431081',2007,69 
4,155,6,'431081',2007,64 
5,156,6,'431081',2007,66 
6,157,6,'431081',2007,52 
7,158,6,'431081',2007,53 
8,159,6,'431081',2007,72 
9,160,6,'431081',2007,70 
10,161,6,'431081',2007,68 
11,162,6,'431081',2007,71 
12,163,6,'431081',2007,74 
13,164,6,'431081',2007,68 
14,165,6,'431081',2007,65 
15,166,6,'431081',2007,67 
16,167,6,'431081',2007,71 
17,168,6,'431081',2007,69 
18,169,6,'431081',2007,66 
19,170,6,'431081',2007,77 
20,171,6,'431081',2007,70 
21,172,6,'431081',2007,66 
22,173,6,'431081',2007,64 
23,174,6,'431081',2007,61 
24,175,6,'431081',2007,60 
25,176,6,'431081',2007,73 
26,177,6,'431081',2007,81 
27,178,6,'431081',2007,82 
28,179,6,'431081',2007,74 
29,180,6,'431081',2007,63 
30,181,6,'431081',2007,64 
1,182,7,'431081',2007,60 
2,183,7,'431081',2007,61 
3,184,7,'431081',2007,64 
4,185,7,'431081',2007,68 
5,186,7,'431081',2007,69 
6,187,7,'431081',2007,69 
7,188,7,'431081',2007,67 
8,189,7,'431081',2007,64 
9,190,7,'431081',2007,73 
10,191,7,'431081',2007,76 
11,192,7,'431081',2007,73 
12,193,7,'431081',2007,68 
13,194,7,'431081',2007,66 
14,195,7,'431081',2007,65 
15,196,7,'431081',2007,73 
16,197,7,'431081',2007,67 
17,198,7,'431081',2007,68 
18,199,7,'431081',2007,68 
19,200,7,'431081',2007,65 
20,201,7,'431081',2007,69 
21,202,7,'431081',2007,67 
22,203,7,'431081',2007,66 
23,204,7,'431081',2007,68 
24,205,7,'431081',2007,73 
25,206,7,'431081',2007,75 
26,207,7,'431081',2007,76 
27,208,7,'431081',2007,79 
28,209,7,'431081',2007,73 
29,210,7,'431081',2007,73 
30,211,7,'431081',2007,72 
31,212,7,'431081',2007,73 
1,213,8,'431081',2007,74 
2,214,8,'431081',2007,80 
3,215,8,'431081',2007,84 
4,216,8,'431081',2007,72 
5,217,8,'431081',2007,65 
6,218,8,'431081',2007,68 
7,219,8,'431081',2007,74 
8,220,8,'431081',2007,73 
9,221,8,'431081',2007,65 
10,222,8,'431081',2007,68 
11,223,8,'431081',2007,68 
12,224,8,'431081',2007,74 
13,225,8,'431081',2007,72 
14,226,8,'431081',2007,67 
15,227,8,'431081',2007,68 
16,228,8,'431081',2007,70 
17,229,8,'431081',2007,68 
18,230,8,'431081',2007,61 
19,231,8,'431081',2007,58 
20,232,8,'431081',2007,57 
21,233,8,'431081',2007,60 
22,234,8,'431081',2007,59 
23,235,8,'431081',2007,69 
24,236,8,'431081',2007,77 
25,237,8,'431081',2007,82 
26,238,8,'431081',2007,68 
27,239,8,'431081',2007,68 
28,240,8,'431081',2007,70 
29,241,8,'431081',2007,74 
30,242,8,'431081',2007,70 
31,243,8,'431081',2007,65 
1,244,9,'431081',2007,59 
2,245,9,'431081',2007,61 
3,246,9,'431081',2007,73 
4,247,9,'431081',2007,60 
5,248,9,'431081',2007,56 
6,249,9,'431081',2007,67 
7,250,9,'431081',2007,82 
8,251,9,'431081',2007,77 
9,252,9,'431081',2007,59 
10,253,9,'431081',2007,62 
11,254,9,'431081',2007,61 
12,255,9,'431081',2007,63 
13,256,9,'431081',2007,58 
14,257,9,'431081',2007,62 
15,258,9,'431081',2007,58 
16,259,9,'431081',2007,51 
17,260,9,'431081',2007,52 
18,261,9,'431081',2007,57 
19,262,9,'431081',2007,60 
20,263,9,'431081',2007,64 
21,264,9,'431081',2007,67 
22,265,9,'431081',2007,74 
23,266,9,'431081',2007,62 
24,267,9,'431081',2007,62 
25,268,9,'431081',2007,67 
26,269,9,'431081',2007,75 
27,270,9,'431081',2007,69 
28,271,9,'431081',2007,63 
29,272,9,'431081',2007,55 
30,273,9,'431081',2007,54 
1,274,10,'431081',2007,62 
2,275,10,'431081',2007,61 
3,276,10,'431081',2007,69 
4,277,10,'431081',2007,65 
5,278,10,'431081',2007,64 
6,279,10,'431081',2007,60 
7,280,10,'431081',2007,53 
8,281,10,'431081',2007,53 
9,282,10,'431081',2007,52 
10,283,10,'431081',2007,61 
11,284,10,'431081',2007,58 
12,285,10,'431081',2007,49 
13,286,10,'431081',2007,42 
14,287,10,'431081',2007,45 
15,288,10,'431081',2007,48 
16,289,10,'431081',2007,44 
17,290,10,'431081',2007,45 
18,291,10,'431081',2007,59 
19,292,10,'431081',2007,69 
20,293,10,'431081',2007,61 
21,294,10,'431081',2007,62 
22,295,10,'431081',2007,69 
23,296,10,'431081',2007,58 
24,297,10,'431081',2007,48 
25,298,10,'431081',2007,47 
26,299,10,'431081',2007,49 
27,300,10,'431081',2007,55 
28,301,10,'431081',2007,46 
29,302,10,'431081',2007,37 
30,303,10,'431081',2007,47 
31,304,10,'431081',2007,49 
1,305,11,'431081',2007,49 
2,306,11,'431081',2007,39 
3,307,11,'431081',2007,38 
4,308,11,'431081',2007,40 
5,309,11,'431081',2007,41 
6,310,11,'431081',2007,45 
7,311,11,'431081',2007,39 
8,312,11,'431081',2007,35 
9,313,11,'431081',2007,35 
10,314,11,'431081',2007,31 
11,315,11,'431081',2007,32 
12,316,11,'431081',2007,36 
13,317,11,'431081',2007,40 
14,318,11,'431081',2007,44 
15,319,11,'431081',2007,46 
16,320,11,'431081',2007,35 
17,321,11,'431081',2007,34 
18,322,11,'431081',2007,29 
19,323,11,'431081',2007,30 
20,324,11,'431081',2007,34 
21,325,11,'431081',2007,36 
22,326,11,'431081',2007,32 
23,327,11,'431081',2007,25 
24,328,11,'431081',2007,24 
25,329,11,'431081',2007,36 
26,330,11,'431081',2007,39 
27,331,11,'431081',2007,39 
28,332,11,'431081',2007,26 
29,333,11,'431081',2007,33 
30,334,11,'431081',2007,31 
1,335,12,'431081',2007,19 
2,336,12,'431081',2007,16 
3,337,12,'431081',2007,27 
4,338,12,'431081',2007,21 
5,339,12,'431081',2007,20 
6,340,12,'431081',2007,15 
7,341,12,'431081',2007,24 
8,342,12,'431081',2007,29 
9,343,12,'431081',2007,17 
10,344,12,'431081',2007,24 
11,345,12,'431081',2007,28 
12,346,12,'431081',2007,26 
13,347,12,'431081',2007,13 
14,348,12,'431081',2007,25 
15,349,12,'431081',2007,8 
16,350,12,'431081',2007,17 
17,351,12,'431081',2007,15 
18,352,12,'431081',2007,11 
19,353,12,'431081',2007,27 
20,354,12,'431081',2007,24 
21,355,12,'431081',2007,24 
22,356,12,'431081',2007,33 
23,357,12,'431081',2007,44 
24,358,12,'431081',2007,34 
25,359,12,'431081',2007,34 
26,360,12,'431081',2007,31 
27,361,12,'431081',2007,31 
28,362,12,'431081',2007,34 
29,363,12,'431081',2007,37 
30,364,12,'431081',2007,34 
31,365,12,'431081',2007,27 
1,1,1,'431081',2008,24 
2,2,1,'431081',2008,12 
3,3,1,'431081',2008,-2 
4,4,1,'431081',2008,12 
5,5,1,'431081',2008,28 
6,6,1,'431081',2008,39 
7,7,1,'431081',2008,46 
8,8,1,'431081',2008,56 
9,9,1,'431081',2008,49 
10,10,1,'431081',2008,35 
11,11,1,'431081',2008,36 
12,12,1,'431081',2008,37 
13,13,1,'431081',2008,30 
14,14,1,'431081',2008,28 
15,15,1,'431081',2008,18 
16,16,1,'431081',2008,17 
17,17,1,'431081',2008,19 
18,18,1,'431081',2008,33 
19,19,1,'431081',2008,25 
20,20,1,'431081',2008,13 
21,21,1,'431081',2008,10 
22,22,1,'431081',2008,24 
23,23,1,'431081',2008,22 
24,24,1,'431081',2008,11 
25,25,1,'431081',2008,12 
26,26,1,'431081',2008,23 
27,27,1,'431081',2008,25 
28,28,1,'431081',2008,21 
29,29,1,'431081',2008,24 
30,30,1,'431081',2008,32 
31,31,1,'431081',2008,22 
1,32,2,'431081',2008,25 
2,33,2,'431081',2008,29 
3,34,2,'431081',2008,31 
4,35,2,'431081',2008,33 
5,36,2,'431081',2008,38 
6,37,2,'431081',2008,29 
7,38,2,'431081',2008,20 
8,39,2,'431081',2008,23 
9,40,2,'431081',2008,26 
10,41,2,'431081',2008,23 
11,42,2,'431081',2008,12 
12,43,2,'431081',2008,5 
13,44,2,'431081',2008,24 
14,45,2,'431081',2008,21 
15,46,2,'431081',2008,25 
16,47,2,'431081',2008,11 
17,48,2,'431081',2008,23 
18,49,2,'431081',2008,45 
19,50,2,'431081',2008,29 
20,51,2,'431081',2008,20 
21,52,2,'431081',2008,15 
22,53,2,'431081',2008,18 
23,54,2,'431081',2008,19 
24,55,2,'431081',2008,20 
25,56,2,'431081',2008,26 
26,57,2,'431081',2008,31 
27,58,2,'431081',2008,23 
28,59,2,'431081',2008,5 
29,60,2,'431081',2008,5 
1,61,3,'431081',2008,28 
2,62,3,'431081',2008,21 
3,63,3,'431081',2008,28 
4,64,3,'431081',2008,37 
5,65,3,'431081',2008,34 
6,66,3,'431081',2008,32 
7,67,3,'431081',2008,36 
8,68,3,'431081',2008,29 
9,69,3,'431081',2008,26 
10,70,3,'431081',2008,20 
11,71,3,'431081',2008,21 
12,72,3,'431081',2008,28 
13,73,3,'431081',2008,20 
14,74,3,'431081',2008,32 
15,75,3,'431081',2008,35 
16,76,3,'431081',2008,30 
17,77,3,'431081',2008,24 
18,78,3,'431081',2008,28 
19,79,3,'431081',2008,36 
20,80,3,'431081',2008,32 
21,81,3,'431081',2008,23 
22,82,3,'431081',2008,27 
23,83,3,'431081',2008,23 
24,84,3,'431081',2008,23 
25,85,3,'431081',2008,27 
26,86,3,'431081',2008,38 
27,87,3,'431081',2008,36 
28,88,3,'431081',2008,30 
29,89,3,'431081',2008,23 
30,90,3,'431081',2008,26 
31,91,3,'431081',2008,37 
1,92,4,'431081',2008,50 
2,93,4,'431081',2008,35 
3,94,4,'431081',2008,38 
4,95,4,'431081',2008,37 
5,96,4,'431081',2008,41 
6,97,4,'431081',2008,44 
7,98,4,'431081',2008,46 
8,99,4,'431081',2008,49 
9,100,4,'431081',2008,58 
10,101,4,'431081',2008,45 
11,102,4,'431081',2008,35 
12,103,4,'431081',2008,43 
13,104,4,'431081',2008,38 
14,105,4,'431081',2008,39 
15,106,4,'431081',2008,40 
16,107,4,'431081',2008,47 
17,108,4,'431081',2008,57 
18,109,4,'431081',2008,58 
19,110,4,'431081',2008,61 
20,111,4,'431081',2008,64 
21,112,4,'431081',2008,64 
22,113,4,'431081',2008,63 
23,114,4,'431081',2008,67 
24,115,4,'431081',2008,54 
25,116,4,'431081',2008,54 
26,117,4,'431081',2008,61 
27,118,4,'431081',2008,59 
28,119,4,'431081',2008,51 
29,120,4,'431081',2008,41 
30,121,4,'431081',2008,41 
1,122,5,'431081',2008,43 
2,123,5,'431081',2008,46 
3,124,5,'431081',2008,50 
4,125,5,'431081',2008,49 
5,126,5,'431081',2008,51 
6,127,5,'431081',2008,57 
7,128,5,'431081',2008,52 
8,129,5,'431081',2008,58 
9,130,5,'431081',2008,50 
10,131,5,'431081',2008,53 
11,132,5,'431081',2008,54 
12,133,5,'431081',2008,58 
13,134,5,'431081',2008,57 
14,135,5,'431081',2008,61 
15,136,5,'431081',2008,57 
16,137,5,'431081',2008,51 
17,138,5,'431081',2008,56 
18,139,5,'431081',2008,57 
19,140,5,'431081',2008,46 
20,141,5,'431081',2008,53 
21,142,5,'431081',2008,52 
22,143,5,'431081',2008,51 
23,144,5,'431081',2008,53 
24,145,5,'431081',2008,58 
25,146,5,'431081',2008,57 
26,147,5,'431081',2008,65 
27,148,5,'431081',2008,56 
28,149,5,'431081',2008,52 
29,150,5,'431081',2008,59 
30,151,5,'431081',2008,58 
31,152,5,'431081',2008,65 
1,153,6,'431081',2008,62 
2,154,6,'431081',2008,66 
3,155,6,'431081',2008,59 
4,156,6,'431081',2008,58 
5,157,6,'431081',2008,61 
6,158,6,'431081',2008,63 
7,159,6,'431081',2008,77 
8,160,6,'431081',2008,76 
9,161,6,'431081',2008,80 
10,162,6,'431081',2008,80 
11,163,6,'431081',2008,71 
12,164,6,'431081',2008,62 
13,165,6,'431081',2008,66 
14,166,6,'431081',2008,74 
15,167,6,'431081',2008,74 
16,168,6,'431081',2008,71 
17,169,6,'431081',2008,63 
18,170,6,'431081',2008,60 
19,171,6,'431081',2008,61 
20,172,6,'431081',2008,60 
21,173,6,'431081',2008,65 
22,174,6,'431081',2008,67 
23,175,6,'431081',2008,68 
24,176,6,'431081',2008,64 
25,177,6,'431081',2008,67 
26,178,6,'431081',2008,69 
27,179,6,'431081',2008,75 
28,180,6,'431081',2008,72 
29,181,6,'431081',2008,74 
30,182,6,'431081',2008,73 
1,183,7,'431081',2008,71 
2,184,7,'431081',2008,70 
3,185,7,'431081',2008,63 
4,186,7,'431081',2008,65 
5,187,7,'431081',2008,68 
6,188,7,'431081',2008,72 
7,189,7,'431081',2008,77 
8,190,7,'431081',2008,76 
9,191,7,'431081',2008,78 
10,192,7,'431081',2008,70 
11,193,7,'431081',2008,65 
12,194,7,'431081',2008,72 
13,195,7,'431081',2008,72 
14,196,7,'431081',2008,73 
15,197,7,'431081',2008,69 
16,198,7,'431081',2008,69 
17,199,7,'431081',2008,74 
18,200,7,'431081',2008,73 
19,201,7,'431081',2008,76 
20,202,7,'431081',2008,68 
21,203,7,'431081',2008,69 
22,204,7,'431081',2008,70 
23,205,7,'431081',2008,70 
24,206,7,'431081',2008,68 
25,207,7,'431081',2008,72 
26,208,7,'431081',2008,72 
27,209,7,'431081',2008,74 
28,210,7,'431081',2008,70 
29,211,7,'431081',2008,71 
30,212,7,'431081',2008,69 
31,213,7,'431081',2008,73 
1,214,8,'431081',2008,73 
2,215,8,'431081',2008,70 
3,216,8,'431081',2008,66 
4,217,8,'431081',2008,71 
5,218,8,'431081',2008,71 
6,219,8,'431081',2008,71 
7,220,8,'431081',2008,68 
