Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
11,192,7,'266779',2005,99 
12,193,7,'266779',2005,104 
13,194,7,'266779',2005,101 
14,195,7,'266779',2005,101 
15,196,7,'266779',2005,103 
16,197,7,'266779',2005,104 
17,198,7,'266779',2005,102 
18,199,7,'266779',2005,101 
19,200,7,'266779',2005,101 
20,201,7,'266779',2005,102 
21,202,7,'266779',2005,101 
22,203,7,'266779',2005,95 
23,204,7,'266779',2005,98 
24,205,7,'266779',2005,97 
25,206,7,'266779',2005,93 
26,207,7,'266779',2005,95 
27,208,7,'266779',2005,99 
28,209,7,'266779',2005,90 
29,210,7,'266779',2005,94 
30,211,7,'266779',2005,94 
31,212,7,'266779',2005,93 
1,213,8,'266779',2005,92 
2,214,8,'266779',2005,90 
3,215,8,'266779',2005,95 
4,216,8,'266779',2005,98 
5,217,8,'266779',2005,98 
6,218,8,'266779',2005,96 
7,219,8,'266779',2005,96 
8,220,8,'266779',2005,94 
9,221,8,'266779',2005,94 
10,222,8,'266779',2005,94 
11,223,8,'266779',2005,95 
12,224,8,'266779',2005,96 
13,225,8,'266779',2005,92 
14,226,8,'266779',2005,93 
15,227,8,'266779',2005,89 
16,228,8,'266779',2005,88 
17,229,8,'266779',2005,89 
18,230,8,'266779',2005,87 
19,231,8,'266779',2005,90 
20,232,8,'266779',2005,93 
21,233,8,'266779',2005,92 
22,234,8,'266779',2005,94 
23,235,8,'266779',2005,95 
24,236,8,'266779',2005,93 
25,237,8,'266779',2005,91 
26,238,8,'266779',2005,91 
27,239,8,'266779',2005,93 
28,240,8,'266779',2005,95 
29,241,8,'266779',2005,91 
30,242,8,'266779',2005,78 
31,243,8,'266779',2005,86 
1,244,9,'266779',2005,91 
2,245,9,'266779',2005,93 
3,246,9,'266779',2005,88 
4,247,9,'266779',2005,85 
5,248,9,'266779',2005,85 
6,249,9,'266779',2005,87 
7,250,9,'266779',2005,88 
8,251,9,'266779',2005,84 
9,252,9,'266779',2005,77 
10,253,9,'266779',2005,65 
11,254,9,'266779',2005,66 
12,255,9,'266779',2005,72 
13,256,9,'266779',2005,76 
14,257,9,'266779',2005,79 
15,258,9,'266779',2005,82 
16,259,9,'266779',2005,78 
17,260,9,'266779',2005,75 
18,261,9,'266779',2005,74 
19,262,9,'266779',2005,84 
20,263,9,'266779',2005,76 
21,264,9,'266779',2005,82 
22,265,9,'266779',2005,83 
23,266,9,'266779',2005,77 
24,267,9,'266779',2005,64 
25,268,9,'266779',2005,68 
26,269,9,'266779',2005,68 
27,270,9,'266779',2005,71 
28,271,9,'266779',2005,78 
29,272,9,'266779',2005,84 
30,273,9,'266779',2005,88 
1,274,10,'266779',2005,78 
2,275,10,'266779',2005,68 
3,276,10,'266779',2005,62 
4,277,10,'266779',2005,59 
5,278,10,'266779',2005,65 
6,279,10,'266779',2005,73 
7,280,10,'266779',2005,81 
8,281,10,'266779',2005,69 
9,282,10,'266779',2005,66 
10,283,10,'266779',2005,70 
11,284,10,'266779',2005,76 
12,285,10,'266779',2005,74 
13,286,10,'266779',2005,81 
14,287,10,'266779',2005,81 
15,288,10,'266779',2005,61 
16,289,10,'266779',2005,68 
17,290,10,'266779',2005,75 
18,291,10,'266779',2005,73 
19,292,10,'266779',2005,72 
20,293,10,'266779',2005,70 
21,294,10,'266779',2005,73 
22,295,10,'266779',2005,77 
23,296,10,'266779',2005,78 
24,297,10,'266779',2005,76 
25,298,10,'266779',2005,69 
26,299,10,'266779',2005,62 
27,300,10,'266779',2005,56 
28,301,10,'266779',2005,60 
29,302,10,'266779',2005,61 
30,303,10,'266779',2005,63 
31,304,10,'266779',2005,73 
1,305,11,'266779',2005,77 
2,306,11,'266779',2005,66 
3,307,11,'266779',2005,58 
4,308,11,'266779',2005,59 
5,309,11,'266779',2005,63 
6,310,11,'266779',2005,64 
7,311,11,'266779',2005,62 
8,312,11,'266779',2005,58 
9,313,11,'266779',2005,60 
10,314,11,'266779',2005,66 
11,315,11,'266779',2005,63 
12,316,11,'266779',2005,59 
13,317,11,'266779',2005,65 
14,318,11,'266779',2005,64 
15,319,11,'266779',2005,51 
16,320,11,'266779',2005,56 
17,321,11,'266779',2005,61 
18,322,11,'266779',2005,59 
19,323,11,'266779',2005,59 
20,324,11,'266779',2005,60 
21,325,11,'266779',2005,62 
22,326,11,'266779',2005,59 
23,327,11,'266779',2005,60 
24,328,11,'266779',2005,58 
25,329,11,'266779',2005,58 
26,330,11,'266779',2005,41 
27,331,11,'266779',2005,40 
28,332,11,'266779',2005,41 
29,333,11,'266779',2005,59 
30,334,11,'266779',2005,52 
1,335,12,'266779',2005,56 
2,336,12,'266779',2005,46 
3,337,12,'266779',2005,39 
4,338,12,'266779',2005,40 
5,339,12,'266779',2005,43 
6,340,12,'266779',2005,46 
7,341,12,'266779',2005,43 
8,342,12,'266779',2005,40 
9,343,12,'266779',2005,40 
10,344,12,'266779',2005,39 
11,345,12,'266779',2005,34 
12,346,12,'266779',2005,34 
13,347,12,'266779',2005,40 
14,348,12,'266779',2005,33 
15,349,12,'266779',2005,38 
16,350,12,'266779',2005,43 
17,351,12,'266779',2005,39 
18,352,12,'266779',2005,44 
19,353,12,'266779',2005,54 
20,354,12,'266779',2005,63 
21,355,12,'266779',2005,62 
22,356,12,'266779',2005,60 
23,357,12,'266779',2005,62 
24,358,12,'266779',2005,56 
25,359,12,'266779',2005,62 
26,360,12,'266779',2005,49 
27,361,12,'266779',2005,52 
28,362,12,'266779',2005,56 
29,363,12,'266779',2005,43 
30,364,12,'266779',2005,57 
31,365,12,'266779',2005,51 
1,1,1,'266779',2006,48 
2,2,1,'266779',2006,40 
3,3,1,'266779',2006,42 
4,4,1,'266779',2006,45 
5,5,1,'266779',2006,49 
6,6,1,'266779',2006,53 
7,7,1,'266779',2006,53 
8,8,1,'266779',2006,48 
9,9,1,'266779',2006,50 
10,10,1,'266779',2006,59 
11,11,1,'266779',2006,54 
12,12,1,'266779',2006,52 
13,13,1,'266779',2006,62 
14,14,1,'266779',2006,49 
15,15,1,'266779',2006,37 
16,16,1,'266779',2006,36 
17,17,1,'266779',2006,55 
18,18,1,'266779',2006,43 
19,19,1,'266779',2006,40 
20,20,1,'266779',2006,42 
21,21,1,'266779',2006,44 
22,22,1,'266779',2006,41 
23,23,1,'266779',2006,48 
24,24,1,'266779',2006,49 
25,25,1,'266779',2006,51 
26,26,1,'266779',2006,50 
27,27,1,'266779',2006,45 
28,28,1,'266779',2006,50 
29,29,1,'266779',2006,56 
30,30,1,'266779',2006,59 
31,31,1,'266779',2006,43 
1,32,2,'266779',2006,59 
2,33,2,'266779',2006,57 
3,34,2,'266779',2006,59 
4,35,2,'266779',2006,56 
5,36,2,'266779',2006,50 
6,37,2,'266779',2006,53 
7,38,2,'266779',2006,60 
8,39,2,'266779',2006,57 
9,40,2,'266779',2006,60 
10,41,2,'266779',2006,57 
11,42,2,'266779',2006,57 
12,43,2,'266779',2006,61 
13,44,2,'266779',2006,62 
14,45,2,'266779',2006,59 
15,46,2,'266779',2006,36 
16,47,2,'266779',2006,36 
17,48,2,'266779',2006,35 
18,49,2,'266779',2006,36 
19,50,2,'266779',2006,37 
20,51,2,'266779',2006,38 
21,52,2,'266779',2006,44 
22,53,2,'266779',2006,53 
23,54,2,'266779',2006,56 
24,55,2,'266779',2006,60 
25,56,2,'266779',2006,62 
26,57,2,'266779',2006,64 
27,58,2,'266779',2006,57 
28,59,2,'266779',2006,50 
1,60,3,'266779',2006,52 
2,61,3,'266779',2006,47 
3,62,3,'266779',2006,42 
4,63,3,'266779',2006,47 
5,64,3,'266779',2006,59 
6,65,3,'266779',2006,53 
7,66,3,'266779',2006,47 
8,67,3,'266779',2006,50 
9,68,3,'266779',2006,45 
10,69,3,'266779',2006,39 
11,70,3,'266779',2006,35 
12,71,3,'266779',2006,34 
13,72,3,'266779',2006,46 
14,73,3,'266779',2006,40 
15,74,3,'266779',2006,46 
16,75,3,'266779',2006,52 
17,76,3,'266779',2006,45 
18,77,3,'266779',2006,44 
19,78,3,'266779',2006,43 
20,79,3,'266779',2006,43 
21,80,3,'266779',2006,47 
22,81,3,'266779',2006,58 
23,82,3,'266779',2006,66 
24,83,3,'266779',2006,59 
25,84,3,'266779',2006,54 
26,85,3,'266779',2006,57 
27,86,3,'266779',2006,64 
28,87,3,'266779',2006,52 
29,88,3,'266779',2006,50 
30,89,3,'266779',2006,56 
31,90,3,'266779',2006,56 
1,91,4,'266779',2006,50 
2,92,4,'266779',2006,52 
3,93,4,'266779',2006,65 
4,94,4,'266779',2006,56 
5,95,4,'266779',2006,49 
6,96,4,'266779',2006,59 
7,97,4,'266779',2006,68 
8,98,4,'266779',2006,57 
9,99,4,'266779',2006,52 
10,100,4,'266779',2006,52 
11,101,4,'266779',2006,56 
12,102,4,'266779',2006,60 
13,103,4,'266779',2006,69 
14,104,4,'266779',2006,66 
15,105,4,'266779',2006,58 
16,106,4,'266779',2006,49 
17,107,4,'266779',2006,47 
18,108,4,'266779',2006,56 
19,109,4,'266779',2006,67 
20,110,4,'266779',2006,75 
21,111,4,'266779',2006,66 
22,112,4,'266779',2006,60 
23,113,4,'266779',2006,58 
24,114,4,'266779',2006,64 
25,115,4,'266779',2006,66 
26,116,4,'266779',2006,70 
27,117,4,'266779',2006,75 
28,118,4,'266779',2006,77 
29,119,4,'266779',2006,81 
30,120,4,'266779',2006,76 
1,121,5,'266779',2006,80 
2,122,5,'266779',2006,71 
3,123,5,'266779',2006,71 
4,124,5,'266779',2006,71 
5,125,5,'266779',2006,71 
6,126,5,'266779',2006,74 
7,127,5,'266779',2006,79 
8,128,5,'266779',2006,78 
9,129,5,'266779',2006,73 
10,130,5,'266779',2006,78 
11,131,5,'266779',2006,84 
12,132,5,'266779',2006,86 
13,133,5,'266779',2006,85 
14,134,5,'266779',2006,87 
15,135,5,'266779',2006,88 
16,136,5,'266779',2006,92 
17,137,5,'266779',2006,90 
18,138,5,'266779',2006,91 
19,139,5,'266779',2006,78 
20,140,5,'266779',2006,77 
21,141,5,'266779',2006,69 
22,142,5,'266779',2006,68 
23,143,5,'266779',2006,74 
24,144,5,'266779',2006,78 
25,145,5,'266779',2006,80 
26,146,5,'266779',2006,71 
27,147,5,'266779',2006,56 
28,148,5,'266779',2006,61 
29,149,5,'266779',2006,69 
30,150,5,'266779',2006,77 
31,151,5,'266779',2006,86 
1,152,6,'266779',2006,88 
2,153,6,'266779',2006,83 
3,154,6,'266779',2006,87 
4,155,6,'266779',2006,86 
5,156,6,'266779',2006,92 
6,157,6,'266779',2006,94 
7,158,6,'266779',2006,89 
8,159,6,'266779',2006,85 
9,160,6,'266779',2006,81 
10,161,6,'266779',2006,84 
11,162,6,'266779',2006,84 
12,163,6,'266779',2006,84 
13,164,6,'266779',2006,67 
14,165,6,'266779',2006,71 
15,166,6,'266779',2006,77 
16,167,6,'266779',2006,88 
17,168,6,'266779',2006,92 
18,169,6,'266779',2006,92 
19,170,6,'266779',2006,87 
20,171,6,'266779',2006,89 
21,172,6,'266779',2006,90 
22,173,6,'266779',2006,95 
23,174,6,'266779',2006,99 
24,175,6,'266779',2006,100 
25,176,6,'266779',2006,102 
26,177,6,'266779',2006,99 
27,178,6,'266779',2006,97 
28,179,6,'266779',2006,84 
29,180,6,'266779',2006,89 
30,181,6,'266779',2006,94 
1,182,7,'266779',2006,95 
2,183,7,'266779',2006,95 
3,184,7,'266779',2006,95 
4,185,7,'266779',2006,95 
5,186,7,'266779',2006,91 
6,187,7,'266779',2006,88 
7,188,7,'266779',2006,95 
8,189,7,'266779',2006,93 
9,190,7,'266779',2006,93 
10,191,7,'266779',2006,94 
11,192,7,'266779',2006,93 
12,193,7,'266779',2006,88 
13,194,7,'266779',2006,94 
14,195,7,'266779',2006,98 
15,196,7,'266779',2006,97 
16,197,7,'266779',2006,99 
17,198,7,'266779',2006,103 
18,199,7,'266779',2006,104 
19,200,7,'266779',2006,99 
20,201,7,'266779',2006,99 
21,202,7,'266779',2006,98 
22,203,7,'266779',2006,102 
23,204,7,'266779',2006,97 
24,205,7,'266779',2006,101 
25,206,7,'266779',2006,101 
26,207,7,'266779',2006,101 
27,208,7,'266779',2006,101 
28,209,7,'266779',2006,98 
29,210,7,'266779',2006,93 
30,211,7,'266779',2006,88 
31,212,7,'266779',2006,85 
1,213,8,'266779',2006,85 
2,214,8,'266779',2006,91 
3,215,8,'266779',2006,93 
4,216,8,'266779',2006,94 
5,217,8,'266779',2006,92 
6,218,8,'266779',2006,92 
7,219,8,'266779',2006,89 
8,220,8,'266779',2006,87 
9,221,8,'266779',2006,91 
10,222,8,'266779',2006,91 
11,223,8,'266779',2006,92 
12,224,8,'266779',2006,91 
13,225,8,'266779',2006,93 
14,226,8,'266779',2006,92 
15,227,8,'266779',2006,89 
16,228,8,'266779',2006,87 
17,229,8,'266779',2006,85 
18,230,8,'266779',2006,90 
19,231,8,'266779',2006,93 
20,232,8,'266779',2006,95 
21,233,8,'266779',2006,95 
22,234,8,'266779',2006,96 
23,235,8,'266779',2006,91 
24,236,8,'266779',2006,89 
25,237,8,'266779',2006,90 
26,238,8,'266779',2006,87 
27,239,8,'266779',2006,92 
28,240,8,'266779',2006,95 
29,241,8,'266779',2006,91 
30,242,8,'266779',2006,89 
31,243,8,'266779',2006,85 
1,244,9,'266779',2006,91 
2,245,9,'266779',2006,91 
3,246,9,'266779',2006,93 
4,247,9,'266779',2006,93 
5,248,9,'266779',2006,96 
6,249,9,'266779',2006,92 
7,250,9,'266779',2006,90 
8,251,9,'266779',2006,90 
9,252,9,'266779',2006,85 
10,253,9,'266779',2006,88 
11,254,9,'266779',2006,92 
12,255,9,'266779',2006,93 
13,256,9,'266779',2006,91 
14,257,9,'266779',2006,74 
15,258,9,'266779',2006,59 
16,259,9,'266779',2006,66 
17,260,9,'266779',2006,76 
18,261,9,'266779',2006,85 
19,262,9,'266779',2006,77 
20,263,9,'266779',2006,66 
21,264,9,'266779',2006,79 
22,265,9,'266779',2006,63 
23,266,9,'266779',2006,68 
24,267,9,'266779',2006,75 
25,268,9,'266779',2006,79 
26,269,9,'266779',2006,83 
27,270,9,'266779',2006,85 
28,271,9,'266779',2006,87 
29,272,9,'266779',2006,87 
30,273,9,'266779',2006,82 
1,274,10,'266779',2006,80 
2,275,10,'266779',2006,68 
3,276,10,'266779',2006,75 
4,277,10,'266779',2006,70 
5,278,10,'266779',2006,61 
6,279,10,'266779',2006,67 
7,280,10,'266779',2006,65 
8,281,10,'266779',2006,68 
9,282,10,'266779',2006,69 
10,283,10,'266779',2006,55 
11,284,10,'266779',2006,68 
12,285,10,'266779',2006,73 
13,286,10,'266779',2006,75 
14,287,10,'266779',2006,77 
15,288,10,'266779',2006,78 
16,289,10,'266779',2006,63 
17,290,10,'266779',2006,55 
18,291,10,'266779',2006,62 
19,292,10,'266779',2006,70 
20,293,10,'266779',2006,72 
21,294,10,'266779',2006,64 
22,295,10,'266779',2006,72 
23,296,10,'266779',2006,75 
24,297,10,'266779',2006,73 
25,298,10,'266779',2006,54 
26,299,10,'266779',2006,60 
27,300,10,'266779',2006,66 
28,301,10,'266779',2006,69 
29,302,10,'266779',2006,70 
30,303,10,'266779',2006,68 
31,304,10,'266779',2006,64 
1,305,11,'266779',2006,58 
2,306,11,'266779',2006,63 
3,307,11,'266779',2006,51 
4,308,11,'266779',2006,58 
5,309,11,'266779',2006,63 
6,310,11,'266779',2006,68 
7,311,11,'266779',2006,76 
8,312,11,'266779',2006,66 
9,313,11,'266779',2006,52 
10,314,11,'266779',2006,56 
11,315,11,'266779',2006,56 
12,316,11,'266779',2006,48 
13,317,11,'266779',2006,61 
14,318,11,'266779',2006,56 
15,319,11,'266779',2006,62 
16,320,11,'266779',2006,64 
17,321,11,'266779',2006,66 
18,322,11,'266779',2006,64 
19,323,11,'266779',2006,54 
20,324,11,'266779',2006,71 
21,325,11,'266779',2006,62 
22,326,11,'266779',2006,63 
23,327,11,'266779',2006,48 
24,328,11,'266779',2006,46 
25,329,11,'266779',2006,51 
26,330,11,'266779',2006,46 
27,331,11,'266779',2006,41 
28,332,11,'266779',2006,38 
29,333,11,'266779',2006,39 
30,334,11,'266779',2006,46 
1,335,12,'266779',2006,50 
2,336,12,'266779',2006,42 
3,337,12,'266779',2006,43 
4,338,12,'266779',2006,45 
5,339,12,'266779',2006,50 
6,340,12,'266779',2006,50 
7,341,12,'266779',2006,52 
8,342,12,'266779',2006,46 
9,343,12,'266779',2006,59 
10,344,12,'266779',2006,48 
11,345,12,'266779',2006,50 
12,346,12,'266779',2006,54 
13,347,12,'266779',2006,60 
14,348,12,'266779',2006,61 
15,349,12,'266779',2006,54 
16,350,12,'266779',2006,33 
17,351,12,'266779',2006,35 
18,352,12,'266779',2006,34 
19,353,12,'266779',2006,34 
20,354,12,'266779',2006,39 
21,355,12,'266779',2006,41 
22,356,12,'266779',2006,41 
23,357,12,'266779',2006,52 
24,358,12,'266779',2006,44 
25,359,12,'266779',2006,60 
26,360,12,'266779',2006,58 
27,361,12,'266779',2006,43 
28,362,12,'266779',2006,34 
29,363,12,'266779',2006,37 
30,364,12,'266779',2006,40 
31,365,12,'266779',2006,42 
1,1,1,'266779',2007,48 
2,2,1,'266779',2007,44 
3,3,1,'266779',2007,60 
4,4,1,'266779',2007,48 
5,5,1,'266779',2007,32 
6,6,1,'266779',2007,46 
7,7,1,'266779',2007,47 
8,8,1,'266779',2007,50 
9,9,1,'266779',2007,49 
10,10,1,'266779',2007,57 
11,11,1,'266779',2007,40 
12,12,1,'266779',2007,23 
13,13,1,'266779',2007,28 
14,14,1,'266779',2007,32 
15,15,1,'266779',2007,36 
16,16,1,'266779',2007,36 
17,17,1,'266779',2007,38 
18,18,1,'266779',2007,43 
19,19,1,'266779',2007,43 
20,20,1,'266779',2007,46 
21,21,1,'266779',2007,38 
22,22,1,'266779',2007,45 
23,23,1,'266779',2007,49 
24,24,1,'266779',2007,52 
25,25,1,'266779',2007,54 
26,26,1,'266779',2007,51 
27,27,1,'266779',2007,51 
28,28,1,'266779',2007,45 
29,29,1,'266779',2007,50 
30,30,1,'266779',2007,51 
31,31,1,'266779',2007,49 
1,32,2,'266779',2007,54 
2,33,2,'266779',2007,47 
3,34,2,'266779',2007,60 
4,35,2,'266779',2007,63 
5,36,2,'266779',2007,60 
6,37,2,'266779',2007,69 
7,38,2,'266779',2007,54 
8,39,2,'266779',2007,55 
9,40,2,'266779',2007,52 
10,41,2,'266779',2007,52 
11,42,2,'266779',2007,52 
12,43,2,'266779',2007,49 
13,44,2,'266779',2007,48 
14,45,2,'266779',2007,51 
15,46,2,'266779',2007,60 
16,47,2,'266779',2007,59 
17,48,2,'266779',2007,63 
18,49,2,'266779',2007,57 
19,50,2,'266779',2007,47 
20,51,2,'266779',2007,60 
21,52,2,'266779',2007,62 
22,53,2,'266779',2007,47 
23,54,2,'266779',2007,41 
24,55,2,'266779',2007,50 
25,56,2,'266779',2007,44 
26,57,2,'266779',2007,44 
27,58,2,'266779',2007,40 
28,59,2,'266779',2007,39 
1,60,3,'266779',2007,41 
2,61,3,'266779',2007,49 
3,62,3,'266779',2007,54 
4,63,3,'266779',2007,59 
5,64,3,'266779',2007,63 
6,65,3,'266779',2007,66 
7,66,3,'266779',2007,62 
8,67,3,'266779',2007,62 
9,68,3,'266779',2007,64 
10,69,3,'266779',2007,66 
11,70,3,'266779',2007,73 
12,71,3,'266779',2007,80 
13,72,3,'266779',2007,75 
14,73,3,'266779',2007,73 
15,74,3,'266779',2007,73 
16,75,3,'266779',2007,79 
17,76,3,'266779',2007,78 
18,77,3,'266779',2007,74 
19,78,3,'266779',2007,65 
20,79,3,'266779',2007,56 
21,80,3,'266779',2007,53 
22,81,3,'266779',2007,61 
23,82,3,'266779',2007,69 
24,83,3,'266779',2007,75 
25,84,3,'266779',2007,69 
26,85,3,'266779',2007,66 
27,86,3,'266779',2007,41 
28,87,3,'266779',2007,53 
29,88,3,'266779',2007,61 
30,89,3,'266779',2007,72 
31,90,3,'266779',2007,72 
1,91,4,'266779',2007,69 
2,92,4,'266779',2007,71 
3,93,4,'266779',2007,76 
4,94,4,'266779',2007,72 
5,95,4,'266779',2007,73 
6,96,4,'266779',2007,79 
7,97,4,'266779',2007,69 
8,98,4,'266779',2007,72 
9,99,4,'266779',2007,67 
10,100,4,'266779',2007,59 
11,101,4,'266779',2007,53 
12,102,4,'266779',2007,51 
13,103,4,'266779',2007,66 
14,104,4,'266779',2007,53 
15,105,4,'266779',2007,56 
16,106,4,'266779',2007,69 
17,107,4,'266779',2007,65 
18,108,4,'266779',2007,44 
19,109,4,'266779',2007,49 
20,110,4,'266779',2007,55 
21,111,4,'266779',2007,56 
22,112,4,'266779',2007,55 
23,113,4,'266779',2007,62 
24,114,4,'266779',2007,74 
25,115,4,'266779',2007,73 
26,116,4,'266779',2007,74 
27,117,4,'266779',2007,82 
28,118,4,'266779',2007,86 
29,119,4,'266779',2007,78 
30,120,4,'266779',2007,81 
1,121,5,'266779',2007,78 
2,122,5,'266779',2007,62 
3,123,5,'266779',2007,54 
4,124,5,'266779',2007,53 
5,125,5,'266779',2007,57 
6,126,5,'266779',2007,70 
7,127,5,'266779',2007,77 
8,128,5,'266779',2007,84 
9,129,5,'266779',2007,83 
10,130,5,'266779',2007,83 
11,131,5,'266779',2007,84 
12,132,5,'266779',2007,80 
13,133,5,'266779',2007,75 
14,134,5,'266779',2007,80 
15,135,5,'266779',2007,90 
16,136,5,'266779',2007,89 
17,137,5,'266779',2007,88 
18,138,5,'266779',2007,87 
19,139,5,'266779',2007,86 
20,140,5,'266779',2007,80 
21,141,5,'266779',2007,74 
22,142,5,'266779',2007,68 
23,143,5,'266779',2007,74 
24,144,5,'266779',2007,81 
25,145,5,'266779',2007,86 
26,146,5,'266779',2007,89 
27,147,5,'266779',2007,88 
28,148,5,'266779',2007,85 
29,149,5,'266779',2007,87 
30,150,5,'266779',2007,92 
31,151,5,'266779',2007,92 
1,152,6,'266779',2007,94 
2,153,6,'266779',2007,93 
3,154,6,'266779',2007,91 
4,155,6,'266779',2007,88 
5,156,6,'266779',2007,71 
6,157,6,'266779',2007,60 
7,158,6,'266779',2007,72 
8,159,6,'266779',2007,80 
9,160,6,'266779',2007,87 
10,161,6,'266779',2007,81 
11,162,6,'266779',2007,86 
12,163,6,'266779',2007,91 
13,164,6,'266779',2007,94 
14,165,6,'266779',2007,97 
15,166,6,'266779',2007,96 
16,167,6,'266779',2007,97 
17,168,6,'266779',2007,88 
18,169,6,'266779',2007,95 
19,170,6,'266779',2007,97 
20,171,6,'266779',2007,92 
21,172,6,'266779',2007,96 
22,173,6,'266779',2007,96 
23,174,6,'266779',2007,93 
24,175,6,'266779',2007,86 
25,176,6,'266779',2007,87 
26,177,6,'266779',2007,94 
27,178,6,'266779',2007,94 
28,179,6,'266779',2007,93 
29,180,6,'266779',2007,89 
30,181,6,'266779',2007,92 
1,182,7,'266779',2007,95 
2,183,7,'266779',2007,93 
3,184,7,'266779',2007,100 
4,185,7,'266779',2007,106 
5,186,7,'266779',2007,108 
6,187,7,'266779',2007,99 
7,188,7,'266779',2007,99 
8,189,7,'266779',2007,99 
9,190,7,'266779',2007,102 
10,191,7,'266779',2007,100 
11,192,7,'266779',2007,88 
12,193,7,'266779',2007,98 
13,194,7,'266779',2007,98 
14,195,7,'266779',2007,99 
15,196,7,'266779',2007,96 
16,197,7,'266779',2007,97 
17,198,7,'266779',2007,92 
18,199,7,'266779',2007,84 
19,200,7,'266779',2007,88 
20,201,7,'266779',2007,90 
21,202,7,'266779',2007,93 
22,203,7,'266779',2007,98 
23,204,7,'266779',2007,99 
24,205,7,'266779',2007,94 
25,206,7,'266779',2007,96 
26,207,7,'266779',2007,98 
27,208,7,'266779',2007,98 
28,209,7,'266779',2007,99 
29,210,7,'266779',2007,100 
30,211,7,'266779',2007,99 
31,212,7,'266779',2007,100 
1,213,8,'266779',2007,98 
2,214,8,'266779',2007,96 
3,215,8,'266779',2007,97 
4,216,8,'266779',2007,92 
5,217,8,'266779',2007,89 
6,218,8,'266779',2007,86 
7,219,8,'266779',2007,86 
8,220,8,'266779',2007,90 
9,221,8,'266779',2007,91 
10,222,8,'266779',2007,93 
11,223,8,'266779',2007,90 
12,224,8,'266779',2007,92 
13,225,8,'266779',2007,95 
14,226,8,'266779',2007,97 
15,227,8,'266779',2007,99 
16,228,8,'266779',2007,95 
17,229,8,'266779',2007,95 
18,230,8,'266779',2007,92 
19,231,8,'266779',2007,85 
20,232,8,'266779',2007,94 
21,233,8,'266779',2007,97 
22,234,8,'266779',2007,96 
23,235,8,'266779',2007,92 
24,236,8,'266779',2007,97 
25,237,8,'266779',2007,98 
26,238,8,'266779',2007,95 
27,239,8,'266779',2007,95 
28,240,8,'266779',2007,95 
29,241,8,'266779',2007,98 
30,242,8,'266779',2007,88 
31,243,8,'266779',2007,85 
1,244,9,'266779',2007,94 
2,245,9,'266779',2007,97 
3,246,9,'266779',2007,98 
4,247,9,'266779',2007,83 
5,248,9,'266779',2007,79 
6,249,9,'266779',2007,85 
7,250,9,'266779',2007,92 
8,251,9,'266779',2007,90 
9,252,9,'266779',2007,87 
10,253,9,'266779',2007,86 
11,254,9,'266779',2007,91 
12,255,9,'266779',2007,91 
13,256,9,'266779',2007,84 
14,257,9,'266779',2007,76 
15,258,9,'266779',2007,80 
16,259,9,'266779',2007,78 
17,260,9,'266779',2007,76 
18,261,9,'266779',2007,79 
19,262,9,'266779',2007,72 
20,263,9,'266779',2007,72 
21,264,9,'266779',2007,76 
22,265,9,'266779',2007,64 
23,266,9,'266779',2007,53 
24,267,9,'266779',2007,63 
25,268,9,'266779',2007,71 
26,269,9,'266779',2007,76 
27,270,9,'266779',2007,79 
28,271,9,'266779',2007,70 
29,272,9,'266779',2007,59 
30,273,9,'266779',2007,79 
1,274,10,'266779',2007,65 
2,275,10,'266779',2007,78 
3,276,10,'266779',2007,77 
4,277,10,'266779',2007,66 
5,278,10,'266779',2007,46 
6,279,10,'266779',2007,56 
