Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
22,112,4,'431081',2006,0.22 
23,113,4,'431081',2006,0.31 
24,114,4,'431081',2006,0.18 
25,115,4,'431081',2006,0.03 
26,116,4,'431081',2006,0 
27,117,4,'431081',2006,0 
28,118,4,'431081',2006,0 
29,119,4,'431081',2006,0 
30,120,4,'431081',2006,0 
1,121,5,'431081',2006,0 
2,122,5,'431081',2006,0.41 
3,123,5,'431081',2006,0.28 
4,124,5,'431081',2006,0.02 
5,125,5,'431081',2006,0 
6,126,5,'431081',2006,0.19 
7,127,5,'431081',2006,0 
8,128,5,'431081',2006,0 
9,129,5,'431081',2006,0 
10,130,5,'431081',2006,0 
11,131,5,'431081',2006,0.03 
12,132,5,'431081',2006,0.4 
13,133,5,'431081',2006,0.58 
14,134,5,'431081',2006,0.07 
15,135,5,'431081',2006,0.09 
16,136,5,'431081',2006,0.19 
17,137,5,'431081',2006,0.37 
18,138,5,'431081',2006,1.05 
19,139,5,'431081',2006,1.99 
20,140,5,'431081',2006,0.4 
21,141,5,'431081',2006,0.15 
22,142,5,'431081',2006,0.17 
23,143,5,'431081',2006,0.05 
24,144,5,'431081',2006,0.04 
25,145,5,'431081',2006,0 
26,146,5,'431081',2006,0.12 
27,147,5,'431081',2006,0.04 
28,148,5,'431081',2006,0 
29,149,5,'431081',2006,0.02 
30,150,5,'431081',2006,0.11 
31,151,5,'431081',2006,0.33 
1,152,6,'431081',2006,0.12 
2,153,6,'431081',2006,0 
3,154,6,'431081',2006,0.63 
4,155,6,'431081',2006,0.37 
5,156,6,'431081',2006,0.01 
6,157,6,'431081',2006,0 
7,158,6,'431081',2006,0.35 
8,159,6,'431081',2006,0.16 
9,160,6,'431081',2006,0.16 
10,161,6,'431081',2006,0.86 
11,162,6,'431081',2006,0.1 
12,163,6,'431081',2006,0 
13,164,6,'431081',2006,0 
14,165,6,'431081',2006,0 
15,166,6,'431081',2006,0.03 
16,167,6,'431081',2006,0 
17,168,6,'431081',2006,0 
18,169,6,'431081',2006,0 
19,170,6,'431081',2006,0.52 
20,171,6,'431081',2006,0.94 
21,172,6,'431081',2006,0 
22,173,6,'431081',2006,0.02 
23,174,6,'431081',2006,0 
24,175,6,'431081',2006,0 
25,176,6,'431081',2006,0 
26,177,6,'431081',2006,1.9 
27,178,6,'431081',2006,0.01 
28,179,6,'431081',2006,0.46 
29,180,6,'431081',2006,0.01 
30,181,6,'431081',2006,0.12 
1,182,7,'431081',2006,0.05 
2,183,7,'431081',2006,0.2 
3,184,7,'431081',2006,0 
4,185,7,'431081',2006,0.75 
5,186,7,'431081',2006,0 
6,187,7,'431081',2006,0 
7,188,7,'431081',2006,0 
8,189,7,'431081',2006,0 
9,190,7,'431081',2006,0 
10,191,7,'431081',2006,0 
11,192,7,'431081',2006,0 
12,193,7,'431081',2006,0.92 
13,194,7,'431081',2006,0.04 
14,195,7,'431081',2006,0 
15,196,7,'431081',2006,0.02 
16,197,7,'431081',2006,0 
17,198,7,'431081',2006,0 
18,199,7,'431081',2006,0.13 
19,200,7,'431081',2006,0 
20,201,7,'431081',2006,0 
21,202,7,'431081',2006,0 
22,203,7,'431081',2006,0.45 
23,204,7,'431081',2006,0.14 
24,205,7,'431081',2006,0 
25,206,7,'431081',2006,0.2 
26,207,7,'431081',2006,0 
27,208,7,'431081',2006,0 
28,209,7,'431081',2006,0.02 
29,210,7,'431081',2006,0 
30,211,7,'431081',2006,0 
31,212,7,'431081',2006,0.03 
1,213,8,'431081',2006,1.15 
2,214,8,'431081',2006,0.19 
3,215,8,'431081',2006,0.01 
4,216,8,'431081',2006,0 
5,217,8,'431081',2006,0 
6,218,8,'431081',2006,0 
7,219,8,'431081',2006,0.26 
8,220,8,'431081',2006,0 
9,221,8,'431081',2006,0 
10,222,8,'431081',2006,0.06 
11,223,8,'431081',2006,0 
12,224,8,'431081',2006,0 
13,225,8,'431081',2006,0 
14,226,8,'431081',2006,0.06 
15,227,8,'431081',2006,0 
16,228,8,'431081',2006,0 
17,229,8,'431081',2006,0 
18,230,8,'431081',2006,0 
19,231,8,'431081',2006,0.35 
20,232,8,'431081',2006,1.61 
21,233,8,'431081',2006,0.19 
22,234,8,'431081',2006,0 
23,235,8,'431081',2006,0 
24,236,8,'431081',2006,0 
25,237,8,'431081',2006,0 
26,238,8,'431081',2006,0 
27,239,8,'431081',2006,0.46 
28,240,8,'431081',2006,0.02 
29,241,8,'431081',2006,0 
30,242,8,'431081',2006,0 
31,243,8,'431081',2006,0 
1,244,9,'431081',2006,0 
2,245,9,'431081',2006,0 
3,246,9,'431081',2006,0.43 
4,247,9,'431081',2006,0.26 
5,248,9,'431081',2006,0.03 
6,249,9,'431081',2006,0.01 
7,250,9,'431081',2006,0 
8,251,9,'431081',2006,0 
9,252,9,'431081',2006,0.18 
10,253,9,'431081',2006,0 
11,254,9,'431081',2006,0 
12,255,9,'431081',2006,0 
13,256,9,'431081',2006,0.34 
14,257,9,'431081',2006,0 
15,258,9,'431081',2006,0 
16,259,9,'431081',2006,0 
17,260,9,'431081',2006,0 
18,261,9,'431081',2006,0 
19,262,9,'431081',2006,0.15 
20,263,9,'431081',2006,0.11 
21,264,9,'431081',2006,0 
22,265,9,'431081',2006,0 
23,266,9,'431081',2006,0.16 
24,267,9,'431081',2006,0 
25,268,9,'431081',2006,0.05 
26,269,9,'431081',2006,0 
27,270,9,'431081',2006,0 
28,271,9,'431081',2006,0 
29,272,9,'431081',2006,1.5 
30,273,9,'431081',2006,0 
1,274,10,'431081',2006,0.54 
2,275,10,'431081',2006,0 
3,276,10,'431081',2006,0 
4,277,10,'431081',2006,0.36 
5,278,10,'431081',2006,0 
6,279,10,'431081',2006,0 
7,280,10,'431081',2006,0 
8,281,10,'431081',2006,0 
9,282,10,'431081',2006,0 
10,283,10,'431081',2006,0 
11,284,10,'431081',2006,0.13 
12,285,10,'431081',2006,0.41 
13,286,10,'431081',2006,0 
14,287,10,'431081',2006,0 
15,288,10,'431081',2006,0 
16,289,10,'431081',2006,0 
17,290,10,'431081',2006,0.33 
18,291,10,'431081',2006,0.2 
19,292,10,'431081',2006,0.46 
20,293,10,'431081',2006,1.96 
21,294,10,'431081',2006,0 
22,295,10,'431081',2006,0.2 
23,296,10,'431081',2006,0.09 
24,297,10,'431081',2006,0.13 
25,298,10,'431081',2006,0.12 
26,299,10,'431081',2006,0 
27,300,10,'431081',2006,0 
28,301,10,'431081',2006,1.18 
29,302,10,'431081',2006,0.12 
30,303,10,'431081',2006,0 
31,304,10,'431081',2006,0.02 
1,305,11,'431081',2006,0 
2,306,11,'431081',2006,0.01 
3,307,11,'431081',2006,0 
4,308,11,'431081',2006,0 
5,309,11,'431081',2006,0 
6,310,11,'431081',2006,0 
7,311,11,'431081',2006,0 
8,312,11,'431081',2006,0.13 
9,313,11,'431081',2006,0 
10,314,11,'431081',2006,0 
11,315,11,'431081',2006,0.64 
12,316,11,'431081',2006,0.09 
13,317,11,'431081',2006,0.04 
14,318,11,'431081',2006,0.56 
15,319,11,'431081',2006,0.02 
16,320,11,'431081',2006,0.28 
17,321,11,'431081',2006,0.29 
18,322,11,'431081',2006,0 
19,323,11,'431081',2006,0.01 
20,324,11,'431081',2006,0 
21,325,11,'431081',2006,0 
22,326,11,'431081',2006,0 
23,327,11,'431081',2006,0 
24,328,11,'431081',2006,0 
25,329,11,'431081',2006,0 
26,330,11,'431081',2006,0 
27,331,11,'431081',2006,0.06 
28,332,11,'431081',2006,0.01 
29,333,11,'431081',2006,0 
30,334,11,'431081',2006,0.48 
1,335,12,'431081',2006,1.74 
2,336,12,'431081',2006,0 
3,337,12,'431081',2006,0 
4,338,12,'431081',2006,0.03 
5,339,12,'431081',2006,0 
6,340,12,'431081',2006,0 
7,341,12,'431081',2006,0.21 
8,342,12,'431081',2006,0 
9,343,12,'431081',2006,0 
10,344,12,'431081',2006,0 
11,345,12,'431081',2006,0.02 
12,346,12,'431081',2006,0 
13,347,12,'431081',2006,0.02 
14,348,12,'431081',2006,0 
15,349,12,'431081',2006,0.12 
16,350,12,'431081',2006,0.04 
17,351,12,'431081',2006,0 
18,352,12,'431081',2006,0 
19,353,12,'431081',2006,0.08 
20,354,12,'431081',2006,0 
21,355,12,'431081',2006,0 
22,356,12,'431081',2006,0.32 
23,357,12,'431081',2006,0.47 
24,358,12,'431081',2006,0 
25,359,12,'431081',2006,0.16 
26,360,12,'431081',2006,0.47 
27,361,12,'431081',2006,0 
28,362,12,'431081',2006,0.03 
29,363,12,'431081',2006,0 
30,364,12,'431081',2006,0.13 
31,365,12,'431081',2006,0 
1,1,1,'431081',2007,0.16 
2,2,1,'431081',2007,0 
3,3,1,'431081',2007,0 
4,4,1,'431081',2007,0 
5,5,1,'431081',2007,0.22 
6,6,1,'431081',2007,0.58 
7,7,1,'431081',2007,0.01 
8,8,1,'431081',2007,0.24 
9,9,1,'431081',2007,0 
10,10,1,'431081',2007,0.07 
11,11,1,'431081',2007,0 
12,12,1,'431081',2007,0 
13,13,1,'431081',2007,0.07 
14,14,1,'431081',2007,0.14 
15,15,1,'431081',2007,0.6 
16,16,1,'431081',2007,0.08 
17,17,1,'431081',2007,0.01 
18,18,1,'431081',2007,0 
19,19,1,'431081',2007,0.22 
20,20,1,'431081',2007,0 
21,21,1,'431081',2007,0 
22,22,1,'431081',2007,0 
23,23,1,'431081',2007,0 
24,24,1,'431081',2007,0.1 
25,25,1,'431081',2007,0.01 
26,26,1,'431081',2007,0.01 
27,27,1,'431081',2007,0 
28,28,1,'431081',2007,0.04 
29,29,1,'431081',2007,0 
30,30,1,'431081',2007,0 
31,31,1,'431081',2007,0.01 
1,32,2,'431081',2007,0 
2,33,2,'431081',2007,0.08 
3,34,2,'431081',2007,0.01 
4,35,2,'431081',2007,0 
5,36,2,'431081',2007,0 
6,37,2,'431081',2007,0 
7,38,2,'431081',2007,0 
8,39,2,'431081',2007,0.02 
9,40,2,'431081',2007,0.05 
10,41,2,'431081',2007,0 
11,42,2,'431081',2007,0 
12,43,2,'431081',2007,0 
13,44,2,'431081',2007,0 
14,45,2,'431081',2007,1.94 
15,46,2,'431081',2007,0 
16,47,2,'431081',2007,0 
17,48,2,'431081',2007,0 
18,49,2,'431081',2007,0.03 
19,50,2,'431081',2007,0 
20,51,2,'431081',2007,0 
21,52,2,'431081',2007,0 
22,53,2,'431081',2007,0.04 
23,54,2,'431081',2007,0.01 
24,55,2,'431081',2007,0 
25,56,2,'431081',2007,0 
26,57,2,'431081',2007,0 
27,58,2,'431081',2007,0 
28,59,2,'431081',2007,0 
1,60,3,'431081',2007,0 
2,61,3,'431081',2007,0.47 
3,62,3,'431081',2007,0.02 
4,63,3,'431081',2007,0.05 
5,64,3,'431081',2007,0 
6,65,3,'431081',2007,0 
7,66,3,'431081',2007,0 
8,67,3,'431081',2007,0 
9,68,3,'431081',2007,0 
10,69,3,'431081',2007,0 
11,70,3,'431081',2007,0 
12,71,3,'431081',2007,0 
13,72,3,'431081',2007,0 
14,73,3,'431081',2007,0.18 
15,74,3,'431081',2007,0.39 
16,75,3,'431081',2007,0.11 
17,76,3,'431081',2007,0.92 
18,77,3,'431081',2007,0.05 
19,78,3,'431081',2007,0 
20,79,3,'431081',2007,0 
21,80,3,'431081',2007,0 
22,81,3,'431081',2007,0 
23,82,3,'431081',2007,0 
24,83,3,'431081',2007,0.05 
25,84,3,'431081',2007,0.02 
26,85,3,'431081',2007,0.37 
27,86,3,'431081',2007,0.04 
28,87,3,'431081',2007,0 
29,88,3,'431081',2007,0 
30,89,3,'431081',2007,0 
31,90,3,'431081',2007,0 
1,91,4,'431081',2007,0 
2,92,4,'431081',2007,0.08 
3,93,4,'431081',2007,0.14 
4,94,4,'431081',2007,0.59 
5,95,4,'431081',2007,0.09 
6,96,4,'431081',2007,0 
7,97,4,'431081',2007,0 
8,98,4,'431081',2007,0 
9,99,4,'431081',2007,0 
10,100,4,'431081',2007,0 
11,101,4,'431081',2007,0 
12,102,4,'431081',2007,0.58 
13,103,4,'431081',2007,0.16 
14,104,4,'431081',2007,0.03 
15,105,4,'431081',2007,1.27 
16,106,4,'431081',2007,0.22 
17,107,4,'431081',2007,0.08 
18,108,4,'431081',2007,0 
19,109,4,'431081',2007,0 
20,110,4,'431081',2007,0 
21,111,4,'431081',2007,0 
22,112,4,'431081',2007,0 
23,113,4,'431081',2007,0 
24,114,4,'431081',2007,0.12 
25,115,4,'431081',2007,0 
26,116,4,'431081',2007,0.02 
27,117,4,'431081',2007,0.02 
28,118,4,'431081',2007,0.1 
29,119,4,'431081',2007,0.11 
30,120,4,'431081',2007,0.18 
1,121,5,'431081',2007,0 
2,122,5,'431081',2007,0 
3,123,5,'431081',2007,0 
4,124,5,'431081',2007,0 
5,125,5,'431081',2007,0 
6,126,5,'431081',2007,0 
7,127,5,'431081',2007,0 
8,128,5,'431081',2007,0 
9,129,5,'431081',2007,0 
10,130,5,'431081',2007,0.01 
11,131,5,'431081',2007,0 
12,132,5,'431081',2007,0 
13,133,5,'431081',2007,0 
14,134,5,'431081',2007,0 
15,135,5,'431081',2007,0.3 
16,136,5,'431081',2007,0.99 
17,137,5,'431081',2007,0 
18,138,5,'431081',2007,0 
19,139,5,'431081',2007,0.02 
20,140,5,'431081',2007,0.24 
21,141,5,'431081',2007,0.05 
22,142,5,'431081',2007,0 
23,143,5,'431081',2007,0 
24,144,5,'431081',2007,0 
25,145,5,'431081',2007,0 
26,146,5,'431081',2007,0 
27,147,5,'431081',2007,0.31 
28,148,5,'431081',2007,0 
29,149,5,'431081',2007,0 
30,150,5,'431081',2007,0 
31,151,5,'431081',2007,0.03 
1,152,6,'431081',2007,0.13 
2,153,6,'431081',2007,0.66 
3,154,6,'431081',2007,0 
4,155,6,'431081',2007,0.52 
5,156,6,'431081',2007,0.02 
6,157,6,'431081',2007,0 
7,158,6,'431081',2007,0 
8,159,6,'431081',2007,0.09 
9,160,6,'431081',2007,0.01 
10,161,6,'431081',2007,0 
11,162,6,'431081',2007,0 
12,163,6,'431081',2007,0 
13,164,6,'431081',2007,0 
14,165,6,'431081',2007,0 
15,166,6,'431081',2007,0 
16,167,6,'431081',2007,0.06 
17,168,6,'431081',2007,0.03 
18,169,6,'431081',2007,0.01 
19,170,6,'431081',2007,0.45 
20,171,6,'431081',2007,0.18 
21,172,6,'431081',2007,0.01 
22,173,6,'431081',2007,0.02 
23,174,6,'431081',2007,0 
24,175,6,'431081',2007,0 
25,176,6,'431081',2007,0.01 
26,177,6,'431081',2007,0 
27,178,6,'431081',2007,0 
28,179,6,'431081',2007,0 
29,180,6,'431081',2007,0.03 
30,181,6,'431081',2007,0.03 
1,182,7,'431081',2007,0.01 
2,183,7,'431081',2007,0.2 
3,184,7,'431081',2007,0 
4,185,7,'431081',2007,0.59 
5,186,7,'431081',2007,0.24 
6,187,7,'431081',2007,0 
7,188,7,'431081',2007,0.25 
8,189,7,'431081',2007,0.71 
9,190,7,'431081',2007,2.05 
10,191,7,'431081',2007,0.02 
11,192,7,'431081',2007,0.65 
12,193,7,'431081',2007,0 
13,194,7,'431081',2007,0.64 
14,195,7,'431081',2007,0 
15,196,7,'431081',2007,0.11 
16,197,7,'431081',2007,0 
17,198,7,'431081',2007,0 
18,199,7,'431081',2007,0.19 
19,200,7,'431081',2007,0.33 
20,201,7,'431081',2007,0.3 
21,202,7,'431081',2007,0 
22,203,7,'431081',2007,0 
23,204,7,'431081',2007,0 
24,205,7,'431081',2007,0 
25,206,7,'431081',2007,0 
26,207,7,'431081',2007,0 
27,208,7,'431081',2007,0 
28,209,7,'431081',2007,0 
29,210,7,'431081',2007,0 
30,211,7,'431081',2007,0 
31,212,7,'431081',2007,0 
1,213,8,'431081',2007,0 
2,214,8,'431081',2007,0 
3,215,8,'431081',2007,0 
4,216,8,'431081',2007,0 
5,217,8,'431081',2007,0 
6,218,8,'431081',2007,0.55 
7,219,8,'431081',2007,0 
8,220,8,'431081',2007,0.09 
9,221,8,'431081',2007,0 
10,222,8,'431081',2007,0 
11,223,8,'431081',2007,0 
12,224,8,'431081',2007,0 
13,225,8,'431081',2007,0.1 
14,226,8,'431081',2007,0 
15,227,8,'431081',2007,0 
16,228,8,'431081',2007,0.5 
17,229,8,'431081',2007,0 
18,230,8,'431081',2007,0.04 
19,231,8,'431081',2007,0 
20,232,8,'431081',2007,0 
21,233,8,'431081',2007,0 
22,234,8,'431081',2007,0 
23,235,8,'431081',2007,0.04 
24,236,8,'431081',2007,0 
25,237,8,'431081',2007,0.14 
26,238,8,'431081',2007,0 
27,239,8,'431081',2007,0 
28,240,8,'431081',2007,0 
29,241,8,'431081',2007,0 
30,242,8,'431081',2007,0 
31,243,8,'431081',2007,0 
1,244,9,'431081',2007,0 
2,245,9,'431081',2007,0 
3,246,9,'431081',2007,0.03 
4,247,9,'431081',2007,0 
5,248,9,'431081',2007,0 
6,249,9,'431081',2007,0.06 
7,250,9,'431081',2007,0 
8,251,9,'431081',2007,0 
9,252,9,'431081',2007,0.33 
10,253,9,'431081',2007,0.06 
11,254,9,'431081',2007,0.3 
12,255,9,'431081',2007,0 
13,256,9,'431081',2007,0 
14,257,9,'431081',2007,0.03 
15,258,9,'431081',2007,0.62 
16,259,9,'431081',2007,0 
17,260,9,'431081',2007,0 
18,261,9,'431081',2007,0 
19,262,9,'431081',2007,0 
20,263,9,'431081',2007,0 
21,264,9,'431081',2007,0 
22,265,9,'431081',2007,0 
23,266,9,'431081',2007,0 
24,267,9,'431081',2007,0 
25,268,9,'431081',2007,0 
26,269,9,'431081',2007,0.02 
27,270,9,'431081',2007,0.22 
28,271,9,'431081',2007,0.28 
29,272,9,'431081',2007,0 
30,273,9,'431081',2007,0 
1,274,10,'431081',2007,0 
2,275,10,'431081',2007,0 
3,276,10,'431081',2007,0 
4,277,10,'431081',2007,0 
5,278,10,'431081',2007,0 
6,279,10,'431081',2007,1.2 
7,280,10,'431081',2007,0 
8,281,10,'431081',2007,0.58 
9,282,10,'431081',2007,0.02 
10,283,10,'431081',2007,0 
11,284,10,'431081',2007,0.08 
12,285,10,'431081',2007,0.2 
13,286,10,'431081',2007,0.04 
14,287,10,'431081',2007,0 
15,288,10,'431081',2007,0 
16,289,10,'431081',2007,0 
17,290,10,'431081',2007,0 
18,291,10,'431081',2007,0 
19,292,10,'431081',2007,1.13 
20,293,10,'431081',2007,0.07 
21,294,10,'431081',2007,0 
22,295,10,'431081',2007,0 
23,296,10,'431081',2007,0.95 
24,297,10,'431081',2007,0 
25,298,10,'431081',2007,0 
26,299,10,'431081',2007,0.22 
27,300,10,'431081',2007,1.12 
28,301,10,'431081',2007,0.11 
29,302,10,'431081',2007,0 
30,303,10,'431081',2007,0 
31,304,10,'431081',2007,0 
1,305,11,'431081',2007,0.09 
2,306,11,'431081',2007,0 
3,307,11,'431081',2007,0 
4,308,11,'431081',2007,0 
5,309,11,'431081',2007,0.03 
6,310,11,'431081',2007,0.6 
7,311,11,'431081',2007,0.03 
8,312,11,'431081',2007,0 
9,313,11,'431081',2007,0 
10,314,11,'431081',2007,0 
11,315,11,'431081',2007,0 
12,316,11,'431081',2007,0.13 
13,317,11,'431081',2007,0 
14,318,11,'431081',2007,0.08 
15,319,11,'431081',2007,1.01 
16,320,11,'431081',2007,0.35 
17,321,11,'431081',2007,0 
18,322,11,'431081',2007,0 
19,323,11,'431081',2007,0 
20,324,11,'431081',2007,0.18 
21,325,11,'431081',2007,0.74 
22,326,11,'431081',2007,0.36 
23,327,11,'431081',2007,0 
24,328,11,'431081',2007,0 
25,329,11,'431081',2007,0 
26,330,11,'431081',2007,0.71 
27,331,11,'431081',2007,0.26 
28,332,11,'431081',2007,0.14 
29,333,11,'431081',2007,0.01 
30,334,11,'431081',2007,0 
1,335,12,'431081',2007,0 
2,336,12,'431081',2007,0 
3,337,12,'431081',2007,0.54 
4,338,12,'431081',2007,0.17 
5,339,12,'431081',2007,0.05 
6,340,12,'431081',2007,0 
7,341,12,'431081',2007,0 
8,342,12,'431081',2007,0.05 
9,343,12,'431081',2007,0 
10,344,12,'431081',2007,0.06 
11,345,12,'431081',2007,0.09 
12,346,12,'431081',2007,0.14 
13,347,12,'431081',2007,0.1 
14,348,12,'431081',2007,0 
15,349,12,'431081',2007,0 
16,350,12,'431081',2007,1.03 
17,351,12,'431081',2007,0.14 
18,352,12,'431081',2007,0 
19,353,12,'431081',2007,0.21 
20,354,12,'431081',2007,0.08 
21,355,12,'431081',2007,0 
22,356,12,'431081',2007,0 
23,357,12,'431081',2007,0.47 
24,358,12,'431081',2007,0 
25,359,12,'431081',2007,0 
26,360,12,'431081',2007,0 
27,361,12,'431081',2007,0.22 
28,362,12,'431081',2007,0 
29,363,12,'431081',2007,0.31 
30,364,12,'431081',2007,0 
31,365,12,'431081',2007,0.59 
1,1,1,'431081',2008,0.14 
2,2,1,'431081',2008,0.19 
3,3,1,'431081',2008,0 
4,4,1,'431081',2008,0 
5,5,1,'431081',2008,0.03 
6,6,1,'431081',2008,0 
7,7,1,'431081',2008,0 
8,8,1,'431081',2008,0 
9,9,1,'431081',2008,0.03 
10,10,1,'431081',2008,0 
11,11,1,'431081',2008,0.54 
12,12,1,'431081',2008,0 
13,13,1,'431081',2008,0 
14,14,1,'431081',2008,0.08 
15,15,1,'431081',2008,0 
16,16,1,'431081',2008,0 
17,17,1,'431081',2008,0 
18,18,1,'431081',2008,0.1 
19,19,1,'431081',2008,0.03 
20,20,1,'431081',2008,0.03 
21,21,1,'431081',2008,0 
22,22,1,'431081',2008,0.05 
23,23,1,'431081',2008,0.04 
24,24,1,'431081',2008,0 
25,25,1,'431081',2008,0 
26,26,1,'431081',2008,0.05 
27,27,1,'431081',2008,0 
28,28,1,'431081',2008,0 
29,29,1,'431081',2008,0.04 
30,30,1,'431081',2008,0.2 
31,31,1,'431081',2008,0 
1,32,2,'431081',2008,0.61 
2,33,2,'431081',2008,0.09 
3,34,2,'431081',2008,0.01 
4,35,2,'431081',2008,0.01 
5,36,2,'431081',2008,0.19 
6,37,2,'431081',2008,0.67 
7,38,2,'431081',2008,0.22 
8,39,2,'431081',2008,0 
9,40,2,'431081',2008,0.03 
10,41,2,'431081',2008,0.15 
11,42,2,'431081',2008,0 
12,43,2,'431081',2008,0.05 
13,44,2,'431081',2008,0.44 
14,45,2,'431081',2008,0 
15,46,2,'431081',2008,0 
16,47,2,'431081',2008,0 
17,48,2,'431081',2008,0.03 
18,49,2,'431081',2008,0.32 
19,50,2,'431081',2008,0 
20,51,2,'431081',2008,0 
21,52,2,'431081',2008,0 
22,53,2,'431081',2008,0.08 
23,54,2,'431081',2008,0.01 
24,55,2,'431081',2008,0 
25,56,2,'431081',2008,0 
26,57,2,'431081',2008,0.33 
27,58,2,'431081',2008,0.47 
28,59,2,'431081',2008,0 
29,60,2,'431081',2008,0 
1,61,3,'431081',2008,0.04 
2,62,3,'431081',2008,0 
3,63,3,'431081',2008,0 
4,64,3,'431081',2008,0.05 
5,65,3,'431081',2008,0.63 
6,66,3,'431081',2008,0 
7,67,3,'431081',2008,0.3 
8,68,3,'431081',2008,1.27 
9,69,3,'431081',2008,0.05 
10,70,3,'431081',2008,0 
11,71,3,'431081',2008,0 
12,72,3,'431081',2008,0.04 
13,73,3,'431081',2008,0.02 
14,74,3,'431081',2008,0 
15,75,3,'431081',2008,0.19 
16,76,3,'431081',2008,0 
17,77,3,'431081',2008,0 
18,78,3,'431081',2008,0.02 
19,79,3,'431081',2008,0.73 
20,80,3,'431081',2008,0.37 
21,81,3,'431081',2008,0 
22,82,3,'431081',2008,0 
23,83,3,'431081',2008,0 
24,84,3,'431081',2008,0 
25,85,3,'431081',2008,0 
26,86,3,'431081',2008,0 
27,87,3,'431081',2008,0 
28,88,3,'431081',2008,0.21 
29,89,3,'431081',2008,0 
30,90,3,'431081',2008,0 
31,91,3,'431081',2008,0.01 
1,92,4,'431081',2008,0.17 
2,93,4,'431081',2008,0 
3,94,4,'431081',2008,0 
4,95,4,'431081',2008,0.46 
5,96,4,'431081',2008,0.02 
6,97,4,'431081',2008,0 
7,98,4,'431081',2008,0 
8,99,4,'431081',2008,0 
9,100,4,'431081',2008,0 
10,101,4,'431081',2008,0 
11,102,4,'431081',2008,0.18 
12,103,4,'431081',2008,0.77 
13,104,4,'431081',2008,0 
14,105,4,'431081',2008,0 
15,106,4,'431081',2008,0 
16,107,4,'431081',2008,0 
17,108,4,'431081',2008,0 
18,109,4,'431081',2008,0 
19,110,4,'431081',2008,0 
20,111,4,'431081',2008,0 
21,112,4,'431081',2008,0 
22,113,4,'431081',2008,0 
23,114,4,'431081',2008,0.02 
24,115,4,'431081',2008,0 
25,116,4,'431081',2008,0 
26,117,4,'431081',2008,0 
27,118,4,'431081',2008,0.02 
28,119,4,'431081',2008,0.4 
29,120,4,'431081',2008,0.56 
30,121,4,'431081',2008,0 
1,122,5,'431081',2008,0 
2,123,5,'431081',2008,0.04 
3,124,5,'431081',2008,0.08 
4,125,5,'431081',2008,0.2 
5,126,5,'431081',2008,0 
6,127,5,'431081',2008,0 
7,128,5,'431081',2008,0.02 
8,129,5,'431081',2008,0 
9,130,5,'431081',2008,0 
10,131,5,'431081',2008,0 
11,132,5,'431081',2008,0 
12,133,5,'431081',2008,0 
13,134,5,'431081',2008,0 
14,135,5,'431081',2008,0 
15,136,5,'431081',2008,0.13 
16,137,5,'431081',2008,0 
17,138,5,'431081',2008,0 
18,139,5,'431081',2008,0 
19,140,5,'431081',2008,0.62 
20,141,5,'431081',2008,0 
21,142,5,'431081',2008,0.01 
22,143,5,'431081',2008,0.04 
23,144,5,'431081',2008,0.16 
24,145,5,'431081',2008,0.04 
25,146,5,'431081',2008,0 
26,147,5,'431081',2008,0.15 
27,148,5,'431081',2008,0.01 
28,149,5,'431081',2008,0 
29,150,5,'431081',2008,0 
30,151,5,'431081',2008,0 
31,152,5,'431081',2008,0.44 
1,153,6,'431081',2008,0 
2,154,6,'431081',2008,0.17 
3,155,6,'431081',2008,0.09 
4,156,6,'431081',2008,0.28 
5,157,6,'431081',2008,0.01 
6,158,6,'431081',2008,0.7 
7,159,6,'431081',2008,0 
8,160,6,'431081',2008,0 
9,161,6,'431081',2008,0 
10,162,6,'431081',2008,1.06 
11,163,6,'431081',2008,0 
12,164,6,'431081',2008,0 
13,165,6,'431081',2008,0 
14,166,6,'431081',2008,0.38 
15,167,6,'431081',2008,0 
16,168,6,'431081',2008,0.02 
17,169,6,'431081',2008,0.01 
18,170,6,'431081',2008,0 
19,171,6,'431081',2008,0.03 
20,172,6,'431081',2008,0.17 
21,173,6,'431081',2008,0.01 
22,174,6,'431081',2008,1.27 
23,175,6,'431081',2008,0.17 
24,176,6,'431081',2008,0.19 
25,177,6,'431081',2008,0 
26,178,6,'431081',2008,0.01 
27,179,6,'431081',2008,0 
28,180,6,'431081',2008,0.15 
29,181,6,'431081',2008,0.49 
30,182,6,'431081',2008,0 
1,183,7,'431081',2008,0 
2,184,7,'431081',2008,0 
3,185,7,'431081',2008,0.2 
4,186,7,'431081',2008,0 
5,187,7,'431081',2008,0 
6,188,7,'431081',2008,0 
7,189,7,'431081',2008,0 
8,190,7,'431081',2008,0 
9,191,7,'431081',2008,0.2 
10,192,7,'431081',2008,0 
11,193,7,'431081',2008,0.01 
12,194,7,'431081',2008,0 
13,195,7,'431081',2008,1.11 
14,196,7,'431081',2008,0 
15,197,7,'431081',2008,0 
16,198,7,'431081',2008,0 
17,199,7,'431081',2008,0 
18,200,7,'431081',2008,0.72 
19,201,7,'431081',2008,0.97 
20,202,7,'431081',2008,1.36 
21,203,7,'431081',2008,0.15 
22,204,7,'431081',2008,0 
23,205,7,'431081',2008,0.69 
