Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
7,341,12,'029652',1997,55 
8,342,12,'029652',1997,66 
9,343,12,'029652',1997,67 
10,344,12,'029652',1997,62 
11,345,12,'029652',1997,58 
12,346,12,'029652',1997,60 
13,347,12,'029652',1997,62 
14,348,12,'029652',1997,65 
15,349,12,'029652',1997,68 
16,350,12,'029652',1997,69 
17,351,12,'029652',1997,69 
18,352,12,'029652',1997,69 
19,353,12,'029652',1997,70 
20,354,12,'029652',1997,68 
21,355,12,'029652',1997,66 
22,356,12,'029652',1997,63 
23,357,12,'029652',1997,. 
24,358,12,'029652',1997,61 
25,359,12,'029652',1997,58 
26,360,12,'029652',1997,55 
27,361,12,'029652',1997,59 
28,362,12,'029652',1997,59 
29,363,12,'029652',1997,61 
30,364,12,'029652',1997,66 
31,365,12,'029652',1997,72 
1,1,1,'029652',1998,73 
2,2,1,'029652',1998,77 
3,3,1,'029652',1998,73 
4,4,1,'029652',1998,71 
5,5,1,'029652',1998,69 
6,6,1,'029652',1998,62 
7,7,1,'029652',1998,62 
8,8,1,'029652',1998,63 
9,9,1,'029652',1998,64 
10,10,1,'029652',1998,65 
11,11,1,'029652',1998,66 
12,12,1,'029652',1998,67 
13,13,1,'029652',1998,69 
14,14,1,'029652',1998,70 
15,15,1,'029652',1998,71 
16,16,1,'029652',1998,73 
17,17,1,'029652',1998,74 
18,18,1,'029652',1998,72 
19,19,1,'029652',1998,74 
20,20,1,'029652',1998,72 
21,21,1,'029652',1998,66 
22,22,1,'029652',1998,67 
23,23,1,'029652',1998,67 
24,24,1,'029652',1998,71 
25,25,1,'029652',1998,75 
26,26,1,'029652',1998,77 
27,27,1,'029652',1998,77 
28,28,1,'029652',1998,77 
29,29,1,'029652',1998,75 
30,30,1,'029652',1998,72 
31,31,1,'029652',1998,72 
1,32,2,'029652',1998,73 
2,33,2,'029652',1998,72 
3,34,2,'029652',1998,. 
4,35,2,'029652',1998,74 
5,36,2,'029652',1998,67 
6,37,2,'029652',1998,68 
7,38,2,'029652',1998,68 
8,39,2,'029652',1998,71 
9,40,2,'029652',1998,66 
10,41,2,'029652',1998,68 
11,42,2,'029652',1998,69 
12,43,2,'029652',1998,70 
13,44,2,'029652',1998,71 
14,45,2,'029652',1998,74 
15,46,2,'029652',1998,67 
16,47,2,'029652',1998,64 
17,48,2,'029652',1998,67 
18,49,2,'029652',1998,60 
19,50,2,'029652',1998,68 
20,51,2,'029652',1998,67 
21,52,2,'029652',1998,67 
22,53,2,'029652',1998,67 
23,54,2,'029652',1998,73 
24,55,2,'029652',1998,76 
25,56,2,'029652',1998,67 
26,57,2,'029652',1998,68 
27,58,2,'029652',1998,70 
28,59,2,'029652',1998,75 
1,60,3,'029652',1998,69 
2,61,3,'029652',1998,72 
3,62,3,'029652',1998,75 
4,63,3,'029652',1998,78 
5,64,3,'029652',1998,76 
6,65,3,'029652',1998,75 
7,66,3,'029652',1998,76 
8,67,3,'029652',1998,66 
9,68,3,'029652',1998,71 
10,69,3,'029652',1998,76 
11,70,3,'029652',1998,70 
12,71,3,'029652',1998,83 
13,72,3,'029652',1998,84 
14,73,3,'029652',1998,83 
15,74,3,'029652',1998,67 
16,75,3,'029652',1998,74 
17,76,3,'029652',1998,77 
18,77,3,'029652',1998,79 
19,78,3,'029652',1998,78 
20,79,3,'029652',1998,78 
21,80,3,'029652',1998,81 
22,81,3,'029652',1998,85 
23,82,3,'029652',1998,90 
24,83,3,'029652',1998,95 
25,84,3,'029652',1998,92 
26,85,3,'029652',1998,80 
27,86,3,'029652',1998,72 
28,87,3,'029652',1998,75 
29,88,3,'029652',1998,72 
30,89,3,'029652',1998,62 
31,90,3,'029652',1998,68 
1,91,4,'029652',1998,71 
2,92,4,'029652',1998,67 
3,93,4,'029652',1998,70 
4,94,4,'029652',1998,79 
5,95,4,'029652',1998,73 
6,96,4,'029652',1998,74 
7,97,4,'029652',1998,72 
8,98,4,'029652',1998,78 
9,99,4,'029652',1998,81 
10,100,4,'029652',1998,89 
11,101,4,'029652',1998,82 
12,102,4,'029652',1998,72 
13,103,4,'029652',1998,73 
14,104,4,'029652',1998,71 
15,105,4,'029652',1998,69 
16,106,4,'029652',1998,75 
17,107,4,'029652',1998,. 
18,108,4,'029652',1998,80 
19,109,4,'029652',1998,85 
20,110,4,'029652',1998,. 
21,111,4,'029652',1998,95 
22,112,4,'029652',1998,98 
23,113,4,'029652',1998,99 
24,114,4,'029652',1998,95 
25,115,4,'029652',1998,80 
26,116,4,'029652',1998,79 
27,117,4,'029652',1998,91 
28,118,4,'029652',1998,89 
29,119,4,'029652',1998,95 
30,120,4,'029652',1998,95 
1,121,5,'029652',1998,97 
2,122,5,'029652',1998,. 
3,123,5,'029652',1998,. 
4,124,5,'029652',1998,97 
5,125,5,'029652',1998,86 
6,126,5,'029652',1998,84 
7,127,5,'029652',1998,82 
8,128,5,'029652',1998,84 
9,129,5,'029652',1998,. 
10,130,5,'029652',1998,87 
11,131,5,'029652',1998,84 
12,132,5,'029652',1998,84 
13,133,5,'029652',1998,79 
14,134,5,'029652',1998,76 
15,135,5,'029652',1998,78 
16,136,5,'029652',1998,85 
17,137,5,'029652',1998,91 
18,138,5,'029652',1998,94 
19,139,5,'029652',1998,98 
20,140,5,'029652',1998,. 
21,141,5,'029652',1998,. 
22,142,5,'029652',1998,88 
23,143,5,'029652',1998,90 
24,144,5,'029652',1998,91 
25,145,5,'029652',1998,. 
26,146,5,'029652',1998,100 
27,147,5,'029652',1998,94 
28,148,5,'029652',1998,88 
29,149,5,'029652',1998,95 
30,150,5,'029652',1998,. 
31,151,5,'029652',1998,. 
1,152,6,'029652',1998,96 
2,153,6,'029652',1998,100 
3,154,6,'029652',1998,100 
4,155,6,'029652',1998,86 
5,156,6,'029652',1998,86 
6,157,6,'029652',1998,95 
7,158,6,'029652',1998,94 
8,159,6,'029652',1998,84 
9,160,6,'029652',1998,87 
10,161,6,'029652',1998,. 
11,162,6,'029652',1998,92 
12,163,6,'029652',1998,92 
13,164,6,'029652',1998,92 
14,165,6,'029652',1998,. 
15,166,6,'029652',1998,. 
16,167,6,'029652',1998,105 
17,168,6,'029652',1998,101 
18,169,6,'029652',1998,98 
19,170,6,'029652',1998,101 
20,171,6,'029652',1998,106 
21,172,6,'029652',1998,105 
22,173,6,'029652',1998,. 
23,174,6,'029652',1998,. 
24,175,6,'029652',1998,106 
25,176,6,'029652',1998,102 
26,177,6,'029652',1998,103 
27,178,6,'029652',1998,105 
28,179,6,'029652',1998,108 
29,180,6,'029652',1998,113 
30,181,6,'029652',1998,112 
1,182,7,'029652',1998,111 
2,183,7,'029652',1998,108 
3,184,7,'029652',1998,103 
4,185,7,'029652',1998,99 
5,186,7,'029652',1998,100 
6,187,7,'029652',1998,100 
7,188,7,'029652',1998,103 
8,189,7,'029652',1998,106 
9,190,7,'029652',1998,107 
10,191,7,'029652',1998,110 
11,192,7,'029652',1998,114 
12,193,7,'029652',1998,114 
13,194,7,'029652',1998,107 
14,195,7,'029652',1998,111 
15,196,7,'029652',1998,111 
16,197,7,'029652',1998,116 
17,198,7,'029652',1998,109 
18,199,7,'029652',1998,113 
19,200,7,'029652',1998,113 
20,201,7,'029652',1998,100 
21,202,7,'029652',1998,101 
22,203,7,'029652',1998,97 
23,204,7,'029652',1998,101 
24,205,7,'029652',1998,101 
25,206,7,'029652',1998,105 
26,207,7,'029652',1998,111 
27,208,7,'029652',1998,116 
28,209,7,'029652',1998,119 
29,210,7,'029652',1998,. 
30,211,7,'029652',1998,110 
31,212,7,'029652',1998,108 
1,213,8,'029652',1998,109 
2,214,8,'029652',1998,. 
3,215,8,'029652',1998,109 
4,216,8,'029652',1998,116 
5,217,8,'029652',1998,115 
6,218,8,'029652',1998,109 
7,219,8,'029652',1998,106 
8,220,8,'029652',1998,106 
9,221,8,'029652',1998,103 
10,222,8,'029652',1998,114 
11,223,8,'029652',1998,102 
12,224,8,'029652',1998,106 
13,225,8,'029652',1998,107 
14,226,8,'029652',1998,106 
15,227,8,'029652',1998,101 
16,228,8,'029652',1998,106 
17,229,8,'029652',1998,. 
18,230,8,'029652',1998,. 
19,231,8,'029652',1998,103 
20,232,8,'029652',1998,104 
21,233,8,'029652',1998,. 
22,234,8,'029652',1998,110 
23,235,8,'029652',1998,112 
24,236,8,'029652',1998,109 
25,237,8,'029652',1998,102 
26,238,8,'029652',1998,104 
27,239,8,'029652',1998,106 
28,240,8,'029652',1998,110 
29,241,8,'029652',1998,116 
30,242,8,'029652',1998,109 
31,243,8,'029652',1998,113 
1,244,9,'029652',1998,111 
2,245,9,'029652',1998,. 
3,246,9,'029652',1998,106 
4,247,9,'029652',1998,98 
5,248,9,'029652',1998,96 
6,249,9,'029652',1998,98 
7,250,9,'029652',1998,105 
8,251,9,'029652',1998,105 
9,252,9,'029652',1998,106 
10,253,9,'029652',1998,. 
11,254,9,'029652',1998,90 
12,255,9,'029652',1998,103 
13,256,9,'029652',1998,104 
14,257,9,'029652',1998,106 
15,258,9,'029652',1998,107 
16,259,9,'029652',1998,. 
17,260,9,'029652',1998,. 
18,261,9,'029652',1998,109 
19,262,9,'029652',1998,108 
20,263,9,'029652',1998,102 
21,264,9,'029652',1998,101 
22,265,9,'029652',1998,94 
23,266,9,'029652',1998,94 
24,267,9,'029652',1998,90 
25,268,9,'029652',1998,. 
26,269,9,'029652',1998,91 
27,270,9,'029652',1998,89 
28,271,9,'029652',1998,91 
29,272,9,'029652',1998,95 
30,273,9,'029652',1998,89 
1,274,10,'029652',1998,88 
2,275,10,'029652',1998,93 
3,276,10,'029652',1998,94 
4,277,10,'029652',1998,96 
5,278,10,'029652',1998,. 
6,279,10,'029652',1998,88 
7,280,10,'029652',1998,90 
8,281,10,'029652',1998,95 
9,282,10,'029652',1998,95 
10,283,10,'029652',1998,95 
11,284,10,'029652',1998,91 
12,285,10,'029652',1998,94 
13,286,10,'029652',1998,. 
14,287,10,'029652',1998,97 
15,288,10,'029652',1998,92 
16,289,10,'029652',1998,80 
17,290,10,'029652',1998,. 
18,291,10,'029652',1998,80 
19,292,10,'029652',1998,85 
20,293,10,'029652',1998,89 
21,294,10,'029652',1998,81 
22,295,10,'029652',1998,89 
23,296,10,'029652',1998,90 
24,297,10,'029652',1998,. 
25,298,10,'029652',1998,. 
26,299,10,'029652',1998,91 
27,300,10,'029652',1998,78 
28,301,10,'029652',1998,. 
29,302,10,'029652',1998,84 
30,303,10,'029652',1998,82 
31,304,10,'029652',1998,. 
1,305,11,'029652',1998,. 
2,306,11,'029652',1998,82 
3,307,11,'029652',1998,82 
4,308,11,'029652',1998,80 
5,309,11,'029652',1998,80 
6,310,11,'029652',1998,. 
7,311,11,'029652',1998,. 
8,312,11,'029652',1998,. 
9,313,11,'029652',1998,84 
10,314,11,'029652',1998,71 
11,315,11,'029652',1998,. 
12,316,11,'029652',1998,70 
13,317,11,'029652',1998,. 
14,318,11,'029652',1998,. 
15,319,11,'029652',1998,. 
16,320,11,'029652',1998,82 
17,321,11,'029652',1998,83 
18,322,11,'029652',1998,. 
19,323,11,'029652',1998,77 
20,324,11,'029652',1998,78 
21,325,11,'029652',1998,. 
22,326,11,'029652',1998,. 
23,327,11,'029652',1998,80 
24,328,11,'029652',1998,81 
25,329,11,'029652',1998,81 
26,330,11,'029652',1998,. 
27,331,11,'029652',1998,. 
28,332,11,'029652',1998,. 
29,333,11,'029652',1998,. 
30,334,11,'029652',1998,79 
1,335,12,'029652',1998,72 
2,336,12,'029652',1998,73 
3,337,12,'029652',1998,. 
4,338,12,'029652',1998,. 
5,339,12,'029652',1998,. 
6,340,12,'029652',1998,. 
7,341,12,'029652',1998,. 
8,342,12,'029652',1998,56 
9,343,12,'029652',1998,58 
10,344,12,'029652',1998,60 
11,345,12,'029652',1998,63 
12,346,12,'029652',1998,. 
13,347,12,'029652',1998,. 
14,348,12,'029652',1998,. 
15,349,12,'029652',1998,75 
16,350,12,'029652',1998,61 
17,351,12,'029652',1998,. 
18,352,12,'029652',1998,. 
19,353,12,'029652',1998,. 
20,354,12,'029652',1998,. 
21,355,12,'029652',1998,. 
22,356,12,'029652',1998,. 
23,357,12,'029652',1998,. 
24,358,12,'029652',1998,. 
25,359,12,'029652',1998,. 
26,360,12,'029652',1998,. 
27,361,12,'029652',1998,. 
28,362,12,'029652',1998,. 
29,363,12,'029652',1998,. 
30,364,12,'029652',1998,. 
31,365,12,'029652',1998,. 
1,91,4,'029652',1999,. 
2,92,4,'029652',1999,. 
3,93,4,'029652',1999,. 
4,94,4,'029652',1999,. 
5,95,4,'029652',1999,68 
6,96,4,'029652',1999,73 
7,97,4,'029652',1999,. 
8,98,4,'029652',1999,. 
9,99,4,'029652',1999,. 
10,100,4,'029652',1999,. 
11,101,4,'029652',1999,. 
12,102,4,'029652',1999,76 
13,103,4,'029652',1999,68 
14,104,4,'029652',1999,90 
15,105,4,'029652',1999,. 
16,106,4,'029652',1999,. 
17,107,4,'029652',1999,. 
18,108,4,'029652',1999,. 
19,109,4,'029652',1999,98 
20,110,4,'029652',1999,100 
21,111,4,'029652',1999,100 
22,112,4,'029652',1999,. 
23,113,4,'029652',1999,91 
24,114,4,'029652',1999,. 
25,115,4,'029652',1999,. 
26,116,4,'029652',1999,83 
27,117,4,'029652',1999,. 
28,118,4,'029652',1999,. 
29,119,4,'029652',1999,94 
30,120,4,'029652',1999,70 
1,152,6,'029652',1999,105 
2,153,6,'029652',1999,87 
3,154,6,'029652',1999,87 
4,155,6,'029652',1999,82 
5,156,6,'029652',1999,. 
6,157,6,'029652',1999,. 
7,158,6,'029652',1999,95 
8,159,6,'029652',1999,99 
9,160,6,'029652',1999,99 
10,161,6,'029652',1999,96 
11,162,6,'029652',1999,95 
12,163,6,'029652',1999,. 
13,164,6,'029652',1999,. 
14,165,6,'029652',1999,107 
15,166,6,'029652',1999,110 
16,167,6,'029652',1999,102 
17,168,6,'029652',1999,103 
18,169,6,'029652',1999,104 
19,170,6,'029652',1999,. 
20,171,6,'029652',1999,. 
21,172,6,'029652',1999,112 
22,173,6,'029652',1999,100 
23,174,6,'029652',1999,101 
24,175,6,'029652',1999,105 
25,176,6,'029652',1999,108 
26,177,6,'029652',1999,. 
27,178,6,'029652',1999,. 
28,179,6,'029652',1999,. 
29,180,6,'029652',1999,. 
30,181,6,'029652',1999,. 
1,182,7,'029652',1999,. 
2,183,7,'029652',1999,. 
3,184,7,'029652',1999,. 
4,185,7,'029652',1999,. 
5,186,7,'029652',1999,. 
6,187,7,'029652',1999,. 
7,188,7,'029652',1999,. 
8,189,7,'029652',1999,. 
9,190,7,'029652',1999,. 
10,191,7,'029652',1999,. 
11,192,7,'029652',1999,. 
12,193,7,'029652',1999,105 
13,194,7,'029652',1999,103 
14,195,7,'029652',1999,101 
15,196,7,'029652',1999,102 
16,197,7,'029652',1999,105 
17,198,7,'029652',1999,. 
18,199,7,'029652',1999,. 
19,200,7,'029652',1999,. 
20,201,7,'029652',1999,105 
21,202,7,'029652',1999,105 
22,203,7,'029652',1999,105 
23,204,7,'029652',1999,107 
24,205,7,'029652',1999,. 
25,206,7,'029652',1999,. 
26,207,7,'029652',1999,105 
27,208,7,'029652',1999,. 
28,209,7,'029652',1999,. 
29,210,7,'029652',1999,107 
30,211,7,'029652',1999,97 
31,212,7,'029652',1999,. 
1,213,8,'029652',1999,. 
2,214,8,'029652',1999,108 
3,215,8,'029652',1999,105 
4,216,8,'029652',1999,. 
5,217,8,'029652',1999,108 
6,218,8,'029652',1999,103 
7,219,8,'029652',1999,. 
8,220,8,'029652',1999,. 
9,221,8,'029652',1999,102 
10,222,8,'029652',1999,103 
11,223,8,'029652',1999,98 
12,224,8,'029652',1999,98 
13,225,8,'029652',1999,103 
14,226,8,'029652',1999,. 
15,227,8,'029652',1999,. 
16,228,8,'029652',1999,106 
17,229,8,'029652',1999,106 
18,230,8,'029652',1999,111 
19,231,8,'029652',1999,111 
20,232,8,'029652',1999,98 
21,233,8,'029652',1999,. 
22,234,8,'029652',1999,. 
23,235,8,'029652',1999,111 
24,236,8,'029652',1999,104 
25,237,8,'029652',1999,. 
26,238,8,'029652',1999,110 
27,239,8,'029652',1999,106 
28,240,8,'029652',1999,. 
29,241,8,'029652',1999,. 
30,242,8,'029652',1999,. 
31,243,8,'029652',1999,103 
1,244,9,'029652',1999,103 
2,245,9,'029652',1999,. 
3,246,9,'029652',1999,. 
4,247,9,'029652',1999,. 
5,248,9,'029652',1999,. 
6,249,9,'029652',1999,. 
7,250,9,'029652',1999,105 
8,251,9,'029652',1999,105 
9,252,9,'029652',1999,108 
10,253,9,'029652',1999,102 
11,254,9,'029652',1999,. 
12,255,9,'029652',1999,. 
13,256,9,'029652',1999,104 
14,257,9,'029652',1999,108 
15,258,9,'029652',1999,108 
16,259,9,'029652',1999,105 
17,260,9,'029652',1999,. 
18,261,9,'029652',1999,. 
19,262,9,'029652',1999,. 
20,263,9,'029652',1999,103 
21,264,9,'029652',1999,98 
22,265,9,'029652',1999,89 
23,266,9,'029652',1999,. 
24,267,9,'029652',1999,97 
25,268,9,'029652',1999,. 
26,269,9,'029652',1999,. 
27,270,9,'029652',1999,102 
28,271,9,'029652',1999,105 
29,272,9,'029652',1999,101 
30,273,9,'029652',1999,. 
1,274,10,'029652',1999,. 
2,275,10,'029652',1999,. 
3,276,10,'029652',1999,. 
4,277,10,'029652',1999,. 
5,278,10,'029652',1999,103 
6,279,10,'029652',1999,101 
7,280,10,'029652',1999,92 
8,281,10,'029652',1999,89 
9,282,10,'029652',1999,. 
10,283,10,'029652',1999,. 
11,284,10,'029652',1999,103 
12,285,10,'029652',1999,103 
13,286,10,'029652',1999,104 
14,287,10,'029652',1999,105 
15,288,10,'029652',1999,. 
16,289,10,'029652',1999,. 
17,290,10,'029652',1999,. 
18,291,10,'029652',1999,101 
19,292,10,'029652',1999,. 
20,293,10,'029652',1999,. 
21,294,10,'029652',1999,. 
22,295,10,'029652',1999,. 
23,296,10,'029652',1999,. 
24,297,10,'029652',1999,96 
25,298,10,'029652',1999,95 
26,299,10,'029652',1999,. 
27,300,10,'029652',1999,. 
28,301,10,'029652',1999,. 
29,302,10,'029652',1999,95 
30,303,10,'029652',1999,. 
31,304,10,'029652',1999,. 
1,305,11,'029652',1999,. 
2,306,11,'029652',1999,90 
3,307,11,'029652',1999,89 
4,308,11,'029652',1999,88 
5,309,11,'029652',1999,89 
6,310,11,'029652',1999,. 
7,311,11,'029652',1999,. 
8,312,11,'029652',1999,86 
9,313,11,'029652',1999,81 
10,314,11,'029652',1999,82 
11,315,11,'029652',1999,. 
12,316,11,'029652',1999,. 
13,317,11,'029652',1999,. 
14,318,11,'029652',1999,. 
15,319,11,'029652',1999,. 
16,320,11,'029652',1999,90 
17,321,11,'029652',1999,. 
18,322,11,'029652',1999,82 
19,323,11,'029652',1999,. 
20,324,11,'029652',1999,. 
21,325,11,'029652',1999,. 
22,326,11,'029652',1999,. 
23,327,11,'029652',1999,. 
24,328,11,'029652',1999,. 
25,329,11,'029652',1999,. 
26,330,11,'029652',1999,. 
27,331,11,'029652',1999,. 
28,332,11,'029652',1999,. 
29,333,11,'029652',1999,. 
30,334,11,'029652',1999,. 
1,335,12,'029652',1999,79 
2,336,12,'029652',1999,79 
3,337,12,'029652',1999,. 
4,338,12,'029652',1999,. 
5,339,12,'029652',1999,. 
6,340,12,'029652',1999,69 
7,341,12,'029652',1999,. 
8,342,12,'029652',1999,. 
9,343,12,'029652',1999,71 
10,344,12,'029652',1999,71 
11,345,12,'029652',1999,. 
12,346,12,'029652',1999,. 
13,347,12,'029652',1999,70 
14,348,12,'029652',1999,. 
15,349,12,'029652',1999,. 
16,350,12,'029652',1999,70 
17,351,12,'029652',1999,76 
18,352,12,'029652',1999,. 
19,353,12,'029652',1999,. 
20,354,12,'029652',1999,. 
21,355,12,'029652',1999,. 
22,356,12,'029652',1999,. 
23,357,12,'029652',1999,. 
24,358,12,'029652',1999,. 
25,359,12,'029652',1999,. 
26,360,12,'029652',1999,. 
27,361,12,'029652',1999,. 
28,362,12,'029652',1999,. 
29,363,12,'029652',1999,. 
30,364,12,'029652',1999,. 
31,365,12,'029652',1999,. 
1,1,1,'029652',2000,. 
2,2,1,'029652',2000,. 
3,3,1,'029652',2000,. 
4,4,1,'029652',2000,65 
5,5,1,'029652',2000,. 
6,6,1,'029652',2000,. 
7,7,1,'029652',2000,68 
8,8,1,'029652',2000,. 
9,9,1,'029652',2000,. 
10,10,1,'029652',2000,70 
11,11,1,'029652',2000,. 
12,12,1,'029652',2000,73 
13,13,1,'029652',2000,78 
14,14,1,'029652',2000,77 
15,15,1,'029652',2000,. 
16,16,1,'029652',2000,. 
17,17,1,'029652',2000,. 
18,18,1,'029652',2000,79 
19,19,1,'029652',2000,82 
20,20,1,'029652',2000,83 
21,21,1,'029652',2000,82 
22,22,1,'029652',2000,. 
23,23,1,'029652',2000,. 
24,24,1,'029652',2000,77 
25,25,1,'029652',2000,77 
26,26,1,'029652',2000,. 
27,27,1,'029652',2000,81 
28,28,1,'029652',2000,. 
29,29,1,'029652',2000,. 
30,30,1,'029652',2000,. 
31,31,1,'029652',2000,73 
1,32,2,'029652',2000,. 
2,33,2,'029652',2000,74 
3,34,2,'029652',2000,76 
4,35,2,'029652',2000,. 
5,36,2,'029652',2000,. 
6,37,2,'029652',2000,. 
7,38,2,'029652',2000,. 
8,39,2,'029652',2000,80 
9,40,2,'029652',2000,75 
10,41,2,'029652',2000,. 
11,42,2,'029652',2000,79 
12,43,2,'029652',2000,. 
13,44,2,'029652',2000,. 
14,45,2,'029652',2000,. 
15,46,2,'029652',2000,. 
16,47,2,'029652',2000,. 
17,48,2,'029652',2000,. 
18,49,2,'029652',2000,. 
19,50,2,'029652',2000,. 
20,51,2,'029652',2000,. 
21,52,2,'029652',2000,. 
22,53,2,'029652',2000,. 
23,54,2,'029652',2000,. 
24,55,2,'029652',2000,70 
25,56,2,'029652',2000,65 
26,57,2,'029652',2000,. 
27,58,2,'029652',2000,. 
28,59,2,'029652',2000,80 
29,60,2,'029652',2000,. 
1,61,3,'029652',2000,. 
2,62,3,'029652',2000,. 
3,63,3,'029652',2000,. 
4,64,3,'029652',2000,. 
5,65,3,'029652',2000,. 
6,66,3,'029652',2000,. 
7,67,3,'029652',2000,. 
8,68,3,'029652',2000,68 
9,69,3,'029652',2000,. 
10,70,3,'029652',2000,. 
11,71,3,'029652',2000,. 
12,72,3,'029652',2000,. 
13,73,3,'029652',2000,87 
14,74,3,'029652',2000,85 
15,75,3,'029652',2000,87 
16,76,3,'029652',2000,. 
17,77,3,'029652',2000,. 
18,78,3,'029652',2000,. 
19,79,3,'029652',2000,. 
20,80,3,'029652',2000,. 
21,81,3,'029652',2000,. 
22,82,3,'029652',2000,72 
23,83,3,'029652',2000,74 
24,84,3,'029652',2000,. 
25,85,3,'029652',2000,. 
26,86,3,'029652',2000,. 
27,87,3,'029652',2000,85 
28,88,3,'029652',2000,. 
29,89,3,'029652',2000,82 
30,90,3,'029652',2000,. 
31,91,3,'029652',2000,82 
1,92,4,'029652',2000,. 
2,93,4,'029652',2000,. 
3,94,4,'029652',2000,84 
4,95,4,'029652',2000,. 
5,96,4,'029652',2000,95 
6,97,4,'029652',2000,. 
7,98,4,'029652',2000,. 
8,99,4,'029652',2000,. 
9,100,4,'029652',2000,. 
10,101,4,'029652',2000,99 
11,102,4,'029652',2000,91 
12,103,4,'029652',2000,. 
13,104,4,'029652',2000,95 
14,105,4,'029652',2000,94 
15,106,4,'029652',2000,. 
16,107,4,'029652',2000,. 
17,108,4,'029652',2000,. 
18,109,4,'029652',2000,94 
19,110,4,'029652',2000,. 
20,111,4,'029652',2000,. 
21,112,4,'029652',2000,87 
22,113,4,'029652',2000,. 
23,114,4,'029652',2000,. 
24,115,4,'029652',2000,. 
25,116,4,'029652',2000,95 
26,117,4,'029652',2000,. 
27,118,4,'029652',2000,. 
28,119,4,'029652',2000,. 
29,120,4,'029652',2000,. 
30,121,4,'029652',2000,. 
1,122,5,'029652',2000,. 
2,123,5,'029652',2000,. 
3,124,5,'029652',2000,102 
4,125,5,'029652',2000,98 
5,126,5,'029652',2000,98 
6,127,5,'029652',2000,. 
7,128,5,'029652',2000,. 
8,129,5,'029652',2000,99 
9,130,5,'029652',2000,93 
10,131,5,'029652',2000,93 
11,132,5,'029652',2000,. 
12,133,5,'029652',2000,. 
13,134,5,'029652',2000,. 
14,135,5,'029652',2000,. 
15,136,5,'029652',2000,98 
16,137,5,'029652',2000,. 
17,138,5,'029652',2000,95 
18,139,5,'029652',2000,85 
19,140,5,'029652',2000,94 
20,141,5,'029652',2000,. 
21,142,5,'029652',2000,. 
22,143,5,'029652',2000,. 
23,144,5,'029652',2000,. 
24,145,5,'029652',2000,109 
25,146,5,'029652',2000,96 
26,147,5,'029652',2000,92 
27,148,5,'029652',2000,. 
28,149,5,'029652',2000,. 
29,150,5,'029652',2000,. 
30,151,5,'029652',2000,. 
31,152,5,'029652',2000,108 
1,153,6,'029652',2000,103 
2,154,6,'029652',2000,100 
3,155,6,'029652',2000,. 
4,156,6,'029652',2000,. 
5,157,6,'029652',2000,107 
6,158,6,'029652',2000,106 
7,159,6,'029652',2000,107 
8,160,6,'029652',2000,105 
9,161,6,'029652',2000,94 
10,162,6,'029652',2000,. 
11,163,6,'029652',2000,. 
12,164,6,'029652',2000,97 
13,165,6,'029652',2000,103 
14,166,6,'029652',2000,107 
15,167,6,'029652',2000,. 
16,168,6,'029652',2000,109 
17,169,6,'029652',2000,. 
18,170,6,'029652',2000,. 
19,171,6,'029652',2000,. 
20,172,6,'029652',2000,. 
21,173,6,'029652',2000,. 
22,174,6,'029652',2000,104 
23,175,6,'029652',2000,104 
24,176,6,'029652',2000,. 
25,177,6,'029652',2000,. 
26,178,6,'029652',2000,104 
